comm_rounds;t7;staleness7;epoch7
5460;6460;9.0;1.0
5461;6461;6.0;1.0
5462;6462;7.0;1.0
5463;6463;6.0;1.0
5464;6464;8.0;1.0
5465;6465;9.0;1.0
5466;6466;2.0;1.0
5467;6467;8.0;1.0
5468;6468;10.0;1.0
5469;6469;7.0;1.0
5470;6470;9.0;1.0
5471;6471;4.0;1.0
5472;6472;7.0;1.0
5473;6473;9.0;1.0
5474;6474;7.0;1.0
5475;6475;5.0;1.0
5476;6476;2.0;1.0
5477;6477;7.0;1.0
5478;6478;7.0;1.0
5479;6479;1.0;1.0
5480;6480;2.0;1.0
5481;6481;8.0;1.0
5482;6482;6.0;1.0
5483;6483;2.0;1.0
5484;6484;5.0;1.0
5485;6485;8.0;1.0
5486;6486;3.0;1.0
5487;6487;1.0;1.0
5488;6488;3.0;1.0
5489;6489;7.0;1.0
5490;6490;1.0;1.0
5491;6491;4.0;1.0
5492;6492;9.0;1.0
5493;6493;10.0;1.0
5494;6494;4.0;1.0
5495;6495;10.0;1.0
5496;6496;7.0;1.0
5497;6497;2.0;1.0
5498;6498;6.0;1.0
5499;6499;1.0;1.0
5500;6500;10.0;1.0
5501;6501;5.0;1.0
5502;6502;6.0;1.0
5503;6503;4.0;1.0
5504;6504;5.0;1.0
5505;6505;2.0;1.0
5506;6506;1.0;1.0
5507;6507;2.0;1.0
5508;6508;4.0;1.0
5509;6509;1.0;1.0
5510;6510;7.0;1.0
5511;6511;3.0;1.0
5512;6512;6.0;1.0
5513;6513;4.0;1.0
5514;6514;8.0;1.0
5515;6515;6.0;1.0
5516;6516;10.0;1.0
5517;6517;5.0;1.0
5518;6518;3.0;1.0
5519;6519;3.0;1.0
5520;6520;1.0;1.0
5521;6521;2.0;1.0
5522;6522;2.0;1.0
5523;6523;3.0;1.0
5524;6524;1.0;1.0
5525;6525;8.0;1.0
5526;6526;3.0;1.0
5527;6527;2.0;1.0
5528;6528;4.0;1.0
5529;6529;2.0;1.0
5530;6530;6.0;1.0
5531;6531;7.0;1.0
5532;6532;2.0;1.0
5533;6533;5.0;1.0
5534;6534;5.0;1.0
5535;6535;1.0;1.0
5536;6536;2.0;1.0
5537;6537;5.0;1.0
5538;6538;1.0;1.0
5539;6539;4.0;1.0
5540;6540;6.0;1.0
5541;6541;4.0;1.0
5542;6542;7.0;1.0
5543;6543;2.0;1.0
5544;6544;7.0;1.0
5545;6545;2.0;1.0
5546;6546;5.0;1.0
5547;6547;5.0;1.0
5548;6548;2.0;1.0
5549;6549;1.0;1.0
5550;6550;2.0;1.0
5551;6551;4.0;1.0
5552;6552;4.0;1.0
5553;6553;6.0;1.0
5554;6554;1.0;1.0
5555;6555;6.0;1.0
5556;6556;5.0;1.0
5557;6557;2.0;1.0
5558;6558;5.0;1.0
5559;6559;6.0;1.0
5560;6560;4.0;1.0
5561;6561;6.0;1.0
5562;6562;3.0;1.0
5563;6563;9.0;1.0
5564;6564;6.0;1.0
5565;6565;6.0;1.0
5566;6566;1.0;1.0
5567;6567;2.0;1.0
5568;6568;5.0;1.0
5569;6569;8.0;1.0
5570;6570;7.0;1.0
5571;6571;4.0;1.0
5572;6572;1.0;1.0
5573;6573;9.0;1.0
5574;6574;4.0;1.0
5575;6575;7.0;1.0
5576;6576;2.0;1.0
5577;6577;7.0;1.0
5578;6578;5.0;1.0
5579;6579;5.0;1.0
5580;6580;1.0;1.0
5581;6581;7.0;1.0
5582;6582;6.0;1.0
5583;6583;8.0;1.0
5584;6584;4.0;1.0
5585;6585;5.0;1.0
5586;6586;9.0;1.0
5587;6587;9.0;1.0
5588;6588;3.0;1.0
5589;6589;7.0;1.0
5590;6590;6.0;1.0
5591;6591;5.0;1.0
5592;6592;9.0;1.0
5593;6593;2.0;1.0
5594;6594;8.0;1.0
5595;6595;8.0;1.0
5596;6596;5.0;1.0
5597;6597;6.0;1.0
5598;6598;10.0;1.0
5599;6599;3.0;1.0
5600;6600;4.0;1.0
5601;6601;8.0;1.0
5602;6602;10.0;1.0
5603;6603;8.0;1.0
5604;6604;4.0;1.0
5605;6605;1.0;1.0
5606;6606;1.0;1.0
5607;6607;8.0;1.0
5608;6608;4.0;1.0
5609;6609;8.0;1.0
5610;6610;9.0;1.0
5611;6611;9.0;1.0
5612;6612;10.0;1.0
5613;6613;4.0;1.0
5614;6614;4.0;1.0
5615;6615;9.0;1.0
5616;6616;2.0;1.0
5617;6617;8.0;1.0
5618;6618;4.0;1.0
5619;6619;1.0;1.0
5620;6620;7.0;1.0
5621;6621;7.0;1.0
5622;6622;2.0;1.0
5623;6623;8.0;1.0
5624;6624;6.0;1.0
5625;6625;4.0;1.0
5626;6626;6.0;1.0
5627;6627;8.0;1.0
5628;6628;5.0;1.0
5629;6629;1.0;1.0
5630;6630;6.0;1.0
5631;6631;4.0;1.0
5632;6632;4.0;1.0
5633;6633;1.0;1.0
5634;6634;8.0;1.0
5635;6635;7.0;1.0
5636;6636;10.0;1.0
5637;6637;3.0;1.0
5638;6638;5.0;1.0
5639;6639;2.0;1.0
5640;6640;6.0;1.0
5641;6641;3.0;1.0
5642;6642;6.0;1.0
5643;6643;1.0;1.0
5644;6644;9.0;1.0
5645;6645;8.0;1.0
5646;6646;9.0;1.0
5647;6647;1.0;1.0
5648;6648;6.0;1.0
5649;6649;9.0;1.0
5650;6650;5.0;1.0
5651;6651;5.0;1.0
5652;6652;3.0;1.0
5653;6653;1.0;1.0
5654;6654;3.0;1.0
5655;6655;7.0;1.0
5656;6656;8.0;1.0
5657;6657;2.0;1.0
5658;6658;2.0;1.0
5659;6659;3.0;1.0
5660;6660;10.0;1.0
5661;6661;8.0;1.0
5662;6662;6.0;1.0
5663;6663;5.0;1.0
5664;6664;1.0;1.0
5665;6665;4.0;1.0
5666;6666;9.0;1.0
5667;6667;5.0;1.0
5668;6668;7.0;1.0
5669;6669;10.0;1.0
5670;6670;3.0;1.0
5671;6671;6.0;1.0
5672;6672;4.0;1.0
5673;6673;6.0;1.0
5674;6674;5.0;1.0
5675;6675;8.0;1.0
5676;6676;4.0;1.0
5677;6677;9.0;1.0
5678;6678;5.0;1.0
5679;6679;6.0;1.0
5680;6680;10.0;1.0
5681;6681;3.0;1.0
5682;6682;8.0;1.0
5683;6683;6.0;1.0
5684;6684;1.0;1.0
5685;6685;1.0;1.0
5686;6686;5.0;1.0
5687;6687;6.0;1.0
5688;6688;8.0;1.0
5689;6689;2.0;1.0
5690;6690;7.0;1.0
5691;6691;1.0;1.0
5692;6692;8.0;1.0
5693;6693;4.0;1.0
5694;6694;8.0;1.0
5695;6695;9.0;1.0
5696;6696;10.0;1.0
5697;6697;1.0;1.0
5698;6698;1.0;1.0
5699;6699;10.0;1.0
5700;6700;3.0;1.0
5701;6701;4.0;1.0
5702;6702;8.0;1.0
5703;6703;10.0;1.0
5704;6704;10.0;1.0
5705;6705;4.0;1.0
5706;6706;9.0;1.0
5707;6707;8.0;1.0
5708;6708;10.0;1.0
5709;6709;10.0;1.0
5710;6710;6.0;1.0
5711;6711;10.0;1.0
5712;6712;4.0;1.0
5713;6713;5.0;1.0
5714;6714;10.0;1.0
5715;6715;7.0;1.0
5716;6716;9.0;1.0
5717;6717;7.0;1.0
5718;6718;5.0;1.0
5719;6719;6.0;1.0
5720;6720;7.0;1.0
5721;6721;10.0;1.0
5722;6722;7.0;1.0
5723;6723;10.0;1.0
5724;6724;8.0;1.0
5725;6725;2.0;1.0
5726;6726;7.0;1.0
5727;6727;5.0;1.0
5728;6728;8.0;1.0
5729;6729;2.0;1.0
5730;6730;6.0;1.0
5731;6731;2.0;1.0
5732;6732;8.0;1.0
5733;6733;5.0;1.0
5734;6734;10.0;1.0
5735;6735;4.0;1.0
5736;6736;10.0;1.0
5737;6737;6.0;1.0
5738;6738;3.0;1.0
5739;6739;1.0;1.0
5740;6740;9.0;1.0
5741;6741;8.0;1.0
5742;6742;4.0;1.0
5743;6743;1.0;1.0
5744;6744;3.0;1.0
5745;6745;2.0;1.0
5746;6746;2.0;1.0
5747;6747;8.0;1.0
5748;6748;6.0;1.0
5749;6749;4.0;1.0
5750;6750;7.0;1.0
5751;6751;3.0;1.0
5752;6752;7.0;1.0
5753;6753;6.0;1.0
5754;6754;10.0;1.0
5755;6755;1.0;1.0
5756;6756;6.0;1.0
5757;6757;10.0;1.0
5758;6758;9.0;1.0
5759;6759;3.0;1.0
5760;6760;3.0;1.0
5761;6761;10.0;1.0
5762;6762;2.0;1.0
5763;6763;8.0;1.0
5764;6764;6.0;1.0
5765;6765;1.0;1.0
5766;6766;6.0;1.0
5767;6767;3.0;1.0
5768;6768;9.0;1.0
5769;6769;3.0;1.0
5770;6770;2.0;1.0
5771;6771;6.0;1.0
5772;6772;3.0;1.0
5773;6773;2.0;1.0
5774;6774;6.0;1.0
5775;6775;8.0;1.0
5776;6776;10.0;1.0
5777;6777;8.0;1.0
5778;6778;3.0;1.0
5779;6779;10.0;1.0
5780;6780;9.0;1.0
5781;6781;5.0;1.0
5782;6782;3.0;1.0
5783;6783;1.0;1.0
5784;6784;2.0;1.0
5785;6785;5.0;1.0
5786;6786;2.0;1.0
5787;6787;7.0;1.0
5788;6788;6.0;1.0
5789;6789;8.0;1.0
5790;6790;9.0;1.0
5791;6791;7.0;1.0
5792;6792;4.0;1.0
5793;6793;9.0;1.0
5794;6794;6.0;1.0
5795;6795;10.0;1.0
5796;6796;3.0;1.0
5797;6797;6.0;1.0
5798;6798;1.0;1.0
5799;6799;1.0;1.0
5800;6800;1.0;1.0
5801;6801;4.0;1.0
5802;6802;7.0;1.0
5803;6803;4.0;1.0
5804;6804;5.0;1.0
5805;6805;1.0;1.0
5806;6806;7.0;1.0
5807;6807;1.0;1.0
5808;6808;2.0;1.0
5809;6809;4.0;1.0
5810;6810;5.0;1.0
5811;6811;9.0;1.0
5812;6812;8.0;1.0
5813;6813;7.0;1.0
5814;6814;10.0;1.0
5815;6815;4.0;1.0
5816;6816;5.0;1.0
5817;6817;4.0;1.0
5818;6818;5.0;1.0
5819;6819;9.0;1.0
5820;6820;5.0;1.0
5821;6821;7.0;1.0
5822;6822;6.0;1.0
5823;6823;8.0;1.0
5824;6824;10.0;1.0
5825;6825;4.0;1.0
5826;6826;5.0;1.0
5827;6827;10.0;1.0
5828;6828;3.0;1.0
5829;6829;3.0;1.0
5830;6830;4.0;1.0
5831;6831;7.0;1.0
5832;6832;4.0;1.0
5833;6833;1.0;1.0
5834;6834;2.0;1.0
5835;6835;6.0;1.0
5836;6836;6.0;1.0
5837;6837;1.0;1.0
5838;6838;8.0;1.0
5839;6839;5.0;1.0
5840;6840;5.0;1.0
5841;6841;4.0;1.0
5842;6842;3.0;1.0
5843;6843;9.0;1.0
5844;6844;8.0;1.0
5845;6845;9.0;1.0
5846;6846;1.0;1.0
5847;6847;1.0;1.0
5848;6848;1.0;1.0
5849;6849;3.0;1.0
5850;6850;4.0;1.0
5851;6851;1.0;1.0
5852;6852;1.0;1.0
5853;6853;6.0;1.0
5854;6854;8.0;1.0
5855;6855;7.0;1.0
5856;6856;1.0;1.0
5857;6857;6.0;1.0
5858;6858;8.0;1.0
5859;6859;9.0;1.0
5860;6860;3.0;1.0
5861;6861;2.0;1.0
5862;6862;8.0;1.0
5863;6863;2.0;1.0
5864;6864;6.0;1.0
5865;6865;9.0;1.0
5866;6866;2.0;1.0
5867;6867;8.0;1.0
5868;6868;7.0;1.0
5869;6869;1.0;1.0
5870;6870;3.0;1.0
5871;6871;10.0;1.0
5872;6872;9.0;1.0
5873;6873;5.0;1.0
5874;6874;7.0;1.0
5875;6875;2.0;1.0
5876;6876;2.0;1.0
5877;6877;4.0;1.0
5878;6878;4.0;1.0
5879;6879;7.0;1.0
5880;6880;9.0;1.0
5881;6881;2.0;1.0
5882;6882;4.0;1.0
5883;6883;3.0;1.0
5884;6884;6.0;1.0
5885;6885;3.0;1.0
5886;6886;6.0;1.0
5887;6887;2.0;1.0
5888;6888;3.0;1.0
5889;6889;1.0;1.0
5890;6890;7.0;1.0
5891;6891;8.0;1.0
5892;6892;7.0;1.0
5893;6893;2.0;1.0
5894;6894;8.0;1.0
5895;6895;5.0;1.0
5896;6896;3.0;1.0
5897;6897;5.0;1.0
5898;6898;5.0;1.0
5899;6899;1.0;1.0
5900;6900;4.0;1.0
5901;6901;7.0;1.0
5902;6902;5.0;1.0
5903;6903;1.0;1.0
5904;6904;4.0;1.0
5905;6905;6.0;1.0
5906;6906;1.0;1.0
5907;6907;2.0;1.0
5908;6908;4.0;1.0
5909;6909;3.0;1.0
5910;6910;7.0;1.0
5911;6911;3.0;1.0
5912;6912;5.0;1.0
5913;6913;1.0;1.0
5914;6914;3.0;1.0
5915;6915;7.0;1.0
5916;6916;3.0;1.0
5917;6917;2.0;1.0
5918;6918;8.0;1.0
5919;6919;6.0;1.0
5920;6920;1.0;1.0
5921;6921;4.0;1.0
5922;6922;3.0;1.0
5923;6923;10.0;1.0
5924;6924;5.0;1.0
5925;6925;8.0;1.0
5926;6926;9.0;1.0
5927;6927;2.0;1.0
5928;6928;1.0;1.0
5929;6929;10.0;1.0
5930;6930;4.0;1.0
5931;6931;4.0;1.0
5932;6932;2.0;1.0
5933;6933;2.0;1.0
5934;6934;9.0;1.0
5935;6935;1.0;1.0
5936;6936;1.0;1.0
5937;6937;9.0;1.0
5938;6938;10.0;1.0
5939;6939;5.0;1.0
5940;6940;3.0;1.0
5941;6941;5.0;1.0
5942;6942;8.0;1.0
5943;6943;2.0;1.0
5944;6944;9.0;1.0
5945;6945;1.0;1.0
5946;6946;2.0;1.0
5947;6947;6.0;1.0
5948;6948;3.0;1.0
5949;6949;4.0;1.0
5950;6950;3.0;1.0
5951;6951;10.0;1.0
5952;6952;6.0;1.0
5953;6953;6.0;1.0
5954;6954;7.0;1.0
5955;6955;4.0;1.0
5956;6956;8.0;1.0
5957;6957;10.0;1.0
5958;6958;4.0;1.0
5959;6959;10.0;1.0
5960;6960;3.0;1.0
5961;6961;6.0;1.0
5962;6962;7.0;1.0
5963;6963;3.0;1.0
5964;6964;4.0;1.0
5965;6965;1.0;1.0
5966;6966;1.0;1.0
5967;6967;3.0;1.0
5968;6968;9.0;1.0
5969;6969;7.0;1.0
5970;6970;7.0;1.0
5971;6971;1.0;1.0
5972;6972;1.0;1.0
5973;6973;1.0;1.0
5974;6974;10.0;1.0
5975;6975;4.0;1.0
5976;6976;1.0;1.0
5977;6977;1.0;1.0
5978;6978;5.0;1.0
5979;6979;4.0;1.0
5980;6980;3.0;1.0
5981;6981;1.0;1.0
5982;6982;6.0;1.0
5983;6983;4.0;1.0
5984;6984;2.0;1.0
5985;6985;5.0;1.0
5986;6986;5.0;1.0
5987;6987;7.0;1.0
5988;6988;10.0;1.0
5989;6989;3.0;1.0
5990;6990;3.0;1.0
5991;6991;8.0;1.0
5992;6992;5.0;1.0
5993;6993;4.0;1.0
5994;6994;5.0;1.0
5995;6995;6.0;1.0
5996;6996;2.0;1.0
5997;6997;4.0;1.0
5998;6998;10.0;1.0
5999;6999;7.0;1.0
6000;7000;4.0;1.0
6001;7001;4.0;1.0
6002;7002;9.0;1.0
6003;7003;3.0;1.0
6004;7004;5.0;1.0
6005;7005;7.0;1.0
6006;7006;6.0;1.0
6007;7007;7.0;1.0
6008;7008;6.0;1.0
6009;7009;1.0;1.0
6010;7010;1.0;1.0
6011;7011;9.0;1.0
6012;7012;10.0;1.0
6013;7013;3.0;1.0
6014;7014;3.0;1.0
6015;7015;10.0;1.0
6016;7016;5.0;1.0
6017;7017;10.0;1.0
6018;7018;10.0;1.0
6019;7019;5.0;1.0
6020;7020;4.0;1.0
6021;7021;6.0;1.0
6022;7022;3.0;1.0
6023;7023;3.0;1.0
6024;7024;1.0;1.0
6025;7025;1.0;1.0
6026;7026;10.0;1.0
6027;7027;6.0;1.0
6028;7028;9.0;1.0
6029;7029;3.0;1.0
6030;7030;3.0;1.0
6031;7031;1.0;1.0
6032;7032;3.0;1.0
6033;7033;2.0;1.0
6034;7034;7.0;1.0
6035;7035;3.0;1.0
6036;7036;10.0;1.0
6037;7037;10.0;1.0
6038;7038;9.0;1.0
6039;7039;7.0;1.0
6040;7040;4.0;1.0
6041;7041;1.0;1.0
6042;7042;7.0;1.0
6043;7043;6.0;1.0
6044;7044;6.0;1.0
6045;7045;4.0;1.0
6046;7046;6.0;1.0
6047;7047;5.0;1.0
6048;7048;5.0;1.0
6049;7049;1.0;1.0
6050;7050;5.0;1.0
6051;7051;3.0;1.0
6052;7052;8.0;1.0
6053;7053;1.0;1.0
6054;7054;7.0;1.0
6055;7055;3.0;1.0
6056;7056;7.0;1.0
6057;7057;6.0;1.0
6058;7058;4.0;1.0
6059;7059;4.0;1.0
6060;7060;8.0;1.0
6061;7061;6.0;1.0
6062;7062;6.0;1.0
6063;7063;2.0;1.0
6064;7064;4.0;1.0
6065;7065;10.0;1.0
6066;7066;3.0;1.0
6067;7067;1.0;1.0
6068;7068;2.0;1.0
6069;7069;6.0;1.0
6070;7070;4.0;1.0
6071;7071;3.0;1.0
6072;7072;5.0;1.0
6073;7073;4.0;1.0
6074;7074;6.0;1.0
6075;7075;6.0;1.0
6076;7076;5.0;1.0
6077;7077;5.0;1.0
6078;7078;4.0;1.0
6079;7079;2.0;1.0
6080;7080;6.0;1.0
6081;7081;6.0;1.0
6082;7082;6.0;1.0
6083;7083;2.0;1.0
6084;7084;10.0;1.0
6085;7085;3.0;1.0
6086;7086;1.0;1.0
6087;7087;6.0;1.0
6088;7088;10.0;1.0
6089;7089;4.0;1.0
6090;7090;2.0;1.0
6091;7091;4.0;1.0
6092;7092;1.0;1.0
6093;7093;7.0;1.0
6094;7094;4.0;1.0
6095;7095;9.0;1.0
6096;7096;5.0;1.0
6097;7097;6.0;1.0
6098;7098;5.0;1.0
6099;7099;5.0;1.0
6100;7100;8.0;1.0
6101;7101;9.0;1.0
6102;7102;3.0;1.0
6103;7103;2.0;1.0
6104;7104;9.0;1.0
6105;7105;7.0;1.0
6106;7106;7.0;1.0
6107;7107;6.0;1.0
6108;7108;3.0;1.0
6109;7109;1.0;1.0
6110;7110;9.0;1.0
6111;7111;3.0;1.0
6112;7112;2.0;1.0
6113;7113;7.0;1.0
6114;7114;1.0;1.0
6115;7115;6.0;1.0
6116;7116;7.0;1.0
6117;7117;2.0;1.0
6118;7118;8.0;1.0
6119;7119;1.0;1.0
6120;7120;1.0;1.0
6121;7121;3.0;1.0
6122;7122;8.0;1.0
6123;7123;7.0;1.0
6124;7124;8.0;1.0
6125;7125;9.0;1.0
6126;7126;1.0;1.0
6127;7127;8.0;1.0
6128;7128;10.0;1.0
6129;7129;7.0;1.0
6130;7130;7.0;1.0
6131;7131;1.0;1.0
6132;7132;1.0;1.0
6133;7133;6.0;1.0
6134;7134;5.0;1.0
6135;7135;9.0;1.0
6136;7136;8.0;1.0
6137;7137;5.0;1.0
6138;7138;4.0;1.0
6139;7139;6.0;1.0
6140;7140;6.0;1.0
6141;7141;5.0;1.0
6142;7142;7.0;1.0
6143;7143;8.0;1.0
6144;7144;2.0;1.0
6145;7145;9.0;1.0
6146;7146;2.0;1.0
6147;7147;4.0;1.0
6148;7148;9.0;1.0
6149;7149;7.0;1.0
6150;7150;4.0;1.0
6151;7151;2.0;1.0
6152;7152;5.0;1.0
6153;7153;5.0;1.0
6154;7154;7.0;1.0
6155;7155;4.0;1.0
6156;7156;6.0;1.0
6157;7157;6.0;1.0
6158;7158;10.0;1.0
6159;7159;2.0;1.0
6160;7160;6.0;1.0
6161;7161;9.0;1.0
6162;7162;8.0;1.0
6163;7163;7.0;1.0
6164;7164;3.0;1.0
6165;7165;4.0;1.0
6166;7166;7.0;1.0
6167;7167;6.0;1.0
6168;7168;5.0;1.0
6169;7169;3.0;1.0
6170;7170;7.0;1.0
6171;7171;1.0;1.0
6172;7172;7.0;1.0
6173;7173;7.0;1.0
6174;7174;8.0;1.0
6175;7175;3.0;1.0
6176;7176;3.0;1.0
6177;7177;8.0;1.0
6178;7178;6.0;1.0
6179;7179;10.0;1.0
6180;7180;5.0;1.0
6181;7181;9.0;1.0
6182;7182;6.0;1.0
6183;7183;2.0;1.0
6184;7184;4.0;1.0
6185;7185;7.0;1.0
6186;7186;1.0;1.0
6187;7187;9.0;1.0
6188;7188;6.0;1.0
6189;7189;10.0;1.0
6190;7190;3.0;1.0
6191;7191;10.0;1.0
6192;7192;10.0;1.0
6193;7193;8.0;1.0
6194;7194;7.0;1.0
6195;7195;3.0;1.0
6196;7196;3.0;1.0
6197;7197;6.0;1.0
6198;7198;5.0;1.0
6199;7199;5.0;1.0
6200;7200;5.0;1.0
6201;7201;2.0;1.0
6202;7202;6.0;1.0
6203;7203;5.0;1.0
6204;7204;2.0;1.0
6205;7205;7.0;1.0
6206;7206;7.0;1.0
6207;7207;3.0;1.0
6208;7208;9.0;1.0
6209;7209;10.0;1.0
6210;7210;9.0;1.0
6211;7211;7.0;1.0
6212;7212;7.0;1.0
6213;7213;2.0;1.0
6214;7214;5.0;1.0
6215;7215;9.0;1.0
6216;7216;2.0;1.0
6217;7217;2.0;1.0
6218;7218;8.0;1.0
6219;7219;3.0;1.0
6220;7220;2.0;1.0
6221;7221;2.0;1.0
6222;7222;10.0;1.0
6223;7223;1.0;1.0
6224;7224;5.0;1.0
6225;7225;10.0;1.0
6226;7226;2.0;1.0
6227;7227;6.0;1.0
6228;7228;5.0;1.0
6229;7229;10.0;1.0
6230;7230;9.0;1.0
6231;7231;10.0;1.0
6232;7232;7.0;1.0
6233;7233;4.0;1.0
6234;7234;8.0;1.0
6235;7235;7.0;1.0
6236;7236;5.0;1.0
6237;7237;5.0;1.0
6238;7238;1.0;1.0
6239;7239;3.0;1.0
6240;7240;2.0;1.0
6241;7241;2.0;1.0
6242;7242;1.0;1.0
6243;7243;7.0;1.0
6244;7244;2.0;1.0
6245;7245;4.0;1.0
6246;7246;6.0;1.0
6247;7247;2.0;1.0
6248;7248;6.0;1.0
6249;7249;4.0;1.0
6250;7250;9.0;1.0
6251;7251;8.0;1.0
6252;7252;4.0;1.0
6253;7253;7.0;1.0
6254;7254;4.0;1.0
6255;7255;2.0;1.0
6256;7256;3.0;1.0
6257;7257;4.0;1.0
6258;7258;1.0;1.0
6259;7259;1.0;1.0
6260;7260;5.0;1.0
6261;7261;7.0;1.0
6262;7262;2.0;1.0
6263;7263;5.0;1.0
6264;7264;10.0;1.0
6265;7265;8.0;1.0
6266;7266;6.0;1.0
6267;7267;7.0;1.0
6268;7268;3.0;1.0
6269;7269;6.0;1.0
6270;7270;3.0;1.0
6271;7271;8.0;1.0
6272;7272;2.0;1.0
6273;7273;6.0;1.0
6274;7274;7.0;1.0
6275;7275;9.0;1.0
6276;7276;5.0;1.0
6277;7277;8.0;1.0
6278;7278;1.0;1.0
6279;7279;10.0;1.0
6280;7280;7.0;1.0
6281;7281;5.0;1.0
6282;7282;7.0;1.0
6283;7283;3.0;1.0
6284;7284;1.0;1.0
6285;7285;4.0;1.0
6286;7286;1.0;1.0
6287;7287;4.0;1.0
6288;7288;8.0;1.0
6289;7289;9.0;1.0
6290;7290;2.0;1.0
6291;7291;3.0;1.0
6292;7292;6.0;1.0
6293;7293;2.0;1.0
6294;7294;3.0;1.0
6295;7295;8.0;1.0
6296;7296;9.0;1.0
6297;7297;4.0;1.0
6298;7298;7.0;1.0
6299;7299;2.0;1.0
6300;7300;3.0;1.0
6301;7301;7.0;1.0
6302;7302;5.0;1.0
6303;7303;3.0;1.0
6304;7304;1.0;1.0
6305;7305;10.0;1.0
6306;7306;5.0;1.0
6307;7307;1.0;1.0
6308;7308;3.0;1.0
6309;7309;3.0;1.0
6310;7310;5.0;1.0
6311;7311;6.0;1.0
6312;7312;2.0;1.0
6313;7313;10.0;1.0
6314;7314;4.0;1.0
6315;7315;3.0;1.0
6316;7316;8.0;1.0
6317;7317;9.0;1.0
6318;7318;1.0;1.0
6319;7319;7.0;1.0
6320;7320;3.0;1.0
6321;7321;10.0;1.0
6322;7322;7.0;1.0
6323;7323;9.0;1.0
6324;7324;3.0;1.0
6325;7325;7.0;1.0
6326;7326;6.0;1.0
6327;7327;1.0;1.0
6328;7328;10.0;1.0
6329;7329;9.0;1.0
6330;7330;3.0;1.0
6331;7331;1.0;1.0
6332;7332;2.0;1.0
6333;7333;1.0;1.0
6334;7334;6.0;1.0
6335;7335;9.0;1.0
6336;7336;6.0;1.0
6337;7337;9.0;1.0
6338;7338;1.0;1.0
6339;7339;3.0;1.0
6340;7340;7.0;1.0
6341;7341;5.0;1.0
6342;7342;7.0;1.0
6343;7343;9.0;1.0
6344;7344;1.0;1.0
6345;7345;7.0;1.0
6346;7346;1.0;1.0
6347;7347;6.0;1.0
6348;7348;9.0;1.0
6349;7349;4.0;1.0
6350;7350;10.0;1.0
6351;7351;3.0;1.0
6352;7352;3.0;1.0
6353;7353;5.0;1.0
6354;7354;3.0;1.0
6355;7355;8.0;1.0
6356;7356;4.0;1.0
6357;7357;9.0;1.0
6358;7358;6.0;1.0
6359;7359;1.0;1.0
6360;7360;8.0;1.0
6361;7361;5.0;1.0
6362;7362;5.0;1.0
6363;7363;10.0;1.0
6364;7364;8.0;1.0
6365;7365;2.0;1.0
6366;7366;5.0;1.0
6367;7367;2.0;1.0
6368;7368;6.0;1.0
6369;7369;1.0;1.0
6370;7370;2.0;1.0
6371;7371;4.0;1.0
6372;7372;4.0;1.0
6373;7373;9.0;1.0
6374;7374;1.0;1.0
6375;7375;9.0;1.0
6376;7376;7.0;1.0
6377;7377;3.0;1.0
6378;7378;2.0;1.0
6379;7379;5.0;1.0
6380;7380;6.0;1.0
6381;7381;7.0;1.0
6382;7382;3.0;1.0
6383;7383;10.0;1.0
6384;7384;10.0;1.0
6385;7385;2.0;1.0
6386;7386;4.0;1.0
6387;7387;3.0;1.0
6388;7388;2.0;1.0
6389;7389;4.0;1.0
6390;7390;2.0;1.0
6391;7391;6.0;1.0
6392;7392;3.0;1.0
6393;7393;5.0;1.0
6394;7394;5.0;1.0
6395;7395;8.0;1.0
6396;7396;4.0;1.0
6397;7397;7.0;1.0
6398;7398;1.0;1.0
6399;7399;1.0;1.0
6400;7400;4.0;1.0
6401;7401;9.0;1.0
6402;7402;6.0;1.0
6403;7403;5.0;1.0
6404;7404;4.0;1.0
6405;7405;1.0;1.0
6406;7406;6.0;1.0
6407;7407;8.0;1.0
6408;7408;8.0;1.0
6409;7409;6.0;1.0
6410;7410;8.0;1.0
6411;7411;7.0;1.0
6412;7412;2.0;1.0
6413;7413;6.0;1.0
6414;7414;9.0;1.0
6415;7415;6.0;1.0
6416;7416;6.0;1.0
6417;7417;9.0;1.0
6418;7418;4.0;1.0
6419;7419;2.0;1.0
6420;7420;1.0;1.0
6421;7421;2.0;1.0
6422;7422;8.0;1.0
6423;7423;9.0;1.0
6424;7424;3.0;1.0
6425;7425;7.0;1.0
6426;7426;9.0;1.0
6427;7427;10.0;1.0
6428;7428;8.0;1.0
6429;7429;9.0;1.0
6430;7430;8.0;1.0
6431;7431;3.0;1.0
6432;7432;10.0;1.0
6433;7433;9.0;1.0
6434;7434;4.0;1.0
6435;7435;9.0;1.0
6436;7436;8.0;1.0
6437;7437;5.0;1.0
6438;7438;9.0;1.0
6439;7439;9.0;1.0
6440;7440;9.0;1.0
6441;7441;3.0;1.0
6442;7442;2.0;1.0
6443;7443;6.0;1.0
6444;7444;4.0;1.0
6445;7445;7.0;1.0
6446;7446;2.0;1.0
6447;7447;6.0;1.0
6448;7448;7.0;1.0
6449;7449;1.0;1.0
6450;7450;7.0;1.0
6451;7451;8.0;1.0
6452;7452;7.0;1.0
6453;7453;5.0;1.0
6454;7454;2.0;1.0
6455;7455;4.0;1.0
6456;7456;6.0;1.0
6457;7457;5.0;1.0
