episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
132;27.0;19.8;7749.0;1549.0;;132;14.0;21.1;9038.0;1807.0;;132;28.0;20.8;8553.0;1710.0;;132;22.0;19.8;7944.0;1588.0;;132;11.0;21.5;8793.0;1758.0;;20.4;20.6
133;21.0;19.9;7854.0;1570.0;;133;10.0;20.9;9088.0;1817.0;;133;17.0;20.6;8638.0;1727.0;;133;14.0;19.8;8014.0;1602.0;;133;14.0;21.4;8863.0;1772.0;;15.2;20.52
134;20.0;19.5;7954.0;1590.0;;134;10.0;20.8;9138.0;1827.0;;134;10.0;20.3;8688.0;1737.0;;134;12.0;19.7;8074.0;1614.0;;134;21.0;21.2;8968.0;1793.0;;14.6;20.3
135;16.0;19.5;8034.0;1606.0;;135;10.0;20.7;9188.0;1837.0;;135;23.0;20.3;8803.0;1760.0;;135;19.0;19.6;8169.0;1633.0;;135;21.0;21.1;9073.0;1814.0;;17.8;20.240000000000002
136;12.0;19.4;8094.0;1618.0;;136;9.0;20.4;9233.0;1846.0;;136;17.0;20.1;8888.0;1777.0;;136;12.0;19.6;8229.0;1645.0;;136;9.0;21.1;9118.0;1823.0;;11.8;20.12
137;14.0;19.3;8164.0;1632.0;;137;11.0;19.9;9288.0;1857.0;;137;13.0;19.8;8953.0;1790.0;;137;14.0;19.3;8299.0;1659.0;;137;10.0;20.7;9168.0;1833.0;;12.4;19.8
138;17.0;19.3;8249.0;1649.0;;138;14.0;20.0;9358.0;1871.0;;138;22.0;19.9;9063.0;1812.0;;138;29.0;19.4;8444.0;1688.0;;138;16.0;20.5;9248.0;1849.0;;19.6;19.82
139;13.0;19.1;8314.0;1662.0;;139;20.0;19.9;9458.0;1891.0;;139;12.0;19.9;9123.0;1824.0;;139;34.0;19.5;8613.0;1722.0;;139;21.0;20.6;9353.0;1870.0;;20.0;19.8
140;18.0;19.1;8404.0;1680.0;;140;44.0;20.0;9678.0;1935.0;;140;10.0;19.8;9173.0;1834.0;;140;15.0;19.4;8688.0;1737.0;;140;34.0;20.5;9523.0;1904.0;;24.2;19.76
141;27.0;19.0;8538.0;1707.0;;141;12.0;19.5;9738.0;1947.0;;141;13.0;19.8;9238.0;1847.0;;141;22.0;19.4;8798.0;1759.0;;141;18.0;20.5;9613.0;1922.0;;18.4;19.64
142;24.0;19.2;8658.0;1731.0;;142;25.0;19.6;9863.0;1972.0;;142;12.0;19.7;9298.0;1859.0;;142;13.0;19.4;8863.0;1772.0;;142;38.0;20.7;9803.0;1960.0;;22.4;19.72
143;11.0;19.0;8713.0;1742.0;;143;17.0;19.4;9948.0;1989.0;;143;23.0;19.8;9413.0;1882.0;;143;14.0;19.3;8933.0;1786.0;;143;28.0;20.5;9943.0;1988.0;;18.6;19.6
144;8.0;18.9;8753.0;1750.0;;144;15.0;19.2;10023.0;2004.0;;144;12.0;19.5;9473.0;1894.0;;144;29.0;19.5;9078.0;1815.0;;144;10.0;20.5;9993.0;1998.0;;14.8;19.52
145;12.0;18.8;8813.0;1762.0;;145;21.0;19.2;10128.0;2025.0;;145;18.0;19.4;9563.0;1912.0;;145;37.0;19.5;9263.0;1852.0;;145;10.0;20.2;10043.0;2008.0;;19.6;19.419999999999998
146;35.0;18.9;8988.0;1797.0;;146;17.0;19.2;10213.0;2042.0;;146;33.0;19.5;9728.0;1945.0;;146;21.0;19.6;9368.0;1873.0;;146;30.0;20.3;10193.0;2038.0;;27.2;19.5
147;10.0;18.8;9038.0;1807.0;;147;10.0;18.6;10263.0;2052.0;;147;9.0;19.3;9773.0;1954.0;;147;8.0;19.5;9408.0;1881.0;;147;10.0;20.2;10243.0;2048.0;;9.4;19.28
148;23.0;18.8;9153.0;1830.0;;148;11.0;18.5;10318.0;2063.0;;148;11.0;19.3;9828.0;1965.0;;148;22.0;19.6;9518.0;1903.0;;148;12.0;20.1;10303.0;2060.0;;15.8;19.26
149;10.0;18.8;9203.0;1840.0;;149;19.0;18.4;10413.0;2082.0;;149;16.0;19.3;9908.0;1981.0;;149;30.0;19.7;9668.0;1933.0;;149;11.0;19.8;10358.0;2071.0;;17.2;19.2
150;18.0;18.7;9293.0;1858.0;;150;24.0;17.8;10533.0;2106.0;;150;17.0;19.3;9993.0;1998.0;;150;9.0;19.5;9713.0;1942.0;;150;15.0;19.8;10433.0;2086.0;;16.6;19.02
151;12.0;18.2;9353.0;1870.0;;151;23.0;17.8;10648.0;2129.0;;151;25.0;19.4;10118.0;2023.0;;151;15.0;19.6;9788.0;1957.0;;151;20.0;19.7;10533.0;2106.0;;19.0;18.94
152;18.0;18.2;9443.0;1888.0;;152;27.0;17.9;10783.0;2156.0;;152;16.0;19.4;10198.0;2039.0;;152;12.0;19.6;9848.0;1969.0;;152;13.0;19.3;10598.0;2119.0;;17.2;18.88
153;21.0;18.2;9548.0;1909.0;;153;15.0;18.0;10858.0;2171.0;;153;25.0;19.3;10323.0;2064.0;;153;54.0;19.9;10118.0;2023.0;;153;9.0;19.3;10643.0;2128.0;;24.8;18.94
154;64.0;18.7;9868.0;1973.0;;154;18.0;17.8;10948.0;2189.0;;154;13.0;19.1;10388.0;2077.0;;154;12.0;19.8;10178.0;2035.0;;154;15.0;19.3;10718.0;2143.0;;24.4;18.94
155;11.0;18.1;9923.0;1984.0;;155;14.0;17.7;11018.0;2203.0;;155;24.0;19.3;10508.0;2101.0;;155;21.0;19.8;10283.0;2056.0;;155;12.0;19.2;10778.0;2155.0;;16.4;18.82
156;14.0;18.1;9993.0;1998.0;;156;12.0;17.6;11078.0;2215.0;;156;10.0;19.3;10558.0;2111.0;;156;18.0;19.7;10373.0;2074.0;;156;15.0;19.2;10853.0;2170.0;;13.8;18.78
157;14.0;17.8;10063.0;2012.0;;157;25.0;17.6;11203.0;2240.0;;157;18.0;19.2;10648.0;2129.0;;157;27.0;19.8;10508.0;2101.0;;157;13.0;18.8;10918.0;2183.0;;19.4;18.64
158;20.0;17.8;10163.0;2032.0;;158;30.0;17.7;11353.0;2270.0;;158;14.0;19.2;10718.0;2143.0;;158;26.0;19.9;10638.0;2127.0;;158;19.0;18.9;11013.0;2202.0;;21.8;18.7
159;11.0;17.8;10218.0;2043.0;;159;40.0;18.0;11553.0;2310.0;;159;13.0;19.3;10783.0;2156.0;;159;32.0;20.1;10798.0;2159.0;;159;9.0;18.8;11058.0;2211.0;;21.0;18.8
160;22.0;17.8;10328.0;2065.0;;160;26.0;18.1;11683.0;2336.0;;160;14.0;19.1;10853.0;2170.0;;160;13.0;20.0;10863.0;2172.0;;160;12.0;18.6;11118.0;2223.0;;17.4;18.720000000000002
161;9.0;17.8;10373.0;2074.0;;161;42.0;18.4;11893.0;2378.0;;161;9.0;19.0;10898.0;2179.0;;161;29.0;20.2;11008.0;2201.0;;161;35.0;18.8;11293.0;2258.0;;24.8;18.84
162;17.0;17.6;10458.0;2091.0;;162;27.0;18.4;12028.0;2405.0;;162;13.0;19.0;10963.0;2192.0;;162;13.0;20.2;11073.0;2214.0;;162;37.0;19.0;11478.0;2295.0;;21.4;18.84
163;17.0;17.5;10543.0;2108.0;;163;18.0;18.5;12118.0;2423.0;;163;13.0;18.9;11028.0;2205.0;;163;15.0;20.2;11148.0;2229.0;;163;23.0;19.1;11593.0;2318.0;;17.2;18.84
164;9.0;17.5;10588.0;2117.0;;164;11.0;18.3;12173.0;2434.0;;164;19.0;19.0;11123.0;2224.0;;164;23.0;20.2;11263.0;2252.0;;164;24.0;19.1;11713.0;2342.0;;17.2;18.82
165;23.0;17.6;10703.0;2140.0;;165;35.0;18.5;12348.0;2469.0;;165;11.0;18.8;11178.0;2235.0;;165;22.0;20.3;11373.0;2274.0;;165;34.0;19.2;11883.0;2376.0;;25.0;18.88
166;12.0;17.6;10763.0;2152.0;;166;16.0;18.5;12428.0;2485.0;;166;31.0;19.0;11333.0;2266.0;;166;30.0;20.4;11523.0;2304.0;;166;25.0;19.3;12008.0;2401.0;;22.8;18.96
167;10.0;17.5;10813.0;2162.0;;167;44.0;18.8;12648.0;2529.0;;167;36.0;19.2;11513.0;2302.0;;167;34.0;20.6;11693.0;2338.0;;167;16.0;19.2;12088.0;2417.0;;28.0;19.06
168;15.0;17.6;10888.0;2177.0;;168;21.0;18.8;12753.0;2550.0;;168;26.0;19.3;11643.0;2328.0;;168;28.0;20.7;11833.0;2366.0;;168;47.0;19.4;12323.0;2464.0;;27.4;19.16
169;18.0;17.5;10978.0;2195.0;;169;24.0;18.9;12873.0;2574.0;;169;30.0;19.5;11793.0;2358.0;;169;43.0;21.0;12048.0;2409.0;;169;26.0;19.5;12453.0;2490.0;;28.2;19.28
170;11.0;17.4;11033.0;2206.0;;170;23.0;18.9;12988.0;2597.0;;170;52.0;19.9;12053.0;2410.0;;170;13.0;21.0;12113.0;2422.0;;170;26.0;19.7;12583.0;2516.0;;25.0;19.38
171;9.0;17.4;11078.0;2215.0;;171;13.0;18.8;13053.0;2610.0;;171;13.0;19.8;12118.0;2423.0;;171;19.0;21.0;12208.0;2441.0;;171;14.0;19.6;12653.0;2530.0;;13.6;19.32
172;74.0;18.0;11448.0;2289.0;;172;12.0;18.8;13113.0;2622.0;;172;30.0;19.9;12268.0;2453.0;;172;14.0;20.9;12278.0;2455.0;;172;28.0;19.6;12793.0;2558.0;;31.6;19.44
173;42.0;18.3;11658.0;2331.0;;173;26.0;18.9;13243.0;2648.0;;173;26.0;20.0;12398.0;2479.0;;173;21.0;20.8;12383.0;2476.0;;173;27.0;19.7;12928.0;2585.0;;28.4;19.54
174;50.0;18.7;11908.0;2381.0;;174;50.0;19.3;13493.0;2698.0;;174;44.0;20.3;12618.0;2523.0;;174;36.0;21.0;12563.0;2512.0;;174;34.0;19.9;13098.0;2619.0;;42.8;19.84
175;59.0;19.0;12203.0;2440.0;;175;30.0;19.5;13643.0;2728.0;;175;92.0;21.0;13078.0;2615.0;;175;34.0;21.2;12733.0;2546.0;;175;43.0;20.2;13313.0;2662.0;;51.6;20.18
176;28.0;19.1;12343.0;2468.0;;176;14.0;19.4;13713.0;2742.0;;176;68.0;21.2;13418.0;2683.0;;176;14.0;21.2;12803.0;2560.0;;176;26.0;20.4;13443.0;2688.0;;30.0;20.259999999999998
177;31.0;19.1;12498.0;2499.0;;177;29.0;19.6;13858.0;2771.0;;177;31.0;21.4;13573.0;2714.0;;177;25.0;21.3;12928.0;2585.0;;177;10.0;20.1;13493.0;2698.0;;25.2;20.3
178;50.0;19.5;12748.0;2549.0;;178;13.0;19.5;13923.0;2784.0;;178;56.0;21.8;13853.0;2770.0;;178;13.0;21.1;12993.0;2598.0;;178;44.0;20.4;13713.0;2742.0;;35.2;20.46
179;51.0;19.9;13003.0;2600.0;;179;18.0;19.5;14013.0;2802.0;;179;34.0;21.9;14023.0;2804.0;;179;25.0;21.1;13118.0;2623.0;;179;27.0;20.5;13848.0;2769.0;;31.0;20.58
180;18.0;20.0;13093.0;2618.0;;180;19.0;19.6;14108.0;2821.0;;180;16.0;21.9;14103.0;2820.0;;180;14.0;21.2;13188.0;2637.0;;180;52.0;20.9;14108.0;2821.0;;23.8;20.72
181;15.0;19.9;13168.0;2633.0;;181;76.0;20.1;14488.0;2897.0;;181;16.0;21.7;14183.0;2836.0;;181;42.0;21.4;13398.0;2679.0;;181;29.0;20.8;14253.0;2850.0;;35.6;20.78
182;16.0;20.0;13248.0;2649.0;;182;22.0;20.2;14598.0;2919.0;;182;29.0;21.8;14328.0;2865.0;;182;27.0;21.5;13533.0;2706.0;;182;16.0;20.8;14333.0;2866.0;;22.0;20.86
183;48.0;20.3;13488.0;2697.0;;183;13.0;20.1;14663.0;2932.0;;183;26.0;21.9;14458.0;2891.0;;183;43.0;21.5;13748.0;2749.0;;183;32.0;20.9;14493.0;2898.0;;32.4;20.94
184;43.0;20.6;13703.0;2740.0;;184;10.0;19.8;14713.0;2942.0;;184;93.0;22.6;14923.0;2984.0;;184;29.0;21.5;13893.0;2778.0;;184;25.0;20.9;14618.0;2923.0;;40.0;21.080000000000002
185;23.0;20.7;13818.0;2763.0;;185;21.0;19.8;14818.0;2963.0;;185;46.0;22.9;15153.0;3030.0;;185;35.0;21.7;14068.0;2813.0;;185;14.0;20.9;14688.0;2937.0;;27.8;21.2
186;30.0;20.8;13968.0;2793.0;;186;18.0;19.8;14908.0;2981.0;;186;27.0;23.0;15288.0;3057.0;;186;51.0;22.0;14323.0;2864.0;;186;11.0;20.8;14743.0;2948.0;;27.4;21.28
187;45.0;21.2;14193.0;2838.0;;187;22.0;19.8;15018.0;3003.0;;187;73.0;23.6;15652.0;3130.0;;187;24.0;22.1;14443.0;2888.0;;187;56.0;21.1;15023.0;3004.0;;44.0;21.560000000000002
188;30.0;20.9;14343.0;2868.0;;188;26.0;19.9;15148.0;3029.0;;188;70.0;24.2;16002.0;3200.0;;188;35.0;22.2;14618.0;2923.0;;188;19.0;21.1;15118.0;3023.0;;36.0;21.66
189;30.0;21.0;14493.0;2898.0;;189;62.0;20.4;15458.0;3091.0;;189;20.0;24.1;16102.0;3220.0;;189;11.0;22.0;14673.0;2934.0;;189;29.0;21.2;15263.0;3052.0;;30.4;21.74
190;21.0;21.1;14598.0;2919.0;;190;41.0;20.6;15662.0;3132.0;;190;35.0;24.3;16277.0;3255.0;;190;28.0;22.2;14813.0;2962.0;;190;48.0;21.6;15503.0;3100.0;;34.6;21.96
191;31.0;21.1;14753.0;2950.0;;191;49.0;21.0;15907.0;3181.0;;191;40.0;24.6;16477.0;3295.0;;191;15.0;22.1;14888.0;2977.0;;191;96.0;22.3;15982.0;3196.0;;46.2;22.220000000000002
192;30.0;21.2;14903.0;2980.0;;192;24.0;21.0;16027.0;3205.0;;192;78.0;25.2;16866.0;3373.0;;192;20.0;22.1;14988.0;2997.0;;192;21.0;22.3;16087.0;3217.0;;34.6;22.36
193;11.0;21.1;14958.0;2991.0;;193;22.0;21.1;16137.0;3227.0;;193;55.0;25.5;17141.0;3428.0;;193;25.0;22.2;15113.0;3022.0;;193;171.0;23.9;16941.0;3388.0;;56.8;22.76
194;37.0;21.4;15143.0;3028.0;;194;89.0;21.8;16582.0;3316.0;;194;26.0;25.3;17271.0;3454.0;;194;15.0;22.2;15188.0;3037.0;;194;38.0;24.2;17131.0;3426.0;;41.0;22.98
195;37.0;21.6;15328.0;3065.0;;195;32.0;22.0;16741.0;3348.0;;195;36.0;25.4;17451.0;3490.0;;195;20.0;22.2;15288.0;3057.0;;195;24.0;24.2;17251.0;3450.0;;29.8;23.08
196;67.0;22.1;15662.0;3132.0;;196;75.0;22.6;17116.0;3423.0;;196;19.0;25.5;17546.0;3509.0;;196;26.0;22.3;15418.0;3083.0;;196;76.0;24.9;17631.0;3526.0;;52.6;23.48
197;43.0;22.3;15877.0;3175.0;;197;81.0;23.0;17521.0;3504.0;;197;70.0;25.5;17895.0;3579.0;;197;100.0;23.2;15917.0;3183.0;;197;129.0;25.9;18275.0;3655.0;;84.6;23.98
198;15.0;22.4;15952.0;3190.0;;198;38.0;23.3;17710.0;3542.0;;198;29.0;25.6;18040.0;3608.0;;198;44.0;23.5;16137.0;3227.0;;198;66.0;26.3;18605.0;3721.0;;38.4;24.22
199;51.0;22.8;16207.0;3241.0;;199;30.0;23.4;17860.0;3572.0;;199;33.0;25.7;18205.0;3641.0;;199;50.0;23.8;16387.0;3277.0;;199;25.0;26.4;18730.0;3746.0;;37.8;24.419999999999998
200;29.0;22.9;16352.0;3270.0;;200;30.0;23.5;18010.0;3602.0;;200;49.0;26.0;18450.0;3690.0;;200;18.0;23.8;16477.0;3295.0;;200;16.0;26.5;18810.0;3762.0;;28.4;24.54
201;31.0;23.0;16507.0;3301.0;;201;41.0;23.8;18215.0;3643.0;;201;33.0;25.7;18615.0;3723.0;;201;32.0;23.8;16637.0;3327.0;;201;57.0;26.9;19095.0;3819.0;;38.8;24.64
202;54.0;23.3;16776.0;3355.0;;202;30.0;24.0;18365.0;3673.0;;202;46.0;26.0;18845.0;3769.0;;202;45.0;24.1;16861.0;3372.0;;202;59.0;27.0;19390.0;3878.0;;46.8;24.88
203;34.0;23.4;16946.0;3389.0;;203;49.0;24.3;18610.0;3722.0;;203;25.0;26.2;18970.0;3794.0;;203;20.0;24.2;16961.0;3392.0;;203;44.0;27.3;19610.0;3922.0;;34.4;25.08
204;122.0;24.5;17556.0;3511.0;;204;44.0;24.6;18830.0;3766.0;;204;22.0;26.3;19080.0;3816.0;;204;13.0;24.2;17026.0;3405.0;;204;73.0;27.9;19975.0;3995.0;;54.8;25.5
205;55.0;24.9;17830.0;3566.0;;205;44.0;24.9;19050.0;3810.0;;205;41.0;26.6;19285.0;3857.0;;205;55.0;24.6;17301.0;3460.0;;205;30.0;28.0;20125.0;4025.0;;45.0;25.8
206;66.0;25.4;18160.0;3632.0;;206;35.0;24.9;19225.0;3845.0;;206;17.0;26.6;19370.0;3874.0;;206;36.0;24.8;17481.0;3496.0;;206;39.0;28.0;20320.0;4064.0;;38.6;25.94
207;15.0;25.4;18235.0;3647.0;;207;47.0;25.1;19460.0;3892.0;;207;64.0;27.0;19690.0;3938.0;;207;45.0;25.2;17705.0;3541.0;;207;54.0;28.4;20590.0;4118.0;;45.0;26.22
208;31.0;25.6;18390.0;3678.0;;208;45.0;25.3;19685.0;3937.0;;208;22.0;27.0;19800.0;3960.0;;208;35.0;25.2;17880.0;3576.0;;208;35.0;28.4;20765.0;4153.0;;33.6;26.3
209;23.0;25.6;18505.0;3701.0;;209;50.0;25.7;19935.0;3987.0;;209;57.0;27.4;20085.0;4017.0;;209;29.0;25.4;18025.0;3605.0;;209;59.0;28.9;21060.0;4212.0;;43.6;26.599999999999998
210;63.0;26.0;18820.0;3764.0;;210;32.0;25.9;20095.0;4019.0;;210;33.0;27.6;20250.0;4050.0;;210;47.0;25.6;18260.0;3652.0;;210;49.0;29.3;21305.0;4261.0;;44.8;26.88
211;29.0;26.1;18965.0;3793.0;;211;57.0;26.3;20380.0;4076.0;;211;35.0;27.8;20425.0;4085.0;;211;76.0;25.8;18640.0;3728.0;;211;65.0;29.5;21630.0;4326.0;;52.4;27.1
212;81.0;26.7;19370.0;3874.0;;212;18.0;26.4;20470.0;4094.0;;212;98.0;28.6;20915.0;4183.0;;212;43.0;26.0;18855.0;3771.0;;212;17.0;29.4;21715.0;4343.0;;51.4;27.419999999999998
213;36.0;26.9;19550.0;3910.0;;213;27.0;26.5;20605.0;4121.0;;213;41.0;28.7;21120.0;4224.0;;213;24.0;26.0;18975.0;3795.0;;213;66.0;29.9;22045.0;4409.0;;38.8;27.599999999999998
214;47.0;27.2;19785.0;3957.0;;214;57.0;26.9;20890.0;4178.0;;214;39.0;28.9;21315.0;4263.0;;214;23.0;26.1;19090.0;3818.0;;214;38.0;30.2;22235.0;4447.0;;40.8;27.86
215;23.0;27.3;19900.0;3980.0;;215;49.0;27.2;21135.0;4227.0;;215;67.0;29.5;21650.0;4330.0;;215;31.0;26.3;19245.0;3849.0;;215;76.0;30.8;22615.0;4523.0;;49.2;28.22
216;26.0;27.3;20030.0;4006.0;;216;42.0;27.5;21345.0;4269.0;;216;54.0;29.8;21920.0;4384.0;;216;40.0;26.5;19445.0;3889.0;;216;90.0;31.5;23065.0;4613.0;;50.4;28.52
217;50.0;27.7;20280.0;4056.0;;217;73.0;28.0;21710.0;4342.0;;217;43.0;30.0;22135.0;4427.0;;217;67.0;27.0;19780.0;3956.0;;217;20.0;31.6;23165.0;4633.0;;50.6;28.86
218;19.0;27.8;20375.0;4075.0;;218;94.0;28.8;22180.0;4436.0;;218;34.0;30.1;22305.0;4461.0;;218;21.0;27.0;19885.0;3977.0;;218;47.0;31.8;23400.0;4680.0;;43.0;29.1
219;56.0;28.2;20655.0;4131.0;;219;48.0;29.2;22420.0;4484.0;;219;47.0;30.4;22540.0;4508.0;;219;44.0;27.3;20105.0;4021.0;;219;11.0;31.6;23455.0;4691.0;;41.2;29.34
220;47.0;28.5;20890.0;4178.0;;220;62.0;29.5;22730.0;4546.0;;220;105.0;31.3;23065.0;4613.0;;220;28.0;27.5;20245.0;4049.0;;220;110.0;32.6;24004.0;4801.0;;70.4;29.88
221;63.0;29.0;21205.0;4241.0;;221;28.0;29.6;22870.0;4574.0;;221;30.0;31.5;23215.0;4643.0;;221;42.0;27.8;20455.0;4091.0;;221;43.0;32.8;24219.0;4844.0;;41.2;30.14
222;57.0;29.4;21490.0;4298.0;;222;65.0;30.2;23195.0;4639.0;;222;47.0;31.8;23450.0;4690.0;;222;70.0;28.4;20805.0;4161.0;;222;128.0;33.8;24859.0;4972.0;;73.4;30.72
223;37.0;29.6;21675.0;4335.0;;223;32.0;30.4;23355.0;4671.0;;223;31.0;32.0;23604.0;4721.0;;223;40.0;28.4;21005.0;4201.0;;223;28.0;33.9;24999.0;5000.0;;33.6;30.86
224;19.0;29.4;21770.0;4354.0;;224;32.0;30.5;23515.0;4703.0;;224;100.0;32.8;24104.0;4821.0;;224;69.0;28.7;21350.0;4270.0;;224;67.0;34.4;25334.0;5067.0;;57.4;31.16
225;46.0;29.8;22000.0;4400.0;;225;50.0;30.8;23764.0;4753.0;;225;35.0;33.1;24279.0;4856.0;;225;94.0;29.4;21820.0;4364.0;;225;50.0;34.8;25584.0;5117.0;;55.0;31.58
226;59.0;30.2;22295.0;4459.0;;226;54.0;31.2;24034.0;4807.0;;226;30.0;33.2;24429.0;4886.0;;226;32.0;29.3;21980.0;4396.0;;226;54.0;35.2;25854.0;5171.0;;45.8;31.82
227;200.0;32.0;23295.0;4659.0;;227;56.0;31.5;24314.0;4863.0;;227;12.0;33.0;24489.0;4898.0;;227;42.0;29.5;22190.0;4438.0;;227;52.0;35.3;26114.0;5223.0;;72.4;32.26
228;92.0;32.8;23754.0;4751.0;;228;41.0;31.7;24519.0;4904.0;;228;11.0;33.0;24544.0;4909.0;;228;82.0;30.2;22600.0;4520.0;;228;50.0;35.7;26364.0;5273.0;;55.2;32.68
229;17.0;32.8;23839.0;4768.0;;229;11.0;31.6;24574.0;4915.0;;229;125.0;34.0;25169.0;5034.0;;229;44.0;30.3;22820.0;4564.0;;229;102.0;36.5;26874.0;5375.0;;59.8;33.04
230;74.0;33.4;24209.0;4842.0;;230;49.0;32.0;24819.0;4964.0;;230;78.0;34.4;25559.0;5112.0;;230;79.0;30.9;23215.0;4643.0;;230;54.0;37.0;27144.0;5429.0;;66.8;33.54
231;67.0;33.9;24544.0;4909.0;;231;65.0;32.4;25144.0;5029.0;;231;45.0;34.8;25784.0;5157.0;;231;33.0;31.1;23380.0;4676.0;;231;46.0;37.3;27374.0;5475.0;;51.2;33.9
232;80.0;34.4;24944.0;4989.0;;232;39.0;32.6;25339.0;5068.0;;232;40.0;34.9;25984.0;5197.0;;232;37.0;31.2;23565.0;4713.0;;232;121.0;38.4;27979.0;5596.0;;63.4;34.3
233;54.0;34.7;25214.0;5043.0;;233;54.0;33.0;25609.0;5122.0;;233;75.0;35.4;26359.0;5272.0;;233;48.0;31.6;23804.0;4761.0;;233;44.0;38.7;28199.0;5640.0;;55.0;34.68
234;43.0;35.0;25429.0;5086.0;;234;40.0;33.4;25809.0;5162.0;;234;131.0;36.7;27014.0;5403.0;;234;44.0;31.9;24024.0;4805.0;;234;94.0;39.4;28669.0;5734.0;;70.4;35.28
235;40.0;35.2;25629.0;5126.0;;235;64.0;33.9;26129.0;5226.0;;235;53.0;37.0;27279.0;5456.0;;235;26.0;32.0;24154.0;4831.0;;235;58.0;39.8;28959.0;5792.0;;48.2;35.58
236;48.0;35.6;25869.0;5174.0;;236;47.0;34.3;26364.0;5273.0;;236;79.0;37.6;27674.0;5535.0;;236;68.0;32.5;24494.0;4899.0;;236;51.0;40.2;29214.0;5843.0;;58.6;36.04
237;45.0;35.9;26094.0;5219.0;;237;48.0;34.6;26604.0;5321.0;;237;119.0;38.6;28269.0;5654.0;;237;63.0;33.0;24809.0;4962.0;;237;58.0;40.7;29504.0;5901.0;;66.6;36.56
238;75.0;36.4;26469.0;5294.0;;238;25.0;34.8;26729.0;5346.0;;238;65.0;39.1;28594.0;5719.0;;238;93.0;33.7;25274.0;5055.0;;238;17.0;40.7;29589.0;5918.0;;55.0;36.94
239;52.0;36.8;26729.0;5346.0;;239;43.0;35.0;26944.0;5389.0;;239;112.0;40.1;29154.0;5831.0;;239;34.0;33.7;25444.0;5089.0;;239;50.0;41.0;29839.0;5968.0;;58.2;37.32
240;81.0;37.5;27134.0;5427.0;;240;44.0;35.0;27164.0;5433.0;;240;59.0;40.6;29449.0;5890.0;;240;42.0;33.9;25654.0;5131.0;;240;82.0;41.5;30249.0;6050.0;;61.6;37.7
241;52.0;37.7;27394.0;5479.0;;241;143.0;36.3;27879.0;5576.0;;241;99.0;41.4;29944.0;5989.0;;241;59.0;34.3;25949.0;5190.0;;241;114.0;42.4;30819.0;6164.0;;93.4;38.42
242;79.0;38.3;27789.0;5558.0;;242;54.0;36.6;28149.0;5630.0;;242;48.0;41.8;30184.0;6037.0;;242;46.0;34.6;26179.0;5236.0;;242;94.0;43.0;31289.0;6258.0;;64.2;38.86
243;59.0;38.8;28084.0;5617.0;;243;131.0;37.7;28804.0;5761.0;;243;51.0;42.1;30439.0;6088.0;;243;95.0;35.4;26654.0;5331.0;;243;23.0;42.9;31404.0;6281.0;;71.8;39.38
244;83.0;39.5;28499.0;5700.0;;244;72.0;38.3;29164.0;5833.0;;244;40.0;42.3;30639.0;6128.0;;244;45.0;35.6;26879.0;5376.0;;244;74.0;43.6;31774.0;6355.0;;62.8;39.86
245;35.0;39.7;28674.0;5735.0;;245;116.0;39.2;29744.0;5949.0;;245;47.0;42.6;30874.0;6175.0;;245;70.0;35.9;27229.0;5446.0;;245;81.0;44.3;32179.0;6436.0;;69.8;40.34
246;72.0;40.1;29034.0;5807.0;;246;53.0;39.6;30009.0;6002.0;;246;84.0;43.1;31294.0;6259.0;;246;76.0;36.5;27609.0;5522.0;;246;126.0;45.2;32808.0;6562.0;;82.2;40.9
247;96.0;41.0;29514.0;5903.0;;247;94.0;40.4;30479.0;6096.0;;247;104.0;44.1;31814.0;6363.0;;247;156.0;38.0;28389.0;5678.0;;247;154.0;46.7;33578.0;6716.0;;120.8;42.04
248;97.0;41.7;29999.0;6000.0;;248;91.0;41.2;30934.0;6187.0;;248;69.0;44.7;32159.0;6432.0;;248;138.0;39.1;29079.0;5816.0;;248;172.0;48.3;34438.0;6888.0;;113.4;43.0
249;49.0;42.1;30244.0;6049.0;;249;45.0;41.5;31159.0;6232.0;;249;177.0;46.3;33043.0;6609.0;;249;90.0;39.7;29529.0;5906.0;;249;146.0;49.6;35167.0;7034.0;;101.4;43.84
250;82.0;42.7;30654.0;6131.0;;250;183.0;43.1;32074.0;6415.0;;250;91.0;47.0;33498.0;6700.0;;250;100.0;40.6;30029.0;6006.0;;250;200.0;51.5;36167.0;7234.0;;131.2;44.980000000000004
251;158.0;44.2;31444.0;6289.0;;251;106.0;43.9;32604.0;6521.0;;251;77.0;47.5;33883.0;6777.0;;251;60.0;41.1;30329.0;6066.0;;251;75.0;52.0;36542.0;7309.0;;95.2;45.74
252;106.0;45.1;31974.0;6395.0;;252;129.0;44.9;33248.0;6650.0;;252;135.0;48.7;34558.0;6912.0;;252;56.0;41.5;30609.0;6122.0;;252;104.0;52.9;37061.0;7413.0;;106.0;46.62
253;200.0;46.9;32973.0;6595.0;;253;121.0;46.0;33853.0;6771.0;;253;115.0;49.6;35132.0;7027.0;;253;138.0;42.4;31299.0;6260.0;;253;135.0;54.2;37736.0;7548.0;;141.8;47.82
