episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
135;23.0;19.7;7985.0;15.0;;135;26.0;20.4;8480.0;16.0;;135;15.0;21.1;8975.0;17.0;;135;16.0;19.6;7985.0;15.0;;135;58.0;22.0;9470.0;18.0;;27.6;20.56
136;13.0;19.7;7985.0;15.0;;136;34.0;20.5;8975.0;17.0;;136;14.0;20.9;8975.0;17.0;;136;12.0;19.6;7985.0;15.0;;136;52.0;22.3;9470.0;18.0;;25.0;20.6
137;17.0;19.6;7985.0;15.0;;137;16.0;20.5;8975.0;17.0;;137;30.0;20.8;9074.0;17.0;;137;13.0;19.3;7985.0;15.0;;137;10.0;22.0;9470.0;18.0;;17.2;20.44
138;13.0;19.6;7985.0;15.0;;138;14.0;20.2;8975.0;17.0;;138;11.0;20.8;9470.0;18.0;;138;32.0;19.4;8084.0;15.0;;138;20.0;21.8;9569.0;18.0;;18.0;20.36
139;13.0;19.4;7985.0;15.0;;139;12.0;20.1;8975.0;17.0;;139;20.0;20.8;9470.0;18.0;;139;20.0;19.4;8480.0;16.0;;139;20.0;21.9;9965.0;19.0;;17.0;20.32
140;18.0;19.3;8480.0;16.0;;140;19.0;20.2;8975.0;17.0;;140;14.0;20.8;9470.0;18.0;;140;25.0;19.3;8480.0;16.0;;140;45.0;21.9;9965.0;19.0;;24.2;20.3
141;104.0;20.1;8975.0;17.0;;141;37.0;20.4;9470.0;18.0;;141;23.0;20.8;9470.0;18.0;;141;14.0;19.3;8480.0;16.0;;141;20.0;22.0;9965.0;19.0;;39.6;20.52
142;27.0;20.2;8975.0;17.0;;142;21.0;20.5;9470.0;18.0;;142;10.0;20.7;9470.0;18.0;;142;19.0;19.4;8480.0;16.0;;142;116.0;23.0;10559.0;20.0;;38.6;20.759999999999998
143;12.0;20.1;8975.0;17.0;;143;16.0;20.4;9470.0;18.0;;143;14.0;20.8;9569.0;18.0;;143;29.0;19.4;8975.0;17.0;;143;60.0;23.0;10955.0;21.0;;26.2;20.74
144;23.0;20.1;8975.0;17.0;;144;33.0;20.3;9470.0;18.0;;144;19.0;20.5;9965.0;19.0;;144;27.0;19.5;8975.0;17.0;;144;29.0;23.2;10955.0;21.0;;26.2;20.72
145;27.0;20.2;9470.0;18.0;;145;21.0;20.0;9965.0;19.0;;145;17.0;20.4;9965.0;19.0;;145;25.0;19.5;8975.0;17.0;;145;20.0;23.0;11450.0;22.0;;22.0;20.62
146;13.0;20.0;9470.0;18.0;;146;37.0;20.2;9965.0;19.0;;146;16.0;20.3;9965.0;19.0;;146;23.0;19.6;8975.0;17.0;;146;18.0;23.0;11450.0;22.0;;21.4;20.62
147;54.0;20.3;9470.0;18.0;;147;16.0;20.2;9965.0;19.0;;147;46.0;20.5;9965.0;19.0;;147;8.0;19.5;9074.0;17.0;;147;52.0;23.4;11450.0;22.0;;35.2;20.78
148;29.0;20.5;9965.0;19.0;;148;51.0;20.4;10460.0;20.0;;148;23.0;20.6;10460.0;20.0;;148;20.0;19.5;9470.0;18.0;;148;36.0;23.5;11945.0;23.0;;31.8;20.9
149;14.0;20.5;9965.0;19.0;;149;90.0;21.1;10460.0;20.0;;149;11.0;20.5;10460.0;20.0;;149;20.0;19.5;9470.0;18.0;;149;106.0;24.1;12440.0;24.0;;48.2;21.14
150;16.0;20.4;9965.0;19.0;;150;54.0;21.2;10955.0;21.0;;150;17.0;20.6;10460.0;20.0;;150;21.0;19.5;9470.0;18.0;;150;23.0;24.2;12440.0;24.0;;26.2;21.18
151;19.0;19.9;9965.0;19.0;;151;50.0;21.6;11450.0;22.0;;151;51.0;20.9;10559.0;20.0;;151;18.0;19.6;9470.0;18.0;;151;39.0;24.3;12440.0;24.0;;35.4;21.26
152;36.0;20.1;9965.0;19.0;;152;51.0;21.7;11450.0;22.0;;152;50.0;21.3;10955.0;21.0;;152;14.0;19.6;9470.0;18.0;;152;26.0;24.0;12935.0;25.0;;35.4;21.34
153;37.0;20.3;10460.0;20.0;;153;24.0;21.8;11450.0;22.0;;153;52.0;21.5;11054.0;21.0;;153;16.0;19.6;9569.0;18.0;;153;44.0;24.4;12935.0;25.0;;34.6;21.52
154;32.0;20.4;10460.0;20.0;;154;33.0;21.8;11945.0;23.0;;154;50.0;21.6;11450.0;22.0;;154;17.0;19.5;9965.0;19.0;;154;54.0;24.7;13430.0;26.0;;37.2;21.6
155;19.0;19.9;10460.0;20.0;;155;31.0;21.9;11945.0;23.0;;155;54.0;22.1;11549.0;22.0;;155;16.0;19.4;9965.0;19.0;;155;13.0;24.6;13430.0;26.0;;26.6;21.58
156;23.0;20.0;10955.0;21.0;;156;38.0;22.0;11945.0;23.0;;156;53.0;22.5;11945.0;23.0;;156;30.0;19.4;9965.0;19.0;;156;19.0;24.7;13430.0;26.0;;32.6;21.72
157;56.0;20.2;10955.0;21.0;;157;35.0;22.2;12440.0;24.0;;157;34.0;22.6;12044.0;23.0;;157;38.0;19.7;10064.0;19.0;;157;25.0;24.5;13430.0;26.0;;37.6;21.84
158;22.0;20.2;10955.0;21.0;;158;58.0;22.6;12440.0;24.0;;158;55.0;23.1;12440.0;24.0;;158;98.0;20.5;10559.0;20.0;;158;31.0;24.6;13529.0;26.0;;52.8;22.2
159;92.0;21.0;11450.0;22.0;;159;20.0;22.6;12440.0;24.0;;159;86.0;23.8;12935.0;25.0;;159;32.0;20.7;10955.0;21.0;;159;41.0;24.9;13925.0;27.0;;54.2;22.6
160;36.0;21.1;11945.0;23.0;;160;21.0;22.8;12935.0;25.0;;160;38.0;23.9;12935.0;25.0;;160;24.0;20.8;10955.0;21.0;;160;18.0;24.8;13925.0;27.0;;27.4;22.68
161;46.0;21.4;11945.0;23.0;;161;15.0;22.7;12935.0;25.0;;161;24.0;24.0;12935.0;25.0;;161;59.0;21.2;11450.0;22.0;;161;29.0;24.9;13925.0;27.0;;34.6;22.84
162;30.0;21.4;11945.0;23.0;;162;43.0;23.0;12935.0;25.0;;162;73.0;24.5;13430.0;26.0;;162;31.0;21.3;11450.0;22.0;;162;44.0;25.2;14420.0;28.0;;44.2;23.08
163;42.0;21.6;12440.0;24.0;;163;67.0;23.6;13430.0;26.0;;163;103.0;25.4;13925.0;27.0;;163;66.0;21.8;11945.0;23.0;;163;24.0;25.2;14420.0;28.0;;60.4;23.52
164;13.0;21.6;12440.0;24.0;;164;45.0;23.7;13430.0;26.0;;164;82.0;26.0;14420.0;28.0;;164;45.0;22.1;11945.0;23.0;;164;17.0;25.2;14420.0;28.0;;40.4;23.72
165;26.0;21.7;12440.0;24.0;;165;30.0;23.9;13925.0;27.0;;165;48.0;26.2;14519.0;28.0;;165;28.0;22.2;12044.0;23.0;;165;33.0;25.2;14915.0;29.0;;33.0;23.84
166;39.0;22.0;12935.0;25.0;;166;70.0;24.4;13925.0;27.0;;166;29.0;26.4;14915.0;29.0;;166;15.0;22.2;12440.0;24.0;;166;34.0;25.5;14915.0;29.0;;37.4;24.099999999999998
167;30.0;22.1;12935.0;25.0;;167;43.0;24.6;14420.0;28.0;;167;74.0;27.0;15410.0;30.0;;167;33.0;22.4;12440.0;24.0;;167;31.0;25.5;14915.0;29.0;;42.2;24.32
168;12.0;22.1;12935.0;25.0;;168;20.0;24.4;14420.0;28.0;;168;15.0;27.0;15410.0;30.0;;168;51.0;22.8;12539.0;24.0;;168;36.0;25.6;15410.0;30.0;;26.8;24.38
169;23.0;22.1;12935.0;25.0;;169;22.0;24.5;14420.0;28.0;;169;27.0;27.2;15410.0;30.0;;169;31.0;22.9;12935.0;25.0;;169;105.0;26.5;15905.0;31.0;;41.6;24.64
170;18.0;22.1;12935.0;25.0;;170;78.0;25.1;14915.0;29.0;;170;75.0;27.8;15905.0;31.0;;170;28.0;23.0;12935.0;25.0;;170;26.0;26.7;15905.0;31.0;;45.0;24.94
171;54.0;22.5;13430.0;26.0;;171;26.0;25.2;14915.0;29.0;;171;25.0;27.8;15905.0;31.0;;171;38.0;23.2;12935.0;25.0;;171;57.0;27.0;16004.0;31.0;;40.0;25.14
172;33.0;22.8;13430.0;26.0;;172;87.0;25.9;15410.0;30.0;;172;32.0;27.9;15905.0;31.0;;172;20.0;23.3;13430.0;26.0;;172;164.0;28.4;16895.0;33.0;;67.2;25.66
173;53.0;23.1;13925.0;27.0;;173;42.0;26.2;15905.0;31.0;;173;68.0;28.4;16400.0;32.0;;173;62.0;23.5;13430.0;26.0;;173;36.0;28.6;16994.0;33.0;;52.2;25.96
174;64.0;23.6;13925.0;27.0;;174;51.0;26.5;15905.0;31.0;;174;94.0;29.2;16895.0;33.0;;174;70.0;24.1;13925.0;27.0;;174;132.0;29.8;17885.0;35.0;;82.2;26.64
175;51.0;23.9;14420.0;28.0;;175;128.0;27.7;16400.0;32.0;;175;42.0;29.5;16895.0;33.0;;175;27.0;24.2;13925.0;27.0;;175;53.0;30.2;17885.0;35.0;;60.2;27.099999999999998
176;54.0;24.3;14915.0;29.0;;176;65.0;28.1;16895.0;33.0;;176;45.0;29.4;17390.0;34.0;;176;16.0;24.2;13925.0;27.0;;176;52.0;30.6;18677.0;36.0;;46.4;27.32
177;73.0;24.7;14915.0;29.0;;177;71.0;28.7;17390.0;34.0;;177;35.0;29.6;17390.0;34.0;;177;53.0;24.6;14420.0;28.0;;177;53.0;30.8;18677.0;36.0;;57.0;27.68
178;52.0;25.1;15410.0;30.0;;178;87.0;29.3;17885.0;35.0;;178;49.0;29.9;17885.0;35.0;;178;24.0;24.5;14420.0;28.0;;178;36.0;31.0;18875.0;37.0;;49.6;27.96
179;21.0;25.2;15410.0;30.0;;179;68.0;29.8;17885.0;35.0;;179;31.0;30.0;17885.0;35.0;;179;40.0;24.7;14519.0;28.0;;179;50.0;31.3;18875.0;37.0;;42.0;28.2
180;29.0;25.4;15410.0;30.0;;180;42.0;30.0;18380.0;36.0;;180;59.0;30.5;18380.0;36.0;;180;40.0;25.0;14915.0;29.0;;180;52.0;31.7;19365.0;38.0;;44.4;28.52
181;36.0;25.6;15905.0;31.0;;181;59.0;30.4;18380.0;36.0;;181;158.0;31.7;18875.0;37.0;;181;14.0;24.9;14915.0;29.0;;181;50.0;31.7;19365.0;38.0;;63.4;28.86
182;41.0;25.9;15905.0;31.0;;182;55.0;30.8;18875.0;37.0;;182;33.0;31.8;18973.0;37.0;;182;83.0;25.6;15410.0;30.0;;182;43.0;31.9;19855.0;39.0;;51.0;29.2
183;13.0;25.8;15905.0;31.0;;183;87.0;31.6;19365.0;38.0;;183;48.0;32.1;19365.0;38.0;;183;53.0;25.7;15509.0;30.0;;183;158.0;33.4;20345.0;40.0;;71.8;29.72
184;47.0;26.2;16400.0;32.0;;184;45.0;31.9;19365.0;38.0;;184;159.0;33.5;20345.0;40.0;;184;14.0;25.6;15905.0;31.0;;184;74.0;33.9;20835.0;41.0;;67.8;30.22
185;40.0;26.4;16400.0;32.0;;185;69.0;32.4;19855.0;39.0;;185;75.0;34.1;20345.0;40.0;;185;52.0;25.6;15905.0;31.0;;185;75.0;34.5;21325.0;42.0;;62.2;30.6
186;55.0;26.8;16895.0;33.0;;186;68.0;33.0;20345.0;40.0;;186;91.0;34.8;20835.0;41.0;;186;31.0;25.6;16004.0;31.0;;186;80.0;35.2;21815.0;43.0;;65.0;31.080000000000002
187;71.0;27.4;16895.0;33.0;;187;100.0;33.7;20835.0;41.0;;187;44.0;35.2;21325.0;42.0;;187;36.0;25.8;16400.0;32.0;;187;98.0;35.9;22305.0;44.0;;69.8;31.6
188;23.0;27.1;17390.0;34.0;;188;42.0;34.0;20835.0;41.0;;188;56.0;35.6;21325.0;42.0;;188;101.0;26.6;16895.0;33.0;;188;131.0;37.0;22795.0;45.0;;70.6;32.06
189;30.0;27.2;17390.0;34.0;;189;92.0;34.8;21325.0;42.0;;189;56.0;35.9;21815.0;43.0;;189;55.0;26.6;16895.0;33.0;;189;26.0;37.0;22795.0;45.0;;51.8;32.3
190;55.0;27.6;17390.0;34.0;;190;77.0;35.4;21815.0;43.0;;190;56.0;36.3;21913.0;43.0;;190;82.0;27.3;17390.0;34.0;;190;43.0;37.3;23285.0;46.0;;62.6;32.78
191;75.0;28.0;17885.0;35.0;;191;63.0;35.9;22305.0;44.0;;191;92.0;37.2;22403.0;44.0;;191;48.0;27.6;17885.0;35.0;;191;14.0;37.2;23285.0;46.0;;58.4;33.18
192;79.0;28.6;18380.0;36.0;;192;83.0;36.6;22305.0;44.0;;192;68.0;37.6;22795.0;45.0;;192;15.0;27.6;17885.0;35.0;;192;67.0;37.7;23775.0;47.0;;62.4;33.620000000000005
193;45.0;28.9;18380.0;36.0;;193;44.0;36.7;22795.0;45.0;;193;104.0;38.4;23285.0;46.0;;193;84.0;28.3;18380.0;36.0;;193;83.0;38.5;23775.0;47.0;;72.0;34.16
194;92.0;29.7;18875.0;37.0;;194;61.0;36.8;22795.0;45.0;;194;45.0;38.4;23775.0;47.0;;194;65.0;28.8;18380.0;36.0;;194;91.0;39.2;24363.0;48.0;;70.8;34.58
195;42.0;30.0;19365.0;38.0;;195;64.0;37.2;23285.0;46.0;;195;76.0;38.9;23775.0;47.0;;195;44.0;29.1;18875.0;37.0;;195;53.0;39.6;24755.0;49.0;;55.8;34.96
196;80.0;30.6;19855.0;39.0;;196;87.0;37.9;23775.0;47.0;;196;64.0;39.4;24265.0;48.0;;196;83.0;29.8;19365.0;38.0;;196;113.0;40.6;25245.0;50.0;;85.4;35.66
197;46.0;30.8;19855.0;39.0;;197;44.0;38.2;23775.0;47.0;;197;75.0;39.8;24755.0;49.0;;197;38.0;30.0;19365.0;38.0;;197;51.0;40.9;25735.0;51.0;;50.8;35.94
198;30.0;31.0;19855.0;39.0;;198;60.0;38.6;24265.0;48.0;;198;63.0;40.3;24853.0;49.0;;198;40.0;30.3;19463.0;38.0;;198;71.0;41.3;25735.0;51.0;;52.8;36.3
199;35.0;31.3;20345.0;40.0;;199;45.0;38.9;24265.0;48.0;;199;53.0;40.6;25245.0;50.0;;199;64.0;30.7;19855.0;39.0;;199;111.0;42.3;26323.0;52.0;;61.6;36.76
200;21.0;31.4;20345.0;40.0;;200;75.0;39.6;24755.0;49.0;;200;47.0;40.9;25343.0;50.0;;200;78.0;31.2;20345.0;40.0;;200;78.0;43.0;26715.0;53.0;;59.8;37.22
201;24.0;31.4;20345.0;40.0;;201;47.0;39.9;25245.0;50.0;;201;69.0;41.2;25735.0;51.0;;201;52.0;31.6;20345.0;40.0;;201;108.0;43.9;27303.0;54.0;;60.0;37.6
202;54.0;31.6;20835.0;41.0;;202;89.0;40.7;25735.0;51.0;;202;200.0;43.1;26715.0;53.0;;202;27.0;31.6;20835.0;41.0;;202;59.0;44.0;27695.0;55.0;;85.8;38.2
203;24.0;31.7;20835.0;41.0;;203;55.0;41.1;25735.0;51.0;;203;129.0;44.2;27695.0;55.0;;203;53.0;32.0;20835.0;41.0;;203;81.0;44.6;28185.0;56.0;;68.4;38.72
204;39.0;32.0;20835.0;41.0;;204;108.0;41.8;26225.0;52.0;;204;129.0;45.4;28185.0;56.0;;204;50.0;32.4;21325.0;42.0;;204;45.0;44.9;28185.0;56.0;;74.2;39.3
205;90.0;32.7;21325.0;42.0;;205;52.0;41.9;26715.0;53.0;;205;58.0;45.8;28283.0;56.0;;205;79.0;33.0;21423.0;42.0;;205;41.0;45.2;28675.0;57.0;;64.0;39.72
206;49.0;33.0;21815.0;43.0;;206;49.0;42.2;26715.0;53.0;;206;38.0;46.0;28675.0;57.0;;206;102.0;33.9;22305.0;44.0;;206;102.0;45.8;29165.0;58.0;;68.0;40.18
207;30.0;33.2;21815.0;43.0;;207;50.0;42.5;27205.0;54.0;;207;99.0;46.8;29165.0;58.0;;207;55.0;34.3;22305.0;44.0;;207;105.0;46.7;29655.0;59.0;;67.8;40.7
208;73.0;33.8;22305.0;44.0;;208;33.0;42.7;27205.0;54.0;;208;51.0;47.2;29165.0;58.0;;208;49.0;34.6;22795.0;45.0;;208;151.0;47.9;30145.0;60.0;;71.4;41.24
209;58.0;34.1;22305.0;44.0;;209;45.0;43.0;27695.0;55.0;;209;200.0;49.1;30243.0;60.0;;209;26.0;34.7;22795.0;45.0;;209;94.0;48.7;30635.0;61.0;;84.6;41.92
210;58.0;34.5;22795.0;45.0;;210;62.0;43.5;27695.0;55.0;;210;74.0;49.7;30635.0;61.0;;210;69.0;35.2;23285.0;46.0;;210;82.0;49.4;31125.0;62.0;;69.0;42.46
211;67.0;35.0;23285.0;46.0;;211;50.0;43.9;28185.0;56.0;;211;86.0;50.4;31125.0;62.0;;211;16.0;35.1;23285.0;46.0;;211;200.0;51.0;32095.0;64.0;;83.8;43.08
212;47.0;35.3;23285.0;46.0;;212;65.0;44.4;28185.0;56.0;;212;69.0;50.8;31610.0;63.0;;212;79.0;35.8;23775.0;47.0;;212;172.0;52.5;33065.0;66.0;;86.4;43.76
213;42.0;35.5;23775.0;47.0;;213;88.0;44.9;28675.0;57.0;;213;90.0;51.5;32095.0;64.0;;213;63.0;36.2;23775.0;47.0;;213;89.0;53.2;33550.0;67.0;;74.4;44.26
214;55.0;35.9;23775.0;47.0;;214;14.0;44.8;28675.0;57.0;;214;111.0;52.3;32580.0;65.0;;214;52.0;36.6;24265.0;48.0;;214;127.0;54.4;34035.0;68.0;;71.8;44.8
215;103.0;36.8;24265.0;48.0;;215;43.0;45.0;29165.0;58.0;;215;120.0;53.4;33065.0;66.0;;215;70.0;37.2;24363.0;48.0;;215;90.0;55.1;34520.0;69.0;;85.2;45.5
216;63.0;37.1;24755.0;49.0;;216;43.0;45.1;29165.0;58.0;;216;97.0;54.2;33550.0;67.0;;216;56.0;37.6;24755.0;49.0;;216;95.0;55.9;35005.0;70.0;;70.8;45.980000000000004
217;177.0;38.8;25735.0;51.0;;217;17.0;45.1;29655.0;59.0;;217;101.0;55.1;34035.0;68.0;;217;70.0;38.2;25245.0;50.0;;217;152.0;57.3;35975.0;72.0;;103.4;46.9
218;108.0;39.8;26225.0;52.0;;218;58.0;45.6;29655.0;59.0;;218;77.0;55.5;34520.0;69.0;;218;45.0;38.5;25245.0;50.0;;218;120.0;58.2;36460.0;73.0;;81.6;47.52
219;53.0;40.1;26225.0;52.0;;219;80.0;46.2;30145.0;60.0;;219;113.0;56.5;35005.0;70.0;;219;68.0;39.0;25735.0;51.0;;219;184.0;59.8;37430.0;75.0;;99.6;48.32
220;70.0;40.7;26715.0;53.0;;220;57.0;46.7;30635.0;61.0;;220;68.0;56.8;35490.0;71.0;;220;46.0;39.4;25735.0;51.0;;220;95.0;60.6;37915.0;76.0;;67.2;48.84
221;38.0;40.9;26715.0;53.0;;221;147.0;48.0;31125.0;62.0;;221;88.0;57.5;35975.0;72.0;;221;114.0;40.4;26323.0;52.0;;221;90.0;61.3;38400.0;77.0;;95.4;49.62
222;62.0;41.4;27205.0;54.0;;222;84.0;48.7;31610.0;63.0;;222;158.0;58.4;36460.0;73.0;;222;55.0;40.8;26715.0;53.0;;222;88.0;62.0;38885.0;78.0;;89.4;50.26
223;58.0;41.8;27695.0;55.0;;223;81.0;49.3;32095.0;64.0;;223;114.0;59.4;37042.0;74.0;;223;54.0;41.2;27205.0;54.0;;223;116.0;62.9;39370.0;79.0;;84.6;50.92
224;86.0;42.3;28185.0;56.0;;224;74.0;50.0;32580.0;65.0;;224;75.0;60.0;37430.0;75.0;;224;47.0;41.4;27205.0;54.0;;224;93.0;63.7;39855.0;80.0;;75.0;51.48
225;25.0;42.4;28185.0;56.0;;225;57.0;50.2;32580.0;65.0;;225;102.0;60.6;37915.0;76.0;;225;58.0;41.8;27695.0;55.0;;225;167.0;65.3;40437.0;81.0;;81.8;52.06
226;61.0;42.9;28185.0;56.0;;226;72.0;50.6;33065.0;66.0;;226;71.0;61.1;38400.0;77.0;;226;64.0;42.0;27793.0;55.0;;226;200.0;67.0;41407.0;83.0;;93.6;52.72
227;55.0;43.3;28675.0;57.0;;227;74.0;51.2;33550.0;67.0;;227;95.0;61.6;38885.0;78.0;;227;78.0;42.6;28185.0;56.0;;227;108.0;67.9;42280.0;85.0;;82.0;53.32
228;49.0;43.6;29165.0;58.0;;228;61.0;51.6;33550.0;67.0;;228;86.0;62.3;39370.0;79.0;;228;64.0;43.1;28675.0;57.0;;228;200.0;69.8;43250.0;87.0;;92.0;54.08
229;37.0;43.8;29165.0;58.0;;229;125.0;52.6;34520.0;69.0;;229;83.0;62.9;39855.0;80.0;;229;53.0;43.3;28773.0;57.0;;229;105.0;70.7;43730.0;88.0;;80.6;54.66
230;40.0;44.1;29165.0;58.0;;230;67.0;53.0;34520.0;69.0;;230;70.0;63.2;39952.0;80.0;;230;60.0;43.7;29165.0;58.0;;230;147.0;71.7;44210.0;89.0;;76.8;55.14
231;42.0;44.3;29655.0;59.0;;231;62.0;53.5;35005.0;70.0;;231;101.0;64.0;40437.0;81.0;;231;135.0;44.6;29753.0;59.0;;231;132.0;72.7;45170.0;91.0;;94.4;55.82
232;35.0;44.1;29655.0;59.0;;232;78.0;54.1;35490.0;71.0;;232;112.0;64.8;41310.0;83.0;;232;94.0;45.2;30145.0;60.0;;232;117.0;73.7;45650.0;92.0;;87.2;56.38
233;67.0;44.6;30145.0;60.0;;233;73.0;54.5;35490.0;71.0;;233;96.0;65.6;41795.0;84.0;;233;69.0;45.7;30635.0;61.0;;233;200.0;75.4;46610.0;94.0;;101.0;57.160000000000004
234;46.0;44.9;30145.0;60.0;;234;93.0;55.3;35975.0;72.0;;234;84.0;66.3;42280.0;85.0;;234;40.0;46.0;30733.0;61.0;;234;136.0;76.6;47186.0;95.0;;79.8;57.82
235;43.0;45.1;30635.0;61.0;;235;67.0;55.7;36460.0;73.0;;235;131.0;67.5;42765.0;86.0;;235;73.0;46.5;31125.0;62.0;;235;200.0;78.0;48146.0;97.0;;102.8;58.56
236;88.0;45.9;31125.0;62.0;;236;89.0;56.3;36945.0;74.0;;236;97.0;68.3;43250.0;87.0;;236;170.0;48.1;32095.0;64.0;;236;180.0;79.3;49106.0;99.0;;124.8;59.58
237;73.0;46.4;31125.0;62.0;;237;66.0;56.8;37430.0;75.0;;237;124.0;69.2;43730.0;88.0;;237;78.0;48.8;32580.0;65.0;;237;194.0;81.1;50066.0;101.0;;107.0;60.46
238;44.0;46.7;31610.0;63.0;;238;57.0;57.2;37430.0;75.0;;238;137.0;70.5;44690.0;90.0;;238;47.0;48.9;32580.0;65.0;;238;200.0;82.9;51026.0;103.0;;97.0;61.24
239;53.0;47.1;31610.0;63.0;;239;73.0;57.8;37915.0;76.0;;239;191.0;72.2;45650.0;92.0;;239;142.0;50.1;33550.0;67.0;;239;197.0;84.7;51986.0;105.0;;131.2;62.38
240;54.0;47.5;32095.0;64.0;;240;71.0;58.3;38400.0;77.0;;240;125.0;73.3;46130.0;93.0;;240;42.0;50.3;33550.0;67.0;;240;145.0;85.7;52850.0;107.0;;87.4;63.019999999999996
241;82.0;47.3;32580.0;65.0;;241;60.0;58.6;38400.0;77.0;;241;97.0;74.0;46610.0;94.0;;241;91.0;51.1;34035.0;68.0;;241;156.0;87.1;53810.0;109.0;;97.2;63.62
242;77.0;47.8;33065.0;66.0;;242;66.0;59.0;38885.0;78.0;;242;165.0;75.6;47570.0;96.0;;242;47.0;51.4;34132.0;68.0;;242;200.0;87.9;54770.0;111.0;;111.0;64.34
243;63.0;48.3;33065.0;66.0;;243;61.0;59.5;39370.0;79.0;;243;152.0;77.0;48050.0;97.0;;243;53.0;51.6;34520.0;69.0;;243;200.0;89.3;55725.0;113.0;;105.8;65.14
244;54.0;48.6;33550.0;67.0;;244;77.0;59.9;39370.0;79.0;;244;148.0;78.3;49010.0;99.0;;244;76.0;52.1;35005.0;70.0;;244;170.0;90.7;56675.0;115.0;;105.0;65.92
245;63.0;49.0;33550.0;67.0;;245;56.0;60.2;39855.0;80.0;;245;200.0;80.1;49970.0;101.0;;245;78.0;52.6;35490.0;71.0;;245;200.0;92.5;57625.0;117.0;;119.4;66.88
246;65.0;49.5;34035.0;68.0;;246;85.0;60.7;40340.0;81.0;;246;144.0;81.4;50450.0;102.0;;246;61.0;53.0;35490.0;71.0;;246;200.0;94.3;58575.0;119.0;;111.0;67.78
247;53.0;49.5;34520.0;69.0;;247;64.0;61.2;40825.0;82.0;;247;155.0;82.5;51410.0;104.0;;247;58.0;53.5;35975.0;72.0;;247;192.0;95.7;59525.0;121.0;;104.4;68.48
248;53.0;49.7;34520.0;69.0;;248;71.0;61.4;40825.0;82.0;;248;181.0;84.0;52370.0;106.0;;248;58.0;53.9;36072.0;72.0;;248;166.0;97.0;60475.0;123.0;;105.8;69.2
249;87.0;50.4;35005.0;70.0;;249;81.0;61.3;41310.0;83.0;;249;161.0;85.6;53042.0;107.0;;249;52.0;54.2;36460.0;73.0;;249;173.0;97.7;61045.0;124.0;;110.8;69.84
250;59.0;50.9;35490.0;71.0;;250;74.0;61.5;41795.0;84.0;;250;134.0;86.7;53810.0;109.0;;250;64.0;54.6;36945.0;74.0;;250;151.0;99.0;61900.0;126.0;;96.4;70.54
251;65.0;51.3;35490.0;71.0;;251;78.0;61.8;42280.0;85.0;;251;200.0;88.2;54770.0;111.0;;251;50.0;54.9;36945.0;74.0;;251;160.0;100.2;62850.0;128.0;;110.6;71.28
252;105.0;52.0;35975.0;72.0;;252;89.0;62.2;42765.0;86.0;;252;169.0;89.4;55725.0;113.0;;252;62.0;55.4;37430.0;75.0;;252;141.0;101.4;63325.0;129.0;;113.2;72.08
253;74.0;52.4;36460.0;73.0;;253;61.0;62.6;42765.0;86.0;;253;186.0;90.7;56675.0;115.0;;253;67.0;55.9;37624.0;75.0;;253;200.0;102.9;64275.0;131.0;;117.6;72.9
254;54.0;52.6;36945.0;74.0;;254;85.0;63.1;43250.0;87.0;;254;200.0;92.2;57625.0;117.0;;254;98.0;56.7;38400.0;77.0;;254;198.0;104.4;65320.0;133.0;;127.0;73.8
255;64.0;53.1;36945.0;74.0;;255;87.0;63.6;43730.0;88.0;;255;155.0;93.2;58195.0;118.0;;255;78.0;57.4;38400.0;77.0;;255;167.0;105.9;66175.0;135.0;;110.2;74.64
256;68.0;53.5;37430.0;75.0;;256;75.0;64.0;44210.0;89.0;;256;179.0;94.5;59050.0;120.0;;256;83.0;57.9;38885.0;78.0;;256;200.0;107.7;67125.0;137.0;;121.0;75.52
257;186.0;54.8;38400.0;77.0;;257;91.0;64.6;44690.0;90.0;;257;200.0;96.2;60095.0;122.0;;257;87.0;58.4;39370.0;79.0;;257;152.0;109.0;68065.0;139.0;;143.2;76.6
258;68.0;55.3;38885.0;78.0;;258;91.0;64.9;45170.0;91.0;;258;173.0;97.4;60950.0;124.0;;258;74.0;58.1;39855.0;80.0;;258;178.0;110.4;69005.0;141.0;;116.8;77.22
259;69.0;55.0;38885.0;78.0;;259;95.0;65.6;45650.0;92.0;;259;173.0;98.2;61900.0;126.0;;259;73.0;58.6;40340.0;81.0;;259;166.0;111.7;69569.0;142.0;;115.2;77.82
260;84.0;55.5;39370.0;79.0;;260;101.0;66.4;46130.0;93.0;;260;170.0;99.5;62850.0;128.0;;260;91.0;59.2;40825.0;82.0;;260;171.0;113.2;70415.0;144.0;;123.4;78.76
261;71.0;55.8;39855.0;80.0;;261;86.0;67.2;46610.0;94.0;;261;183.0;101.1;63800.0;130.0;;261;130.0;59.9;41310.0;83.0;;261;200.0;114.9;71449.0;146.0;;134.0;79.78
262;82.0;56.3;40340.0;81.0;;262;109.0;67.8;47090.0;95.0;;262;172.0;102.1;64750.0;132.0;;262;94.0;60.6;41795.0;84.0;;262;187.0;116.4;72389.0;148.0;;128.8;80.64
