episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
132;14.0;21.5;8576.0;1715.0;;132;14.0;21.1;9036.0;1807.0;;132;28.0;20.8;8551.0;1710.0;;132;14.0;20.1;8102.0;1620.0;;132;16.0;23.0;9996.0;1999.0;;17.2;21.3
133;25.0;21.6;8701.0;1740.0;;133;10.0;20.9;9086.0;1817.0;;133;17.0;20.6;8636.0;1727.0;;133;23.0;20.2;8217.0;1643.0;;133;13.0;22.9;10061.0;2012.0;;17.6;21.24
134;10.0;21.1;8751.0;1750.0;;134;10.0;20.8;9136.0;1827.0;;134;10.0;20.3;8686.0;1737.0;;134;10.0;20.1;8267.0;1653.0;;134;24.0;23.0;10181.0;2036.0;;12.8;21.060000000000002
135;11.0;21.0;8806.0;1761.0;;135;10.0;20.7;9186.0;1837.0;;135;23.0;20.3;8801.0;1760.0;;135;36.0;20.2;8446.0;1689.0;;135;12.0;22.9;10241.0;2048.0;;18.4;21.02
136;36.0;21.2;8986.0;1797.0;;136;9.0;20.4;9231.0;1846.0;;136;17.0;20.1;8886.0;1777.0;;136;14.0;20.2;8516.0;1703.0;;136;11.0;22.8;10296.0;2059.0;;17.4;20.94
137;9.0;21.0;9031.0;1806.0;;137;11.0;19.9;9286.0;1857.0;;137;13.0;19.8;8951.0;1790.0;;137;13.0;19.8;8581.0;1716.0;;137;9.0;22.6;10341.0;2068.0;;11.0;20.62
138;20.0;21.1;9131.0;1826.0;;138;14.0;20.0;9356.0;1871.0;;138;22.0;19.9;9061.0;1812.0;;138;15.0;19.8;8656.0;1731.0;;138;14.0;22.6;10411.0;2082.0;;17.0;20.68
139;13.0;20.9;9196.0;1839.0;;139;20.0;19.9;9456.0;1891.0;;139;12.0;19.9;9121.0;1824.0;;139;14.0;19.7;8726.0;1745.0;;139;11.0;22.5;10466.0;2093.0;;14.0;20.58
140;24.0;20.9;9316.0;1863.0;;140;44.0;20.0;9676.0;1935.0;;140;10.0;19.8;9171.0;1834.0;;140;12.0;19.6;8786.0;1757.0;;140;20.0;22.5;10566.0;2113.0;;22.0;20.56
141;13.0;20.7;9381.0;1876.0;;141;12.0;19.5;9736.0;1947.0;;141;13.0;19.8;9236.0;1847.0;;141;19.0;19.6;8881.0;1776.0;;141;9.0;22.4;10611.0;2122.0;;13.2;20.4
142;23.0;20.8;9496.0;1899.0;;142;25.0;19.6;9861.0;1972.0;;142;12.0;19.7;9296.0;1859.0;;142;14.0;19.6;8951.0;1790.0;;142;14.0;22.4;10681.0;2136.0;;17.6;20.42
143;13.0;20.8;9561.0;1912.0;;143;17.0;19.4;9946.0;1989.0;;143;23.0;19.8;9411.0;1882.0;;143;25.0;19.6;9076.0;1815.0;;143;12.0;21.6;10741.0;2148.0;;18.0;20.240000000000002
144;42.0;20.9;9771.0;1954.0;;144;15.0;19.2;10021.0;2004.0;;144;12.0;19.5;9471.0;1894.0;;144;38.0;19.8;9266.0;1853.0;;144;22.0;21.4;10851.0;2170.0;;25.8;20.16
145;10.0;20.9;9821.0;1964.0;;145;21.0;19.2;10126.0;2025.0;;145;18.0;19.4;9561.0;1912.0;;145;17.0;19.7;9351.0;1870.0;;145;12.0;21.4;10911.0;2182.0;;15.6;20.119999999999997
146;24.0;20.8;9941.0;1988.0;;146;17.0;19.2;10211.0;2042.0;;146;33.0;19.5;9726.0;1945.0;;146;11.0;19.7;9406.0;1881.0;;146;14.0;20.9;10981.0;2196.0;;19.8;20.02
147;13.0;20.7;10006.0;2001.0;;147;10.0;18.5;10261.0;2052.0;;147;9.0;19.3;9771.0;1954.0;;147;17.0;19.6;9491.0;1898.0;;147;14.0;20.8;11051.0;2210.0;;12.6;19.78
148;10.0;20.6;10056.0;2011.0;;148;11.0;18.5;10316.0;2063.0;;148;11.0;19.3;9826.0;1965.0;;148;13.0;19.6;9556.0;1911.0;;148;13.0;20.6;11116.0;2223.0;;11.6;19.720000000000002
149;21.0;20.7;10161.0;2032.0;;149;19.0;18.4;10411.0;2082.0;;149;16.0;19.3;9906.0;1981.0;;149;17.0;19.6;9641.0;1928.0;;149;20.0;20.7;11216.0;2243.0;;18.6;19.74
150;10.0;20.5;10211.0;2042.0;;150;24.0;18.4;10531.0;2106.0;;150;17.0;19.3;9991.0;1998.0;;150;10.0;19.5;9691.0;1938.0;;150;11.0;20.5;11271.0;2254.0;;14.4;19.64
151;16.0;20.1;10291.0;2058.0;;151;23.0;18.4;10646.0;2129.0;;151;25.0;19.4;10116.0;2023.0;;151;14.0;19.5;9761.0;1952.0;;151;27.0;20.6;11406.0;2281.0;;21.0;19.6
152;10.0;20.0;10341.0;2068.0;;152;27.0;18.4;10781.0;2156.0;;152;16.0;19.4;10196.0;2039.0;;152;24.0;19.7;9881.0;1976.0;;152;10.0;20.5;11456.0;2291.0;;17.4;19.599999999999998
153;11.0;19.9;10396.0;2079.0;;153;15.0;18.5;10856.0;2171.0;;153;25.0;19.3;10321.0;2064.0;;153;16.0;19.6;9961.0;1992.0;;153;12.0;20.5;11516.0;2303.0;;15.8;19.56
154;15.0;19.9;10471.0;2094.0;;154;18.0;18.5;10946.0;2189.0;;154;13.0;19.1;10386.0;2077.0;;154;28.0;19.6;10101.0;2020.0;;154;11.0;20.4;11571.0;2314.0;;17.0;19.5
155;19.0;19.4;10566.0;2113.0;;155;14.0;18.6;11016.0;2203.0;;155;24.0;19.3;10506.0;2101.0;;155;13.0;19.6;10166.0;2033.0;;155;13.0;20.3;11636.0;2327.0;;16.6;19.44
156;14.0;19.4;10636.0;2127.0;;156;12.0;18.4;11076.0;2215.0;;156;10.0;19.3;10556.0;2111.0;;156;25.0;19.5;10291.0;2058.0;;156;18.0;20.4;11726.0;2345.0;;15.8;19.4
157;19.0;19.2;10731.0;2146.0;;157;19.0;18.4;11171.0;2234.0;;157;18.0;19.2;10646.0;2129.0;;157;13.0;19.5;10356.0;2071.0;;157;15.0;20.1;11801.0;2360.0;;16.8;19.28
158;11.0;19.1;10786.0;2157.0;;158;45.0;18.7;11396.0;2279.0;;158;14.0;19.2;10716.0;2143.0;;158;13.0;19.5;10421.0;2084.0;;158;12.0;19.9;11861.0;2372.0;;19.0;19.28
159;16.0;19.1;10866.0;2173.0;;159;23.0;18.7;11511.0;2302.0;;159;13.0;19.3;10781.0;2156.0;;159;20.0;19.5;10521.0;2104.0;;159;14.0;19.8;11931.0;2386.0;;17.2;19.28
160;31.0;19.2;11021.0;2204.0;;160;17.0;18.6;11596.0;2319.0;;160;14.0;19.1;10851.0;2170.0;;160;16.0;19.5;10601.0;2120.0;;160;10.0;19.6;11981.0;2396.0;;17.6;19.2
161;11.0;19.2;11076.0;2215.0;;161;31.0;18.6;11751.0;2350.0;;161;9.0;19.0;10896.0;2179.0;;161;13.0;19.5;10666.0;2133.0;;161;21.0;19.6;12085.0;2417.0;;17.0;19.18
162;28.0;19.0;11216.0;2243.0;;162;11.0;18.5;11806.0;2361.0;;162;13.0;19.0;10961.0;2192.0;;162;45.0;19.8;10891.0;2178.0;;162;37.0;19.9;12270.0;2454.0;;26.8;19.24
163;12.0;18.7;11276.0;2255.0;;163;16.0;18.5;11886.0;2377.0;;163;13.0;18.9;11026.0;2205.0;;163;33.0;20.0;11056.0;2211.0;;163;22.0;19.8;12380.0;2476.0;;19.2;19.18
164;12.0;18.7;11336.0;2267.0;;164;20.0;18.5;11986.0;2397.0;;164;19.0;19.0;11121.0;2224.0;;164;10.0;19.9;11106.0;2221.0;;164;10.0;19.8;12430.0;2486.0;;14.2;19.18
165;12.0;18.7;11396.0;2279.0;;165;10.0;18.5;12036.0;2407.0;;165;9.0;18.8;11166.0;2233.0;;165;54.0;20.3;11376.0;2275.0;;165;14.0;19.8;12500.0;2500.0;;19.8;19.22
166;11.0;18.7;11451.0;2290.0;;166;12.0;18.5;12095.0;2419.0;;166;17.0;18.8;11251.0;2250.0;;166;14.0;20.2;11446.0;2289.0;;166;32.0;19.9;12660.0;2532.0;;17.2;19.22
167;15.0;18.5;11526.0;2305.0;;167;13.0;18.4;12160.0;2432.0;;167;12.0;18.8;11311.0;2262.0;;167;13.0;20.2;11511.0;2302.0;;167;9.0;19.6;12705.0;2541.0;;12.4;19.1
168;20.0;18.6;11626.0;2325.0;;168;18.0;18.5;12250.0;2450.0;;168;10.0;18.8;11361.0;2272.0;;168;27.0;20.3;11646.0;2329.0;;168;14.0;19.7;12775.0;2555.0;;17.8;19.18
169;12.0;18.6;11686.0;2337.0;;169;14.0;18.4;12320.0;2464.0;;169;17.0;18.8;11446.0;2289.0;;169;14.0;20.3;11716.0;2343.0;;169;16.0;19.7;12855.0;2571.0;;14.6;19.16
170;13.0;18.5;11751.0;2350.0;;170;11.0;18.4;12375.0;2475.0;;170;12.0;18.8;11506.0;2301.0;;170;16.0;20.3;11796.0;2359.0;;170;17.0;19.7;12940.0;2588.0;;13.8;19.14
171;26.0;18.7;11881.0;2376.0;;171;15.0;18.4;12450.0;2490.0;;171;19.0;18.8;11601.0;2320.0;;171;10.0;20.2;11846.0;2369.0;;171;14.0;19.7;13010.0;2602.0;;16.8;19.16
172;16.0;18.7;11961.0;2392.0;;172;12.0;18.4;12510.0;2502.0;;172;18.0;18.8;11691.0;2338.0;;172;19.0;20.3;11941.0;2388.0;;172;14.0;19.8;13080.0;2616.0;;15.8;19.2
173;15.0;18.6;12036.0;2407.0;;173;12.0;18.3;12570.0;2514.0;;173;13.0;18.7;11756.0;2351.0;;173;12.0;20.0;12001.0;2400.0;;173;22.0;19.7;13190.0;2638.0;;14.8;19.06
174;17.0;18.5;12120.0;2424.0;;174;12.0;18.2;12630.0;2526.0;;174;18.0;18.7;11846.0;2369.0;;174;17.0;20.1;12085.0;2417.0;;174;26.0;19.6;13320.0;2664.0;;18.0;19.02
175;15.0;18.5;12195.0;2439.0;;175;19.0;18.1;12725.0;2545.0;;175;30.0;18.9;11996.0;2399.0;;175;12.0;20.0;12145.0;2429.0;;175;10.0;19.5;13370.0;2674.0;;17.2;19.0
176;12.0;18.4;12255.0;2451.0;;176;9.0;18.0;12770.0;2554.0;;176;15.0;18.5;12070.0;2414.0;;176;13.0;20.0;12210.0;2442.0;;176;28.0;19.7;13510.0;2702.0;;15.4;18.919999999999998
177;12.0;18.3;12315.0;2463.0;;177;22.0;18.1;12880.0;2576.0;;177;15.0;18.5;12145.0;2429.0;;177;36.0;20.2;12390.0;2478.0;;177;28.0;19.7;13650.0;2730.0;;22.6;18.96
178;12.0;18.1;12375.0;2475.0;;178;19.0;18.1;12975.0;2595.0;;178;15.0;18.5;12220.0;2444.0;;178;16.0;20.1;12470.0;2494.0;;178;12.0;19.6;13710.0;2742.0;;14.8;18.880000000000003
179;10.0;18.0;12425.0;2485.0;;179;10.0;17.9;13025.0;2605.0;;179;14.0;18.4;12290.0;2458.0;;179;23.0;20.1;12585.0;2517.0;;179;18.0;19.7;13800.0;2760.0;;15.0;18.82
180;33.0;18.2;12590.0;2518.0;;180;10.0;17.8;13075.0;2615.0;;180;10.0;18.4;12340.0;2468.0;;180;18.0;20.2;12675.0;2535.0;;180;10.0;19.7;13850.0;2770.0;;16.2;18.86
181;14.0;18.2;12660.0;2532.0;;181;13.0;17.8;13140.0;2628.0;;181;17.0;18.2;12425.0;2485.0;;181;19.0;20.1;12770.0;2554.0;;181;20.0;19.7;13950.0;2790.0;;16.6;18.8
182;23.0;18.4;12775.0;2555.0;;182;20.0;18.0;13240.0;2648.0;;182;17.0;18.2;12510.0;2502.0;;182;11.0;20.1;12825.0;2565.0;;182;11.0;19.6;14005.0;2801.0;;16.4;18.86
183;25.0;18.4;12900.0;2580.0;;183;22.0;18.1;13350.0;2670.0;;183;9.0;18.1;12555.0;2511.0;;183;18.0;19.9;12915.0;2583.0;;183;34.0;19.7;14175.0;2835.0;;21.6;18.84
184;28.0;18.3;13040.0;2608.0;;184;14.0;18.1;13420.0;2684.0;;184;9.0;17.9;12600.0;2520.0;;184;14.0;19.8;12985.0;2597.0;;184;13.0;19.6;14240.0;2848.0;;15.6;18.740000000000002
185;13.0;18.2;13105.0;2621.0;;185;12.0;18.0;13480.0;2696.0;;185;13.0;17.9;12665.0;2533.0;;185;20.0;19.4;13085.0;2617.0;;185;11.0;19.4;14295.0;2859.0;;13.8;18.58
186;14.0;17.8;13175.0;2635.0;;186;12.0;18.0;13540.0;2708.0;;186;23.0;18.0;12780.0;2556.0;;186;10.0;19.2;13135.0;2627.0;;186;12.0;19.5;14355.0;2871.0;;14.2;18.5
187;12.0;17.9;13235.0;2647.0;;187;14.0;17.8;13610.0;2722.0;;187;17.0;18.0;12865.0;2573.0;;187;17.0;19.2;13220.0;2644.0;;187;12.0;19.2;14415.0;2883.0;;14.4;18.419999999999998
188;14.0;17.8;13305.0;2661.0;;188;11.0;17.4;13665.0;2733.0;;188;8.0;18.0;12905.0;2581.0;;188;12.0;19.1;13280.0;2656.0;;188;11.0;18.8;14470.0;2894.0;;11.2;18.22
189;25.0;17.8;13430.0;2686.0;;189;11.0;17.3;13720.0;2744.0;;189;12.0;17.8;12965.0;2593.0;;189;16.0;18.8;13360.0;2672.0;;189;11.0;18.7;14525.0;2905.0;;15.0;18.080000000000002
190;21.0;17.9;13535.0;2707.0;;190;15.0;17.1;13795.0;2759.0;;190;38.0;18.1;13155.0;2631.0;;190;13.0;18.8;13425.0;2685.0;;190;20.0;18.3;14625.0;2925.0;;21.4;18.04
191;13.0;17.9;13600.0;2720.0;;191;12.0;17.0;13855.0;2771.0;;191;16.0;18.2;13235.0;2647.0;;191;10.0;18.7;13475.0;2695.0;;191;13.0;18.2;14690.0;2938.0;;12.8;18.0
192;18.0;18.0;13690.0;2738.0;;192;10.0;17.0;13905.0;2781.0;;192;12.0;18.0;13295.0;2659.0;;192;12.0;18.4;13535.0;2707.0;;192;9.0;18.1;14735.0;2947.0;;12.2;17.9
193;10.0;18.0;13740.0;2748.0;;193;12.0;16.9;13965.0;2793.0;;193;12.0;18.0;13355.0;2671.0;;193;12.0;18.4;13595.0;2719.0;;193;22.0;18.2;14845.0;2969.0;;13.6;17.9
194;10.0;17.9;13790.0;2758.0;;194;14.0;16.9;14035.0;2807.0;;194;20.0;17.7;13455.0;2691.0;;194;14.0;18.4;13665.0;2733.0;;194;13.0;18.1;14910.0;2982.0;;14.2;17.8
195;11.0;17.9;13845.0;2769.0;;195;11.0;16.8;14090.0;2818.0;;195;26.0;17.6;13585.0;2717.0;;195;20.0;18.3;13765.0;2753.0;;195;11.0;18.1;14965.0;2993.0;;15.8;17.740000000000002
196;20.0;17.9;13945.0;2789.0;;196;38.0;17.1;14280.0;2856.0;;196;27.0;17.8;13720.0;2744.0;;196;11.0;18.2;13820.0;2764.0;;196;22.0;18.1;15075.0;3015.0;;23.6;17.82
197;20.0;17.7;14045.0;2809.0;;197;12.0;17.0;14340.0;2868.0;;197;19.0;17.4;13815.0;2763.0;;197;12.0;18.2;13880.0;2776.0;;197;10.0;18.0;15125.0;3025.0;;14.6;17.66
198;10.0;17.7;14095.0;2819.0;;198;31.0;17.0;14495.0;2899.0;;198;11.0;17.2;13870.0;2774.0;;198;10.0;18.0;13930.0;2786.0;;198;23.0;18.1;15240.0;3048.0;;17.0;17.6
199;18.0;17.8;14185.0;2837.0;;199;26.0;17.2;14625.0;2925.0;;199;13.0;17.2;13935.0;2787.0;;199;25.0;18.1;14055.0;2811.0;;199;51.0;18.3;15495.0;3099.0;;26.6;17.72
200;16.0;17.9;14265.0;2853.0;;200;10.0;17.1;14675.0;2935.0;;200;16.0;17.1;14015.0;2803.0;;200;10.0;18.1;14105.0;2821.0;;200;27.0;18.4;15630.0;3126.0;;15.8;17.72
201;9.0;17.6;14310.0;2862.0;;201;10.0;17.0;14725.0;2945.0;;201;9.0;16.6;14060.0;2812.0;;201;15.0;18.1;14180.0;2836.0;;201;10.0;18.4;15680.0;3136.0;;10.6;17.54
202;13.0;17.6;14375.0;2875.0;;202;18.0;17.1;14815.0;2963.0;;202;12.0;16.6;14120.0;2824.0;;202;18.0;17.8;14270.0;2854.0;;202;47.0;18.6;15915.0;3183.0;;21.6;17.540000000000003
203;14.0;17.4;14445.0;2889.0;;203;13.0;17.1;14880.0;2976.0;;203;38.0;16.8;14310.0;2862.0;;203;20.0;17.8;14370.0;2874.0;;203;11.0;18.6;15970.0;3194.0;;19.2;17.54
204;29.0;17.5;14590.0;2918.0;;204;16.0;17.1;14960.0;2992.0;;204;12.0;16.8;14370.0;2874.0;;204;12.0;17.6;14430.0;2886.0;;204;26.0;18.5;16100.0;3220.0;;19.0;17.5
205;16.0;17.4;14670.0;2934.0;;205;9.0;16.6;15005.0;3001.0;;205;16.0;16.8;14450.0;2890.0;;205;19.0;17.6;14525.0;2905.0;;205;24.0;18.2;16220.0;3244.0;;16.8;17.32
206;10.0;17.3;14720.0;2944.0;;206;15.0;16.7;15080.0;3016.0;;206;12.0;16.9;14510.0;2902.0;;206;12.0;17.5;14585.0;2917.0;;206;42.0;18.5;16430.0;3286.0;;18.2;17.38
207;14.0;17.2;14790.0;2958.0;;207;13.0;16.4;15145.0;3029.0;;207;21.0;17.0;14615.0;2923.0;;207;12.0;17.5;14645.0;2929.0;;207;27.0;18.6;16565.0;3313.0;;17.4;17.34
208;13.0;17.2;14855.0;2971.0;;208;42.0;16.6;15355.0;3071.0;;208;31.0;17.1;14770.0;2954.0;;208;32.0;17.6;14805.0;2961.0;;208;15.0;18.6;16640.0;3328.0;;26.6;17.42
209;20.0;17.0;14955.0;2991.0;;209;13.0;16.6;15420.0;3084.0;;209;10.0;17.0;14820.0;2964.0;;209;12.0;17.6;14865.0;2973.0;;209;26.0;18.6;16770.0;3354.0;;16.2;17.36
210;21.0;17.1;15060.0;3012.0;;210;20.0;16.7;15520.0;3104.0;;210;33.0;17.1;14985.0;2997.0;;210;18.0;17.5;14955.0;2991.0;;210;13.0;18.5;16835.0;3367.0;;21.0;17.38
211;10.0;17.1;15110.0;3022.0;;211;24.0;16.8;15640.0;3128.0;;211;10.0;17.0;15035.0;3007.0;;211;20.0;17.6;15055.0;3011.0;;211;10.0;18.5;16885.0;3377.0;;14.8;17.400000000000002
212;38.0;17.3;15300.0;3060.0;;212;19.0;16.9;15735.0;3147.0;;212;12.0;17.0;15095.0;3019.0;;212;10.0;17.6;15105.0;3021.0;;212;15.0;18.5;16960.0;3392.0;;18.8;17.46
213;35.0;16.9;15475.0;3095.0;;213;54.0;17.3;16005.0;3201.0;;213;10.0;16.7;15145.0;3029.0;;213;11.0;17.5;15160.0;3032.0;;213;34.0;18.6;17130.0;3426.0;;28.8;17.4
214;23.0;17.0;15590.0;3118.0;;214;25.0;17.4;16130.0;3226.0;;214;41.0;17.0;15350.0;3070.0;;214;43.0;17.8;15375.0;3075.0;;214;11.0;18.5;17185.0;3437.0;;28.6;17.54
215;32.0;17.2;15750.0;3150.0;;215;27.0;17.4;16265.0;3253.0;;215;19.0;17.1;15445.0;3089.0;;215;27.0;18.0;15510.0;3102.0;;215;34.0;18.5;17355.0;3471.0;;27.8;17.64
216;26.0;17.4;15880.0;3176.0;;216;15.0;17.5;16340.0;3268.0;;216;22.0;17.1;15555.0;3111.0;;216;27.0;18.1;15645.0;3129.0;;216;18.0;18.6;17445.0;3489.0;;21.6;17.740000000000002
217;13.0;17.4;15945.0;3189.0;;217;31.0;17.6;16495.0;3299.0;;217;12.0;16.9;15615.0;3123.0;;217;32.0;18.3;15805.0;3161.0;;217;20.0;18.6;17545.0;3509.0;;21.6;17.76
218;36.0;17.5;16125.0;3225.0;;218;20.0;17.7;16595.0;3319.0;;218;25.0;17.0;15740.0;3148.0;;218;39.0;18.4;16000.0;3200.0;;218;22.0;18.4;17655.0;3531.0;;28.4;17.8
219;20.0;17.5;16225.0;3245.0;;219;27.0;17.8;16730.0;3346.0;;219;30.0;17.1;15890.0;3178.0;;219;27.0;18.2;16135.0;3227.0;;219;27.0;18.2;17790.0;3558.0;;26.2;17.76
220;20.0;17.5;16325.0;3265.0;;220;15.0;17.6;16805.0;3361.0;;220;25.0;17.2;16015.0;3203.0;;220;25.0;18.3;16260.0;3252.0;;220;22.0;18.3;17900.0;3580.0;;21.4;17.78
221;34.0;17.6;16495.0;3299.0;;221;13.0;17.6;16870.0;3374.0;;221;19.0;17.3;16110.0;3222.0;;221;39.0;18.5;16455.0;3291.0;;221;20.0;18.3;18000.0;3600.0;;25.0;17.86
222;40.0;17.8;16695.0;3339.0;;222;10.0;17.6;16920.0;3384.0;;222;23.0;17.4;16225.0;3245.0;;222;21.0;18.5;16560.0;3312.0;;222;20.0;18.4;18100.0;3620.0;;22.8;17.94
223;16.0;17.8;16775.0;3355.0;;223;26.0;17.7;17050.0;3410.0;;223;17.0;17.4;16310.0;3262.0;;223;38.0;18.8;16750.0;3350.0;;223;11.0;18.2;18155.0;3631.0;;21.6;17.98
224;11.0;17.7;16830.0;3366.0;;224;37.0;17.9;17235.0;3447.0;;224;29.0;17.5;16455.0;3291.0;;224;14.0;18.7;16820.0;3364.0;;224;15.0;18.2;18230.0;3646.0;;21.2;18.0
225;9.0;17.6;16875.0;3375.0;;225;18.0;17.9;17325.0;3465.0;;225;25.0;17.7;16580.0;3316.0;;225;13.0;18.7;16885.0;3377.0;;225;22.0;18.4;18340.0;3668.0;;17.4;18.06
226;25.0;17.8;17000.0;3400.0;;226;52.0;18.3;17585.0;3517.0;;226;31.0;17.8;16735.0;3347.0;;226;47.0;19.0;17120.0;3424.0;;226;27.0;18.4;18475.0;3695.0;;36.4;18.26
227;22.0;17.8;17110.0;3422.0;;227;28.0;18.4;17725.0;3545.0;;227;14.0;17.6;16805.0;3361.0;;227;21.0;19.1;17225.0;3445.0;;227;22.0;18.4;18585.0;3717.0;;21.4;18.26
228;10.0;17.8;17160.0;3432.0;;228;19.0;18.3;17820.0;3564.0;;228;53.0;18.0;17070.0;3414.0;;228;34.0;19.2;17395.0;3479.0;;228;21.0;18.4;18690.0;3738.0;;27.4;18.34
229;18.0;17.8;17250.0;3450.0;;229;17.0;18.3;17905.0;3581.0;;229;20.0;18.0;17170.0;3434.0;;229;23.0;19.4;17510.0;3502.0;;229;23.0;18.3;18805.0;3761.0;;20.2;18.36
230;43.0;18.1;17465.0;3493.0;;230;23.0;18.4;18020.0;3604.0;;230;14.0;17.8;17240.0;3448.0;;230;33.0;19.4;17675.0;3535.0;;230;29.0;18.3;18950.0;3790.0;;28.4;18.4
231;37.0;18.3;17650.0;3530.0;;231;15.0;18.3;18095.0;3619.0;;231;13.0;17.8;17305.0;3461.0;;231;15.0;19.4;17750.0;3550.0;;231;22.0;18.3;19060.0;3812.0;;20.4;18.42
232;24.0;18.4;17770.0;3554.0;;232;11.0;18.2;18150.0;3630.0;;232;17.0;17.7;17390.0;3478.0;;232;19.0;19.5;17845.0;3569.0;;232;18.0;18.3;19150.0;3830.0;;17.8;18.419999999999998
233;28.0;18.4;17910.0;3582.0;;233;13.0;18.3;18215.0;3643.0;;233;20.0;17.7;17490.0;3498.0;;233;27.0;19.5;17980.0;3596.0;;233;27.0;18.4;19285.0;3857.0;;23.0;18.46
234;21.0;18.5;18015.0;3603.0;;234;33.0;18.5;18380.0;3676.0;;234;35.0;18.0;17665.0;3533.0;;234;9.0;19.5;18025.0;3605.0;;234;21.0;18.4;19390.0;3878.0;;23.8;18.58
235;17.0;18.6;18100.0;3620.0;;235;16.0;18.6;18460.0;3692.0;;235;37.0;18.1;17850.0;3570.0;;235;11.0;19.3;18080.0;3616.0;;235;12.0;18.4;19450.0;3890.0;;18.6;18.6
236;10.0;18.3;18150.0;3630.0;;236;25.0;18.7;18585.0;3717.0;;236;25.0;18.2;17975.0;3595.0;;236;15.0;19.3;18155.0;3631.0;;236;18.0;18.5;19540.0;3908.0;;18.6;18.6
237;26.0;18.5;18280.0;3656.0;;237;16.0;18.8;18665.0;3733.0;;237;25.0;18.3;18100.0;3620.0;;237;10.0;19.2;18205.0;3641.0;;237;19.0;18.6;19635.0;3927.0;;19.2;18.68
238;29.0;18.6;18425.0;3685.0;;238;29.0;18.9;18810.0;3762.0;;238;14.0;18.2;18170.0;3634.0;;238;17.0;19.3;18290.0;3658.0;;238;20.0;18.6;19735.0;3947.0;;21.8;18.72
239;16.0;18.6;18505.0;3701.0;;239;13.0;18.8;18875.0;3775.0;;239;11.0;18.2;18225.0;3645.0;;239;26.0;19.4;18420.0;3684.0;;239;39.0;18.9;19930.0;3986.0;;21.0;18.78
240;19.0;18.6;18600.0;3720.0;;240;26.0;18.7;19005.0;3801.0;;240;42.0;18.5;18435.0;3687.0;;240;25.0;19.5;18545.0;3709.0;;240;19.0;18.9;20025.0;4005.0;;26.2;18.84
241;21.0;18.6;18705.0;3741.0;;241;20.0;18.7;19105.0;3821.0;;241;21.0;18.6;18540.0;3708.0;;241;21.0;19.5;18650.0;3730.0;;241;24.0;19.1;20145.0;4029.0;;21.4;18.900000000000002
242;14.0;18.6;18775.0;3755.0;;242;22.0;18.7;19215.0;3843.0;;242;48.0;19.0;18780.0;3756.0;;242;30.0;19.7;18800.0;3760.0;;242;29.0;19.2;20290.0;4058.0;;28.6;19.04
243;15.0;18.6;18850.0;3770.0;;243;25.0;18.8;19340.0;3868.0;;243;16.0;18.9;18860.0;3772.0;;243;25.0;19.7;18925.0;3785.0;;243;31.0;19.4;20445.0;4089.0;;22.4;19.08
244;28.0;18.4;18990.0;3798.0;;244;13.0;18.8;19405.0;3881.0;;244;17.0;19.0;18945.0;3789.0;;244;16.0;19.5;19005.0;3801.0;;244;44.0;19.6;20665.0;4133.0;;23.6;19.06
245;22.0;18.6;19100.0;3820.0;;245;10.0;18.7;19455.0;3891.0;;245;13.0;18.9;19010.0;3802.0;;245;15.0;19.5;19080.0;3816.0;;245;28.0;19.8;20805.0;4161.0;;17.6;19.1
246;27.0;18.6;19235.0;3847.0;;246;10.0;18.6;19505.0;3901.0;;246;20.0;18.8;19110.0;3822.0;;246;12.0;19.5;19140.0;3828.0;;246;80.0;20.4;21205.0;4241.0;;29.8;19.18
247;14.0;18.6;19305.0;3861.0;;247;15.0;18.6;19580.0;3916.0;;247;51.0;19.2;19365.0;3873.0;;247;25.0;19.6;19265.0;3853.0;;247;30.0;20.6;21355.0;4271.0;;27.0;19.32
248;19.0;18.7;19400.0;3880.0;;248;16.0;18.7;19660.0;3932.0;;248;11.0;19.2;19420.0;3884.0;;248;18.0;19.6;19355.0;3871.0;;248;47.0;21.0;21590.0;4318.0;;22.2;19.44
249;9.0;18.6;19445.0;3889.0;;249;19.0;18.7;19755.0;3951.0;;249;27.0;19.3;19555.0;3911.0;;249;16.0;19.6;19435.0;3887.0;;249;21.0;21.0;21695.0;4339.0;;18.4;19.44
250;15.0;18.6;19520.0;3904.0;;250;24.0;18.7;19875.0;3975.0;;250;42.0;19.6;19765.0;3953.0;;250;23.0;19.7;19550.0;3910.0;;250;54.0;21.4;21965.0;4393.0;;31.6;19.6
251;16.0;18.6;19600.0;3920.0;;251;14.0;18.6;19945.0;3989.0;;251;20.0;19.5;19865.0;3973.0;;251;19.0;19.8;19645.0;3929.0;;251;62.0;21.7;22275.0;4455.0;;26.2;19.64
252;35.0;18.9;19775.0;3955.0;;252;18.0;18.5;20035.0;4007.0;;252;13.0;19.5;19930.0;3986.0;;252;31.0;19.8;19800.0;3960.0;;252;59.0;22.2;22570.0;4514.0;;31.2;19.78
253;15.0;18.9;19850.0;3970.0;;253;24.0;18.6;20155.0;4031.0;;253;19.0;19.4;20025.0;4005.0;;253;13.0;19.8;19865.0;3973.0;;253;26.0;22.4;22700.0;4540.0;;19.4;19.82
