episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
265;48.0;22.5;28167.0;4694.0;;265;38.0;18.6;24777.0;4129.0;;265;42.0;21.6;27147.0;4524.0;;265;40.0;20.4;25875.0;4312.0;;265;30.0;19.1;25311.0;4218.0;;265;36.0;24.9;29157.0;4859.0;;39.0;21.183333333333334
266;71.0;23.1;28593.0;4765.0;;266;69.0;19.2;25191.0;4198.0;;266;35.0;21.6;27357.0;4559.0;;266;26.0;20.5;26031.0;4338.0;;266;79.0;19.8;25785.0;4297.0;;266;26.0;24.9;29313.0;4885.0;;51.0;21.516666666666666
267;23.0;23.1;28731.0;4788.0;;267;29.0;19.2;25365.0;4227.0;;267;23.0;21.7;27495.0;4582.0;;267;30.0;20.7;26211.0;4368.0;;267;35.0;19.9;25995.0;4332.0;;267;25.0;24.8;29463.0;4910.0;;27.5;21.566666666666666
268;50.0;23.5;29031.0;4838.0;;268;33.0;19.4;25563.0;4260.0;;268;30.0;21.9;27675.0;4612.0;;268;56.0;21.0;26547.0;4424.0;;268;36.0;20.1;26211.0;4368.0;;268;32.0;24.9;29655.0;4942.0;;39.5;21.8
269;47.0;23.8;29313.0;4885.0;;269;34.0;19.6;25767.0;4294.0;;269;36.0;22.2;27891.0;4648.0;;269;34.0;21.2;26751.0;4458.0;;269;52.0;20.5;26523.0;4420.0;;269;27.0;25.0;29817.0;4969.0;;38.333333333333336;22.05
270;28.0;23.9;29481.0;4913.0;;270;27.0;19.7;25929.0;4321.0;;270;54.0;22.6;28215.0;4702.0;;270;50.0;21.5;27051.0;4508.0;;270;55.0;20.9;26853.0;4475.0;;270;38.0;24.9;30045.0;5007.0;;42.0;22.25
271;23.0;24.0;29619.0;4936.0;;271;27.0;19.8;26091.0;4348.0;;271;27.0;22.7;28377.0;4729.0;;271;40.0;21.8;27291.0;4548.0;;271;42.0;21.2;27105.0;4517.0;;271;24.0;25.0;30189.0;5031.0;;30.5;22.416666666666668
272;56.0;24.3;29955.0;4992.0;;272;33.0;20.0;26289.0;4381.0;;272;67.0;23.3;28779.0;4796.0;;272;33.0;21.9;27489.0;4581.0;;272;33.0;21.3;27303.0;4550.0;;272;35.0;25.3;30399.0;5066.0;;42.833333333333336;22.683333333333334
273;43.0;24.6;30213.0;5035.0;;273;36.0;20.2;26505.0;4417.0;;273;37.0;23.6;29001.0;4833.0;;273;32.0;22.1;27681.0;4613.0;;273;41.0;21.5;27549.0;4591.0;;273;20.0;25.4;30519.0;5086.0;;34.833333333333336;22.9
274;39.0;24.8;30447.0;5074.0;;274;28.0;20.4;26673.0;4445.0;;274;43.0;23.8;29259.0;4876.0;;274;83.0;22.8;28179.0;4696.0;;274;45.0;21.8;27819.0;4636.0;;274;27.0;25.5;30681.0;5113.0;;44.166666666666664;23.183333333333334
275;55.0;25.2;30777.0;5129.0;;275;42.0;20.6;26925.0;4487.0;;275;21.0;23.9;29385.0;4897.0;;275;37.0;23.0;28401.0;4733.0;;275;26.0;21.9;27975.0;4662.0;;275;50.0;25.8;30981.0;5163.0;;38.5;23.4
276;39.0;25.5;31011.0;5168.0;;276;27.0;20.8;27087.0;4514.0;;276;11.0;23.9;29451.0;4908.0;;276;38.0;23.3;28629.0;4771.0;;276;25.0;22.0;28125.0;4687.0;;276;53.0;26.2;31299.0;5216.0;;32.166666666666664;23.616666666666667
277;31.0;25.6;31197.0;5199.0;;277;44.0;21.1;27351.0;4558.0;;277;49.0;24.2;29745.0;4957.0;;277;19.0;23.1;28743.0;4790.0;;277;26.0;22.2;28281.0;4713.0;;277;40.0;26.5;31539.0;5256.0;;34.833333333333336;23.783333333333335
278;52.0;26.0;31509.0;5251.0;;278;22.0;21.2;27483.0;4580.0;;278;31.0;24.2;29931.0;4988.0;;278;24.0;23.2;28887.0;4814.0;;278;32.0;22.4;28473.0;4745.0;;278;44.0;26.8;31803.0;5300.0;;34.166666666666664;23.966666666666665
279;35.0;26.2;31719.0;5286.0;;279;27.0;21.4;27645.0;4607.0;;279;33.0;24.4;30129.0;5021.0;;279;22.0;23.2;29019.0;4836.0;;279;52.0;22.5;28785.0;4797.0;;279;73.0;27.4;32241.0;5373.0;;40.333333333333336;24.183333333333334
280;45.0;26.5;31989.0;5331.0;;280;40.0;21.6;27885.0;4647.0;;280;35.0;24.5;30339.0;5056.0;;280;23.0;23.2;29157.0;4859.0;;280;107.0;23.4;29427.0;4904.0;;280;62.0;27.6;32613.0;5435.0;;52.0;24.46666666666667
281;74.0;27.1;32433.0;5405.0;;281;53.0;21.9;28203.0;4700.0;;281;47.0;24.8;30621.0;5103.0;;281;44.0;23.5;29421.0;4903.0;;281;34.0;23.2;29631.0;4938.0;;281;35.0;27.8;32823.0;5470.0;;47.833333333333336;24.71666666666667
282;56.0;27.4;32769.0;5461.0;;282;40.0;22.2;28443.0;4740.0;;282;55.0;25.2;30951.0;5158.0;;282;36.0;23.7;29637.0;4939.0;;282;26.0;23.4;29787.0;4964.0;;282;72.0;28.4;33254.0;5542.0;;47.5;25.049999999999997
283;85.0;28.1;33278.0;5546.0;;283;32.0;22.3;28635.0;4772.0;;283;41.0;25.5;31197.0;5199.0;;283;36.0;23.9;29853.0;4975.0;;283;18.0;23.4;29895.0;4982.0;;283;41.0;28.6;33500.0;5583.0;;42.166666666666664;25.3
284;58.0;28.5;33626.0;5604.0;;284;54.0;22.7;28959.0;4826.0;;284;45.0;25.8;31467.0;5244.0;;284;22.0;24.0;29985.0;4997.0;;284;31.0;23.5;30081.0;5013.0;;284;38.0;28.7;33728.0;5621.0;;41.333333333333336;25.53333333333333
285;26.0;28.6;33782.0;5630.0;;285;30.0;22.7;29139.0;4856.0;;285;31.0;26.0;31653.0;5275.0;;285;25.0;24.0;30135.0;5022.0;;285;33.0;23.8;30279.0;5046.0;;285;59.0;29.2;34082.0;5680.0;;34.0;25.71666666666667
286;76.0;29.2;34238.0;5706.0;;286;30.0;22.9;29319.0;4886.0;;286;59.0;26.4;32007.0;5334.0;;286;39.0;24.3;30369.0;5061.0;;286;99.0;24.5;30873.0;5145.0;;286;112.0;30.2;34754.0;5792.0;;69.16666666666667;26.25
287;52.0;29.6;34550.0;5758.0;;287;26.0;23.1;29475.0;4912.0;;287;24.0;26.5;32151.0;5358.0;;287;72.0;24.9;30801.0;5133.0;;287;34.0;24.7;31077.0;5179.0;;287;54.0;30.6;35078.0;5846.0;;43.666666666666664;26.566666666666666
288;36.0;29.8;34766.0;5794.0;;288;20.0;23.2;29595.0;4932.0;;288;81.0;27.2;32637.0;5439.0;;288;51.0;25.3;31107.0;5184.0;;288;39.0;24.9;31311.0;5218.0;;288;49.0;30.9;35372.0;5895.0;;46.0;26.883333333333333
289;29.0;30.0;34940.0;5823.0;;289;38.0;23.4;29823.0;4970.0;;289;44.0;27.1;32900.0;5483.0;;289;58.0;25.7;31455.0;5242.0;;289;42.0;25.1;31563.0;5260.0;;289;45.0;31.0;35642.0;5940.0;;42.666666666666664;27.05
290;57.0;30.4;35282.0;5880.0;;290;29.0;23.5;29997.0;4999.0;;290;39.0;27.4;33134.0;5522.0;;290;35.0;25.9;31665.0;5277.0;;290;43.0;25.5;31821.0;5303.0;;290;51.0;31.4;35948.0;5991.0;;42.333333333333336;27.349999999999998
291;39.0;30.6;35516.0;5919.0;;291;25.0;23.6;30147.0;5024.0;;291;57.0;27.8;33476.0;5579.0;;291;115.0;27.0;32355.0;5392.0;;291;37.0;25.6;32043.0;5340.0;;291;51.0;31.8;36254.0;6042.0;;54.0;27.733333333333334
292;92.0;31.4;36068.0;6011.0;;292;32.0;23.8;30339.0;5056.0;;292;45.0;28.1;33746.0;5624.0;;292;52.0;27.4;32667.0;5444.0;;292;35.0;25.8;32253.0;5375.0;;292;48.0;32.1;36542.0;6090.0;;50.666666666666664;28.1
293;39.0;31.7;36302.0;6050.0;;293;76.0;24.4;30795.0;5132.0;;293;61.0;28.6;34112.0;5685.0;;293;59.0;27.8;33020.0;5503.0;;293;35.0;26.0;32463.0;5410.0;;293;62.0;32.6;36914.0;6152.0;;55.333333333333336;28.516666666666666
294;45.0;32.0;36572.0;6095.0;;294;28.0;24.5;30963.0;5160.0;;294;34.0;28.6;34316.0;5719.0;;294;47.0;28.2;33302.0;5550.0;;294;38.0;26.2;32691.0;5448.0;;294;54.0;32.9;37238.0;6206.0;;41.0;28.733333333333334
295;61.0;32.4;36938.0;6156.0;;295;25.0;24.6;31113.0;5185.0;;295;56.0;29.1;34652.0;5775.0;;295;23.0;28.2;33440.0;5573.0;;295;30.0;26.4;32871.0;5478.0;;295;53.0;33.4;37556.0;6259.0;;41.333333333333336;29.016666666666666
296;46.0;32.8;37214.0;6202.0;;296;61.0;25.1;31479.0;5246.0;;296;39.0;29.2;34886.0;5814.0;;296;80.0;28.9;33920.0;5653.0;;296;36.0;26.6;33086.0;5514.0;;296;49.0;33.8;37850.0;6308.0;;51.833333333333336;29.4
297;42.0;33.0;37466.0;6244.0;;297;101.0;26.0;32085.0;5347.0;;297;200.0;31.1;36086.0;6014.0;;297;75.0;29.5;34370.0;5728.0;;297;74.0;27.2;33530.0;5588.0;;297;62.0;34.3;38222.0;6370.0;;92.33333333333333;30.183333333333334
298;52.0;33.4;37778.0;6296.0;;298;49.0;26.3;32379.0;5396.0;;298;45.0;31.4;36356.0;6059.0;;298;29.0;29.7;34544.0;5757.0;;298;33.0;27.4;33728.0;5621.0;;298;101.0;35.1;38828.0;6471.0;;51.5;30.55
299;33.0;33.6;37976.0;6329.0;;299;56.0;26.7;32715.0;5452.0;;299;69.0;31.9;36770.0;6128.0;;299;54.0;30.0;34868.0;5811.0;;299;41.0;27.6;33974.0;5662.0;;299;45.0;35.5;39098.0;6516.0;;49.666666666666664;30.883333333333333
300;38.0;33.8;38204.0;6367.0;;300;53.0;27.2;33032.0;5505.0;;300;44.0;32.2;37034.0;6172.0;;300;62.0;30.5;35240.0;5873.0;;300;49.0;28.0;34268.0;5711.0;;300;43.0;35.7;39356.0;6559.0;;48.166666666666664;31.233333333333334
301;54.0;34.2;38528.0;6421.0;;301;85.0;27.8;33542.0;5590.0;;301;35.0;32.4;37244.0;6207.0;;301;41.0;30.8;35486.0;5914.0;;301;94.0;28.8;34832.0;5805.0;;301;40.0;36.0;39596.0;6599.0;;58.166666666666664;31.666666666666668
302;54.0;34.6;38852.0;6475.0;;302;56.0;28.3;33878.0;5646.0;;302;50.0;32.8;37544.0;6257.0;;302;72.0;31.3;35918.0;5986.0;;302;40.0;29.1;35072.0;5845.0;;302;21.0;36.0;39722.0;6620.0;;48.833333333333336;32.016666666666666
303;40.0;34.8;39092.0;6515.0;;303;41.0;28.5;34124.0;5687.0;;303;42.0;32.9;37796.0;6299.0;;303;43.0;31.6;36176.0;6029.0;;303;67.0;29.6;35474.0;5912.0;;303;87.0;36.7;40244.0;6707.0;;53.333333333333336;32.35
304;68.0;34.9;39500.0;6583.0;;304;51.0;28.9;34430.0;5738.0;;304;96.0;33.8;38372.0;6395.0;;304;43.0;31.9;36434.0;6072.0;;304;46.0;29.9;35750.0;5958.0;;304;52.0;36.8;40556.0;6759.0;;59.333333333333336;32.699999999999996
305;40.0;35.2;39740.0;6623.0;;305;41.0;29.2;34676.0;5779.0;;305;44.0;34.0;38636.0;6439.0;;305;43.0;32.1;36692.0;6115.0;;305;88.0;30.6;36278.0;6046.0;;305;98.0;37.7;41144.0;6857.0;;59.0;33.13333333333333
306;41.0;35.4;39986.0;6664.0;;306;35.0;29.4;34886.0;5814.0;;306;141.0;35.2;39482.0;6580.0;;306;97.0;33.0;37274.0;6212.0;;306;51.0;30.8;36584.0;6097.0;;306;49.0;38.0;41438.0;6906.0;;69.0;33.63333333333333
307;28.0;35.5;40154.0;6692.0;;307;58.0;29.8;35234.0;5872.0;;307;200.0;36.6;40682.0;6780.0;;307;31.0;33.1;37460.0;6243.0;;307;43.0;31.2;36842.0;6140.0;;307;50.0;38.4;41738.0;6956.0;;68.33333333333333;34.1
308;86.0;36.2;40670.0;6778.0;;308;74.0;30.4;35678.0;5946.0;;308;117.0;37.7;41384.0;6897.0;;308;142.0;34.2;38312.0;6385.0;;308;75.0;31.8;37292.0;6215.0;;308;74.0;38.8;42182.0;7030.0;;94.66666666666667;34.85
309;114.0;37.2;41354.0;6892.0;;309;40.0;30.5;35918.0;5986.0;;309;44.0;37.9;41648.0;6941.0;;309;102.0;35.1;38924.0;6487.0;;309;45.0;32.1;37562.0;6260.0;;309;76.0;39.4;42638.0;7106.0;;70.16666666666667;35.36666666666667
310;66.0;37.7;41750.0;6958.0;;310;48.0;30.9;36206.0;6034.0;;310;53.0;38.3;41966.0;6994.0;;310;39.0;35.4;39158.0;6526.0;;310;18.0;32.0;37670.0;6278.0;;310;192.0;41.2;43790.0;7298.0;;69.33333333333333;35.916666666666664
311;36.0;37.8;41966.0;6994.0;;311;62.0;31.3;36578.0;6096.0;;311;44.0;38.6;42230.0;7038.0;;311;200.0;37.2;40358.0;6726.0;;311;50.0;32.2;37970.0;6328.0;;311;87.0;42.0;44312.0;7385.0;;79.83333333333333;36.516666666666666
312;52.0;38.1;42278.0;7046.0;;312;83.0;32.0;37076.0;6179.0;;312;55.0;38.8;42560.0;7093.0;;312;57.0;37.6;40700.0;6783.0;;312;45.0;32.4;38240.0;6373.0;;312;107.0;42.9;44954.0;7492.0;;66.5;36.96666666666667
313;57.0;38.4;42620.0;7103.0;;313;46.0;32.4;37352.0;6225.0;;313;56.0;39.2;42896.0;7149.0;;313;50.0;38.0;41000.0;6833.0;;313;48.0;32.6;38528.0;6421.0;;313;40.0;43.1;45194.0;7532.0;;49.5;37.28333333333333
314;62.0;38.8;42992.0;7165.0;;314;45.0;32.6;37622.0;6270.0;;314;200.0;41.0;44096.0;7349.0;;314;63.0;38.2;41378.0;6896.0;;314;49.0;32.9;38822.0;6470.0;;314;57.0;43.5;45536.0;7589.0;;79.33333333333333;37.833333333333336
315;64.0;39.3;43376.0;7229.0;;315;49.0;32.9;37916.0;6319.0;;315;92.0;41.7;44648.0;7441.0;;315;57.0;38.5;41720.0;6953.0;;315;45.0;33.2;39092.0;6515.0;;315;51.0;43.6;45842.0;7640.0;;59.666666666666664;38.2
316;61.0;39.7;43742.0;7290.0;;316;49.0;33.2;38210.0;6368.0;;316;58.0;42.0;44996.0;7499.0;;316;50.0;38.8;42020.0;7003.0;;316;48.0;33.5;39380.0;6563.0;;316;79.0;43.9;46316.0;7719.0;;57.5;38.516666666666666
317;52.0;39.9;44054.0;7342.0;;317;48.0;33.5;38498.0;6416.0;;317;45.0;42.2;45266.0;7544.0;;317;70.0;39.2;42440.0;7073.0;;317;83.0;34.1;39878.0;6646.0;;317;87.0;44.6;46838.0;7806.0;;64.16666666666667;38.91666666666667
318;62.0;40.4;44426.0;7404.0;;318;31.0;33.4;38684.0;6447.0;;318;56.0;42.6;45602.0;7600.0;;318;113.0;40.2;43118.0;7186.0;;318;74.0;34.7;40322.0;6720.0;;318;61.0;45.0;47204.0;7867.0;;66.16666666666667;39.38333333333333
319;42.0;40.7;44678.0;7446.0;;319;106.0;34.2;39320.0;6553.0;;319;61.0;43.0;45968.0;7661.0;;319;63.0;40.6;43496.0;7249.0;;319;41.0;34.8;40568.0;6761.0;;319;57.0;45.5;47546.0;7924.0;;61.666666666666664;39.8
320;103.0;41.2;45296.0;7549.0;;320;39.0;34.4;39554.0;6592.0;;320;36.0;43.2;46184.0;7697.0;;320;53.0;41.0;43814.0;7302.0;;320;47.0;35.1;40850.0;6808.0;;320;42.0;45.8;47798.0;7966.0;;53.333333333333336;40.11666666666667
321;53.0;41.5;45614.0;7602.0;;321;52.0;34.7;39866.0;6644.0;;321;50.0;43.2;46484.0;7747.0;;321;54.0;41.1;44138.0;7356.0;;321;39.0;35.3;41084.0;6847.0;;321;70.0;46.2;48218.0;8036.0;;53.0;40.333333333333336
322;58.0;41.6;45962.0;7660.0;;322;61.0;35.2;40232.0;6705.0;;322;104.0;44.2;47108.0;7851.0;;322;132.0;42.1;44930.0;7488.0;;322;128.0;36.4;41852.0;6975.0;;322;181.0;47.8;49304.0;8217.0;;110.66666666666667;41.21666666666667
323;48.0;41.8;46250.0;7708.0;;323;58.0;35.5;40580.0;6763.0;;323;64.0;44.7;47492.0;7915.0;;323;53.0;42.5;45248.0;7541.0;;323;64.0;37.0;42236.0;7039.0;;323;76.0;48.2;49760.0;8293.0;;60.5;41.61666666666667
324;71.0;42.3;46676.0;7779.0;;324;105.0;36.0;41210.0;6868.0;;324;57.0;45.1;47834.0;7972.0;;324;45.0;42.6;45518.0;7586.0;;324;58.0;37.4;42584.0;7097.0;;324;133.0;49.3;50558.0;8426.0;;78.16666666666667;42.11666666666667
325;200.0;44.1;47876.0;7979.0;;325;76.0;36.5;41666.0;6944.0;;325;39.0;45.3;48068.0;8011.0;;325;40.0;42.8;45758.0;7626.0;;325;150.0;38.8;43484.0;7247.0;;325;72.0;49.8;50990.0;8498.0;;96.16666666666667;42.88333333333333
326;36.0;44.2;48092.0;8015.0;;326;42.0;36.7;41918.0;6986.0;;326;39.0;45.5;48302.0;8050.0;;326;48.0;43.2;46046.0;7674.0;;326;52.0;39.2;43796.0;7299.0;;326;196.0;51.6;52166.0;8694.0;;68.83333333333333;43.400000000000006
327;89.0;45.0;48626.0;8104.0;;327;45.0;36.9;42188.0;7031.0;;327;95.0;46.2;48872.0;8145.0;;327;146.0;44.5;46922.0;7820.0;;327;42.0;39.3;44048.0;7341.0;;327;71.0;52.0;52592.0;8765.0;;81.33333333333333;43.983333333333334
328;60.0;45.4;48986.0;8164.0;;328;89.0;37.6;42722.0;7120.0;;328;73.0;46.8;49310.0;8218.0;;328;42.0;44.8;47174.0;7862.0;;328;120.0;40.4;44768.0;7461.0;;328;74.0;52.4;53036.0;8839.0;;76.33333333333333;44.56666666666666
329;63.0;45.9;49364.0;8227.0;;329;85.0;38.3;43232.0;7205.0;;329;162.0;48.1;50282.0;8380.0;;329;115.0;45.8;47864.0;7977.0;;329;97.0;41.2;45350.0;7558.0;;329;69.0;53.0;53450.0;8908.0;;98.5;45.38333333333333
330;200.0;47.8;50564.0;8427.0;;330;43.0;38.6;43490.0;7248.0;;330;81.0;48.8;50768.0;8461.0;;330;150.0;47.1;48764.0;8127.0;;330;62.0;41.5;45722.0;7620.0;;330;82.0;53.6;53941.0;8990.0;;103.0;46.233333333333334
331;72.0;48.3;50996.0;8499.0;;331;59.0;38.8;43844.0;7307.0;;331;62.0;49.2;51140.0;8523.0;;331;65.0;47.6;49154.0;8192.0;;331;44.0;41.7;45986.0;7664.0;;331;119.0;54.7;54655.0;9109.0;;70.16666666666667;46.71666666666667
332;111.0;49.2;51662.0;8610.0;;332;103.0;39.6;44462.0;7410.0;;332;182.0;50.8;52232.0;8705.0;;332;200.0;49.4;50354.0;8392.0;;332;56.0;42.0;46322.0;7720.0;;332;121.0;55.8;55381.0;9230.0;;128.83333333333334;47.8
333;74.0;49.8;52106.0;8684.0;;333;55.0;39.9;44792.0;7465.0;;333;102.0;51.7;52844.0;8807.0;;333;118.0;50.2;51062.0;8510.0;;333;56.0;42.4;46658.0;7776.0;;333;129.0;56.8;56154.0;9359.0;;89.0;48.46666666666667
334;138.0;51.0;52934.0;8822.0;;334;46.0;40.3;45068.0;7511.0;;334;80.0;52.3;53324.0;8887.0;;334;61.0;50.6;51428.0;8571.0;;334;65.0;42.8;47048.0;7841.0;;334;200.0;58.7;57354.0;9559.0;;98.33333333333333;49.28333333333333
335;82.0;51.6;53426.0;8904.0;;335;55.0;40.5;45398.0;7566.0;;335;79.0;52.8;53797.0;8966.0;;335;85.0;51.2;51938.0;8656.0;;335;48.0;43.1;47336.0;7889.0;;335;95.0;59.6;57924.0;9654.0;;74.0;49.8
336;106.0;52.5;54061.0;9010.0;;336;46.0;40.8;45674.0;7612.0;;336;77.0;53.4;54259.0;9043.0;;336;164.0;52.6;52922.0;8820.0;;336;75.0;43.7;47786.0;7964.0;;336;104.0;60.4;58549.0;9758.0;;95.33333333333333;50.56666666666666
337;99.0;53.4;54655.0;9109.0;;337;130.0;42.0;46454.0;7742.0;;337;200.0;55.3;55459.0;9243.0;;337;73.0;53.2;53360.0;8893.0;;337;51.0;44.1;48092.0;8015.0;;337;105.0;61.2;59178.0;9863.0;;109.66666666666667;51.53333333333333
338;200.0;55.1;55854.0;9309.0;;338;49.0;42.3;46748.0;7791.0;;338;144.0;56.4;56322.0;9387.0;;338;76.0;53.7;53815.0;8969.0;;338;94.0;44.9;48656.0;8109.0;;338;157.0;62.4;60120.0;10020.0;;120.0;52.46666666666667
339;147.0;56.5;56736.0;9456.0;;339;47.0;42.6;47030.0;7838.0;;339;95.0;57.2;56892.0;9482.0;;339;85.0;54.4;54325.0;9054.0;;339;84.0;45.6;49160.0;8193.0;;339;153.0;63.7;61038.0;10173.0;;101.83333333333333;53.333333333333336
340;200.0;58.2;57936.0;9656.0;;340;52.0;43.0;47342.0;7890.0;;340;200.0;58.9;58092.0;9682.0;;340;200.0;56.3;55524.0;9254.0;;340;70.0;46.1;49580.0;8263.0;;340;200.0;65.6;62238.0;10373.0;;153.66666666666666;54.68333333333333
341;110.0;59.1;58596.0;9766.0;;341;192.0;44.6;48494.0;8082.0;;341;200.0;60.7;59292.0;9882.0;;341;190.0;58.0;56664.0;9444.0;;341;112.0;47.1;50252.0;8375.0;;341;176.0;67.2;63294.0;10549.0;;163.33333333333334;56.11666666666667
342;121.0;60.2;59322.0;9887.0;;342;62.0;45.2;48866.0;8144.0;;342;115.0;61.7;59982.0;9997.0;;342;143.0;59.4;57522.0;9587.0;;342;132.0;48.2;51044.0;8507.0;;342;128.0;67.9;64062.0;10677.0;;116.83333333333333;57.1
343;91.0;60.8;59868.0;9978.0;;343;67.0;45.6;49268.0;8211.0;;343;104.0;62.6;60606.0;10101.0;;343;112.0;60.2;58194.0;9699.0;;343;200.0;50.1;52244.0;8707.0;;343;200.0;69.7;65262.0;10877.0;;129.0;58.16666666666667
344;121.0;61.8;60594.0;10099.0;;344;144.0;46.7;50132.0;8355.0;;344;103.0;63.3;61224.0;10204.0;;344;148.0;61.6;59082.0;9847.0;;344;133.0;51.3;53042.0;8840.0;;344;116.0;70.7;65958.0;10993.0;;127.5;59.233333333333334
345;200.0;63.6;61794.0;10299.0;;345;170.0;48.2;51152.0;8525.0;;345;200.0;65.2;62424.0;10404.0;;345;97.0;62.3;59664.0;9944.0;;345;70.0;51.8;53462.0;8910.0;;345;200.0;72.5;67158.0;11193.0;;156.16666666666666;60.6
346;171.0;65.0;62820.0;10470.0;;346;76.0;48.8;51608.0;8601.0;;346;200.0;66.9;63624.0;10604.0;;346;130.0;63.4;60444.0;10074.0;;346;143.0;53.0;54319.0;9053.0;;346;167.0;73.9;68159.0;11360.0;;147.83333333333334;61.833333333333336
347;166.0;66.5;63816.0;10636.0;;347;72.0;49.3;52040.0;8673.0;;347;140.0;68.0;64464.0;10744.0;;347;200.0;65.1;61644.0;10274.0;;347;97.0;53.9;54901.0;9150.0;;347;169.0;75.4;69171.0;11529.0;;140.66666666666666;63.03333333333333
348;156.0;67.9;64752.0;10792.0;;348;97.0;50.0;52622.0;8770.0;;348;148.0;69.3;65352.0;10892.0;;348;188.0;66.8;62772.0;10462.0;;348;147.0;55.1;55782.0;9297.0;;348;193.0;77.0;70327.0;11722.0;;154.83333333333334;64.35
349;118.0;68.9;65460.0;10910.0;;349;72.0;50.6;53054.0;8842.0;;349;195.0;71.2;66522.0;11087.0;;349;133.0;67.9;63570.0;10595.0;;349;164.0;56.6;56766.0;9461.0;;349;200.0;78.4;71527.0;11922.0;;147.0;65.60000000000001
350;115.0;69.4;66150.0;11025.0;;350;84.0;51.2;53558.0;8926.0;;350;112.0;72.2;67194.0;11199.0;;350;146.0;69.3;64446.0;10741.0;;350;123.0;57.7;57504.0;9584.0;;350;141.0;79.4;72373.0;12063.0;;120.16666666666667;66.53333333333333
351;175.0;70.6;67200.0;11200.0;;351;146.0;52.5;54433.0;9072.0;;351;185.0;73.9;68303.0;11384.0;;351;142.0;70.6;65298.0;10883.0;;351;99.0;58.4;58098.0;9683.0;;351;112.0;79.8;73045.0;12175.0;;143.16666666666666;67.63333333333333
352;110.0;71.3;67859.0;11310.0;;352;200.0;54.4;55632.0;9272.0;;352;200.0;75.7;69501.0;11584.0;;352;200.0;72.4;66498.0;11083.0;;352;131.0;59.4;58884.0;9814.0;;352;134.0;80.7;73849.0;12309.0;;162.5;68.98333333333333
353;151.0;72.5;68765.0;11461.0;;353;200.0;56.2;56832.0;9472.0;;353;146.0;76.9;70375.0;11730.0;;353;200.0;74.1;67698.0;11283.0;;353;95.0;60.2;59454.0;9909.0;;353;200.0;82.4;75048.0;12509.0;;165.33333333333334;70.38333333333334
354;135.0;73.5;69573.0;11596.0;;354;200.0;57.9;58032.0;9672.0;;354;200.0;78.1;71575.0;11930.0;;354;171.0;75.6;68723.0;11454.0;;354;177.0;61.8;60516.0;10086.0;;354;148.0;83.2;75936.0;12657.0;;171.83333333333334;71.68333333333334
355;191.0;75.0;70717.0;11787.0;;355;200.0;59.7;59232.0;9872.0;;355;148.0;79.0;72463.0;12078.0;;355;200.0;77.2;69921.0;11654.0;;355;110.0;62.7;61176.0;10196.0;;355;169.0;84.3;76950.0;12826.0;;169.66666666666666;72.98333333333333
356;193.0;76.4;71875.0;11980.0;;356;200.0;61.5;60432.0;10072.0;;356;164.0;80.4;73447.0;12242.0;;356;172.0;78.8;70951.0;11826.0;;356;147.0;64.0;62058.0;10343.0;;356;200.0;86.0;78150.0;13026.0;;179.33333333333334;74.51666666666667
357;187.0;78.1;72997.0;12167.0;;357;200.0;63.3;61632.0;10272.0;;357;101.0;81.1;74053.0;12343.0;;357;200.0;80.4;72151.0;12026.0;;357;162.0;65.5;63030.0;10505.0;;357;101.0;86.0;78756.0;13127.0;;158.5;75.73333333333333
358;200.0;79.8;74197.0;12367.0;;358;129.0;64.4;62406.0;10401.0;;358;200.0;82.8;75252.0;12543.0;;358;104.0;81.2;72775.0;12130.0;;358;173.0;67.0;64068.0;10678.0;;358;154.0;87.2;79680.0;13281.0;;160.0;77.06666666666666
359;150.0;80.9;75096.0;12517.0;;359;200.0;66.2;63606.0;10601.0;;359;163.0;84.2;76230.0;12706.0;;359;188.0;82.9;73903.0;12318.0;;359;161.0;68.4;65034.0;10839.0;;359;195.0;88.9;80850.0;13476.0;;176.16666666666666;78.58333333333334
360;138.0;81.4;75924.0;12655.0;;360;200.0;68.1;64806.0;10801.0;;360;170.0;85.4;77250.0;12876.0;;360;139.0;84.0;74736.0;12457.0;;360;200.0;70.3;66234.0;11039.0;;360;200.0;90.2;82050.0;13676.0;;174.5;79.9
361;200.0;83.0;77124.0;12855.0;;361;134.0;69.3;65610.0;10935.0;;361;200.0;87.2;78450.0;13076.0;;361;179.0;85.5;75810.0;12636.0;;361;127.0;71.4;66996.0;11166.0;;361;168.0;91.5;83058.0;13844.0;;168.0;81.31666666666666
362;200.0;84.7;78324.0;13055.0;;362;200.0;71.1;66810.0;11135.0;;362;200.0;88.9;79650.0;13276.0;;362;162.0;86.5;76782.0;12798.0;;362;142.0;72.2;67847.0;11308.0;;362;200.0;93.0;84258.0;14044.0;;184.0;82.73333333333333
363;122.0;85.6;79056.0;13177.0;;363;200.0;72.7;68009.0;11335.0;;363;137.0;89.8;80472.0;13413.0;;363;116.0;86.8;77478.0;12914.0;;363;165.0;73.5;68837.0;11473.0;;363;94.0;93.7;84822.0;14138.0;;139.0;83.68333333333334
