episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
183;54.0;25.8;31810.0;31.0;;183;79.0;28.4;36760.0;36.0;;183;74.0;39.3;45590.0;45.0;;183;31.0;32.5;37750.0;37.0;;183;127.0;38.8;46570.0;46.0;;183;22.0;25.0;32800.0;32.0;;183;32.0;33.0;40690.0;40.0;;183;85.0;46.9;54410.0;54.0;;183;70.0;43.0;51470.0;51.0;;183;71.0;35.6;44610.0;44.0;;64.5;34.83
184;53.0;26.2;32800.0;32.0;;184;55.0;28.9;36760.0;36.0;;184;88.0;39.9;46570.0;46.0;;184;94.0;33.2;38730.0;38.0;;184;56.0;39.2;47550.0;47.0;;184;34.0;25.1;32800.0;32.0;;184;113.0;33.9;41670.0;41.0;;184;200.0;48.8;56370.0;56.0;;184;41.0;43.3;52450.0;52.0;;184;54.0;36.1;44610.0;44.0;;78.8;35.46
185;81.0;26.8;33790.0;33.0;;185;42.0;29.1;37750.0;37.0;;185;172.0;41.5;48530.0;48.0;;185;30.0;32.6;39710.0;39.0;;185;173.0;40.6;49510.0;49.0;;185;46.0;24.7;33790.0;33.0;;185;142.0;35.1;42650.0;42.0;;185;45.0;49.1;56370.0;56.0;;185;107.0;44.2;53430.0;53.0;;185;109.0;37.0;45590.0;45.0;;94.7;36.07
186;70.0;27.4;33790.0;33.0;;186;40.0;29.4;37750.0;37.0;;186;17.0;41.5;48530.0;48.0;;186;79.0;33.2;39710.0;39.0;;186;65.0;41.2;50196.0;49.0;;186;25.0;24.8;33790.0;33.0;;186;57.0;35.4;43630.0;43.0;;186;140.0;50.4;58330.0;58.0;;186;83.0;44.9;54410.0;54.0;;186;112.0;38.0;47550.0;47.0;;68.8;36.62
187;37.0;27.7;34780.0;34.0;;187;77.0;29.8;38730.0;38.0;;187;94.0;42.3;49510.0;49.0;;187;96.0;34.0;40690.0;40.0;;187;96.0;41.8;50980.0;50.0;;187;71.0;25.4;34285.0;33.0;;187;60.0;35.8;44610.0;44.0;;187;200.0;52.3;60290.0;60.0;;187;105.0;45.8;55390.0;55.0;;187;107.0;39.0;48530.0;48.0;;94.3;37.39
188;48.0;27.6;34780.0;34.0;;188;23.0;29.5;38730.0;38.0;;188;63.0;42.9;50490.0;50.0;;188;14.0;34.0;40690.0;40.0;;188;36.0;41.6;51470.0;51.0;;188;48.0;25.7;34780.0;34.0;;188;53.0;36.1;44610.0;44.0;;188;25.0;52.2;60290.0;60.0;;188;200.0;47.7;57350.0;57.0;;188;149.0;40.3;49510.0;49.0;;65.9;37.76
189;82.0;28.2;35770.0;35.0;;189;53.0;29.8;39710.0;39.0;;189;158.0;44.2;51470.0;51.0;;189;62.0;34.3;41670.0;41.0;;189;167.0;43.1;53430.0;53.0;;189;24.0;25.8;34780.0;34.0;;189;122.0;37.1;45590.0;45.0;;189;122.0;53.3;61270.0;61.0;;189;125.0;48.7;58330.0;58.0;;189;50.0;40.6;50490.0;50.0;;96.5;38.51
190;38.0;28.4;35770.0;35.0;;190;57.0;30.0;39710.0;39.0;;190;100.0;45.0;52450.0;52.0;;190;45.0;34.7;42650.0;42.0;;190;175.0;44.7;54410.0;54.0;;190;45.0;26.2;35770.0;35.0;;190;96.0;37.9;46570.0;46.0;;190;125.0;54.3;63220.0;63.0;;190;74.0;49.2;59310.0;59.0;;190;177.0;42.2;52450.0;52.0;;93.2;39.26
191;55.0;28.7;36760.0;36.0;;191;18.0;30.1;40690.0;40.0;;191;85.0;45.8;53430.0;53.0;;191;92.0;35.4;42650.0;42.0;;191;200.0;46.3;56370.0;56.0;;191;26.0;26.3;35770.0;35.0;;191;98.0;38.6;47550.0;47.0;;191;100.0;55.1;64190.0;64.0;;191;93.0;49.9;60290.0;60.0;;191;154.0;43.6;53430.0;53.0;;92.1;39.98
192;97.0;29.4;37750.0;37.0;;192;28.0;30.2;40690.0;40.0;;192;116.0;46.7;54410.0;54.0;;192;51.0;35.8;43630.0;43.0;;192;90.0;47.0;57350.0;57.0;;192;33.0;26.4;35770.0;35.0;;192;78.0;39.2;48530.0;48.0;;192;95.0;55.7;65160.0;65.0;;192;99.0;50.7;61270.0;61.0;;192;97.0;44.4;54410.0;54.0;;78.4;40.55
193;61.0;29.9;37750.0;37.0;;193;57.0;30.6;40690.0;40.0;;193;119.0;47.7;56370.0;56.0;;193;86.0;36.6;44610.0;44.0;;193;102.0;47.9;58330.0;58.0;;193;80.0;27.1;36760.0;36.0;;193;80.0;39.9;49510.0;49.0;;193;114.0;56.8;66130.0;66.0;;193;200.0;52.6;63220.0;63.0;;193;83.0;45.0;55390.0;55.0;;98.2;41.41
194;62.0;30.4;38730.0;38.0;;194;99.0;31.4;41670.0;41.0;;194;166.0;48.9;57350.0;57.0;;194;79.0;37.2;45590.0;45.0;;194;176.0;49.6;60290.0;60.0;;194;60.0;27.5;37750.0;37.0;;194;75.0;40.4;50490.0;50.0;;194;157.0;58.2;67100.0;67.0;;194;96.0;53.1;64190.0;64.0;;194;76.0;45.5;56370.0;56.0;;104.6;42.22
195;14.0;30.4;38730.0;38.0;;195;102.0;32.3;42650.0;42.0;;195;157.0;50.1;59310.0;59.0;;195;107.0;38.1;46570.0;46.0;;195;177.0;51.2;62250.0;62.0;;195;28.0;27.5;37750.0;37.0;;195;46.0;40.7;50490.0;50.0;;195;200.0;59.8;70010.0;70.0;;195;197.0;55.0;66130.0;66.0;;195;200.0;47.3;58330.0;58.0;;122.8;43.24
196;46.0;30.7;39710.0;39.0;;196;53.0;32.7;43630.0;43.0;;196;200.0;52.0;61270.0;61.0;;196;107.0;39.1;47550.0;47.0;;196;14.0;51.1;62250.0;62.0;;196;55.0;27.8;38730.0;38.0;;196;50.0;41.1;51470.0;51.0;;196;174.0;61.4;70980.0;71.0;;196;128.0;55.6;67100.0;67.0;;196;180.0;49.0;60290.0;60.0;;100.7;44.05
197;36.0;30.8;39710.0;39.0;;197;30.0;32.7;43630.0;43.0;;197;200.0;53.6;63220.0;63.0;;197;97.0;39.9;48530.0;48.0;;197;89.0;51.9;63220.0;63.0;;197;18.0;27.6;38730.0;38.0;;197;69.0;41.6;51470.0;51.0;;197;127.0;62.5;72920.0;73.0;;197;127.0;56.7;69040.0;69.0;;197;93.0;49.8;61270.0;61.0;;88.6;44.71
198;35.0;31.0;39710.0;39.0;;198;69.0;33.2;44610.0;44.0;;198;118.0;54.7;64190.0;64.0;;198;200.0;41.7;50490.0;50.0;;198;197.0;53.4;65160.0;65.0;;198;96.0;28.1;39710.0;39.0;;198;61.0;42.0;52450.0;52.0;;198;112.0;63.5;73890.0;74.0;;198;116.0;57.7;70010.0;70.0;;198;119.0;50.7;62250.0;62.0;;112.3;45.6
199;40.0;31.3;40690.0;40.0;;199;134.0;34.4;45590.0;45.0;;199;129.0;55.7;66130.0;66.0;;199;75.0;42.3;51470.0;51.0;;199;161.0;54.9;67100.0;67.0;;199;37.0;28.1;39710.0;39.0;;199;75.0;42.4;53430.0;53.0;;199;177.0;65.0;75830.0;76.0;;199;145.0;59.0;70980.0;71.0;;199;200.0;52.5;64190.0;64.0;;117.3;46.56
200;36.0;31.6;40690.0;40.0;;200;102.0;35.3;46570.0;46.0;;200;93.0;56.4;66130.0;66.0;;200;177.0;43.9;52450.0;52.0;;200;168.0;56.2;68070.0;68.0;;200;78.0;28.7;40690.0;40.0;;200;52.0;42.9;53430.0;53.0;;200;135.0;66.2;76800.0;77.0;;200;120.0;60.0;72920.0;73.0;;200;116.0;53.6;65160.0;65.0;;107.7;47.48
201;81.0;32.1;41670.0;41.0;;201;102.0;36.0;47550.0;47.0;;201;107.0;57.2;68070.0;68.0;;201;138.0;45.2;54410.0;54.0;;201;178.0;57.8;70010.0;70.0;;201;57.0;29.0;40690.0;40.0;;201;90.0;43.4;54410.0;54.0;;201;200.0;68.1;78740.0;79.0;;201;118.0;61.1;73890.0;74.0;;201;101.0;54.5;66130.0;66.0;;117.2;48.44
202;35.0;32.2;41670.0;41.0;;202;61.0;36.5;48530.0;48.0;;202;95.0;57.7;69040.0;69.0;;202;101.0;45.9;55390.0;55.0;;202;119.0;58.8;71562.0;71.0;;202;39.0;29.1;41670.0;41.0;;202;67.0;43.9;55390.0;55.0;;202;137.0;69.0;79710.0;80.0;;202;111.0;62.1;74860.0;75.0;;202;200.0;56.3;68070.0;68.0;;96.5;49.15
203;52.0;32.6;42650.0;42.0;;203;113.0;37.6;49510.0;49.0;;203;160.0;59.2;70010.0;70.0;;203;171.0;47.4;57350.0;57.0;;203;126.0;59.9;72920.0;73.0;;203;78.0;29.8;42650.0;42.0;;203;78.0;44.5;56370.0;56.0;;203;153.0;70.3;81650.0;82.0;;203;124.0;63.1;75830.0;76.0;;203;106.0;57.3;69040.0;69.0;;116.1;50.17
204;11.0;32.6;42650.0;42.0;;204;183.0;39.2;51470.0;51.0;;204;200.0;61.1;71950.0;72.0;;204;146.0;48.8;58330.0;58.0;;204;135.0;61.1;73890.0;74.0;;204;63.0;30.2;42650.0;42.0;;204;63.0;45.0;56370.0;56.0;;204;156.0;71.7;83590.0;84.0;;204;129.0;64.2;77770.0;78.0;;204;117.0;58.3;70010.0;70.0;;120.3;51.22
205;125.0;33.7;43630.0;43.0;;205;176.0;40.4;53430.0;53.0;;205;105.0;61.9;72920.0;73.0;;205;78.0;49.4;59310.0;59.0;;205;139.0;62.3;75830.0;76.0;;205;82.0;31.0;43630.0;43.0;;205;79.0;45.6;57350.0;57.0;;205;144.0;73.0;84560.0;85.0;;205;162.0;65.8;78740.0;79.0;;205;160.0;59.7;71950.0;72.0;;125.0;52.28
206;28.0;33.7;44610.0;44.0;;206;186.0;42.2;55390.0;55.0;;206;104.0;62.9;73890.0;74.0;;206;177.0;50.8;61270.0;61.0;;206;107.0;63.2;76800.0;77.0;;206;77.0;31.6;44610.0;44.0;;206;73.0;46.1;58330.0;58.0;;206;200.0;74.8;86500.0;87.0;;206;146.0;67.1;80680.0;81.0;;206;130.0;60.9;72920.0;73.0;;122.8;53.33
207;52.0;34.1;44610.0;44.0;;207;133.0;43.1;56370.0;56.0;;207;105.0;63.8;75830.0;76.0;;207;73.0;51.4;61270.0;61.0;;207;182.0;64.7;78740.0;79.0;;207;81.0;32.2;45590.0;45.0;;207;96.0;46.7;59310.0;59.0;;207;195.0;76.7;88420.0;89.0;;207;151.0;68.4;81650.0;82.0;;207;127.0;62.0;74860.0;75.0;;119.5;54.31
208;109.0;35.1;45590.0;45.0;;208;108.0;44.0;57350.0;57.0;;208;108.0;64.7;76800.0;77.0;;208;108.0;52.4;63220.0;63.0;;208;150.0;66.0;79710.0;80.0;;208;114.0;33.2;46570.0;46.0;;208;81.0;47.2;60290.0;60.0;;208;200.0;78.3;90340.0;91.0;;208;200.0;70.3;83590.0;84.0;;208;98.0;62.7;75830.0;76.0;;127.6;55.39
209;63.0;35.4;46570.0;46.0;;209;24.0;44.1;58330.0;58.0;;209;124.0;65.8;77770.0;78.0;;209;97.0;53.2;64190.0;64.0;;209;137.0;67.1;81650.0;82.0;;209;53.0;33.6;46570.0;46.0;;209;90.0;47.9;61270.0;61.0;;209;200.0;79.9;92260.0;93.0;;209;158.0;71.0;85530.0;86.0;;209;139.0;63.8;76800.0;77.0;;108.5;56.18
210;50.0;35.8;46570.0;46.0;;210;96.0;45.0;58330.0;58.0;;210;111.0;66.5;78740.0;79.0;;210;116.0;54.2;65160.0;65.0;;210;168.0;68.5;82620.0;83.0;;210;123.0;34.6;48530.0;48.0;;210;119.0;48.9;62250.0;62.0;;210;168.0;81.1;94180.0;95.0;;210;133.0;72.2;86500.0;87.0;;210;109.0;64.5;77770.0;78.0;;119.3;57.13
211;122.0;36.8;48530.0;48.0;;211;155.0;46.4;60290.0;60.0;;211;128.0;67.6;79710.0;80.0;;211;116.0;55.1;66130.0;66.0;;211;154.0;69.9;84560.0;85.0;;211;58.0;35.0;48530.0;48.0;;211;200.0;50.8;64190.0;64.0;;211;173.0;82.5;96100.0;97.0;;211;191.0;74.0;88420.0;89.0;;211;160.0;65.7;79710.0;80.0;;145.7;58.38
212;51.0;37.1;48530.0;48.0;;212;132.0;47.6;61270.0;61.0;;212;134.0;68.6;81650.0;82.0;;212;103.0;55.9;67100.0;67.0;;212;156.0;71.1;85530.0;86.0;;212;28.0;35.2;49510.0;49.0;;212;73.0;51.3;65160.0;65.0;;212;183.0;83.8;98020.0;99.0;;212;144.0;75.1;90340.0;91.0;;212;199.0;67.0;81650.0;82.0;;120.3;59.269999999999996
213;124.0;38.2;49510.0;49.0;;213;152.0;48.5;63220.0;63.0;;213;161.0;69.6;82620.0;83.0;;213;200.0;57.6;69040.0;69.0;;213;160.0;72.4;87460.0;88.0;;213;163.0;36.7;50490.0;50.0;;213;78.0;52.0;65160.0;65.0;;213;200.0;85.5;99940.0;101.0;;213;172.0;76.5;92260.0;93.0;;213;196.0;68.8;83590.0;84.0;;160.6;60.58
214;80.0;38.8;50490.0;50.0;;214;96.0;49.3;64190.0;64.0;;214;132.0;70.5;84560.0;85.0;;214;200.0;59.5;70980.0;71.0;;214;164.0;73.8;89380.0;90.0;;214;152.0;38.1;52450.0;52.0;;214;131.0;53.1;67100.0;67.0;;214;200.0;87.3;101860.0;103.0;;214;200.0;78.4;94180.0;95.0;;214;130.0;69.8;84560.0;85.0;;148.5;61.86
215;80.0;39.5;51470.0;51.0;;215;108.0;50.2;65160.0;65.0;;215;121.0;71.6;85530.0;86.0;;215;146.0;60.8;72920.0;73.0;;215;167.0;75.4;91300.0;92.0;;215;98.0;39.0;53430.0;53.0;;215;67.0;53.4;68070.0;68.0;;215;200.0;88.6;103780.0;105.0;;215;200.0;79.9;96100.0;97.0;;215;184.0;71.4;86500.0;87.0;;137.1;62.980000000000004
216;88.0;40.1;52450.0;52.0;;216;122.0;51.2;66130.0;66.0;;216;114.0;72.4;86500.0;87.0;;216;125.0;61.9;73890.0;74.0;;216;143.0;76.6;92260.0;93.0;;216;158.0;40.4;54410.0;54.0;;216;90.0;54.0;68070.0;68.0;;216;200.0;90.3;105700.0;107.0;;216;200.0;81.7;98020.0;99.0;;216;140.0;72.7;88420.0;89.0;;138.0;64.13
217;193.0;41.9;54410.0;54.0;;217;111.0;52.1;67100.0;67.0;;217;158.0;73.8;88420.0;89.0;;217;84.0;62.6;74860.0;75.0;;217;196.0;78.3;94180.0;95.0;;217;150.0;41.7;56370.0;56.0;;217;174.0;55.6;70010.0;70.0;;217;200.0;92.0;107620.0;109.0;;217;150.0;83.0;98980.0;100.0;;217;153.0;74.0;89380.0;90.0;;156.9;65.5
218;55.0;42.4;54410.0;54.0;;218;56.0;52.6;68070.0;68.0;;218;143.0;75.1;89380.0;90.0;;218;136.0;63.8;75830.0;76.0;;218;199.0;79.9;96100.0;97.0;;218;94.0;42.2;57350.0;57.0;;218;95.0;56.3;70980.0;71.0;;218;181.0;93.7;109540.0;111.0;;218;156.0;84.3;100900.0;102.0;;218;176.0;75.5;91300.0;92.0;;129.1;66.58
219;111.0;43.3;56370.0;56.0;;219;107.0;53.5;69040.0;69.0;;219;155.0;76.5;91300.0;92.0;;219;122.0;64.9;76800.0;77.0;;219;200.0;81.7;98020.0;99.0;;219;159.0;43.6;59310.0;59.0;;219;96.0;57.2;71950.0;72.0;;219;172.0;95.4;111450.0;113.0;;219;152.0;85.6;102820.0;104.0;;219;146.0;76.8;93220.0;94.0;;142.0;67.85
220;80.0;44.0;56370.0;56.0;;220;144.0;54.8;70980.0;71.0;;220;136.0;77.7;92260.0;93.0;;220;170.0;66.4;78740.0;79.0;;220;165.0;83.1;99940.0;101.0;;220;119.0;44.6;60290.0;60.0;;220;115.0;58.2;72920.0;73.0;;220;195.0;97.1;113350.0;115.0;;220;158.0;87.0;103780.0;105.0;;220;140.0;78.0;94180.0;95.0;;142.2;69.09
221;86.0;44.7;57350.0;57.0;;221;199.0;56.7;72920.0;73.0;;221;132.0;78.9;94180.0;95.0;;221;169.0;68.0;80680.0;81.0;;221;150.0;84.5;101860.0;103.0;;221;163.0;46.1;61270.0;61.0;;221;132.0;59.2;74860.0;75.0;;221;181.0;98.8;115250.0;117.0;;221;146.0;88.3;105700.0;107.0;;221;141.0;79.3;96100.0;97.0;;149.9;70.45
222;106.0;45.6;58330.0;58.0;;222;141.0;57.9;73890.0;74.0;;222;166.0;80.3;95140.0;96.0;;222;116.0;69.0;81650.0;82.0;;222;154.0;85.9;102820.0;104.0;;222;143.0;47.4;63220.0;63.0;;222;142.0;60.5;75830.0;76.0;;222;157.0;100.2;117150.0;119.0;;222;146.0;89.4;106660.0;108.0;;222;171.0;80.8;97060.0;98.0;;144.2;71.7
223;67.0;46.1;59310.0;59.0;;223;200.0;59.7;75830.0;76.0;;223;166.0;81.6;97060.0;98.0;;223;143.0;70.1;83590.0;84.0;;223;182.0;87.5;104740.0;106.0;;223;112.0;48.4;64190.0;64.0;;223;108.0;61.4;76800.0;77.0;;223;154.0;101.6;118100.0;120.0;;223;158.0;90.8;108580.0;110.0;;223;170.0;82.3;98980.0;100.0;;146.0;72.95
224;179.0;47.5;61270.0;61.0;;224;178.0;61.4;77770.0;78.0;;224;130.0;82.8;98980.0;100.0;;224;133.0;71.0;84560.0;85.0;;224;183.0;89.2;106660.0;108.0;;224;143.0;49.7;65160.0;65.0;;224;180.0;62.8;78740.0;79.0;;224;140.0;102.7;120000.0;122.0;;224;182.0;92.2;110500.0;112.0;;224;200.0;84.2;100900.0;102.0;;164.8;74.35
225;200.0;49.4;63220.0;63.0;;225;132.0;62.4;78740.0;79.0;;225;146.0;84.1;99940.0;101.0;;225;120.0;72.0;85530.0;86.0;;225;200.0;91.0;108580.0;110.0;;225;128.0;50.8;67100.0;67.0;;225;200.0;64.5;80680.0;81.0;;225;158.0;103.9;120950.0;123.0;;225;172.0;93.6;112400.0;114.0;;225;200.0;86.0;102820.0;104.0;;165.6;75.77
226;90.0;50.1;64190.0;64.0;;226;154.0;63.8;80680.0;81.0;;226;137.0;85.2;101860.0;103.0;;226;149.0;73.1;87460.0;88.0;;226;200.0;92.9;110500.0;112.0;;226;157.0;52.2;68070.0;68.0;;226;181.0;66.1;82620.0;83.0;;226;154.0;105.2;122850.0;125.0;;226;198.0;95.4;114300.0;116.0;;226;159.0;87.4;104740.0;106.0;;157.9;77.14
227;115.0;51.1;65160.0;65.0;;227;160.0;65.2;82620.0;83.0;;227;147.0;86.6;102820.0;104.0;;227;166.0;74.4;89380.0;90.0;;227;153.0;94.3;112400.0;114.0;;227;187.0;53.9;70010.0;70.0;;227;127.0;67.2;83590.0;84.0;;227;149.0;106.4;124750.0;127.0;;227;165.0;96.8;116200.0;118.0;;227;143.0;88.7;106180.0;107.0;;151.2;78.46000000000001
228;127.0;52.3;66130.0;66.0;;228;166.0;66.7;83590.0;84.0;;228;150.0;87.1;104740.0;106.0;;228;139.0;75.6;90340.0;91.0;;228;200.0;96.1;114300.0;116.0;;228;200.0;55.8;71950.0;72.0;;228;169.0;68.6;85530.0;86.0;;228;158.0;107.8;125700.0;128.0;;228;141.0;98.0;117150.0;119.0;;228;147.0;90.0;107620.0;109.0;;159.7;79.8
229;139.0;53.5;68070.0;68.0;;229;200.0;68.6;85530.0;86.0;;229;137.0;88.3;105700.0;107.0;;229;148.0;76.8;92260.0;93.0;;229;145.0;97.4;115250.0;117.0;;229;200.0;57.6;73890.0;74.0;;229;156.0;70.0;87460.0;88.0;;229;158.0;109.1;127600.0;130.0;;229;160.0;99.4;119050.0;121.0;;229;162.0;91.5;109540.0;111.0;;160.5;81.22
230;84.0;54.2;69040.0;69.0;;230;144.0;69.7;87460.0;88.0;;230;134.0;89.5;106660.0;108.0;;230;147.0;78.0;93220.0;94.0;;230;173.0;99.0;117150.0;119.0;;230;139.0;58.9;75830.0;76.0;;230;153.0;71.4;88420.0;89.0;;230;172.0;110.1;129500.0;132.0;;230;143.0;100.7;120000.0;122.0;;230;143.0;92.8;110500.0;112.0;;143.2;82.43
231;80.0;54.8;69040.0;69.0;;231;149.0;71.1;88420.0;89.0;;231;152.0;90.7;108580.0;110.0;;231;164.0;79.3;95140.0;96.0;;231;173.0;100.4;119050.0;121.0;;231;200.0;60.7;77770.0;78.0;;231;145.0;72.7;90340.0;91.0;;231;140.0;111.3;130450.0;133.0;;231;200.0;102.5;121900.0;124.0;;231;154.0;94.1;112400.0;114.0;;155.7;83.76
232;126.0;55.8;70980.0;71.0;;232;171.0;72.7;90340.0;91.0;;232;139.0;92.0;109540.0;111.0;;232;150.0;80.7;96100.0;97.0;;232;150.0;101.5;120950.0;123.0;;232;188.0;62.5;79710.0;80.0;;232;196.0;74.3;92260.0;93.0;;232;168.0;112.5;132350.0;135.0;;232;163.0;104.0;123800.0;126.0;;232;164.0;95.7;114300.0;116.0;;161.5;85.17
233;107.0;56.6;71950.0;72.0;;233;151.0;74.1;92260.0;93.0;;233;135.0;93.2;111450.0;113.0;;233;171.0;82.1;98020.0;99.0;;233;200.0;103.4;122850.0;125.0;;233;160.0;63.9;81650.0;82.0;;233;184.0;76.0;94180.0;95.0;;233;158.0;113.7;134250.0;137.0;;233;163.0;105.2;125700.0;128.0;;233;145.0;97.0;115250.0;117.0;;157.4;86.52
234;124.0;57.6;72920.0;73.0;;234;192.0;75.8;94180.0;95.0;;234;136.0;94.3;112400.0;114.0;;234;151.0;83.6;99940.0;101.0;;234;139.0;104.6;123800.0;126.0;;234;152.0;65.2;82620.0;83.0;;234;169.0;77.5;96100.0;97.0;;234;159.0;114.8;135190.0;138.0;;234;149.0;106.3;126650.0;129.0;;234;200.0;98.9;117150.0;119.0;;157.1;87.86
235;141.0;58.9;74860.0;75.0;;235;148.0;77.2;95140.0;96.0;;235;153.0;95.8;114300.0;116.0;;235;162.0;84.9;100900.0;102.0;;235;200.0;106.4;125700.0;128.0;;235;121.0;66.2;83590.0;84.0;;235;142.0;78.7;97060.0;98.0;;235;182.0;115.9;137070.0;140.0;;235;181.0;107.7;128550.0;131.0;;235;157.0;100.3;119050.0;121.0;;158.7;89.2
236;200.0;60.8;76800.0;77.0;;236;179.0;78.5;97060.0;98.0;;236;133.0;96.8;115250.0;117.0;;236;141.0;86.2;102820.0;104.0;;236;171.0;107.6;127600.0;130.0;;236;142.0;67.5;85530.0;86.0;;236;156.0;80.2;98980.0;100.0;;236;146.0;117.1;138950.0;142.0;;236;148.0;109.0;130450.0;133.0;;236;165.0;101.9;120950.0;123.0;;158.1;90.56
237;155.0;62.2;77770.0;78.0;;237;181.0;80.1;98980.0;100.0;;237;138.0;97.8;117150.0;119.0;;237;131.0;87.3;103780.0;105.0;;237;184.0;109.3;129500.0;132.0;;237;200.0;69.2;87460.0;88.0;;237;200.0;82.0;100900.0;102.0;;237;160.0;118.3;139890.0;143.0;;237;178.0;110.5;132350.0;135.0;;237;185.0;103.6;121900.0;124.0;;171.2;92.03
238;105.0;63.1;78740.0;79.0;;238;176.0;81.6;100900.0;102.0;;238;172.0;99.4;119050.0;121.0;;238;146.0;88.4;105700.0;107.0;;238;181.0;110.7;131400.0;134.0;;238;148.0;70.5;88420.0;89.0;;238;171.0;83.3;102820.0;104.0;;238;158.0;119.5;141770.0;145.0;;238;164.0;110.9;133300.0;136.0;;238;186.0;105.3;123800.0;126.0;;160.7;93.27
239;200.0;64.8;80680.0;81.0;;239;174.0;83.2;102820.0;104.0;;239;187.0;101.0;120950.0;123.0;;239;159.0;89.8;106660.0;108.0;;239;191.0;112.4;133300.0;136.0;;239;158.0;71.9;90340.0;91.0;;239;156.0;84.6;103780.0;105.0;;239;150.0;120.5;143650.0;147.0;;239;155.0;111.4;135190.0;138.0;;239;200.0;107.2;126650.0;129.0;;173.0;94.68
240;163.0;66.3;82620.0;83.0;;240;165.0;84.6;103780.0;105.0;;240;171.0;102.6;121900.0;124.0;;240;160.0;91.0;108580.0;110.0;;240;146.0;113.5;134908.0;137.0;;240;148.0;73.1;92260.0;93.0;;240;189.0;86.2;105700.0;107.0;;240;147.0;121.8;144590.0;148.0;;240;145.0;112.8;137070.0;140.0;;240;160.0;108.6;127600.0;130.0;;159.4;96.05
241;165.0;67.8;84560.0;85.0;;241;161.0;85.9;105700.0;107.0;;241;160.0;104.0;123800.0;126.0;;241;158.0;92.4;110500.0;112.0;;241;142.0;114.6;136130.0;139.0;;241;174.0;74.6;93220.0;94.0;;241;177.0;87.9;107620.0;109.0;;241;153.0;123.0;146470.0;150.0;;241;168.0;112.8;138010.0;141.0;;241;150.0;110.0;129500.0;132.0;;160.8;97.3
242;168.0;69.1;86500.0;87.0;;242;200.0;87.8;107620.0;109.0;;242;200.0;105.5;125700.0;128.0;;242;116.0;93.3;111450.0;113.0;;242;166.0;115.5;138010.0;141.0;;242;169.0;76.1;95140.0;96.0;;242;149.0;89.1;109540.0;111.0;;242;146.0;123.7;148350.0;152.0;;242;148.0;114.1;139890.0;143.0;;242;160.0;111.4;131400.0;134.0;;162.2;98.56
243;144.0;70.4;87460.0;88.0;;243;158.0;88.6;109540.0;111.0;;243;200.0;107.0;127600.0;130.0;;243;143.0;94.2;112400.0;114.0;;243;174.0;116.9;139890.0;143.0;;243;187.0;77.8;97060.0;98.0;;243;162.0;90.6;110500.0;112.0;;243;172.0;125.2;149290.0;153.0;;243;195.0;115.9;141770.0;145.0;;243;133.0;112.6;132350.0;135.0;;166.8;99.92
244;153.0;71.7;89380.0;90.0;;244;169.0;90.0;111450.0;113.0;;244;189.0;108.6;129500.0;132.0;;244;156.0;95.5;114300.0;116.0;;244;140.0;117.9;140830.0;144.0;;244;152.0;79.2;98980.0;100.0;;244;162.0;92.0;112400.0;114.0;;244;178.0;126.4;151170.0;155.0;;244;171.0;117.2;143650.0;147.0;;244;169.0;114.1;134250.0;137.0;;163.9;101.26
245;172.0;73.2;90340.0;91.0;;245;197.0;91.8;113350.0;115.0;;245;200.0;110.4;131400.0;134.0;;245;150.0;96.9;116200.0;118.0;;245;167.0;119.4;142710.0;146.0;;245;200.0;80.9;100900.0;102.0;;245;184.0;93.6;114300.0;116.0;;245;165.0;127.2;153050.0;157.0;;245;159.0;118.3;145248.0;148.0;;245;174.0;115.6;136130.0;139.0;;176.8;102.73
246;160.0;74.5;92260.0;93.0;;246;185.0;93.5;115250.0;117.0;;246;176.0;111.3;133300.0;136.0;;246;146.0;98.2;117150.0;119.0;;246;167.0;120.7;144590.0;148.0;;246;197.0;82.7;102820.0;104.0;;246;153.0;94.7;116200.0;118.0;;246;200.0;129.0;154930.0;159.0;;246;148.0;119.5;146470.0;150.0;;246;151.0;116.9;137070.0;140.0;;168.3;104.1
247;131.0;75.7;93220.0;94.0;;247;159.0;94.7;116200.0;118.0;;247;200.0;113.2;135190.0;138.0;;247;137.0;99.5;119050.0;121.0;;247;171.0;121.9;145530.0;149.0;;247;148.0;84.0;103780.0;105.0;;247;165.0;95.9;117150.0;119.0;;247;159.0;130.1;156810.0;161.0;;247;168.0;120.9;148350.0;152.0;;247;137.0;117.9;138950.0;142.0;;157.5;105.38
248;144.0;77.0;95140.0;96.0;;248;185.0;95.9;118100.0;120.0;;248;188.0;114.5;137070.0;140.0;;248;136.0;100.7;120000.0;122.0;;248;163.0;123.4;147410.0;151.0;;248;153.0;85.2;105700.0;107.0;;248;167.0;97.4;119050.0;121.0;;248;200.0;131.7;158680.0;163.0;;248;167.0;122.1;150230.0;154.0;;248;149.0;119.2;139890.0;143.0;;165.2;106.71000000000001
