episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
109;41.0;21.6;7738.0;1289.0;;109;11.0;20.6;7504.0;1250.0;;109;19.0;21.1;7690.0;1281.0;;109;13.0;20.2;7312.0;1218.0;;109;9.0;21.7;7954.0;1325.0;;109;10.0;22.2;8404.0;1400.0;;17.166666666666668;21.233333333333334
110;10.0;21.5;7798.0;1299.0;;110;13.0;20.5;7582.0;1263.0;;110;10.0;21.1;7750.0;1291.0;;110;19.0;20.2;7426.0;1237.0;;110;10.0;21.6;8014.0;1335.0;;110;15.0;21.7;8494.0;1415.0;;12.833333333333334;21.1
111;16.0;21.5;7894.0;1315.0;;111;11.0;20.3;7648.0;1274.0;;111;18.0;21.1;7858.0;1309.0;;111;12.0;20.1;7498.0;1249.0;;111;39.0;21.8;8248.0;1374.0;;111;11.0;21.7;8560.0;1426.0;;17.833333333333332;21.083333333333336
112;17.0;21.5;7996.0;1332.0;;112;15.0;20.2;7738.0;1289.0;;112;12.0;21.1;7930.0;1321.0;;112;15.0;20.0;7588.0;1264.0;;112;28.0;21.8;8416.0;1402.0;;112;12.0;21.6;8632.0;1438.0;;16.5;21.033333333333335
113;69.0;21.9;8410.0;1401.0;;113;38.0;20.4;7966.0;1327.0;;113;36.0;21.3;8146.0;1357.0;;113;15.0;20.1;7678.0;1279.0;;113;17.0;21.7;8518.0;1419.0;;113;14.0;21.6;8716.0;1452.0;;31.5;21.166666666666668
114;14.0;22.0;8494.0;1415.0;;114;24.0;20.6;8110.0;1351.0;;114;12.0;21.3;8218.0;1369.0;;114;11.0;20.0;7744.0;1290.0;;114;9.0;21.5;8572.0;1428.0;;114;10.0;21.6;8776.0;1462.0;;13.333333333333334;21.166666666666668
115;10.0;21.9;8554.0;1425.0;;115;21.0;20.5;8236.0;1372.0;;115;11.0;21.2;8284.0;1380.0;;115;11.0;19.9;7810.0;1301.0;;115;20.0;21.5;8692.0;1448.0;;115;11.0;21.4;8842.0;1473.0;;14.0;21.066666666666666
116;14.0;21.9;8638.0;1439.0;;116;36.0;20.7;8452.0;1408.0;;116;19.0;21.1;8398.0;1399.0;;116;16.0;19.8;7906.0;1317.0;;116;14.0;21.5;8776.0;1462.0;;116;12.0;21.3;8914.0;1485.0;;18.5;21.05
117;15.0;22.0;8728.0;1454.0;;117;12.0;20.6;8524.0;1420.0;;117;33.0;21.3;8596.0;1432.0;;117;10.0;19.6;7966.0;1327.0;;117;10.0;21.5;8836.0;1472.0;;117;39.0;21.5;9148.0;1524.0;;19.833333333333332;21.083333333333336
118;17.0;22.0;8830.0;1471.0;;118;11.0;20.4;8590.0;1431.0;;118;15.0;21.3;8686.0;1447.0;;118;30.0;19.8;8146.0;1357.0;;118;32.0;21.6;9028.0;1504.0;;118;12.0;21.5;9220.0;1536.0;;19.5;21.1
119;26.0;22.0;8986.0;1497.0;;119;11.0;20.3;8656.0;1442.0;;119;17.0;21.3;8788.0;1464.0;;119;47.0;20.2;8428.0;1404.0;;119;23.0;21.7;9166.0;1527.0;;119;29.0;21.6;9394.0;1565.0;;25.5;21.183333333333334
120;21.0;21.8;9112.0;1518.0;;120;12.0;20.2;8728.0;1454.0;;120;19.0;21.4;8902.0;1483.0;;120;15.0;20.2;8518.0;1419.0;;120;14.0;21.7;9250.0;1541.0;;120;21.0;21.6;9519.0;1586.0;;17.0;21.15
121;20.0;21.8;9232.0;1538.0;;121;47.0;20.4;9010.0;1501.0;;121;10.0;21.3;8962.0;1493.0;;121;26.0;20.1;8674.0;1445.0;;121;28.0;21.8;9417.0;1569.0;;121;10.0;21.6;9579.0;1596.0;;23.5;21.166666666666668
122;21.0;21.7;9358.0;1559.0;;122;11.0;20.3;9076.0;1512.0;;122;14.0;21.3;9046.0;1507.0;;122;13.0;20.0;8752.0;1458.0;;122;18.0;21.7;9525.0;1587.0;;122;13.0;21.6;9657.0;1609.0;;15.0;21.1
123;21.0;21.7;9483.0;1580.0;;123;10.0;20.3;9136.0;1522.0;;123;17.0;21.2;9148.0;1524.0;;123;13.0;20.1;8830.0;1471.0;;123;23.0;21.6;9663.0;1610.0;;123;11.0;21.2;9723.0;1620.0;;15.833333333333334;21.016666666666666
124;18.0;21.7;9591.0;1598.0;;124;20.0;20.1;9256.0;1542.0;;124;15.0;21.0;9238.0;1539.0;;124;23.0;20.2;8968.0;1494.0;;124;12.0;21.6;9735.0;1622.0;;124;20.0;21.2;9843.0;1640.0;;18.0;20.96666666666667
125;12.0;21.7;9663.0;1610.0;;125;16.0;20.1;9352.0;1558.0;;125;10.0;20.8;9298.0;1549.0;;125;12.0;20.2;9040.0;1506.0;;125;15.0;21.6;9825.0;1637.0;;125;13.0;21.0;9921.0;1653.0;;13.0;20.9
126;13.0;21.6;9741.0;1623.0;;126;15.0;20.2;9441.0;1573.0;;126;16.0;20.8;9394.0;1565.0;;126;18.0;20.2;9148.0;1524.0;;126;14.0;21.6;9909.0;1651.0;;126;18.0;21.0;10029.0;1671.0;;15.666666666666666;20.9
127;16.0;21.6;9837.0;1639.0;;127;28.0;20.3;9609.0;1601.0;;127;34.0;20.9;9597.0;1599.0;;127;12.0;20.1;9220.0;1536.0;;127;42.0;21.8;10161.0;1693.0;;127;19.0;21.0;10143.0;1690.0;;25.166666666666668;20.95
128;18.0;21.7;9945.0;1657.0;;128;9.0;20.2;9663.0;1610.0;;128;15.0;20.8;9687.0;1614.0;;128;21.0;20.1;9346.0;1557.0;;128;12.0;21.7;10233.0;1705.0;;128;13.0;21.0;10221.0;1703.0;;14.666666666666666;20.916666666666668
129;9.0;21.5;9999.0;1666.0;;129;14.0;20.3;9747.0;1624.0;;129;20.0;20.8;9807.0;1634.0;;129;10.0;20.0;9406.0;1567.0;;129;17.0;21.7;10335.0;1722.0;;129;11.0;20.9;10287.0;1714.0;;13.5;20.866666666666667
130;14.0;21.5;10083.0;1680.0;;130;15.0;20.2;9837.0;1639.0;;130;34.0;20.9;10011.0;1668.0;;130;28.0;20.2;9573.0;1595.0;;130;10.0;21.7;10395.0;1732.0;;130;15.0;20.9;10377.0;1729.0;;19.333333333333332;20.9
131;21.0;21.5;10209.0;1701.0;;131;19.0;20.3;9951.0;1658.0;;131;14.0;20.6;10095.0;1682.0;;131;11.0;20.1;9639.0;1606.0;;131;15.0;21.6;10485.0;1747.0;;131;11.0;20.6;10443.0;1740.0;;15.166666666666666;20.783333333333335
132;14.0;21.5;10293.0;1715.0;;132;18.0;20.2;10059.0;1676.0;;132;28.0;20.8;10263.0;1710.0;;132;14.0;20.1;9723.0;1620.0;;132;11.0;21.5;10551.0;1758.0;;132;18.0;20.6;10551.0;1758.0;;17.166666666666668;20.783333333333335
133;25.0;21.6;10443.0;1740.0;;133;10.0;20.1;10119.0;1686.0;;133;17.0;20.6;10365.0;1727.0;;133;23.0;20.2;9861.0;1643.0;;133;14.0;21.4;10635.0;1772.0;;133;13.0;20.5;10629.0;1771.0;;17.0;20.733333333333334
134;10.0;21.1;10503.0;1750.0;;134;19.0;20.1;10233.0;1705.0;;134;10.0;20.3;10425.0;1737.0;;134;10.0;20.1;9921.0;1653.0;;134;15.0;21.1;10725.0;1787.0;;134;17.0;20.3;10731.0;1788.0;;13.5;20.5
135;11.0;21.0;10569.0;1761.0;;135;11.0;19.9;10299.0;1716.0;;135;23.0;20.3;10563.0;1760.0;;135;36.0;20.2;10137.0;1689.0;;135;14.0;21.0;10809.0;1801.0;;135;12.0;20.1;10803.0;1800.0;;17.833333333333332;20.416666666666668
136;36.0;21.2;10785.0;1797.0;;136;14.0;19.8;10383.0;1730.0;;136;17.0;20.1;10665.0;1777.0;;136;14.0;20.2;10221.0;1703.0;;136;19.0;21.0;10923.0;1820.0;;136;17.0;20.2;10905.0;1817.0;;19.5;20.416666666666668
137;9.0;21.0;10839.0;1806.0;;137;20.0;19.8;10503.0;1750.0;;137;13.0;19.8;10743.0;1790.0;;137;13.0;19.8;10299.0;1716.0;;137;9.0;20.6;10977.0;1829.0;;137;11.0;20.2;10971.0;1828.0;;12.5;20.2
138;20.0;21.1;10959.0;1826.0;;138;18.0;19.5;10611.0;1768.0;;138;22.0;19.9;10875.0;1812.0;;138;15.0;19.8;10389.0;1731.0;;138;19.0;20.5;11091.0;1848.0;;138;20.0;20.1;11091.0;1848.0;;19.0;20.15
139;13.0;20.9;11037.0;1839.0;;139;15.0;19.5;10701.0;1783.0;;139;12.0;19.9;10947.0;1824.0;;139;14.0;19.7;10473.0;1745.0;;139;31.0;20.7;11277.0;1879.0;;139;13.0;20.1;11169.0;1861.0;;16.333333333333332;20.133333333333333
140;24.0;20.9;11181.0;1863.0;;140;20.0;19.5;10821.0;1803.0;;140;10.0;19.8;11007.0;1834.0;;140;12.0;19.6;10545.0;1757.0;;140;15.0;20.4;11367.0;1894.0;;140;18.0;19.8;11277.0;1879.0;;16.5;20.0
141;13.0;20.7;11259.0;1876.0;;141;11.0;19.5;10887.0;1814.0;;141;13.0;19.8;11085.0;1847.0;;141;19.0;19.6;10659.0;1776.0;;141;21.0;20.5;11493.0;1915.0;;141;14.0;19.6;11361.0;1893.0;;15.166666666666666;19.95
142;23.0;20.8;11397.0;1899.0;;142;11.0;19.5;10953.0;1825.0;;142;12.0;19.7;11157.0;1859.0;;142;14.0;19.6;10743.0;1790.0;;142;22.0;20.5;11625.0;1937.0;;142;12.0;19.6;11433.0;1905.0;;15.666666666666666;19.95
143;13.0;20.8;11475.0;1912.0;;143;15.0;19.4;11043.0;1840.0;;143;23.0;19.8;11295.0;1882.0;;143;25.0;19.6;10893.0;1815.0;;143;13.0;20.1;11703.0;1950.0;;143;58.0;20.0;11781.0;1963.0;;24.5;19.95
144;42.0;20.9;11727.0;1954.0;;144;12.0;19.1;11115.0;1852.0;;144;12.0;19.5;11367.0;1894.0;;144;38.0;19.8;11121.0;1853.0;;144;9.0;20.1;11757.0;1959.0;;144;19.0;19.9;11895.0;1982.0;;22.0;19.883333333333333
145;10.0;20.9;11787.0;1964.0;;145;12.0;18.7;11187.0;1864.0;;145;18.0;19.4;11475.0;1912.0;;145;17.0;19.7;11223.0;1870.0;;145;34.0;20.0;11961.0;1993.0;;145;15.0;19.9;11985.0;1997.0;;17.666666666666668;19.766666666666666
146;24.0;20.8;11931.0;1988.0;;146;16.0;18.7;11283.0;1880.0;;146;33.0;19.5;11673.0;1945.0;;146;11.0;19.7;11289.0;1881.0;;146;10.0;19.9;12021.0;2003.0;;146;12.0;19.8;12057.0;2009.0;;17.666666666666668;19.733333333333334
147;13.0;20.7;12009.0;2001.0;;147;23.0;18.7;11421.0;1903.0;;147;9.0;19.3;11727.0;1954.0;;147;17.0;19.6;11391.0;1898.0;;147;33.0;20.1;12219.0;2036.0;;147;13.0;19.7;12135.0;2022.0;;18.0;19.683333333333334
148;10.0;20.6;12069.0;2011.0;;148;37.0;18.8;11643.0;1940.0;;148;11.0;19.3;11793.0;1965.0;;148;13.0;19.6;11469.0;1911.0;;148;12.0;20.0;12291.0;2048.0;;148;15.0;19.8;12225.0;2037.0;;16.333333333333332;19.683333333333334
149;21.0;20.7;12195.0;2032.0;;149;25.0;18.9;11793.0;1965.0;;149;16.0;19.3;11889.0;1981.0;;149;17.0;19.6;11571.0;1928.0;;149;12.0;19.7;12363.0;2060.0;;149;15.0;19.8;12315.0;2052.0;;17.666666666666668;19.666666666666668
150;10.0;20.5;12255.0;2042.0;;150;16.0;18.6;11889.0;1981.0;;150;17.0;19.3;11991.0;1998.0;;150;10.0;19.5;11631.0;1938.0;;150;11.0;19.6;12429.0;2071.0;;150;40.0;20.0;12555.0;2092.0;;17.333333333333332;19.583333333333336
151;16.0;20.1;12351.0;2058.0;;151;8.0;18.5;11937.0;1989.0;;151;25.0;19.4;12141.0;2023.0;;151;14.0;19.5;11715.0;1952.0;;151;17.0;19.6;12531.0;2088.0;;151;30.0;20.1;12735.0;2122.0;;18.333333333333332;19.533333333333335
152;10.0;20.0;12411.0;2068.0;;152;15.0;18.3;12027.0;2004.0;;152;16.0;19.4;12237.0;2039.0;;152;24.0;19.7;11859.0;1976.0;;152;23.0;19.2;12669.0;2111.0;;152;20.0;20.1;12855.0;2142.0;;18.0;19.45
153;11.0;19.9;12477.0;2079.0;;153;18.0;18.3;12135.0;2022.0;;153;25.0;19.3;12387.0;2064.0;;153;16.0;19.6;11955.0;1992.0;;153;9.0;19.2;12723.0;2120.0;;153;14.0;20.1;12939.0;2156.0;;15.5;19.4
154;15.0;19.9;12567.0;2094.0;;154;30.0;18.4;12315.0;2052.0;;154;13.0;19.1;12465.0;2077.0;;154;28.0;19.6;12123.0;2020.0;;154;9.0;19.1;12777.0;2129.0;;154;15.0;20.2;13029.0;2171.0;;18.333333333333332;19.383333333333333
155;19.0;19.4;12681.0;2113.0;;155;16.0;18.3;12411.0;2068.0;;155;24.0;19.3;12609.0;2101.0;;155;13.0;19.6;12201.0;2033.0;;155;18.0;19.1;12885.0;2147.0;;155;30.0;20.1;13209.0;2201.0;;20.0;19.3
156;14.0;19.3;12765.0;2127.0;;156;12.0;18.1;12483.0;2080.0;;156;10.0;19.3;12669.0;2111.0;;156;25.0;19.5;12351.0;2058.0;;156;27.0;19.2;13047.0;2174.0;;156;12.0;20.1;13281.0;2213.0;;16.666666666666668;19.25
157;19.0;19.3;12879.0;2146.0;;157;22.0;18.2;12615.0;2102.0;;157;18.0;19.2;12777.0;2129.0;;157;13.0;19.5;12429.0;2071.0;;157;11.0;18.8;13113.0;2185.0;;157;11.0;19.9;13347.0;2224.0;;15.666666666666666;19.15
158;11.0;18.9;12945.0;2157.0;;158;23.0;18.2;12753.0;2125.0;;158;14.0;19.2;12861.0;2143.0;;158;13.0;19.5;12507.0;2084.0;;158;17.0;18.9;13215.0;2202.0;;158;12.0;19.8;13419.0;2236.0;;15.0;19.083333333333332
159;16.0;18.4;13041.0;2173.0;;159;13.0;18.2;12831.0;2138.0;;159;13.0;19.3;12939.0;2156.0;;159;20.0;19.5;12627.0;2104.0;;159;9.0;18.8;13269.0;2211.0;;159;12.0;19.8;13491.0;2248.0;;13.833333333333334;19.0
160;31.0;18.4;13227.0;2204.0;;160;11.0;18.2;12897.0;2149.0;;160;14.0;19.1;13023.0;2170.0;;160;16.0;19.5;12723.0;2120.0;;160;12.0;18.6;13341.0;2223.0;;160;12.0;19.6;13563.0;2260.0;;16.0;18.9
161;11.0;18.2;13293.0;2215.0;;161;42.0;18.4;13149.0;2191.0;;161;9.0;19.0;13077.0;2179.0;;161;13.0;19.5;12801.0;2133.0;;161;22.0;18.7;13473.0;2245.0;;161;17.0;19.5;13665.0;2277.0;;19.0;18.883333333333333
162;28.0;18.4;13461.0;2243.0;;162;13.0;18.4;13227.0;2204.0;;162;13.0;19.0;13155.0;2192.0;;162;45.0;19.8;13071.0;2178.0;;162;12.0;18.6;13545.0;2257.0;;162;10.0;19.5;13725.0;2287.0;;20.166666666666668;18.95
163;12.0;18.3;13533.0;2255.0;;163;16.0;18.5;13323.0;2220.0;;163;13.0;18.9;13233.0;2205.0;;163;33.0;20.0;13269.0;2211.0;;163;28.0;18.8;13713.0;2285.0;;163;16.0;19.5;13821.0;2303.0;;19.666666666666668;19.0
164;12.0;18.2;13605.0;2267.0;;164;10.0;18.2;13383.0;2230.0;;164;19.0;19.0;13347.0;2224.0;;164;10.0;19.9;13329.0;2221.0;;164;10.0;18.6;13773.0;2295.0;;164;11.0;19.5;13887.0;2314.0;;12.0;18.9
165;12.0;18.1;13677.0;2279.0;;165;34.0;18.5;13587.0;2264.0;;165;9.0;18.8;13401.0;2233.0;;165;54.0;20.3;13653.0;2275.0;;165;15.0;18.5;13863.0;2310.0;;165;21.0;19.2;14013.0;2335.0;;24.166666666666668;18.9
166;11.0;18.1;13743.0;2290.0;;166;19.0;18.5;13701.0;2283.0;;166;17.0;18.8;13503.0;2250.0;;166;14.0;20.2;13737.0;2289.0;;166;10.0;18.5;13923.0;2320.0;;166;17.0;19.3;14115.0;2352.0;;14.666666666666666;18.9
167;15.0;18.2;13833.0;2305.0;;167;19.0;18.4;13815.0;2302.0;;167;12.0;18.8;13575.0;2262.0;;167;13.0;20.2;13815.0;2302.0;;167;25.0;18.4;14073.0;2345.0;;167;13.0;19.2;14193.0;2365.0;;16.166666666666668;18.866666666666667
168;20.0;18.2;13953.0;2325.0;;168;15.0;18.2;13905.0;2317.0;;168;10.0;18.8;13635.0;2272.0;;168;27.0;20.3;13977.0;2329.0;;168;16.0;18.4;14169.0;2361.0;;168;17.0;19.0;14295.0;2382.0;;17.5;18.816666666666666
169;12.0;18.2;14025.0;2337.0;;169;16.0;18.2;14001.0;2333.0;;169;17.0;18.8;13737.0;2289.0;;169;14.0;20.3;14061.0;2343.0;;169;11.0;18.4;14235.0;2372.0;;169;15.0;18.9;14385.0;2397.0;;14.166666666666666;18.8
170;13.0;17.8;14103.0;2350.0;;170;22.0;18.3;14133.0;2355.0;;170;12.0;18.8;13809.0;2301.0;;170;16.0;20.3;14157.0;2359.0;;170;14.0;18.4;14319.0;2386.0;;170;25.0;18.9;14535.0;2422.0;;17.0;18.75
171;26.0;17.9;14259.0;2376.0;;171;14.0;18.2;14217.0;2369.0;;171;19.0;18.8;13923.0;2320.0;;171;10.0;20.2;14217.0;2369.0;;171;10.0;18.3;14379.0;2396.0;;171;12.0;18.7;14607.0;2434.0;;15.166666666666666;18.683333333333334
172;16.0;18.0;14355.0;2392.0;;172;9.0;18.2;14271.0;2378.0;;172;18.0;18.8;14031.0;2338.0;;172;19.0;20.3;14331.0;2388.0;;172;20.0;18.2;14499.0;2416.0;;172;22.0;18.7;14739.0;2456.0;;17.333333333333332;18.7
173;15.0;18.0;14445.0;2407.0;;173;18.0;18.3;14379.0;2396.0;;173;13.0;18.7;14109.0;2351.0;;173;12.0;20.0;14403.0;2400.0;;173;27.0;18.3;14661.0;2443.0;;173;26.0;18.8;14895.0;2482.0;;18.5;18.683333333333334
174;17.0;18.1;14547.0;2424.0;;174;9.0;18.2;14433.0;2405.0;;174;18.0;18.7;14217.0;2369.0;;174;17.0;20.1;14505.0;2417.0;;174;13.0;18.3;14739.0;2456.0;;174;16.0;18.8;14991.0;2498.0;;15.0;18.7
175;15.0;18.0;14637.0;2439.0;;175;17.0;18.2;14535.0;2422.0;;175;30.0;18.9;14397.0;2399.0;;175;12.0;20.0;14577.0;2429.0;;175;13.0;18.3;14817.0;2469.0;;175;14.0;18.7;15075.0;2512.0;;16.833333333333332;18.683333333333334
176;12.0;18.0;14709.0;2451.0;;176;13.0;18.1;14613.0;2435.0;;176;15.0;18.5;14487.0;2414.0;;176;13.0;20.0;14655.0;2442.0;;176;13.0;18.3;14895.0;2482.0;;176;14.0;18.6;15159.0;2526.0;;13.333333333333334;18.583333333333336
177;12.0;18.0;14781.0;2463.0;;177;14.0;18.1;14697.0;2449.0;;177;15.0;18.5;14577.0;2429.0;;177;36.0;20.2;14871.0;2478.0;;177;10.0;18.1;14955.0;2492.0;;177;14.0;18.5;15243.0;2540.0;;16.833333333333332;18.566666666666666
178;12.0;17.9;14853.0;2475.0;;178;12.0;17.9;14769.0;2461.0;;178;15.0;18.5;14667.0;2444.0;;178;16.0;20.1;14967.0;2494.0;;178;11.0;18.0;15021.0;2503.0;;178;14.0;18.5;15327.0;2554.0;;13.333333333333334;18.483333333333334
179;10.0;17.9;14913.0;2485.0;;179;10.0;17.8;14829.0;2471.0;;179;14.0;18.4;14751.0;2458.0;;179;23.0;20.1;15105.0;2517.0;;179;48.0;18.3;15309.0;2551.0;;179;22.0;18.3;15458.0;2576.0;;21.166666666666668;18.46666666666667
180;33.0;18.0;15111.0;2518.0;;180;16.0;17.9;14925.0;2487.0;;180;10.0;18.4;14811.0;2468.0;;180;18.0;20.2;15213.0;2535.0;;180;16.0;18.4;15405.0;2567.0;;180;14.0;18.2;15541.0;2590.0;;17.833333333333332;18.516666666666666
181;14.0;17.6;15195.0;2532.0;;181;20.0;17.8;15045.0;2507.0;;181;17.0;18.2;14913.0;2485.0;;181;19.0;20.1;15327.0;2554.0;;181;46.0;18.4;15679.0;2613.0;;181;11.0;18.1;15607.0;2601.0;;21.166666666666668;18.366666666666667
182;23.0;17.7;15333.0;2555.0;;182;18.0;17.8;15153.0;2525.0;;182;17.0;18.2;15015.0;2502.0;;182;11.0;20.1;15393.0;2565.0;;182;15.0;18.4;15769.0;2628.0;;182;14.0;17.9;15691.0;2615.0;;16.333333333333332;18.35
183;25.0;17.7;15482.0;2580.0;;183;20.0;17.8;15273.0;2545.0;;183;9.0;18.1;15069.0;2511.0;;183;18.0;19.8;15500.0;2583.0;;183;29.0;18.5;15943.0;2657.0;;183;19.0;17.8;15805.0;2634.0;;20.0;18.283333333333335
184;28.0;17.9;15649.0;2608.0;;184;11.0;17.8;15339.0;2556.0;;184;9.0;17.9;15123.0;2520.0;;184;14.0;19.8;15583.0;2597.0;;184;17.0;18.4;16045.0;2674.0;;184;40.0;18.1;16045.0;2674.0;;19.833333333333332;18.316666666666666
185;13.0;17.7;15727.0;2621.0;;185;31.0;17.8;15523.0;2587.0;;185;13.0;17.9;15201.0;2533.0;;185;20.0;19.4;15703.0;2617.0;;185;27.0;18.5;16207.0;2701.0;;185;24.0;18.1;16189.0;2698.0;;21.333333333333332;18.233333333333334
186;15.0;17.8;15817.0;2636.0;;186;8.0;17.8;15571.0;2595.0;;186;23.0;18.0;15339.0;2556.0;;186;10.0;19.2;15763.0;2627.0;;186;42.0;18.8;16459.0;2743.0;;186;26.0;18.2;16345.0;2724.0;;20.666666666666668;18.3
187;23.0;17.9;15955.0;2659.0;;187;11.0;17.6;15637.0;2606.0;;187;17.0;18.0;15440.0;2573.0;;187;17.0;19.2;15865.0;2644.0;;187;53.0;19.0;16777.0;2796.0;;187;51.0;18.6;16651.0;2775.0;;28.666666666666668;18.383333333333333
188;24.0;18.0;16099.0;2683.0;;188;10.0;17.5;15697.0;2616.0;;188;8.0;18.0;15488.0;2581.0;;188;38.0;19.4;16093.0;2682.0;;188;14.0;19.0;16861.0;2810.0;;188;27.0;18.8;16813.0;2802.0;;20.166666666666668;18.45
189;33.0;18.2;16297.0;2716.0;;189;12.0;17.5;15769.0;2628.0;;189;12.0;17.8;15559.0;2593.0;;189;16.0;19.0;16189.0;2698.0;;189;22.0;19.0;16993.0;2832.0;;189;80.0;19.4;17293.0;2882.0;;29.166666666666668;18.483333333333334
190;45.0;18.5;16567.0;2761.0;;190;33.0;17.8;15967.0;2661.0;;190;38.0;18.1;15787.0;2631.0;;190;14.0;19.0;16273.0;2712.0;;190;19.0;19.1;17107.0;2851.0;;190;23.0;19.4;17431.0;2905.0;;28.666666666666668;18.65
191;24.0;18.4;16711.0;2785.0;;191;25.0;17.8;16117.0;2686.0;;191;25.0;18.3;15937.0;2656.0;;191;55.0;19.5;16603.0;2767.0;;191;10.0;18.9;17167.0;2861.0;;191;13.0;19.4;17508.0;2918.0;;25.333333333333332;18.716666666666665
192;23.0;18.5;16849.0;2808.0;;192;19.0;17.9;16231.0;2705.0;;192;31.0;18.3;16123.0;2687.0;;192;14.0;19.2;16687.0;2781.0;;192;13.0;18.9;17245.0;2874.0;;192;17.0;19.5;17610.0;2935.0;;19.5;18.716666666666665
193;17.0;18.5;16951.0;2825.0;;193;24.0;17.8;16375.0;2729.0;;193;21.0;18.3;16249.0;2708.0;;193;26.0;19.3;16843.0;2807.0;;193;26.0;19.0;17401.0;2900.0;;193;18.0;19.5;17718.0;2953.0;;22.0;18.733333333333334
194;14.0;18.4;17035.0;2839.0;;194;19.0;17.9;16489.0;2748.0;;194;22.0;18.1;16381.0;2730.0;;194;14.0;19.3;16927.0;2821.0;;194;27.0;19.2;17562.0;2927.0;;194;25.0;19.6;17867.0;2978.0;;20.166666666666668;18.75
195;21.0;18.4;17161.0;2860.0;;195;24.0;17.8;16633.0;2772.0;;195;33.0;18.1;16579.0;2763.0;;195;22.0;19.2;17059.0;2843.0;;195;20.0;19.2;17682.0;2947.0;;195;22.0;19.6;17999.0;3000.0;;23.666666666666668;18.71666666666667
196;17.0;18.4;17263.0;2877.0;;196;13.0;17.8;16711.0;2785.0;;196;28.0;18.3;16747.0;2791.0;;196;36.0;19.4;17275.0;2879.0;;196;25.0;19.4;17831.0;2972.0;;196;18.0;19.4;18107.0;3018.0;;22.833333333333332;18.78333333333333
197;14.0;18.4;17347.0;2891.0;;197;18.0;17.8;16819.0;2803.0;;197;18.0;17.8;16855.0;2809.0;;197;22.0;19.5;17407.0;2901.0;;197;38.0;19.5;18059.0;3010.0;;197;16.0;19.1;18203.0;3034.0;;21.0;18.683333333333334
198;30.0;18.6;17526.0;2921.0;;198;16.0;17.8;16915.0;2819.0;;198;18.0;17.8;16963.0;2827.0;;198;19.0;19.4;17520.0;2920.0;;198;14.0;19.4;18143.0;3024.0;;198;21.0;19.2;18329.0;3055.0;;19.666666666666668;18.7
199;53.0;19.0;17843.0;2974.0;;199;42.0;18.0;17167.0;2861.0;;199;29.0;17.9;17137.0;2856.0;;199;12.0;19.3;17592.0;2932.0;;199;15.0;19.4;18233.0;3039.0;;199;17.0;19.1;18431.0;3072.0;;28.0;18.78333333333333
200;27.0;19.0;18005.0;3001.0;;200;18.0;18.1;17275.0;2879.0;;200;23.0;17.8;17275.0;2879.0;;200;27.0;19.4;17754.0;2959.0;;200;13.0;19.4;18311.0;3052.0;;200;15.0;19.2;18521.0;3087.0;;20.5;18.816666666666666
201;19.0;18.9;18119.0;3020.0;;201;43.0;18.4;17532.0;2922.0;;201;32.0;17.6;17467.0;2911.0;;201;34.0;19.7;17957.0;2993.0;;201;22.0;19.4;18443.0;3074.0;;201;15.0;18.7;18611.0;3102.0;;27.5;18.78333333333333
202;26.0;19.0;18275.0;3046.0;;202;12.0;18.4;17604.0;2934.0;;202;64.0;18.1;17849.0;2975.0;;202;21.0;19.4;18083.0;3014.0;;202;19.0;19.1;18557.0;3093.0;;202;14.0;18.6;18695.0;3116.0;;26.0;18.766666666666666
203;21.0;19.1;18401.0;3067.0;;203;11.0;18.4;17670.0;2945.0;;203;40.0;18.4;18089.0;3015.0;;203;11.0;19.4;18149.0;3025.0;;203;24.0;19.2;18702.0;3117.0;;203;16.0;18.5;18791.0;3132.0;;20.5;18.833333333333332
204;28.0;19.1;18569.0;3095.0;;204;31.0;18.3;17855.0;2976.0;;204;10.0;18.4;18149.0;3025.0;;204;16.0;19.2;18245.0;3041.0;;204;19.0;19.3;18815.0;3136.0;;204;20.0;18.3;18911.0;3152.0;;20.666666666666668;18.766666666666666
205;11.0;19.0;18635.0;3106.0;;205;24.0;18.2;17999.0;3000.0;;205;17.0;18.4;18251.0;3042.0;;205;26.0;19.2;18401.0;3067.0;;205;25.0;19.3;18965.0;3161.0;;205;17.0;18.4;19013.0;3169.0;;20.0;18.75
206;20.0;19.1;18755.0;3126.0;;206;23.0;18.1;18137.0;3023.0;;206;17.0;18.4;18353.0;3059.0;;206;8.0;19.1;18449.0;3075.0;;206;12.0;19.1;19037.0;3173.0;;206;20.0;18.4;19133.0;3189.0;;16.666666666666668;18.7
207;21.0;19.1;18881.0;3147.0;;207;31.0;18.3;18323.0;3054.0;;207;25.0;18.4;18503.0;3084.0;;207;20.0;19.2;18569.0;3095.0;;207;12.0;19.1;19109.0;3185.0;;207;15.0;18.4;19223.0;3204.0;;20.666666666666668;18.75
