episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
132;14.0;21.5;8578.0;1715.0;;132;14.0;21.1;9038.0;1807.0;;132;20.0;21.6;8968.0;1793.0;;132;14.0;20.1;8103.0;1620.0;;132;10.0;21.2;9138.0;1827.0;;14.4;21.1
133;25.0;21.6;8703.0;1740.0;;133;10.0;20.9;9088.0;1817.0;;133;13.0;21.4;9033.0;1806.0;;133;23.0;20.2;8218.0;1643.0;;133;22.0;21.3;9248.0;1849.0;;18.6;21.08
134;10.0;21.1;8753.0;1750.0;;134;10.0;20.8;9138.0;1827.0;;134;13.0;21.1;9098.0;1819.0;;134;10.0;20.1;8268.0;1653.0;;134;21.0;21.3;9353.0;1870.0;;12.8;20.880000000000003
135;11.0;21.0;8808.0;1761.0;;135;10.0;20.7;9188.0;1837.0;;135;13.0;21.0;9163.0;1832.0;;135;36.0;20.2;8448.0;1689.0;;135;28.0;21.4;9493.0;1898.0;;19.6;20.86
136;36.0;21.2;8988.0;1797.0;;136;9.0;20.4;9233.0;1846.0;;136;11.0;20.8;9218.0;1843.0;;136;14.0;20.2;8518.0;1703.0;;136;21.0;21.4;9598.0;1919.0;;18.2;20.8
137;9.0;21.0;9033.0;1806.0;;137;11.0;19.9;9288.0;1857.0;;137;14.0;20.5;9288.0;1857.0;;137;13.0;19.8;8583.0;1716.0;;137;55.0;21.6;9873.0;1974.0;;20.4;20.56
138;20.0;21.1;9133.0;1826.0;;138;14.0;20.0;9358.0;1871.0;;138;15.0;20.5;9363.0;1872.0;;138;15.0;19.8;8658.0;1731.0;;138;16.0;21.6;9953.0;1990.0;;16.0;20.6
139;13.0;20.9;9198.0;1839.0;;139;20.0;19.9;9458.0;1891.0;;139;14.0;20.5;9433.0;1886.0;;139;14.0;19.7;8728.0;1745.0;;139;11.0;21.5;10008.0;2001.0;;14.4;20.5
140;24.0;20.9;9318.0;1863.0;;140;44.0;20.0;9678.0;1935.0;;140;21.0;20.5;9538.0;1907.0;;140;12.0;19.6;8788.0;1757.0;;140;26.0;21.7;10138.0;2027.0;;25.4;20.54
141;13.0;20.7;9383.0;1876.0;;141;12.0;19.5;9738.0;1947.0;;141;26.0;20.6;9668.0;1933.0;;141;19.0;19.6;8883.0;1776.0;;141;33.0;21.7;10303.0;2060.0;;20.6;20.42
142;23.0;20.8;9498.0;1899.0;;142;25.0;19.6;9863.0;1972.0;;142;13.0;20.6;9733.0;1946.0;;142;14.0;19.6;8953.0;1790.0;;142;11.0;21.7;10358.0;2071.0;;17.2;20.46
143;13.0;20.8;9563.0;1912.0;;143;17.0;19.4;9948.0;1989.0;;143;11.0;20.6;9788.0;1957.0;;143;25.0;19.6;9078.0;1815.0;;143;15.0;21.0;10433.0;2086.0;;16.2;20.28
144;42.0;20.9;9773.0;1954.0;;144;15.0;19.2;10023.0;2004.0;;144;24.0;20.4;9908.0;1981.0;;144;38.0;19.8;9268.0;1853.0;;144;17.0;20.8;10518.0;2103.0;;27.2;20.22
145;10.0;20.9;9823.0;1964.0;;145;21.0;19.2;10128.0;2025.0;;145;19.0;20.2;10003.0;2000.0;;145;17.0;19.7;9353.0;1870.0;;145;14.0;20.7;10588.0;2117.0;;16.2;20.14
146;24.0;20.8;9943.0;1988.0;;146;17.0;19.2;10213.0;2042.0;;146;26.0;20.3;10133.0;2026.0;;146;11.0;19.7;9408.0;1881.0;;146;9.0;20.2;10633.0;2126.0;;17.4;20.04
147;13.0;20.7;10008.0;2001.0;;147;10.0;18.5;10263.0;2052.0;;147;12.0;20.2;10193.0;2038.0;;147;17.0;19.6;9493.0;1898.0;;147;13.0;20.1;10698.0;2139.0;;13.0;19.82
148;10.0;20.6;10058.0;2011.0;;148;11.0;18.5;10318.0;2063.0;;148;18.0;20.2;10283.0;2056.0;;148;13.0;19.6;9558.0;1911.0;;148;21.0;20.0;10803.0;2160.0;;14.6;19.78
149;21.0;20.7;10163.0;2032.0;;149;19.0;18.4;10413.0;2082.0;;149;19.0;20.2;10378.0;2075.0;;149;17.0;19.6;9643.0;1928.0;;149;9.0;19.9;10847.0;2169.0;;17.0;19.759999999999998
150;10.0;20.5;10213.0;2042.0;;150;24.0;18.4;10533.0;2106.0;;150;37.0;20.4;10563.0;2112.0;;150;10.0;19.5;9693.0;1938.0;;150;16.0;19.8;10927.0;2185.0;;19.4;19.72
151;16.0;20.1;10293.0;2058.0;;151;23.0;18.4;10648.0;2129.0;;151;11.0;20.4;10618.0;2123.0;;151;14.0;19.5;9763.0;1952.0;;151;17.0;19.8;11012.0;2202.0;;16.2;19.64
152;10.0;20.0;10343.0;2068.0;;152;27.0;18.4;10783.0;2156.0;;152;23.0;20.5;10733.0;2146.0;;152;24.0;19.7;9883.0;1976.0;;152;8.0;19.7;11052.0;2210.0;;18.4;19.66
153;11.0;19.9;10398.0;2079.0;;153;15.0;18.5;10857.0;2171.0;;153;17.0;20.3;10818.0;2163.0;;153;16.0;19.6;9963.0;1992.0;;153;12.0;19.7;11112.0;2222.0;;14.2;19.6
154;15.0;19.9;10473.0;2094.0;;154;18.0;18.5;10947.0;2189.0;;154;9.0;20.1;10862.0;2172.0;;154;28.0;19.6;10103.0;2020.0;;154;12.0;19.6;11172.0;2234.0;;16.4;19.54
155;19.0;19.4;10568.0;2113.0;;155;14.0;18.6;11017.0;2203.0;;155;10.0;20.1;10912.0;2182.0;;155;13.0;19.6;10168.0;2033.0;;155;19.0;19.6;11267.0;2253.0;;15.0;19.46
156;14.0;19.4;10638.0;2127.0;;156;12.0;18.4;11077.0;2215.0;;156;42.0;20.4;11122.0;2224.0;;156;25.0;19.5;10293.0;2058.0;;156;18.0;19.7;11357.0;2271.0;;22.2;19.48
157;19.0;19.2;10733.0;2146.0;;157;19.0;18.4;11172.0;2234.0;;157;11.0;20.3;11177.0;2235.0;;157;13.0;19.5;10358.0;2071.0;;157;18.0;19.4;11447.0;2289.0;;16.0;19.36
158;11.0;19.1;10788.0;2157.0;;158;45.0;18.7;11397.0;2279.0;;158;14.0;20.3;11247.0;2249.0;;158;13.0;19.5;10423.0;2084.0;;158;23.0;19.3;11561.0;2312.0;;21.2;19.38
159;16.0;19.1;10867.0;2173.0;;159;23.0;18.7;11512.0;2302.0;;159;11.0;20.3;11302.0;2260.0;;159;20.0;19.5;10523.0;2104.0;;159;10.0;19.2;11611.0;2322.0;;16.0;19.36
160;31.0;19.2;11022.0;2204.0;;160;17.0;18.6;11596.0;2319.0;;160;13.0;20.1;11367.0;2273.0;;160;16.0;19.5;10603.0;2120.0;;160;24.0;19.1;11731.0;2346.0;;20.2;19.3
161;11.0;19.2;11077.0;2215.0;;161;31.0;18.6;11751.0;2350.0;;161;20.0;20.2;11467.0;2293.0;;161;13.0;19.5;10668.0;2133.0;;161;17.0;19.1;11816.0;2363.0;;18.4;19.32
162;28.0;19.0;11217.0;2243.0;;162;11.0;18.5;11806.0;2361.0;;162;21.0;20.2;11571.0;2314.0;;162;45.0;19.8;10892.0;2178.0;;162;12.0;19.1;11876.0;2375.0;;23.4;19.32
163;12.0;18.7;11277.0;2255.0;;163;16.0;18.5;11886.0;2377.0;;163;16.0;20.2;11651.0;2330.0;;163;33.0;20.0;11057.0;2211.0;;163;14.0;18.9;11946.0;2389.0;;18.2;19.259999999999998
164;12.0;18.7;11337.0;2267.0;;164;20.0;18.5;11986.0;2397.0;;164;23.0;20.2;11766.0;2353.0;;164;10.0;19.9;11107.0;2221.0;;164;10.0;18.9;11996.0;2399.0;;15.0;19.24
165;12.0;18.7;11397.0;2279.0;;165;10.0;18.5;12036.0;2407.0;;165;16.0;20.2;11846.0;2369.0;;165;54.0;20.3;11377.0;2275.0;;165;32.0;19.1;12156.0;2431.0;;24.8;19.36
166;11.0;18.7;11452.0;2290.0;;166;12.0;18.5;12096.0;2419.0;;166;27.0;20.3;11981.0;2396.0;;166;14.0;20.2;11447.0;2289.0;;166;42.0;19.3;12366.0;2473.0;;21.2;19.4
167;15.0;18.5;11526.0;2305.0;;167;13.0;18.4;12161.0;2432.0;;167;13.0;20.3;12046.0;2409.0;;167;13.0;20.2;11512.0;2302.0;;167;12.0;19.1;12426.0;2485.0;;13.2;19.3
168;20.0;18.6;11626.0;2325.0;;168;18.0;18.5;12251.0;2450.0;;168;9.0;20.2;12091.0;2418.0;;168;27.0;20.3;11646.0;2329.0;;168;13.0;19.1;12491.0;2498.0;;17.4;19.34
169;12.0;18.6;11686.0;2337.0;;169;14.0;18.4;12321.0;2464.0;;169;12.0;20.3;12151.0;2430.0;;169;14.0;20.3;11716.0;2343.0;;169;17.0;19.2;12576.0;2515.0;;13.8;19.36
170;13.0;18.5;11751.0;2350.0;;170;11.0;18.4;12376.0;2475.0;;170;15.0;20.2;12226.0;2445.0;;170;16.0;20.3;11796.0;2359.0;;170;12.0;19.1;12636.0;2527.0;;13.4;19.3
171;26.0;18.7;11881.0;2376.0;;171;15.0;18.4;12451.0;2490.0;;171;13.0;20.1;12291.0;2458.0;;171;10.0;20.2;11846.0;2369.0;;171;10.0;19.1;12686.0;2537.0;;14.8;19.3
172;16.0;18.7;11961.0;2392.0;;172;12.0;18.4;12511.0;2502.0;;172;9.0;20.0;12336.0;2467.0;;172;19.0;20.3;11941.0;2388.0;;172;14.0;19.1;12756.0;2551.0;;14.0;19.3
173;15.0;18.6;12036.0;2407.0;;173;12.0;18.3;12571.0;2514.0;;173;11.0;20.0;12391.0;2478.0;;173;12.0;20.0;12001.0;2400.0;;173;14.0;19.0;12826.0;2565.0;;12.8;19.18
174;17.0;18.5;12121.0;2424.0;;174;12.0;18.2;12631.0;2526.0;;174;23.0;20.1;12506.0;2501.0;;174;17.0;20.1;12086.0;2417.0;;174;26.0;18.9;12956.0;2591.0;;19.0;19.16
175;15.0;18.5;12196.0;2439.0;;175;19.0;18.1;12726.0;2545.0;;175;10.0;20.0;12556.0;2511.0;;175;12.0;20.0;12146.0;2429.0;;175;14.0;18.8;13026.0;2605.0;;14.0;19.080000000000002
176;12.0;18.4;12256.0;2451.0;;176;9.0;18.0;12771.0;2554.0;;176;10.0;19.6;12606.0;2521.0;;176;13.0;20.0;12211.0;2442.0;;176;23.0;19.0;13141.0;2628.0;;13.4;19.0
177;12.0;18.3;12316.0;2463.0;;177;22.0;18.1;12881.0;2576.0;;177;17.0;19.6;12691.0;2538.0;;177;36.0;20.2;12391.0;2478.0;;177;16.0;18.8;13221.0;2644.0;;20.6;19.0
178;12.0;18.1;12376.0;2475.0;;178;19.0;18.1;12976.0;2595.0;;178;29.0;19.7;12836.0;2567.0;;178;16.0;20.1;12471.0;2494.0;;178;21.0;18.9;13326.0;2665.0;;19.4;18.98
179;10.0;18.0;12426.0;2485.0;;179;10.0;17.9;13026.0;2605.0;;179;12.0;19.6;12896.0;2579.0;;179;23.0;20.1;12586.0;2517.0;;179;30.0;19.0;13476.0;2695.0;;17.0;18.92
180;33.0;18.2;12591.0;2518.0;;180;10.0;17.8;13076.0;2615.0;;180;23.0;19.7;13011.0;2602.0;;180;18.0;20.2;12676.0;2535.0;;180;35.0;19.3;13651.0;2730.0;;23.8;19.04
181;14.0;18.2;12661.0;2532.0;;181;13.0;17.8;13141.0;2628.0;;181;21.0;19.6;13116.0;2623.0;;181;19.0;20.1;12771.0;2554.0;;181;13.0;19.3;13716.0;2743.0;;16.0;19.0
182;23.0;18.4;12776.0;2555.0;;182;26.0;18.0;13271.0;2654.0;;182;11.0;19.5;13171.0;2634.0;;182;11.0;20.1;12826.0;2565.0;;182;53.0;19.5;13981.0;2796.0;;24.8;19.1
183;25.0;18.4;12901.0;2580.0;;183;25.0;18.2;13396.0;2679.0;;183;27.0;19.6;13306.0;2661.0;;183;18.0;19.9;12916.0;2583.0;;183;34.0;19.6;14151.0;2830.0;;25.8;19.14
184;28.0;18.3;13041.0;2608.0;;184;19.0;18.2;13491.0;2698.0;;184;26.0;19.6;13436.0;2687.0;;184;14.0;19.8;12986.0;2597.0;;184;22.0;19.6;14261.0;2852.0;;21.8;19.1
185;13.0;18.2;13106.0;2621.0;;185;23.0;18.3;13606.0;2721.0;;185;21.0;19.7;13541.0;2708.0;;185;20.0;19.4;13086.0;2617.0;;185;13.0;19.5;14326.0;2865.0;;18.0;19.02
186;14.0;17.8;13176.0;2635.0;;186;10.0;18.2;13656.0;2731.0;;186;20.0;19.7;13641.0;2728.0;;186;10.0;19.2;13136.0;2627.0;;186;14.0;19.6;14396.0;2879.0;;13.6;18.9
187;15.0;17.9;13251.0;2650.0;;187;15.0;18.0;13731.0;2746.0;;187;15.0;19.7;13716.0;2743.0;;187;17.0;19.2;13221.0;2644.0;;187;27.0;19.4;14530.0;2906.0;;17.8;18.84
188;61.0;18.3;13556.0;2711.0;;188;18.0;17.7;13821.0;2764.0;;188;16.0;19.8;13796.0;2759.0;;188;23.0;19.2;13336.0;2667.0;;188;19.0;19.0;14625.0;2925.0;;27.4;18.8
189;11.0;18.2;13611.0;2722.0;;189;12.0;17.6;13881.0;2776.0;;189;16.0;19.7;13876.0;2775.0;;189;16.0;18.9;13416.0;2683.0;;189;19.0;19.0;14720.0;2944.0;;14.8;18.68
190;13.0;18.2;13676.0;2735.0;;190;13.0;17.4;13946.0;2789.0;;190;25.0;19.8;14001.0;2800.0;;190;15.0;18.9;13491.0;2698.0;;190;21.0;19.0;14825.0;2965.0;;17.4;18.66
191;24.0;18.3;13796.0;2759.0;;191;20.0;17.4;14046.0;2809.0;;191;16.0;19.9;14081.0;2816.0;;191;26.0;19.0;13621.0;2724.0;;191;11.0;18.8;14880.0;2976.0;;19.4;18.68
192;12.0;18.3;13856.0;2771.0;;192;12.0;17.4;14106.0;2821.0;;192;37.0;20.0;14266.0;2853.0;;192;13.0;18.7;13686.0;2737.0;;192;16.0;18.8;14960.0;2992.0;;18.0;18.64
193;55.0;18.7;14131.0;2826.0;;193;38.0;17.6;14296.0;2859.0;;193;16.0;20.0;14346.0;2869.0;;193;13.0;18.7;13751.0;2750.0;;193;25.0;18.9;15085.0;3017.0;;29.4;18.78
194;19.0;18.8;14226.0;2845.0;;194;26.0;17.6;14425.0;2885.0;;194;25.0;19.7;14470.0;2894.0;;194;21.0;18.8;13856.0;2771.0;;194;17.0;18.9;15170.0;3034.0;;21.6;18.76
195;18.0;18.9;14316.0;2863.0;;195;34.0;17.9;14595.0;2919.0;;195;72.0;20.1;14830.0;2966.0;;195;11.0;18.6;13911.0;2782.0;;195;15.0;18.7;15245.0;3049.0;;30.0;18.84
196;18.0;18.8;14406.0;2881.0;;196;14.0;17.9;14665.0;2933.0;;196;15.0;20.2;14905.0;2981.0;;196;23.0;18.6;14026.0;2805.0;;196;32.0;19.0;15405.0;3081.0;;20.4;18.9
197;19.0;18.6;14500.0;2900.0;;197;12.0;17.7;14725.0;2945.0;;197;16.0;19.9;14985.0;2997.0;;197;22.0;18.7;14136.0;2827.0;;197;43.0;19.2;15620.0;3124.0;;22.4;18.82
198;20.0;18.7;14600.0;2920.0;;198;28.0;17.8;14865.0;2973.0;;198;9.0;19.6;15030.0;3006.0;;198;49.0;19.0;14381.0;2876.0;;198;11.0;19.1;15675.0;3135.0;;23.4;18.84
199;35.0;19.0;14775.0;2955.0;;199;14.0;17.8;14935.0;2987.0;;199;15.0;19.5;15105.0;3021.0;;199;25.0;19.0;14505.0;2901.0;;199;21.0;19.2;15780.0;3156.0;;22.0;18.9
200;27.0;19.2;14910.0;2982.0;;200;17.0;17.8;15020.0;3004.0;;200;16.0;19.0;15185.0;3037.0;;200;17.0;19.0;14590.0;2918.0;;200;19.0;19.2;15875.0;3175.0;;19.2;18.84
201;18.0;19.0;15000.0;3000.0;;201;12.0;17.7;15080.0;3016.0;;201;35.0;19.1;15360.0;3072.0;;201;13.0;19.1;14655.0;2931.0;;201;12.0;19.2;15935.0;3187.0;;18.0;18.82
202;17.0;19.0;15085.0;3017.0;;202;15.0;17.8;15155.0;3031.0;;202;20.0;19.1;15460.0;3092.0;;202;32.0;18.8;14815.0;2963.0;;202;13.0;19.1;16000.0;3200.0;;19.4;18.76
203;30.0;18.9;15235.0;3047.0;;203;32.0;18.0;15315.0;3063.0;;203;19.0;19.2;15555.0;3111.0;;203;33.0;19.1;14980.0;2996.0;;203;12.0;19.0;16060.0;3212.0;;25.2;18.84
204;40.0;19.2;15435.0;3087.0;;204;33.0;18.1;15480.0;3096.0;;204;11.0;19.2;15610.0;3122.0;;204;15.0;18.9;15055.0;3011.0;;204;27.0;19.2;16195.0;3239.0;;25.2;18.919999999999998
205;15.0;19.0;15510.0;3102.0;;205;17.0;17.7;15565.0;3113.0;;205;14.0;19.2;15680.0;3136.0;;205;10.0;18.7;15105.0;3021.0;;205;10.0;19.2;16245.0;3249.0;;13.2;18.759999999999998
206;21.0;19.1;15615.0;3123.0;;206;17.0;17.8;15650.0;3130.0;;206;26.0;19.3;15810.0;3162.0;;206;11.0;18.7;15160.0;3032.0;;206;15.0;19.1;16320.0;3264.0;;18.0;18.8
207;11.0;19.0;15670.0;3134.0;;207;14.0;17.5;15720.0;3144.0;;207;21.0;19.1;15915.0;3183.0;;207;41.0;19.0;15365.0;3073.0;;207;41.0;19.4;16525.0;3305.0;;25.6;18.8
208;14.0;19.0;15740.0;3148.0;;208;24.0;17.6;15840.0;3168.0;;208;19.0;19.0;16010.0;3202.0;;208;31.0;19.0;15520.0;3104.0;;208;17.0;19.2;16610.0;3322.0;;21.0;18.76
209;19.0;18.8;15835.0;3167.0;;209;25.0;17.7;15965.0;3193.0;;209;14.0;18.9;16080.0;3216.0;;209;33.0;19.2;15685.0;3137.0;;209;16.0;19.3;16690.0;3338.0;;21.4;18.78
210;24.0;18.9;15955.0;3191.0;;210;12.0;17.7;16025.0;3205.0;;210;12.0;18.8;16140.0;3228.0;;210;26.0;19.3;15815.0;3163.0;;210;15.0;19.3;16765.0;3353.0;;17.8;18.8
211;13.0;18.9;16020.0;3204.0;;211;21.0;17.8;16130.0;3226.0;;211;21.0;18.7;16245.0;3249.0;;211;30.0;19.4;15965.0;3193.0;;211;12.0;19.0;16825.0;3365.0;;19.4;18.759999999999998
212;16.0;18.9;16100.0;3220.0;;212;9.0;17.8;16175.0;3235.0;;212;9.0;18.6;16290.0;3258.0;;212;16.0;19.4;16045.0;3209.0;;212;12.0;19.1;16885.0;3377.0;;12.4;18.76
213;17.0;18.4;16185.0;3237.0;;213;17.0;17.8;16260.0;3252.0;;213;14.0;18.6;16360.0;3272.0;;213;29.0;19.6;16190.0;3238.0;;213;15.0;19.1;16960.0;3392.0;;18.4;18.7
214;12.0;18.3;16245.0;3249.0;;214;11.0;17.7;16315.0;3263.0;;214;27.0;18.6;16495.0;3299.0;;214;19.0;19.7;16285.0;3257.0;;214;17.0;19.2;17045.0;3409.0;;17.2;18.7
215;14.0;18.4;16315.0;3263.0;;215;26.0;17.8;16445.0;3289.0;;215;27.0;18.8;16630.0;3326.0;;215;15.0;19.7;16360.0;3272.0;;215;16.0;19.2;17125.0;3425.0;;19.6;18.78
216;14.0;18.4;16385.0;3277.0;;216;18.0;17.9;16535.0;3307.0;;216;19.0;18.7;16725.0;3345.0;;216;23.0;19.8;16475.0;3295.0;;216;10.0;19.0;17175.0;3435.0;;16.8;18.759999999999998
217;29.0;18.5;16530.0;3306.0;;217;30.0;18.0;16685.0;3337.0;;217;12.0;18.7;16785.0;3357.0;;217;24.0;19.9;16595.0;3319.0;;217;14.0;19.1;17245.0;3449.0;;21.8;18.84
218;29.0;18.6;16675.0;3335.0;;218;15.0;18.0;16760.0;3352.0;;218;19.0;18.8;16880.0;3376.0;;218;28.0;19.9;16735.0;3347.0;;218;11.0;18.7;17300.0;3460.0;;20.4;18.8
219;18.0;18.6;16765.0;3353.0;;219;22.0;18.0;16870.0;3374.0;;219;22.0;18.9;16990.0;3398.0;;219;10.0;19.5;16785.0;3357.0;;219;27.0;18.7;17435.0;3487.0;;19.8;18.74
220;14.0;18.5;16835.0;3367.0;;220;12.0;17.9;16930.0;3386.0;;220;11.0;18.7;17045.0;3409.0;;220;19.0;19.6;16880.0;3376.0;;220;22.0;18.8;17545.0;3509.0;;15.6;18.7
221;18.0;18.5;16925.0;3385.0;;221;23.0;18.0;17045.0;3409.0;;221;11.0;18.7;17100.0;3420.0;;221;26.0;19.6;17010.0;3402.0;;221;20.0;18.8;17645.0;3529.0;;19.6;18.72
222;17.0;18.4;17010.0;3402.0;;222;24.0;18.1;17165.0;3433.0;;222;11.0;18.6;17155.0;3431.0;;222;19.0;19.6;17105.0;3421.0;;222;42.0;19.0;17854.0;3571.0;;22.6;18.740000000000002
223;13.0;18.4;17075.0;3415.0;;223;11.0;18.1;17220.0;3444.0;;223;10.0;18.6;17205.0;3441.0;;223;15.0;19.6;17180.0;3436.0;;223;24.0;19.1;17974.0;3595.0;;14.6;18.76
224;20.0;18.4;17175.0;3435.0;;224;11.0;18.0;17275.0;3455.0;;224;10.0;18.3;17255.0;3451.0;;224;16.0;19.6;17260.0;3452.0;;224;21.0;19.1;18079.0;3616.0;;15.6;18.68
225;13.0;18.4;17240.0;3448.0;;225;11.0;17.9;17330.0;3466.0;;225;9.0;18.3;17300.0;3460.0;;225;17.0;19.6;17345.0;3469.0;;225;22.0;19.1;18189.0;3638.0;;14.4;18.66
226;15.0;18.4;17315.0;3463.0;;226;73.0;18.5;17695.0;3539.0;;226;13.0;18.0;17365.0;3473.0;;226;12.0;19.6;17405.0;3481.0;;226;32.0;19.3;18349.0;3670.0;;29.0;18.76
227;28.0;18.5;17455.0;3491.0;;227;33.0;18.6;17859.0;3572.0;;227;14.0;17.9;17435.0;3487.0;;227;31.0;19.8;17560.0;3512.0;;227;32.0;19.5;18509.0;3702.0;;27.6;18.86
228;25.0;18.6;17580.0;3516.0;;228;23.0;18.6;17974.0;3595.0;;228;14.0;17.8;17505.0;3501.0;;228;22.0;19.8;17670.0;3534.0;;228;28.0;19.6;18649.0;3730.0;;22.4;18.880000000000003
229;57.0;19.1;17864.0;3573.0;;229;29.0;18.7;18119.0;3624.0;;229;39.0;18.0;17700.0;3540.0;;229;38.0;20.0;17859.0;3572.0;;229;31.0;19.7;18804.0;3761.0;;38.8;19.1
230;34.0;19.3;18034.0;3607.0;;230;24.0;18.8;18239.0;3648.0;;230;51.0;18.4;17954.0;3591.0;;230;33.0;20.1;18024.0;3605.0;;230;30.0;19.9;18954.0;3791.0;;34.4;19.3
231;21.0;19.3;18139.0;3628.0;;231;17.0;18.7;18324.0;3665.0;;231;36.0;18.5;18134.0;3627.0;;231;21.0;20.2;18129.0;3626.0;;231;35.0;20.1;19129.0;3826.0;;26.0;19.36
232;50.0;19.6;18389.0;3678.0;;232;27.0;18.8;18459.0;3692.0;;232;44.0;18.8;18354.0;3671.0;;232;14.0;20.2;18199.0;3640.0;;232;55.0;20.5;19404.0;3881.0;;38.0;19.580000000000002
233;19.0;19.6;18484.0;3697.0;;233;53.0;19.3;18724.0;3745.0;;233;79.0;19.4;18749.0;3750.0;;233;17.0;20.1;18284.0;3657.0;;233;24.0;20.6;19524.0;3905.0;;38.4;19.8
234;27.0;19.7;18619.0;3724.0;;234;25.0;19.4;18849.0;3770.0;;234;26.0;19.6;18879.0;3776.0;;234;29.0;20.3;18429.0;3686.0;;234;30.0;20.6;19674.0;3935.0;;27.4;19.92
235;42.0;20.0;18829.0;3766.0;;235;37.0;19.7;19034.0;3807.0;;235;25.0;19.7;19004.0;3801.0;;235;34.0;20.3;18599.0;3720.0;;235;35.0;20.7;19849.0;3970.0;;34.6;20.08
236;36.0;20.0;19009.0;3802.0;;236;21.0;19.8;19139.0;3828.0;;236;42.0;20.0;19214.0;3843.0;;236;36.0;20.5;18779.0;3756.0;;236;22.0;20.7;19958.0;3992.0;;31.4;20.2
237;42.0;20.4;19219.0;3844.0;;237;29.0;20.0;19284.0;3857.0;;237;91.0;20.8;19669.0;3934.0;;237;38.0;20.8;18969.0;3794.0;;237;22.0;20.4;20068.0;4014.0;;44.4;20.48
238;17.0;20.4;19304.0;3861.0;;238;32.0;20.2;19444.0;3889.0;;238;27.0;20.9;19804.0;3961.0;;238;22.0;20.8;19079.0;3816.0;;238;29.0;20.5;20213.0;4043.0;;25.4;20.56
239;34.0;20.6;19474.0;3895.0;;239;29.0;20.3;19589.0;3918.0;;239;19.0;20.9;19899.0;3980.0;;239;14.0;20.8;19149.0;3830.0;;239;41.0;20.8;20418.0;4084.0;;27.4;20.68
240;19.0;20.5;19569.0;3914.0;;240;26.0;20.1;19719.0;3944.0;;240;29.0;21.0;20043.0;4009.0;;240;28.0;21.0;19289.0;3858.0;;240;26.0;20.8;20548.0;4110.0;;25.6;20.68
241;50.0;20.9;19819.0;3964.0;;241;48.0;20.4;19958.0;3992.0;;241;36.0;21.1;20223.0;4045.0;;241;29.0;21.1;19434.0;3887.0;;241;22.0;20.7;20658.0;4132.0;;37.0;20.84
242;20.0;20.8;19919.0;3984.0;;242;25.0;20.4;20083.0;4017.0;;242;30.0;21.3;20373.0;4075.0;;242;41.0;21.4;19639.0;3928.0;;242;22.0;20.8;20768.0;4154.0;;27.6;20.94
243;32.0;21.0;20078.0;4016.0;;243;41.0;20.7;20288.0;4058.0;;243;23.0;21.4;20488.0;4098.0;;243;36.0;21.5;19819.0;3964.0;;243;67.0;21.4;21103.0;4221.0;;39.8;21.2
244;65.0;21.3;20403.0;4081.0;;244;18.0;20.7;20378.0;4076.0;;244;21.0;21.4;20593.0;4119.0;;244;35.0;21.5;19993.0;3999.0;;244;40.0;21.6;21303.0;4261.0;;35.8;21.3
245;27.0;21.4;20538.0;4108.0;;245;19.0;20.7;20473.0;4095.0;;245;21.0;21.4;20698.0;4140.0;;245;37.0;21.7;20178.0;4036.0;;245;31.0;21.8;21458.0;4292.0;;27.0;21.4
246;50.0;21.7;20788.0;4158.0;;246;31.0;20.8;20628.0;4126.0;;246;33.0;21.5;20863.0;4173.0;;246;30.0;21.8;20328.0;4066.0;;246;33.0;22.0;21623.0;4325.0;;35.4;21.56
247;34.0;21.9;20958.0;4192.0;;247;26.0;21.0;20758.0;4152.0;;247;42.0;21.8;21073.0;4215.0;;247;33.0;22.0;20493.0;4099.0;;247;23.0;22.1;21738.0;4348.0;;31.6;21.76
248;16.0;22.0;21038.0;4208.0;;248;25.0;21.1;20883.0;4177.0;;248;21.0;21.8;21178.0;4236.0;;248;27.0;22.2;20628.0;4126.0;;248;28.0;22.2;21878.0;4376.0;;23.4;21.86
249;23.0;22.0;21153.0;4231.0;;249;30.0;21.2;21033.0;4207.0;;249;31.0;21.9;21333.0;4267.0;;249;45.0;22.4;20853.0;4171.0;;249;39.0;22.5;22073.0;4415.0;;33.6;22.0
250;83.0;22.7;21568.0;4314.0;;250;15.0;21.2;21108.0;4222.0;;250;23.0;21.8;21448.0;4290.0;;250;75.0;23.1;21228.0;4246.0;;250;32.0;22.6;22233.0;4447.0;;45.6;22.28
251;29.0;22.8;21713.0;4343.0;;251;30.0;21.2;21258.0;4252.0;;251;26.0;21.9;21578.0;4316.0;;251;35.0;23.3;21403.0;4281.0;;251;69.0;23.1;22578.0;4516.0;;37.8;22.46
252;27.0;23.0;21848.0;4370.0;;252;90.0;21.9;21708.0;4342.0;;252;23.0;21.9;21693.0;4339.0;;252;23.0;23.3;21518.0;4304.0;;252;109.0;24.2;23123.0;4625.0;;54.4;22.86
253;33.0;23.2;22013.0;4403.0;;253;44.0;22.2;21928.0;4386.0;;253;19.0;22.0;21788.0;4358.0;;253;19.0;23.3;21613.0;4323.0;;253;23.0;24.3;23238.0;4648.0;;27.6;23.0
