episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
135;11.0;21.0;8480.0;16.0;;135;11.0;19.9;8480.0;16.0;;135;23.0;20.3;8480.0;16.0;;135;28.0;20.1;7985.0;15.0;;135;20.0;21.3;8975.0;17.0;;18.6;20.52
136;36.0;21.2;8975.0;17.0;;136;14.0;19.8;8480.0;16.0;;136;17.0;20.1;8480.0;16.0;;136;12.0;20.1;7985.0;15.0;;136;23.0;21.4;8975.0;17.0;;20.4;20.52
137;9.0;21.0;8975.0;17.0;;137;23.0;19.8;8480.0;16.0;;137;17.0;19.9;8975.0;17.0;;137;25.0;19.9;8480.0;16.0;;137;13.0;21.0;8975.0;17.0;;17.4;20.32
138;20.0;21.1;8975.0;17.0;;138;12.0;19.4;8480.0;16.0;;138;17.0;19.9;8975.0;17.0;;138;16.0;19.9;8480.0;16.0;;138;31.0;21.0;9470.0;18.0;;19.2;20.259999999999998
139;13.0;20.9;8975.0;17.0;;139;34.0;19.6;8975.0;17.0;;139;15.0;19.9;8975.0;17.0;;139;15.0;19.8;8480.0;16.0;;139;35.0;21.2;9470.0;18.0;;22.4;20.28
140;24.0;20.9;8975.0;17.0;;140;15.0;19.6;8975.0;17.0;;140;13.0;19.8;8975.0;17.0;;140;27.0;19.8;8480.0;16.0;;140;23.0;21.0;9470.0;18.0;;20.4;20.22
141;13.0;20.7;8975.0;17.0;;141;11.0;19.6;8975.0;17.0;;141;15.0;19.8;8975.0;17.0;;141;13.0;19.8;8480.0;16.0;;141;21.0;21.1;9470.0;18.0;;14.6;20.2
142;23.0;20.8;9470.0;18.0;;142;13.0;19.6;8975.0;17.0;;142;24.0;19.9;8975.0;17.0;;142;21.0;19.8;8975.0;17.0;;142;21.0;21.1;9965.0;19.0;;20.4;20.240000000000002
143;13.0;20.8;9470.0;18.0;;143;11.0;19.5;8975.0;17.0;;143;12.0;19.9;8975.0;17.0;;143;20.0;19.7;8975.0;17.0;;143;13.0;20.7;9965.0;19.0;;13.8;20.12
144;42.0;20.9;9470.0;18.0;;144;19.0;19.2;8975.0;17.0;;144;56.0;20.0;9470.0;18.0;;144;45.0;20.1;8975.0;17.0;;144;23.0;20.8;9965.0;19.0;;37.0;20.2
145;10.0;20.9;9470.0;18.0;;145;14.0;18.9;8975.0;17.0;;145;12.0;19.8;9470.0;18.0;;145;12.0;19.9;8975.0;17.0;;145;14.0;20.6;9965.0;19.0;;12.4;20.02
146;24.0;20.8;9470.0;18.0;;146;19.0;18.9;9470.0;18.0;;146;40.0;20.0;9965.0;19.0;;146;13.0;19.9;9470.0;18.0;;146;12.0;20.5;9965.0;19.0;;21.6;20.02
147;13.0;20.7;9965.0;19.0;;147;22.0;18.9;9470.0;18.0;;147;20.0;20.0;9965.0;19.0;;147;16.0;19.8;9470.0;18.0;;147;11.0;20.5;9965.0;19.0;;16.4;19.98
148;10.0;20.6;9965.0;19.0;;148;21.0;18.8;9470.0;18.0;;148;24.0;20.0;9965.0;19.0;;148;19.0;19.9;9470.0;18.0;;148;17.0;20.4;10064.0;19.0;;18.2;19.94
149;21.0;20.7;9965.0;19.0;;149;19.0;18.9;9470.0;18.0;;149;13.0;20.0;9965.0;19.0;;149;13.0;19.8;9470.0;18.0;;149;33.0;20.3;10460.0;20.0;;19.8;19.94
150;10.0;20.5;9965.0;19.0;;150;18.0;18.6;9470.0;18.0;;150;29.0;20.2;10064.0;19.0;;150;14.0;19.7;9470.0;18.0;;150;12.0;20.3;10460.0;20.0;;16.6;19.86
151;16.0;20.1;9965.0;19.0;;151;8.0;18.5;9470.0;18.0;;151;25.0;20.3;10460.0;20.0;;151;39.0;20.0;9965.0;19.0;;151;12.0;20.1;10460.0;20.0;;20.0;19.8
152;10.0;20.0;9965.0;19.0;;152;15.0;18.3;9965.0;19.0;;152;38.0;20.5;10460.0;20.0;;152;26.0;20.2;9965.0;19.0;;152;26.0;19.8;10460.0;20.0;;23.0;19.76
153;18.0;20.0;9965.0;19.0;;153;18.0;18.3;9965.0;19.0;;153;21.0;20.4;10460.0;20.0;;153;18.0;20.2;9965.0;19.0;;153;10.0;19.8;10460.0;20.0;;17.0;19.74
154;18.0;20.0;10460.0;20.0;;154;30.0;18.4;9965.0;19.0;;154;9.0;20.1;10460.0;20.0;;154;19.0;20.1;9965.0;19.0;;154;13.0;19.8;10955.0;21.0;;17.8;19.68
155;11.0;19.4;10460.0;20.0;;155;16.0;18.3;9965.0;19.0;;155;12.0;20.1;10460.0;20.0;;155;17.0;20.0;9965.0;19.0;;155;12.0;19.7;10955.0;21.0;;13.6;19.5
156;17.0;19.4;10460.0;20.0;;156;12.0;18.1;9965.0;19.0;;156;22.0;20.3;10955.0;21.0;;156;18.0;19.9;10460.0;20.0;;156;13.0;19.7;10955.0;21.0;;16.4;19.48
157;19.0;19.2;10460.0;20.0;;157;22.0;18.2;10460.0;20.0;;157;11.0;20.2;10955.0;21.0;;157;16.0;19.9;10460.0;20.0;;157;48.0;19.7;10955.0;21.0;;23.2;19.439999999999998
158;11.0;19.1;10460.0;20.0;;158;23.0;18.2;10460.0;20.0;;158;9.0;20.1;10955.0;21.0;;158;22.0;20.0;10460.0;20.0;;158;20.0;19.8;10955.0;21.0;;17.0;19.44
159;16.0;19.2;10460.0;20.0;;159;13.0;18.2;10460.0;20.0;;159;15.0;20.2;10955.0;21.0;;159;36.0;20.2;10460.0;20.0;;159;17.0;19.8;11450.0;22.0;;19.4;19.52
160;12.0;19.1;10955.0;21.0;;160;11.0;18.2;10460.0;20.0;;160;11.0;20.0;10955.0;21.0;;160;23.0;20.3;10955.0;21.0;;160;9.0;19.5;11450.0;22.0;;13.2;19.42
161;13.0;19.0;10955.0;21.0;;161;42.0;18.4;10955.0;21.0;;161;17.0;20.0;10955.0;21.0;;161;12.0;20.2;10955.0;21.0;;161;17.0;19.5;11450.0;22.0;;20.2;19.419999999999998
162;12.0;18.7;10955.0;21.0;;162;13.0;18.4;10955.0;21.0;;162;15.0;19.9;11450.0;22.0;;162;13.0;20.2;10955.0;21.0;;162;28.0;19.6;11450.0;22.0;;16.2;19.36
163;36.0;18.7;10955.0;21.0;;163;16.0;18.5;10955.0;21.0;;163;13.0;19.9;11450.0;22.0;;163;12.0;20.2;10955.0;21.0;;163;16.0;19.7;11450.0;22.0;;18.6;19.4
164;10.0;18.7;10955.0;21.0;;164;10.0;18.2;10955.0;21.0;;164;35.0;20.1;11450.0;22.0;;164;22.0;20.2;10955.0;21.0;;164;11.0;19.6;11450.0;22.0;;17.6;19.36
165;14.0;18.6;10955.0;21.0;;165;46.0;18.6;10955.0;21.0;;165;15.0;20.0;11450.0;22.0;;165;14.0;20.2;10955.0;21.0;;165;12.0;19.4;11945.0;23.0;;20.2;19.36
166;10.0;18.6;10955.0;21.0;;166;10.0;18.6;10955.0;21.0;;166;16.0;20.0;11450.0;22.0;;166;12.0;20.2;10955.0;21.0;;166;14.0;19.4;11945.0;23.0;;12.4;19.36
167;16.0;18.5;11450.0;22.0;;167;28.0;18.6;11450.0;22.0;;167;19.0;20.0;11450.0;22.0;;167;18.0;20.2;11450.0;22.0;;167;38.0;19.5;11945.0;23.0;;23.8;19.36
168;28.0;18.6;11450.0;22.0;;168;13.0;18.3;11450.0;22.0;;168;9.0;20.0;11945.0;23.0;;168;18.0;20.2;11450.0;22.0;;168;11.0;19.4;11945.0;23.0;;15.8;19.3
169;13.0;18.6;11450.0;22.0;;169;18.0;18.3;11450.0;22.0;;169;12.0;20.0;11945.0;23.0;;169;20.0;20.3;11450.0;22.0;;169;13.0;19.4;11945.0;23.0;;15.2;19.32
170;14.0;18.7;11450.0;22.0;;170;17.0;18.3;11450.0;22.0;;170;9.0;20.0;11945.0;23.0;;170;13.0;20.2;11450.0;22.0;;170;10.0;19.4;11945.0;23.0;;12.6;19.32
171;29.0;18.8;11450.0;22.0;;171;15.0;18.3;11450.0;22.0;;171;15.0;19.9;11945.0;23.0;;171;15.0;20.2;11450.0;22.0;;171;11.0;19.3;12440.0;24.0;;17.0;19.3
172;31.0;19.0;11945.0;23.0;;172;20.0;18.4;11945.0;23.0;;172;8.0;19.8;11945.0;23.0;;172;13.0;20.2;11450.0;22.0;;172;12.0;19.1;12440.0;24.0;;16.8;19.3
173;13.0;19.0;11945.0;23.0;;173;11.0;18.4;11945.0;23.0;;173;11.0;19.7;11945.0;23.0;;173;37.0;20.2;11945.0;23.0;;173;34.0;19.3;12440.0;24.0;;21.2;19.32
174;18.0;18.9;11945.0;23.0;;174;14.0;18.3;11945.0;23.0;;174;17.0;19.7;11945.0;23.0;;174;12.0;20.2;11945.0;23.0;;174;20.0;19.4;12440.0;24.0;;16.2;19.3
175;26.0;19.0;11945.0;23.0;;175;18.0;18.4;11945.0;23.0;;175;17.0;19.7;11945.0;23.0;;175;13.0;20.1;11945.0;23.0;;175;22.0;19.4;12440.0;24.0;;19.2;19.32
176;16.0;18.9;12440.0;24.0;;176;17.0;18.3;11945.0;23.0;;176;18.0;19.4;12440.0;24.0;;176;28.0;20.2;11945.0;23.0;;176;23.0;19.5;12935.0;25.0;;20.4;19.259999999999998
177;21.0;19.0;12440.0;24.0;;177;12.0;18.3;11945.0;23.0;;177;9.0;19.4;12440.0;24.0;;177;20.0;20.3;12440.0;24.0;;177;25.0;19.5;12935.0;25.0;;17.4;19.3
178;10.0;18.9;12440.0;24.0;;178;12.0;18.2;11945.0;23.0;;178;12.0;19.3;12440.0;24.0;;178;14.0;20.2;12440.0;24.0;;178;11.0;19.3;12935.0;25.0;;11.8;19.18
179;14.0;18.8;12440.0;24.0;;179;9.0;18.1;12440.0;24.0;;179;28.0;19.3;12440.0;24.0;;179;20.0;20.1;12440.0;24.0;;179;17.0;19.3;12935.0;25.0;;17.6;19.12
180;46.0;19.1;12440.0;24.0;;180;12.0;17.9;12440.0;24.0;;180;11.0;19.3;12440.0;24.0;;180;26.0;20.3;12440.0;24.0;;180;12.0;19.2;12935.0;25.0;;21.4;19.16
181;29.0;19.2;12935.0;25.0;;181;14.0;17.9;12440.0;24.0;;181;11.0;19.1;12440.0;24.0;;181;11.0;20.2;12440.0;24.0;;181;23.0;19.1;13430.0;26.0;;17.6;19.1
182;15.0;19.0;12935.0;25.0;;182;18.0;18.0;12440.0;24.0;;182;11.0;19.0;12737.0;24.0;;182;22.0;20.2;12440.0;24.0;;182;28.0;19.2;13430.0;26.0;;18.8;19.08
183;11.0;18.6;12935.0;25.0;;183;12.0;18.0;12440.0;24.0;;183;9.0;18.9;12935.0;25.0;;183;13.0;19.9;12935.0;25.0;;183;68.0;19.7;13925.0;27.0;;22.6;19.02
184;20.0;18.6;12935.0;25.0;;184;11.0;18.0;12440.0;24.0;;184;55.0;19.2;12935.0;25.0;;184;13.0;19.8;12935.0;25.0;;184;13.0;19.7;13925.0;27.0;;22.4;19.06
185;52.0;19.0;13430.0;26.0;;185;23.0;18.1;12440.0;24.0;;185;75.0;19.8;13430.0;26.0;;185;55.0;20.2;12935.0;25.0;;185;25.0;19.8;13925.0;27.0;;46.0;19.38
186;13.0;18.8;13430.0;26.0;;186;15.0;18.1;12935.0;25.0;;186;13.0;19.8;13430.0;26.0;;186;56.0;20.6;13430.0;26.0;;186;15.0;19.7;13925.0;27.0;;22.4;19.400000000000002
187;17.0;18.8;13430.0;26.0;;187;11.0;17.9;12935.0;25.0;;187;14.0;19.8;13430.0;26.0;;187;35.0;20.7;13430.0;26.0;;187;12.0;19.5;13925.0;27.0;;17.8;19.34
188;24.0;18.8;13430.0;26.0;;188;12.0;17.9;12935.0;25.0;;188;13.0;19.8;13430.0;26.0;;188;32.0;20.9;13925.0;27.0;;188;21.0;19.6;13925.0;27.0;;20.4;19.4
189;12.0;18.8;13430.0;26.0;;189;41.0;18.1;12935.0;25.0;;189;12.0;19.7;13430.0;26.0;;189;31.0;20.8;13925.0;27.0;;189;26.0;19.5;14420.0;28.0;;24.4;19.38
190;18.0;18.8;13925.0;27.0;;190;22.0;18.2;12935.0;25.0;;190;12.0;19.7;13925.0;27.0;;190;52.0;21.2;13925.0;27.0;;190;25.0;19.6;14420.0;28.0;;25.8;19.5
191;37.0;18.8;13925.0;27.0;;191;19.0;18.3;13430.0;26.0;;191;20.0;19.8;13925.0;27.0;;191;14.0;21.2;14420.0;28.0;;191;19.0;19.4;14420.0;28.0;;21.8;19.5
192;15.0;18.8;13925.0;27.0;;192;25.0;18.4;13430.0;26.0;;192;68.0;20.2;13925.0;27.0;;192;98.0;22.0;14420.0;28.0;;192;17.0;19.3;14420.0;28.0;;44.6;19.74
193;15.0;18.8;13925.0;27.0;;193;21.0;18.3;13430.0;26.0;;193;19.0;20.2;14420.0;28.0;;193;16.0;22.0;14915.0;29.0;;193;11.0;19.2;14420.0;28.0;;16.4;19.7
194;14.0;18.7;13925.0;27.0;;194;37.0;18.1;13430.0;26.0;;194;15.0;19.9;14420.0;28.0;;194;22.0;22.0;14915.0;29.0;;194;43.0;19.3;14915.0;29.0;;26.2;19.6
195;15.0;18.7;14420.0;28.0;;195;12.0;18.0;13925.0;27.0;;195;29.0;19.9;14420.0;28.0;;195;11.0;22.0;14915.0;29.0;;195;16.0;19.2;14915.0;29.0;;16.6;19.56
196;30.0;18.8;14420.0;28.0;;196;18.0;18.0;13925.0;27.0;;196;13.0;19.9;14420.0;28.0;;196;35.0;22.1;14915.0;29.0;;196;16.0;19.3;14915.0;29.0;;22.4;19.62
197;24.0;18.9;14420.0;28.0;;197;19.0;18.1;13925.0;27.0;;197;10.0;19.4;14420.0;28.0;;197;12.0;22.2;14915.0;29.0;;197;43.0;19.6;15410.0;30.0;;21.6;19.64
198;30.0;19.1;14420.0;28.0;;198;22.0;18.1;13925.0;27.0;;198;21.0;19.3;14915.0;29.0;;198;14.0;22.2;15410.0;30.0;;198;9.0;19.5;15410.0;30.0;;19.2;19.64
199;21.0;19.2;14915.0;29.0;;199;18.0;18.2;13925.0;27.0;;199;52.0;19.7;14915.0;29.0;;199;10.0;22.1;15410.0;30.0;;199;20.0;19.5;15410.0;30.0;;24.2;19.74
200;25.0;19.2;14915.0;29.0;;200;61.0;18.6;14420.0;28.0;;200;22.0;19.6;14915.0;29.0;;200;44.0;22.3;15410.0;30.0;;200;11.0;19.5;15410.0;30.0;;32.6;19.84
201;21.0;19.1;14915.0;29.0;;201;12.0;18.6;14420.0;28.0;;201;14.0;19.2;14915.0;29.0;;201;28.0;22.3;15410.0;30.0;;201;11.0;19.4;15410.0;30.0;;17.2;19.72
202;34.0;19.2;14915.0;29.0;;202;20.0;18.7;14420.0;28.0;;202;17.0;19.2;15410.0;30.0;;202;90.0;23.0;15905.0;31.0;;202;28.0;19.5;15410.0;30.0;;37.8;19.919999999999998
203;12.0;19.2;15410.0;30.0;;203;25.0;18.8;14915.0;29.0;;203;17.0;19.3;15410.0;30.0;;203;30.0;23.2;16400.0;32.0;;203;9.0;19.4;15905.0;31.0;;18.6;19.98
204;22.0;19.2;15410.0;30.0;;204;23.0;18.7;14915.0;29.0;;204;15.0;19.3;15410.0;30.0;;204;32.0;23.4;16400.0;32.0;;204;11.0;19.2;15905.0;31.0;;20.6;19.96
205;12.0;19.2;15410.0;30.0;;205;21.0;18.5;14915.0;29.0;;205;12.0;19.3;15410.0;30.0;;205;29.0;23.5;16400.0;32.0;;205;10.0;19.2;15905.0;31.0;;16.8;19.94
206;15.0;19.2;15410.0;30.0;;206;27.0;18.5;14915.0;29.0;;206;13.0;19.3;15410.0;30.0;;206;24.0;23.6;16895.0;33.0;;206;12.0;19.2;15905.0;31.0;;18.2;19.96
207;10.0;19.1;15410.0;30.0;;207;13.0;18.5;14915.0;29.0;;207;41.0;19.4;15905.0;31.0;;207;27.0;23.8;16895.0;33.0;;207;29.0;19.3;15905.0;31.0;;24.0;20.02
208;17.0;19.1;15410.0;30.0;;208;73.0;19.1;15410.0;30.0;;208;16.0;19.4;15905.0;31.0;;208;25.0;23.7;16895.0;33.0;;208;43.0;19.6;16400.0;32.0;;34.8;20.18
209;34.0;19.0;15905.0;31.0;;209;29.0;19.3;15410.0;30.0;;209;19.0;19.4;15905.0;31.0;;209;34.0;23.9;16895.0;33.0;;209;37.0;19.9;16400.0;32.0;;30.6;20.3
210;20.0;19.2;15905.0;31.0;;210;13.0;19.3;15905.0;31.0;;210;34.0;19.6;15905.0;31.0;;210;38.0;24.1;17390.0;34.0;;210;12.0;19.4;16400.0;32.0;;23.4;20.32
211;13.0;19.1;15905.0;31.0;;211;18.0;19.3;15905.0;31.0;;211;12.0;19.6;15905.0;31.0;;211;37.0;24.0;17390.0;34.0;;211;18.0;19.4;16400.0;32.0;;19.6;20.28
212;19.0;19.1;15905.0;31.0;;212;22.0;19.4;15905.0;31.0;;212;25.0;19.7;16400.0;32.0;;212;57.0;24.2;17885.0;35.0;;212;25.0;19.5;16697.0;32.0;;29.6;20.38
213;20.0;18.6;15905.0;31.0;;213;16.0;19.2;15905.0;31.0;;213;9.0;19.4;16400.0;32.0;;213;11.0;24.1;17885.0;35.0;;213;35.0;19.8;16895.0;33.0;;18.2;20.22
214;23.0;18.7;16400.0;32.0;;214;25.0;19.2;15905.0;31.0;;214;21.0;19.5;16400.0;32.0;;214;21.0;24.2;17885.0;35.0;;214;22.0;19.8;16895.0;33.0;;22.4;20.28
215;13.0;18.8;16400.0;32.0;;215;23.0;19.2;16400.0;32.0;;215;33.0;19.8;16400.0;32.0;;215;22.0;24.3;17885.0;35.0;;215;22.0;19.8;16895.0;33.0;;22.6;20.38
216;12.0;18.8;16400.0;32.0;;216;20.0;19.0;16400.0;32.0;;216;22.0;19.8;16400.0;32.0;;216;35.0;24.4;18380.0;36.0;;216;47.0;19.9;17390.0;34.0;;27.2;20.38
217;20.0;18.8;16400.0;32.0;;217;15.0;19.1;16400.0;32.0;;217;36.0;19.8;16895.0;33.0;;217;22.0;24.5;18380.0;36.0;;217;20.0;19.9;17390.0;34.0;;22.6;20.42
218;42.0;19.0;16400.0;32.0;;218;24.0;19.2;16400.0;32.0;;218;17.0;19.8;16895.0;33.0;;218;27.0;24.6;18380.0;36.0;;218;41.0;20.2;17390.0;34.0;;30.2;20.56
219;26.0;19.0;16895.0;33.0;;219;29.0;19.4;16895.0;33.0;;219;14.0;19.8;16895.0;33.0;;219;29.0;24.8;18380.0;36.0;;219;26.0;20.4;17885.0;35.0;;24.8;20.68
220;11.0;19.0;16895.0;33.0;;220;67.0;19.9;16895.0;33.0;;220;17.0;19.8;16895.0;33.0;;220;32.0;24.9;18875.0;37.0;;220;52.0;20.7;17885.0;35.0;;35.8;20.86
221;43.0;19.2;16895.0;33.0;;221;15.0;19.6;16895.0;33.0;;221;29.0;20.0;17390.0;34.0;;221;19.0;25.0;18875.0;37.0;;221;69.0;21.2;18380.0;36.0;;35.0;21.0
222;21.0;19.2;17390.0;34.0;;222;55.0;20.1;17390.0;34.0;;222;8.0;19.9;17390.0;34.0;;222;18.0;25.1;18875.0;37.0;;222;50.0;21.5;18380.0;36.0;;30.4;21.16
223;91.0;19.9;17390.0;34.0;;223;22.0;20.2;17390.0;34.0;;223;11.0;19.8;17390.0;34.0;;223;34.0;25.0;18875.0;37.0;;223;31.0;21.7;18875.0;37.0;;37.8;21.32
224;38.0;20.1;17885.0;35.0;;224;9.0;20.1;17390.0;34.0;;224;50.0;20.2;17390.0;34.0;;224;22.0;24.8;19365.0;38.0;;224;36.0;21.8;18875.0;37.0;;31.0;21.400000000000002
225;22.0;20.2;17885.0;35.0;;225;27.0;20.2;17885.0;35.0;;225;48.0;20.6;17885.0;35.0;;225;91.0;25.5;19855.0;39.0;;225;50.0;22.2;19365.0;38.0;;47.6;21.74
226;29.0;20.3;17885.0;35.0;;226;41.0;20.4;17885.0;35.0;;226;32.0;20.7;17885.0;35.0;;226;24.0;25.2;19855.0;39.0;;226;35.0;22.3;19365.0;38.0;;32.2;21.78
227;30.0;20.5;18380.0;36.0;;227;43.0;20.6;17885.0;35.0;;227;25.0;20.6;17885.0;35.0;;227;29.0;25.3;19855.0;39.0;;227;58.0;22.7;19855.0;39.0;;37.0;21.94
228;79.0;21.1;18380.0;36.0;;228;12.0;20.6;17885.0;35.0;;228;51.0;21.0;18380.0;36.0;;228;26.0;25.3;19855.0;39.0;;228;22.0;22.7;19855.0;39.0;;38.0;22.14
229;63.0;21.6;18875.0;37.0;;229;39.0;20.9;18380.0;36.0;;229;42.0;21.2;18380.0;36.0;;229;18.0;25.3;20345.0;40.0;;229;80.0;23.4;20345.0;40.0;;48.4;22.48
230;75.0;22.2;19365.0;38.0;;230;28.0;21.0;18380.0;36.0;;230;40.0;21.3;18875.0;37.0;;230;31.0;25.4;20345.0;40.0;;230;44.0;23.7;20345.0;40.0;;43.6;22.72
231;29.0;22.3;19365.0;38.0;;231;51.0;21.3;18875.0;37.0;;231;54.0;21.7;18875.0;37.0;;231;23.0;25.2;20345.0;40.0;;231;34.0;23.9;20345.0;40.0;;38.2;22.88
232;21.0;22.4;19365.0;38.0;;232;22.0;21.4;18875.0;37.0;;232;50.0;21.9;19365.0;38.0;;232;21.0;25.3;20345.0;40.0;;232;127.0;25.0;21325.0;42.0;;48.2;23.2
233;35.0;22.5;19855.0;39.0;;233;32.0;21.6;18875.0;37.0;;233;53.0;22.3;19365.0;38.0;;233;32.0;25.4;20835.0;41.0;;233;54.0;25.4;21325.0;42.0;;41.2;23.44
234;76.0;23.2;19855.0;39.0;;234;26.0;21.6;18875.0;37.0;;234;49.0;22.7;19855.0;39.0;;234;16.0;25.4;20835.0;41.0;;234;38.0;25.6;21815.0;43.0;;41.0;23.7
235;43.0;23.5;20345.0;40.0;;235;27.0;21.8;19365.0;38.0;;235;26.0;22.7;19855.0;39.0;;235;13.0;25.3;20835.0;41.0;;235;46.0;25.8;21815.0;43.0;;31.0;23.82
236;42.0;23.5;20345.0;40.0;;236;12.0;21.8;19365.0;38.0;;236;46.0;23.0;20345.0;40.0;;236;44.0;25.6;20835.0;41.0;;236;44.0;26.0;22305.0;44.0;;37.6;23.98
237;32.0;23.8;20835.0;41.0;;237;24.0;21.8;19365.0;38.0;;237;62.0;23.4;20345.0;40.0;;237;27.0;25.6;21325.0;42.0;;237;72.0;26.6;22305.0;44.0;;43.4;24.240000000000002
238;30.0;23.9;20835.0;41.0;;238;21.0;21.9;19365.0;38.0;;238;23.0;23.5;20345.0;40.0;;238;32.0;25.8;21325.0;42.0;;238;81.0;27.1;22795.0;45.0;;37.4;24.44
239;35.0;24.1;20835.0;41.0;;239;13.0;21.7;19365.0;38.0;;239;17.0;23.5;20835.0;41.0;;239;14.0;25.8;21325.0;42.0;;239;18.0;27.0;22795.0;45.0;;19.4;24.42
240;32.0;24.2;21325.0;42.0;;240;31.0;21.8;19855.0;39.0;;240;100.0;24.4;21325.0;42.0;;240;18.0;25.7;21325.0;42.0;;240;46.0;27.2;23285.0;46.0;;45.4;24.66
241;35.0;24.4;21325.0;42.0;;241;22.0;22.0;19855.0;39.0;;241;26.0;24.5;21325.0;42.0;;241;23.0;25.8;21815.0;43.0;;241;87.0;27.9;23775.0;47.0;;38.6;24.919999999999998
242;19.0;24.3;21325.0;42.0;;242;27.0;22.1;19855.0;39.0;;242;30.0;24.6;21325.0;42.0;;242;27.0;25.9;21815.0;43.0;;242;127.0;28.9;24265.0;48.0;;46.0;25.16
243;34.0;24.6;21815.0;43.0;;243;24.0;22.2;20345.0;40.0;;243;25.0;24.7;21325.0;42.0;;243;16.0;25.8;21815.0;43.0;;243;56.0;29.4;24265.0;48.0;;31.0;25.34
244;56.0;24.7;21815.0;43.0;;244;17.0;22.2;20345.0;40.0;;244;39.0;24.5;21815.0;43.0;;244;32.0;25.7;21815.0;43.0;;244;68.0;29.8;24755.0;49.0;;42.4;25.38
245;44.0;25.0;22305.0;44.0;;245;30.0;22.4;20345.0;40.0;;245;26.0;24.6;21815.0;43.0;;245;73.0;26.3;22305.0;44.0;;245;39.0;30.0;25245.0;50.0;;42.4;25.66
246;61.0;25.4;22305.0;44.0;;246;14.0;22.3;20345.0;40.0;;246;134.0;25.6;22305.0;44.0;;246;46.0;26.6;22795.0;45.0;;246;44.0;30.4;25245.0;50.0;;59.8;26.06
247;36.0;25.6;22795.0;45.0;;247;28.0;22.4;20345.0;40.0;;247;40.0;25.8;22795.0;45.0;;247;48.0;27.0;22795.0;45.0;;247;39.0;30.6;25245.0;50.0;;38.2;26.28
248;59.0;26.1;22795.0;45.0;;248;19.0;22.4;20835.0;41.0;;248;45.0;26.0;22795.0;45.0;;248;62.0;27.4;23285.0;46.0;;248;91.0;31.4;25735.0;51.0;;55.2;26.66
249;26.0;26.2;22795.0;45.0;;249;33.0;22.5;20835.0;41.0;;249;36.0;26.2;23285.0;46.0;;249;41.0;27.7;23285.0;46.0;;249;49.0;31.6;26225.0;52.0;;37.0;26.84
250;200.0;28.1;23775.0;47.0;;250;24.0;22.6;20835.0;41.0;;250;43.0;26.4;23285.0;46.0;;250;27.0;27.8;23285.0;46.0;;250;41.0;31.8;26225.0;52.0;;67.0;27.34
251;49.0;28.4;24265.0;48.0;;251;41.0;22.9;21325.0;42.0;;251;38.0;26.5;23775.0;47.0;;251;53.0;27.9;23775.0;47.0;;251;54.0;32.3;26715.0;53.0;;47.0;27.599999999999998
252;26.0;28.6;24265.0;48.0;;252;36.0;23.1;21325.0;42.0;;252;35.0;26.5;23775.0;47.0;;252;31.0;28.0;23775.0;47.0;;252;101.0;33.0;27205.0;54.0;;45.8;27.84
253;43.0;28.8;24755.0;49.0;;253;19.0;23.1;21325.0;42.0;;253;64.0;26.9;24265.0;48.0;;253;69.0;28.5;24265.0;48.0;;253;43.0;33.3;27205.0;54.0;;47.6;28.12
254;42.0;29.0;24755.0;49.0;;254;30.0;23.1;21815.0;43.0;;254;18.0;27.0;24265.0;48.0;;254;27.0;28.6;24265.0;48.0;;254;80.0;34.0;27695.0;55.0;;39.4;28.34
255;100.0;29.9;25245.0;50.0;;255;25.0;23.2;21815.0;43.0;;255;25.0;27.1;24265.0;48.0;;255;45.0;28.8;24755.0;49.0;;255;60.0;34.5;28185.0;56.0;;51.0;28.7
256;38.0;30.2;25735.0;51.0;;256;16.0;23.2;21815.0;43.0;;256;24.0;27.1;24265.0;48.0;;256;34.0;29.0;24755.0;49.0;;256;166.0;36.0;28675.0;57.0;;55.6;29.1
257;55.0;30.5;25735.0;51.0;;257;12.0;23.1;21815.0;43.0;;257;24.0;27.3;24265.0;48.0;;257;34.0;29.2;24755.0;49.0;;257;93.0;36.5;29165.0;58.0;;43.6;29.32
258;53.0;30.9;26225.0;52.0;;258;23.0;23.1;21815.0;43.0;;258;61.0;27.8;24755.0;49.0;;258;64.0;29.6;25245.0;50.0;;258;85.0;37.1;29655.0;59.0;;57.2;29.7
259;63.0;31.4;26225.0;52.0;;259;40.0;23.4;22305.0;44.0;;259;78.0;28.4;25245.0;50.0;;259;35.0;29.6;25245.0;50.0;;259;52.0;37.5;30145.0;60.0;;53.6;30.06
260;80.0;32.1;26715.0;53.0;;260;23.0;23.5;22305.0;44.0;;260;66.0;29.0;25735.0;51.0;;260;52.0;29.9;25735.0;51.0;;260;78.0;38.2;30635.0;61.0;;59.8;30.54
261;57.0;32.5;27205.0;54.0;;261;46.0;23.6;22305.0;44.0;;261;45.0;29.2;25735.0;51.0;;261;43.0;30.2;25735.0;51.0;;261;36.0;38.4;30635.0;61.0;;45.4;30.78
262;39.0;32.8;27205.0;54.0;;262;34.0;23.8;22795.0;45.0;;262;31.0;29.4;25735.0;51.0;;262;38.0;30.4;26225.0;52.0;;262;62.0;38.7;31125.0;62.0;;40.8;31.02
