episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
161;11.0;19.2;8864.0;2215.0;;161;13.0;18.6;9291.0;2322.0;;161;9.0;19.0;8720.0;2179.0;;161;19.0;18.8;8264.0;2065.0;;13.0;18.9
162;28.0;19.0;8976.0;2243.0;;162;14.0;18.3;9347.0;2336.0;;162;13.0;19.0;8772.0;2192.0;;162;14.0;18.8;8320.0;2079.0;;17.25;18.775
163;12.0;18.7;9024.0;2255.0;;163;15.0;18.3;9407.0;2351.0;;163;13.0;18.9;8824.0;2205.0;;163;15.0;18.8;8380.0;2094.0;;13.75;18.675
164;12.0;18.7;9071.0;2267.0;;164;13.0;18.3;9459.0;2364.0;;164;19.0;19.0;8900.0;2224.0;;164;15.0;18.8;8440.0;2109.0;;14.75;18.7
165;12.0;18.7;9119.0;2279.0;;165;11.0;17.8;9503.0;2375.0;;165;9.0;18.8;8936.0;2233.0;;165;13.0;18.7;8492.0;2122.0;;11.25;18.5
166;11.0;18.7;9163.0;2290.0;;166;14.0;17.9;9559.0;2389.0;;166;17.0;18.8;9004.0;2250.0;;166;14.0;18.7;8548.0;2136.0;;14.0;18.525
167;15.0;18.5;9223.0;2305.0;;167;14.0;17.8;9615.0;2403.0;;167;12.0;18.8;9051.0;2262.0;;167;13.0;18.7;8600.0;2149.0;;13.5;18.45
168;20.0;18.6;9303.0;2325.0;;168;16.0;17.8;9679.0;2419.0;;168;10.0;18.8;9091.0;2272.0;;168;12.0;18.7;8648.0;2161.0;;14.5;18.475
169;12.0;18.6;9351.0;2337.0;;169;15.0;17.7;9739.0;2434.0;;169;17.0;18.8;9159.0;2289.0;;169;11.0;18.6;8692.0;2172.0;;13.75;18.425
170;13.0;18.5;9403.0;2350.0;;170;22.0;17.8;9827.0;2456.0;;170;12.0;18.8;9207.0;2301.0;;170;20.0;18.7;8772.0;2192.0;;16.75;18.45
171;26.0;18.7;9507.0;2376.0;;171;10.0;17.8;9867.0;2466.0;;171;19.0;18.8;9283.0;2320.0;;171;15.0;18.6;8832.0;2207.0;;17.5;18.475
172;16.0;18.7;9571.0;2392.0;;172;10.0;17.7;9907.0;2476.0;;172;18.0;18.8;9355.0;2338.0;;172;13.0;18.6;8884.0;2220.0;;14.25;18.45
173;15.0;18.6;9631.0;2407.0;;173;21.0;17.6;9991.0;2497.0;;173;13.0;18.7;9407.0;2351.0;;173;31.0;18.5;9008.0;2251.0;;20.0;18.35
174;17.0;18.5;9699.0;2424.0;;174;14.0;17.5;10047.0;2511.0;;174;18.0;18.7;9479.0;2369.0;;174;18.0;18.6;9079.0;2269.0;;16.75;18.325
175;15.0;18.5;9759.0;2439.0;;175;21.0;17.6;10131.0;2532.0;;175;30.0;18.9;9599.0;2399.0;;175;11.0;18.5;9123.0;2280.0;;19.25;18.375
176;12.0;18.4;9807.0;2451.0;;176;10.0;17.6;10171.0;2542.0;;176;15.0;18.5;9659.0;2414.0;;176;18.0;18.5;9195.0;2298.0;;13.75;18.25
177;12.0;18.3;9855.0;2463.0;;177;14.0;17.4;10227.0;2556.0;;177;15.0;18.5;9719.0;2429.0;;177;14.0;18.5;9251.0;2312.0;;13.75;18.175
178;12.0;18.1;9903.0;2475.0;;178;31.0;17.4;10351.0;2587.0;;178;15.0;18.5;9779.0;2444.0;;178;11.0;18.4;9295.0;2323.0;;17.25;18.1
179;10.0;18.0;9943.0;2485.0;;179;9.0;17.3;10387.0;2596.0;;179;14.0;18.4;9835.0;2458.0;;179;11.0;18.2;9339.0;2334.0;;11.0;17.975
180;33.0;18.2;10075.0;2518.0;;180;11.0;17.2;10431.0;2607.0;;180;10.0;18.4;9875.0;2468.0;;180;13.0;18.3;9391.0;2347.0;;16.75;18.025
181;14.0;18.2;10131.0;2532.0;;181;13.0;17.1;10483.0;2620.0;;181;17.0;18.2;9943.0;2485.0;;181;13.0;18.2;9443.0;2360.0;;14.25;17.925
182;23.0;18.4;10223.0;2555.0;;182;19.0;17.0;10559.0;2639.0;;182;17.0;18.2;10011.0;2502.0;;182;10.0;18.1;9483.0;2370.0;;17.25;17.925
183;25.0;18.4;10323.0;2580.0;;183;28.0;17.2;10671.0;2667.0;;183;9.0;18.1;10047.0;2511.0;;183;21.0;17.9;9567.0;2391.0;;20.75;17.9
184;28.0;18.3;10435.0;2608.0;;184;27.0;17.1;10779.0;2694.0;;184;9.0;17.9;10083.0;2520.0;;184;12.0;17.8;9615.0;2403.0;;19.0;17.775
185;13.0;18.2;10487.0;2621.0;;185;19.0;17.2;10855.0;2713.0;;185;13.0;17.9;10135.0;2533.0;;185;11.0;17.7;9659.0;2414.0;;14.0;17.75
186;15.0;17.9;10547.0;2636.0;;186;17.0;17.0;10923.0;2730.0;;186;23.0;18.0;10227.0;2556.0;;186;14.0;17.7;9715.0;2428.0;;17.25;17.65
187;26.0;18.0;10651.0;2662.0;;187;16.0;17.0;10987.0;2746.0;;187;17.0;18.0;10295.0;2573.0;;187;13.0;17.6;9767.0;2441.0;;18.0;17.65
188;18.0;18.0;10723.0;2680.0;;188;28.0;17.2;11099.0;2774.0;;188;8.0;18.0;10327.0;2581.0;;188;28.0;17.7;9879.0;2469.0;;20.5;17.725
189;31.0;18.1;10847.0;2711.0;;189;14.0;17.2;11155.0;2788.0;;189;12.0;17.8;10375.0;2593.0;;189;15.0;17.5;9939.0;2484.0;;18.0;17.65
190;10.0;18.0;10887.0;2721.0;;190;14.0;17.2;11211.0;2802.0;;190;38.0;18.1;10527.0;2631.0;;190;12.0;17.5;9987.0;2496.0;;18.5;17.7
191;12.0;18.0;10935.0;2733.0;;191;20.0;17.3;11291.0;2822.0;;191;31.0;18.3;10651.0;2662.0;;191;25.0;17.6;10087.0;2521.0;;22.0;17.8
192;28.0;18.2;11047.0;2761.0;;192;21.0;17.4;11375.0;2843.0;;192;44.0;18.5;10827.0;2706.0;;192;12.0;17.5;10135.0;2533.0;;26.25;17.9
193;12.0;18.2;11095.0;2773.0;;193;32.0;17.3;11503.0;2875.0;;193;31.0;18.6;10951.0;2737.0;;193;13.0;17.5;10187.0;2546.0;;22.0;17.9
194;20.0;18.3;11175.0;2793.0;;194;61.0;17.8;11747.0;2936.0;;194;20.0;18.4;11031.0;2757.0;;194;13.0;17.4;10239.0;2559.0;;28.5;17.975
195;36.0;18.5;11319.0;2829.0;;195;11.0;17.9;11791.0;2947.0;;195;22.0;18.3;11119.0;2779.0;;195;15.0;17.4;10299.0;2574.0;;21.0;18.025
196;18.0;18.5;11391.0;2847.0;;196;22.0;17.9;11879.0;2969.0;;196;23.0;18.4;11211.0;2802.0;;196;14.0;17.4;10355.0;2588.0;;19.25;18.049999999999997
197;30.0;18.4;11511.0;2877.0;;197;13.0;17.8;11931.0;2982.0;;197;15.0;18.2;11271.0;2817.0;;197;10.0;17.4;10395.0;2598.0;;17.0;17.95
198;13.0;18.4;11563.0;2890.0;;198;16.0;17.9;11995.0;2998.0;;198;32.0;18.3;11399.0;2849.0;;198;21.0;17.4;10479.0;2619.0;;20.5;18.0
199;33.0;18.7;11695.0;2923.0;;199;25.0;18.0;12095.0;3023.0;;199;28.0;18.4;11511.0;2877.0;;199;8.0;17.3;10511.0;2627.0;;23.5;18.1
200;23.0;18.8;11787.0;2946.0;;200;52.0;18.3;12303.0;3075.0;;200;37.0;18.7;11659.0;2914.0;;200;14.0;17.2;10567.0;2641.0;;31.5;18.25
201;17.0;18.7;11855.0;2963.0;;201;24.0;18.4;12399.0;3099.0;;201;13.0;18.6;11711.0;2927.0;;201;37.0;17.3;10715.0;2678.0;;22.75;18.25
202;16.0;18.6;11919.0;2979.0;;202;12.0;18.4;12447.0;3111.0;;202;21.0;18.4;11795.0;2948.0;;202;23.0;17.4;10807.0;2701.0;;18.0;18.2
203;14.0;18.4;11975.0;2993.0;;203;33.0;18.6;12579.0;3144.0;;203;13.0;18.3;11847.0;2961.0;;203;20.0;17.5;10887.0;2721.0;;20.0;18.2
204;23.0;18.5;12067.0;3016.0;;204;19.0;18.5;12655.0;3163.0;;204;18.0;18.4;11919.0;2979.0;;204;16.0;17.6;10951.0;2737.0;;19.0;18.25
205;24.0;18.4;12163.0;3040.0;;205;41.0;18.7;12819.0;3204.0;;205;50.0;18.6;12119.0;3029.0;;205;32.0;17.7;11079.0;2769.0;;36.75;18.35
206;23.0;18.5;12255.0;3063.0;;206;21.0;18.8;12903.0;3225.0;;206;27.0;18.8;12227.0;3056.0;;206;18.0;17.7;11151.0;2787.0;;22.25;18.45
207;28.0;18.6;12367.0;3091.0;;207;21.0;18.8;12987.0;3246.0;;207;26.0;18.9;12331.0;3082.0;;207;33.0;18.0;11283.0;2820.0;;27.0;18.575
208;11.0;18.5;12411.0;3102.0;;208;27.0;18.9;13094.0;3273.0;;208;15.0;18.8;12391.0;3097.0;;208;63.0;18.2;11535.0;2883.0;;29.0;18.6
209;24.0;18.4;12507.0;3126.0;;209;36.0;18.8;13238.0;3309.0;;209;13.0;18.5;12443.0;3110.0;;209;51.0;18.6;11739.0;2934.0;;31.0;18.575
210;22.0;18.5;12595.0;3148.0;;210;32.0;19.0;13366.0;3341.0;;210;25.0;18.6;12543.0;3135.0;;210;50.0;18.9;11939.0;2984.0;;32.25;18.75
211;15.0;18.5;12655.0;3163.0;;211;16.0;19.1;13430.0;3357.0;;211;21.0;18.5;12627.0;3156.0;;211;15.0;18.6;11999.0;2999.0;;16.75;18.675
212;77.0;19.1;12963.0;3240.0;;212;11.0;19.0;13474.0;3368.0;;212;47.0;18.8;12815.0;3203.0;;212;19.0;18.4;12075.0;3018.0;;38.5;18.825
213;27.0;18.7;13070.0;3267.0;;213;12.0;18.8;13522.0;3380.0;;213;16.0;18.6;12879.0;3219.0;;213;11.0;18.4;12119.0;3029.0;;16.5;18.625
214;16.0;18.7;13134.0;3283.0;;214;32.0;19.0;13650.0;3412.0;;214;26.0;18.8;12983.0;3245.0;;214;16.0;18.4;12183.0;3045.0;;22.5;18.725
215;13.0;18.7;13186.0;3296.0;;215;22.0;19.1;13738.0;3434.0;;215;19.0;18.8;13059.0;3264.0;;215;30.0;18.6;12303.0;3075.0;;21.0;18.8
216;24.0;18.8;13282.0;3320.0;;216;13.0;19.1;13790.0;3447.0;;216;26.0;18.9;13162.0;3290.0;;216;14.0;18.6;12359.0;3089.0;;19.25;18.85
217;27.0;18.9;13390.0;3347.0;;217;12.0;19.1;13838.0;3459.0;;217;19.0;18.8;13238.0;3309.0;;217;13.0;18.6;12411.0;3102.0;;17.75;18.85
218;14.0;18.9;13446.0;3361.0;;218;16.0;19.0;13902.0;3475.0;;218;21.0;18.8;13322.0;3330.0;;218;23.0;18.7;12503.0;3125.0;;18.5;18.85
219;11.0;18.8;13490.0;3372.0;;219;24.0;19.0;13998.0;3499.0;;219;20.0;18.9;13402.0;3350.0;;219;32.0;18.8;12631.0;3157.0;;21.75;18.875
220;34.0;18.9;13626.0;3406.0;;220;39.0;19.3;14154.0;3538.0;;220;18.0;18.8;13474.0;3368.0;;220;51.0;19.2;12835.0;3208.0;;35.5;19.05
221;16.0;18.8;13690.0;3422.0;;221;28.0;19.4;14266.0;3566.0;;221;28.0;19.0;13586.0;3396.0;;221;64.0;19.7;13090.0;3272.0;;34.0;19.225
222;13.0;18.8;13742.0;3435.0;;222;24.0;19.5;14362.0;3590.0;;222;17.0;19.1;13654.0;3413.0;;222;23.0;19.8;13182.0;3295.0;;19.25;19.3
223;16.0;18.7;13806.0;3451.0;;223;24.0;19.6;14458.0;3614.0;;223;12.0;19.0;13702.0;3425.0;;223;24.0;19.9;13278.0;3319.0;;19.0;19.3
224;36.0;18.9;13950.0;3487.0;;224;17.0;19.6;14526.0;3631.0;;224;13.0;19.0;13754.0;3438.0;;224;31.0;19.9;13402.0;3350.0;;24.25;19.35
225;24.0;19.0;14046.0;3511.0;;225;103.0;20.5;14938.0;3734.0;;225;11.0;19.0;13798.0;3449.0;;225;15.0;19.9;13462.0;3365.0;;38.25;19.6
226;46.0;19.3;14230.0;3557.0;;226;28.0;20.6;15050.0;3762.0;;226;14.0;19.0;13854.0;3463.0;;226;11.0;19.6;13506.0;3376.0;;24.75;19.625
227;31.0;19.5;14354.0;3588.0;;227;41.0;20.9;15214.0;3803.0;;227;11.0;18.8;13898.0;3474.0;;227;27.0;19.6;13614.0;3403.0;;27.5;19.7
228;27.0;19.6;14462.0;3615.0;;228;41.0;21.2;15378.0;3844.0;;228;23.0;18.8;13990.0;3497.0;;228;16.0;19.7;13678.0;3419.0;;26.75;19.825
229;32.0;19.8;14590.0;3647.0;;229;30.0;21.3;15498.0;3874.0;;229;35.0;19.0;14130.0;3532.0;;229;12.0;19.6;13726.0;3431.0;;27.25;19.925
230;43.0;20.1;14762.0;3690.0;;230;27.0;21.3;15606.0;3901.0;;230;73.0;19.4;14422.0;3605.0;;230;32.0;19.6;13854.0;3463.0;;43.75;20.1
231;38.0;20.3;14914.0;3728.0;;231;33.0;21.3;15738.0;3934.0;;231;41.0;19.6;14586.0;3646.0;;231;12.0;19.5;13902.0;3475.0;;31.0;20.175
232;38.0;20.5;15066.0;3766.0;;232;26.0;21.4;15842.0;3960.0;;232;39.0;19.8;14742.0;3685.0;;232;15.0;19.5;13962.0;3490.0;;29.5;20.3
233;59.0;20.8;15302.0;3825.0;;233;37.0;21.7;15990.0;3997.0;;233;37.0;20.0;14890.0;3722.0;;233;37.0;19.7;14110.0;3527.0;;42.5;20.55
234;36.0;21.1;15446.0;3861.0;;234;19.0;21.7;16066.0;4016.0;;234;79.0;20.6;15206.0;3801.0;;234;28.0;19.8;14222.0;3555.0;;40.5;20.8
235;47.0;21.5;15634.0;3908.0;;235;35.0;22.0;16206.0;4051.0;;235;42.0;20.8;15374.0;3843.0;;235;42.0;19.9;14390.0;3597.0;;41.5;21.05
236;37.0;21.5;15782.0;3945.0;;236;17.0;22.1;16274.0;4068.0;;236;68.0;21.3;15646.0;3911.0;;236;11.0;19.9;14434.0;3608.0;;33.25;21.2
237;19.0;21.6;15858.0;3964.0;;237;20.0;22.1;16354.0;4088.0;;237;49.0;21.7;15842.0;3960.0;;237;28.0;20.0;14546.0;3636.0;;29.0;21.35
238;41.0;21.8;16022.0;4005.0;;238;16.0;22.2;16418.0;4104.0;;238;31.0;21.8;15966.0;3991.0;;238;16.0;20.1;14610.0;3652.0;;26.0;21.475
239;25.0;21.9;16122.0;4030.0;;239;24.0;22.3;16514.0;4128.0;;239;22.0;21.9;16054.0;4013.0;;239;29.0;20.2;14726.0;3681.0;;25.0;21.575
240;46.0;22.1;16306.0;4076.0;;240;45.0;22.5;16694.0;4173.0;;240;38.0;22.2;16206.0;4051.0;;240;27.0;20.0;14834.0;3708.0;;39.0;21.7
241;38.0;22.4;16458.0;4114.0;;241;22.0;22.5;16782.0;4195.0;;241;33.0;22.4;16338.0;4084.0;;241;43.0;20.3;15006.0;3751.0;;34.0;21.9
242;44.0;22.6;16634.0;4158.0;;242;24.0;22.6;16878.0;4219.0;;242;33.0;22.6;16470.0;4117.0;;242;66.0;20.8;15270.0;3817.0;;41.75;22.150000000000002
243;30.0;22.8;16754.0;4188.0;;243;21.0;22.6;16962.0;4240.0;;243;17.0;22.5;16538.0;4134.0;;243;58.0;21.2;15502.0;3875.0;;31.5;22.275
244;26.0;22.6;16858.0;4214.0;;244;34.0;22.9;17098.0;4274.0;;244;21.0;22.6;16622.0;4155.0;;244;39.0;21.3;15658.0;3914.0;;30.0;22.35
245;29.0;22.8;16974.0;4243.0;;245;22.0;23.0;17186.0;4296.0;;245;26.0;22.7;16726.0;4181.0;;245;37.0;21.5;15806.0;3951.0;;28.5;22.5
246;45.0;23.0;17154.0;4288.0;;246;15.0;22.9;17246.0;4311.0;;246;65.0;23.0;16986.0;4246.0;;246;57.0;21.9;16034.0;4008.0;;45.5;22.7
247;31.0;23.2;17278.0;4319.0;;247;28.0;22.9;17358.0;4339.0;;247;31.0;23.2;17110.0;4277.0;;247;27.0;22.0;16142.0;4035.0;;29.25;22.825
248;34.0;23.4;17413.0;4353.0;;248;49.0;23.3;17553.0;4388.0;;248;25.0;23.4;17210.0;4302.0;;248;48.0;22.3;16334.0;4083.0;;39.0;23.1
249;18.0;23.4;17485.0;4371.0;;249;22.0;23.3;17641.0;4410.0;;249;22.0;23.4;17298.0;4324.0;;249;42.0;22.4;16502.0;4125.0;;26.0;23.125
250;94.0;24.2;17861.0;4465.0;;250;28.0;23.2;17753.0;4438.0;;250;28.0;23.5;17409.0;4352.0;;250;47.0;22.7;16690.0;4172.0;;49.25;23.4
251;53.0;24.6;18073.0;4518.0;;251;48.0;23.5;17945.0;4486.0;;251;20.0;23.5;17489.0;4372.0;;251;70.0;23.3;16970.0;4242.0;;47.75;23.725
252;37.0;24.9;18221.0;4555.0;;252;26.0;23.6;18049.0;4512.0;;252;24.0;23.6;17585.0;4396.0;;252;19.0;23.3;17046.0;4261.0;;26.5;23.85
253;12.0;24.9;18269.0;4567.0;;253;81.0;24.3;18373.0;4593.0;;253;29.0;23.6;17701.0;4425.0;;253;31.0;23.6;17170.0;4292.0;;38.25;24.1
254;78.0;25.5;18581.0;4645.0;;254;34.0;24.4;18509.0;4627.0;;254;34.0;23.8;17837.0;4459.0;;254;26.0;23.7;17274.0;4318.0;;43.0;24.35
255;89.0;26.2;18937.0;4734.0;;255;20.0;24.4;18589.0;4647.0;;255;57.0;24.2;18065.0;4516.0;;255;28.0;23.8;17385.0;4346.0;;48.5;24.65
256;76.0;26.8;19241.0;4810.0;;256;49.0;24.8;18785.0;4696.0;;256;35.0;24.4;18205.0;4551.0;;256;18.0;23.8;17457.0;4364.0;;44.5;24.95
257;104.0;27.7;19657.0;4914.0;;257;31.0;24.9;18909.0;4727.0;;257;12.0;24.3;18253.0;4563.0;;257;30.0;24.0;17577.0;4394.0;;44.25;25.225
258;45.0;28.0;19837.0;4959.0;;258;23.0;24.9;19001.0;4750.0;;258;38.0;24.6;18405.0;4601.0;;258;34.0;24.1;17713.0;4428.0;;35.0;25.4
259;107.0;28.9;20265.0;5066.0;;259;27.0;24.9;19109.0;4777.0;;259;36.0;24.8;18549.0;4637.0;;259;105.0;25.0;18133.0;4533.0;;68.75;25.9
260;49.0;29.1;20461.0;5115.0;;260;37.0;25.0;19257.0;4814.0;;260;36.0;25.0;18693.0;4673.0;;260;73.0;25.6;18425.0;4606.0;;48.75;26.175
261;37.0;29.4;20609.0;5152.0;;261;46.0;25.4;19441.0;4860.0;;261;30.0;25.2;18813.0;4703.0;;261;28.0;25.7;18537.0;4634.0;;35.25;26.424999999999997
262;44.0;29.5;20785.0;5196.0;;262;21.0;25.4;19525.0;4881.0;;262;51.0;25.6;19017.0;4754.0;;262;40.0;26.0;18697.0;4674.0;;39.0;26.625
263;47.0;29.9;20973.0;5243.0;;263;35.0;25.6;19665.0;4916.0;;263;31.0;25.8;19141.0;4785.0;;263;41.0;26.2;18861.0;4715.0;;38.5;26.875
264;45.0;30.2;21153.0;5288.0;;264;75.0;26.3;19965.0;4991.0;;264;79.0;26.4;19457.0;4864.0;;264;43.0;26.5;19033.0;4758.0;;60.5;27.35
265;58.0;30.7;21385.0;5346.0;;265;29.0;26.4;20081.0;5020.0;;265;22.0;26.5;19545.0;4886.0;;265;30.0;26.7;19153.0;4788.0;;34.75;27.575
266;49.0;31.0;21581.0;5395.0;;266;51.0;26.8;20285.0;5071.0;;266;13.0;26.5;19597.0;4899.0;;266;38.0;26.9;19305.0;4826.0;;37.75;27.8
267;57.0;31.5;21809.0;5452.0;;267;39.0;27.1;20441.0;5110.0;;267;11.0;26.5;19641.0;4910.0;;267;38.0;27.2;19457.0;4864.0;;36.25;28.075
268;70.0;32.0;22089.0;5522.0;;268;31.0;27.2;20565.0;5141.0;;268;26.0;26.6;19745.0;4936.0;;268;39.0;27.4;19613.0;4903.0;;41.5;28.3
269;56.0;32.4;22313.0;5578.0;;269;23.0;27.3;20657.0;5164.0;;269;76.0;27.2;20049.0;5012.0;;269;38.0;27.7;19765.0;4941.0;;48.25;28.65
270;39.0;32.7;22469.0;5617.0;;270;32.0;27.4;20785.0;5196.0;;270;54.0;27.6;20265.0;5066.0;;270;45.0;27.9;19945.0;4986.0;;42.5;28.9
271;25.0;32.7;22569.0;5642.0;;271;67.0;28.0;21053.0;5263.0;;271;37.0;27.8;20413.0;5103.0;;271;35.0;28.1;20085.0;5021.0;;41.0;29.150000000000002
272;32.0;32.8;22697.0;5674.0;;272;43.0;28.3;21225.0;5306.0;;272;77.0;28.4;20721.0;5180.0;;272;27.0;28.3;20193.0;5048.0;;44.75;29.45
273;37.0;33.0;22845.0;5711.0;;273;38.0;28.5;21377.0;5344.0;;273;43.0;28.7;20893.0;5223.0;;273;31.0;28.3;20317.0;5079.0;;37.25;29.625
274;72.0;33.6;23133.0;5783.0;;274;80.0;29.1;21697.0;5424.0;;274;45.0;29.0;21073.0;5268.0;;274;51.0;28.6;20521.0;5130.0;;62.0;30.075000000000003
275;129.0;34.7;23649.0;5912.0;;275;65.0;29.6;21957.0;5489.0;;275;47.0;29.2;21261.0;5315.0;;275;27.0;28.8;20629.0;5157.0;;67.0;30.575000000000003
276;50.0;35.1;23849.0;5962.0;;276;41.0;29.9;22121.0;5530.0;;276;38.0;29.4;21413.0;5353.0;;276;34.0;28.9;20765.0;5191.0;;40.75;30.825
277;103.0;36.0;24261.0;6065.0;;277;60.0;30.3;22361.0;5590.0;;277;57.0;29.8;21641.0;5410.0;;277;36.0;29.2;20909.0;5227.0;;64.0;31.325
278;37.0;36.3;24409.0;6102.0;;278;31.0;30.3;22485.0;5621.0;;278;37.0;30.0;21789.0;5447.0;;278;26.0;29.3;21013.0;5253.0;;32.75;31.475
279;32.0;36.5;24537.0;6134.0;;279;40.0;30.6;22645.0;5661.0;;279;26.0;30.2;21893.0;5473.0;;279;18.0;29.4;21085.0;5271.0;;29.0;31.675
280;53.0;36.7;24749.0;6187.0;;280;82.0;31.4;22973.0;5743.0;;280;38.0;30.4;22045.0;5511.0;;280;22.0;29.5;21173.0;5293.0;;48.75;32.0
281;33.0;36.9;24881.0;6220.0;;281;40.0;31.6;23133.0;5783.0;;281;36.0;30.6;22189.0;5547.0;;281;39.0;29.7;21329.0;5332.0;;37.0;32.2
282;33.0;37.0;25013.0;6253.0;;282;103.0;32.5;23545.0;5886.0;;282;47.0;30.9;22377.0;5594.0;;282;108.0;30.7;21761.0;5440.0;;72.75;32.775
283;104.0;37.8;25429.0;6357.0;;283;93.0;33.1;23917.0;5979.0;;283;49.0;31.3;22573.0;5643.0;;283;39.0;30.9;21917.0;5479.0;;71.25;33.275
284;91.0;38.4;25793.0;6448.0;;284;47.0;33.3;24105.0;6026.0;;284;31.0;31.5;22697.0;5674.0;;284;36.0;31.1;22061.0;5515.0;;51.25;33.575
285;106.0;39.3;26217.0;6554.0;;285;40.0;33.5;24265.0;6066.0;;285;54.0;32.0;22913.0;5728.0;;285;71.0;31.7;22345.0;5586.0;;67.75;34.125
286;66.0;39.8;26481.0;6620.0;;286;32.0;33.7;24393.0;6098.0;;286;84.0;32.6;23249.0;5812.0;;286;48.0;32.1;22537.0;5634.0;;57.5;34.55
287;89.0;40.5;26837.0;6709.0;;287;94.0;34.5;24769.0;6192.0;;287;38.0;32.8;23401.0;5850.0;;287;94.0;32.9;22913.0;5728.0;;78.75;35.175
288;51.0;40.8;27041.0;6760.0;;288;31.0;34.5;24893.0;6223.0;;288;58.0;33.3;23633.0;5908.0;;288;36.0;33.0;23057.0;5764.0;;44.0;35.4
289;46.0;41.0;27225.0;6806.0;;289;46.0;34.8;25077.0;6269.0;;289;69.0;33.8;23909.0;5977.0;;289;51.0;33.3;23261.0;5815.0;;53.0;35.724999999999994
290;64.0;41.5;27481.0;6870.0;;290;83.0;35.5;25409.0;6352.0;;290;31.0;33.8;24033.0;6008.0;;290;46.0;33.6;23445.0;5861.0;;56.0;36.1
291;53.0;41.9;27693.0;6923.0;;291;45.0;35.8;25589.0;6397.0;;291;75.0;34.2;24333.0;6083.0;;291;104.0;34.4;23861.0;5965.0;;69.25;36.575
292;81.0;42.4;28017.0;7004.0;;292;50.0;36.0;25789.0;6447.0;;292;33.0;34.1;24465.0;6116.0;;292;49.0;34.8;24057.0;6014.0;;53.25;36.825
293;48.0;42.8;28208.0;7052.0;;293;111.0;36.8;26233.0;6558.0;;293;113.0;34.9;24917.0;6229.0;;293;81.0;35.5;24381.0;6095.0;;88.25;37.5
294;56.0;43.2;28432.0;7108.0;;294;52.0;36.7;26441.0;6610.0;;294;50.0;35.2;25117.0;6279.0;;294;47.0;35.8;24569.0;6142.0;;51.25;37.725
295;142.0;44.2;29000.0;7250.0;;295;53.0;37.2;26653.0;6663.0;;295;59.0;35.6;25353.0;6338.0;;295;35.0;36.0;24709.0;6177.0;;72.25;38.25
296;149.0;45.5;29596.0;7399.0;;296;60.0;37.5;26893.0;6723.0;;296;43.0;35.8;25525.0;6381.0;;296;31.0;36.2;24833.0;6208.0;;70.75;38.75
297;74.0;46.0;29892.0;7473.0;;297;90.0;38.3;27253.0;6813.0;;297;72.0;36.4;25813.0;6453.0;;297;48.0;36.6;25025.0;6256.0;;71.0;39.325
298;46.0;46.3;30076.0;7519.0;;298;117.0;39.3;27721.0;6930.0;;298;172.0;37.8;26501.0;6625.0;;298;50.0;36.9;25225.0;6306.0;;96.25;40.074999999999996
299;67.0;46.6;30344.0;7586.0;;299;48.0;39.6;27913.0;6978.0;;299;92.0;38.4;26869.0;6717.0;;299;95.0;37.7;25605.0;6401.0;;75.5;40.575
300;136.0;47.8;30888.0;7722.0;;300;69.0;39.7;28188.0;7047.0;;300;29.0;38.3;26985.0;6746.0;;300;69.0;38.3;25881.0;6470.0;;75.75;41.025
301;70.0;48.3;31168.0;7792.0;;301;83.0;40.3;28520.0;7130.0;;301;40.0;38.6;27145.0;6786.0;;301;36.0;38.3;26025.0;6506.0;;57.25;41.375
302;58.0;48.7;31400.0;7850.0;;302;79.0;41.0;28836.0;7209.0;;302;128.0;39.7;27657.0;6914.0;;302;88.0;38.9;26377.0;6594.0;;88.25;42.075
303;57.0;49.1;31628.0;7907.0;;303;127.0;41.9;29344.0;7336.0;;303;47.0;40.0;27845.0;6961.0;;303;65.0;39.4;26637.0;6659.0;;74.0;42.6
304;151.0;50.4;32232.0;8058.0;;304;120.0;42.9;29824.0;7456.0;;304;72.0;40.5;28132.0;7033.0;;304;50.0;39.7;26837.0;6709.0;;98.25;43.375
305;200.0;52.2;33032.0;8258.0;;305;51.0;43.0;30028.0;7507.0;;305;53.0;40.6;28344.0;7086.0;;305;116.0;40.6;27301.0;6825.0;;105.0;44.1
306;200.0;54.0;33832.0;8458.0;;306;63.0;43.4;30280.0;7570.0;;306;85.0;41.2;28684.0;7171.0;;306;76.0;41.1;27605.0;6901.0;;106.0;44.925
307;70.0;54.4;34112.0;8528.0;;307;76.0;44.0;30584.0;7646.0;;307;97.0;41.9;29072.0;7268.0;;307;80.0;41.6;27925.0;6981.0;;80.75;45.475
308;134.0;55.6;34648.0;8662.0;;308;115.0;44.9;31044.0;7761.0;;308;75.0;42.5;29372.0;7343.0;;308;68.0;41.7;28196.0;7049.0;;98.0;46.175
309;82.0;56.2;34976.0;8744.0;;309;66.0;45.2;31308.0;7827.0;;309;47.0;42.8;29560.0;7390.0;;309;84.0;42.0;28532.0;7133.0;;69.75;46.55
310;156.0;57.5;35599.0;8900.0;;310;78.0;45.6;31620.0;7905.0;;310;99.0;43.5;29956.0;7489.0;;310;77.0;42.3;28840.0;7210.0;;102.5;47.225
