episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
191;16.0;18.2;8210.0;2736.0;;191;18.0;17.9;8611.0;2870.0;;191;18.0;20.5;8641.0;2880.0;;17.333333333333332;18.866666666666667
192;20.0;18.0;8270.0;2756.0;;192;22.0;17.9;8677.0;2892.0;;192;35.0;20.6;8746.0;2915.0;;25.666666666666668;18.833333333333332
193;9.0;18.0;8297.0;2765.0;;193;28.0;18.0;8761.0;2920.0;;193;16.0;20.6;8794.0;2931.0;;17.666666666666668;18.866666666666667
194;21.0;18.1;8359.0;2786.0;;194;15.0;18.0;8806.0;2935.0;;194;13.0;20.2;8833.0;2944.0;;16.333333333333332;18.766666666666666
195;19.0;18.1;8416.0;2805.0;;195;9.0;18.0;8833.0;2944.0;;195;13.0;20.0;8872.0;2957.0;;13.666666666666666;18.7
196;17.0;18.2;8467.0;2822.0;;196;28.0;18.1;8917.0;2972.0;;196;11.0;20.0;8905.0;2968.0;;18.666666666666668;18.766666666666666
197;38.0;17.8;8581.0;2860.0;;197;12.0;17.8;8952.0;2984.0;;197;13.0;19.6;8943.0;2981.0;;21.0;18.400000000000002
198;20.0;17.8;8641.0;2880.0;;198;24.0;18.0;9024.0;3008.0;;198;13.0;19.5;8982.0;2994.0;;19.0;18.433333333333334
199;26.0;18.0;8719.0;2906.0;;199;31.0;18.1;9117.0;3039.0;;199;27.0;19.5;9063.0;3021.0;;28.0;18.533333333333335
200;15.0;18.0;8764.0;2921.0;;200;60.0;18.5;9297.0;3099.0;;200;28.0;19.1;9147.0;3049.0;;34.333333333333336;18.533333333333335
201;27.0;18.0;8845.0;2948.0;;201;17.0;18.5;9348.0;3116.0;;201;31.0;19.2;9240.0;3080.0;;25.0;18.566666666666666
202;12.0;18.0;8881.0;2960.0;;202;12.0;18.5;9384.0;3128.0;;202;42.0;19.4;9366.0;3122.0;;22.0;18.633333333333333
203;24.0;18.0;8952.0;2984.0;;203;11.0;18.5;9417.0;3139.0;;203;12.0;19.4;9402.0;3134.0;;15.666666666666666;18.633333333333333
204;33.0;18.2;9051.0;3017.0;;204;12.0;18.5;9453.0;3151.0;;204;12.0;19.5;9438.0;3146.0;;19.0;18.733333333333334
205;26.0;18.2;9129.0;3043.0;;205;27.0;18.6;9534.0;3178.0;;205;29.0;19.6;9525.0;3175.0;;27.333333333333332;18.8
206;36.0;18.4;9237.0;3079.0;;206;30.0;18.5;9624.0;3208.0;;206;27.0;19.7;9606.0;3202.0;;31.0;18.866666666666667
207;12.0;18.4;9273.0;3091.0;;207;34.0;18.6;9726.0;3242.0;;207;21.0;19.5;9669.0;3223.0;;22.333333333333332;18.833333333333332
208;18.0;18.4;9327.0;3109.0;;208;14.0;18.5;9768.0;3256.0;;208;24.0;19.5;9741.0;3247.0;;18.666666666666668;18.8
209;21.0;18.5;9390.0;3130.0;;209;12.0;18.5;9804.0;3268.0;;209;10.0;19.3;9771.0;3257.0;;14.333333333333334;18.766666666666666
210;14.0;18.5;9432.0;3144.0;;210;30.0;18.7;9894.0;3298.0;;210;19.0;19.2;9828.0;3276.0;;21.0;18.8
211;18.0;18.6;9486.0;3162.0;;211;30.0;18.8;9984.0;3328.0;;211;29.0;19.3;9915.0;3305.0;;25.666666666666668;18.900000000000002
212;31.0;18.7;9579.0;3193.0;;212;23.0;19.0;10053.0;3351.0;;212;29.0;19.4;10002.0;3334.0;;27.666666666666668;19.03333333333333
213;24.0;18.7;9651.0;3217.0;;213;19.0;19.0;10110.0;3370.0;;213;19.0;19.4;10059.0;3353.0;;20.666666666666668;19.03333333333333
214;25.0;18.8;9726.0;3242.0;;214;40.0;19.2;10230.0;3410.0;;214;33.0;19.5;10158.0;3386.0;;32.666666666666664;19.166666666666668
215;11.0;18.7;9759.0;3253.0;;215;57.0;19.6;10401.0;3467.0;;215;27.0;19.7;10239.0;3413.0;;31.666666666666668;19.333333333333332
216;12.0;18.6;9795.0;3265.0;;216;33.0;19.8;10500.0;3500.0;;216;14.0;19.5;10281.0;3427.0;;19.666666666666668;19.3
217;20.0;18.7;9855.0;3285.0;;217;40.0;20.0;10620.0;3540.0;;217;17.0;19.6;10332.0;3444.0;;25.666666666666668;19.433333333333334
218;11.0;18.7;9888.0;3296.0;;218;39.0;20.3;10737.0;3579.0;;218;13.0;19.6;10371.0;3457.0;;21.0;19.533333333333335
219;31.0;18.7;9981.0;3327.0;;219;26.0;20.4;10815.0;3605.0;;219;16.0;19.6;10419.0;3473.0;;24.333333333333332;19.566666666666666
220;26.0;18.8;10059.0;3353.0;;220;26.0;20.4;10893.0;3631.0;;220;18.0;19.5;10473.0;3491.0;;23.333333333333332;19.566666666666666
221;29.0;18.9;10146.0;3382.0;;221;43.0;20.6;11022.0;3674.0;;221;14.0;19.6;10515.0;3505.0;;28.666666666666668;19.7
222;31.0;19.0;10239.0;3413.0;;222;122.0;21.8;11387.0;3796.0;;222;45.0;19.8;10650.0;3550.0;;66.0;20.2
223;39.0;19.2;10356.0;3452.0;;223;33.0;21.9;11486.0;3829.0;;223;48.0;20.2;10794.0;3598.0;;40.0;20.433333333333334
224;23.0;19.3;10425.0;3475.0;;224;23.0;22.0;11555.0;3852.0;;224;13.0;19.9;10833.0;3611.0;;19.666666666666668;20.4
225;27.0;19.3;10506.0;3502.0;;225;49.0;22.3;11702.0;3901.0;;225;24.0;20.0;10905.0;3635.0;;33.333333333333336;20.533333333333335
226;50.0;19.4;10656.0;3552.0;;226;36.0;22.5;11810.0;3937.0;;226;85.0;20.4;11160.0;3720.0;;57.0;20.766666666666666
227;38.0;19.5;10770.0;3590.0;;227;38.0;22.7;11924.0;3975.0;;227;35.0;20.5;11265.0;3755.0;;37.0;20.9
228;31.0;19.7;10863.0;3621.0;;228;42.0;22.8;12049.0;4017.0;;228;29.0;20.6;11352.0;3784.0;;34.0;21.033333333333335
229;34.0;19.9;10965.0;3655.0;;229;31.0;23.0;12142.0;4048.0;;229;47.0;20.9;11492.0;3831.0;;37.333333333333336;21.266666666666666
230;56.0;20.3;11133.0;3711.0;;230;35.0;23.2;12247.0;4083.0;;230;45.0;21.2;11627.0;3876.0;;45.333333333333336;21.566666666666666
231;40.0;20.5;11253.0;3751.0;;231;25.0;23.2;12322.0;4108.0;;231;66.0;21.7;11825.0;3942.0;;43.666666666666664;21.8
232;38.0;20.7;11367.0;3789.0;;232;27.0;23.3;12403.0;4135.0;;232;15.0;21.6;11870.0;3957.0;;26.666666666666668;21.866666666666667
233;60.0;21.1;11546.0;3849.0;;233;46.0;23.6;12541.0;4181.0;;233;25.0;21.8;11945.0;3982.0;;43.666666666666664;22.166666666666668
234;16.0;21.2;11594.0;3865.0;;234;58.0;24.1;12715.0;4239.0;;234;43.0;22.1;12073.0;4025.0;;39.0;22.46666666666667
235;69.0;21.7;11801.0;3934.0;;235;34.0;24.4;12817.0;4273.0;;235;71.0;22.6;12286.0;4096.0;;58.0;22.9
236;31.0;21.7;11894.0;3965.0;;236;41.0;24.7;12940.0;4314.0;;236;36.0;22.9;12394.0;4132.0;;36.0;23.099999999999998
237;41.0;22.0;12016.0;4006.0;;237;25.0;24.8;13015.0;4339.0;;237;33.0;23.1;12493.0;4165.0;;33.0;23.3
238;83.0;22.6;12265.0;4089.0;;238;47.0;25.2;13156.0;4386.0;;238;31.0;23.2;12586.0;4196.0;;53.666666666666664;23.666666666666668
239;67.0;23.2;12466.0;4156.0;;239;21.0;25.2;13219.0;4407.0;;239;37.0;23.5;12697.0;4233.0;;41.666666666666664;23.966666666666665
240;29.0;23.2;12553.0;4185.0;;240;32.0;25.0;13315.0;4439.0;;240;41.0;23.7;12820.0;4274.0;;34.0;23.966666666666665
241;23.0;23.3;12622.0;4208.0;;241;42.0;25.3;13441.0;4481.0;;241;35.0;23.8;12925.0;4309.0;;33.333333333333336;24.133333333333333
242;35.0;23.4;12727.0;4243.0;;242;25.0;25.3;13516.0;4506.0;;242;31.0;23.9;13018.0;4340.0;;30.333333333333332;24.2
243;101.0;24.3;13030.0;4344.0;;243;96.0;26.1;13804.0;4602.0;;243;17.0;24.0;13069.0;4357.0;;71.33333333333333;24.8
244;49.0;24.4;13177.0;4393.0;;244;29.0;26.3;13891.0;4631.0;;244;19.0;24.0;13126.0;4376.0;;32.333333333333336;24.9
245;28.0;24.6;13261.0;4421.0;;245;62.0;26.7;14077.0;4693.0;;245;41.0;24.2;13249.0;4417.0;;43.666666666666664;25.166666666666668
246;50.0;24.8;13411.0;4471.0;;246;13.0;26.6;14116.0;4706.0;;246;36.0;24.3;13357.0;4453.0;;33.0;25.233333333333334
247;42.0;25.1;13537.0;4513.0;;247;82.0;27.4;14362.0;4788.0;;247;57.0;24.7;13528.0;4510.0;;60.333333333333336;25.733333333333334
248;52.0;25.5;13693.0;4565.0;;248;43.0;27.7;14491.0;4831.0;;248;46.0;25.0;13666.0;4556.0;;47.0;26.066666666666666
249;61.0;25.9;13876.0;4626.0;;249;33.0;27.8;14590.0;4864.0;;249;40.0;25.2;13786.0;4596.0;;44.666666666666664;26.3
250;188.0;27.7;14440.0;4814.0;;250;47.0;28.0;14731.0;4911.0;;250;46.0;25.3;13924.0;4642.0;;93.66666666666667;27.0
251;31.0;27.9;14533.0;4845.0;;251;172.0;29.5;15247.0;5083.0;;251;38.0;25.6;14038.0;4680.0;;80.33333333333333;27.666666666666668
252;45.0;28.2;14668.0;4890.0;;252;23.0;29.5;15316.0;5106.0;;252;25.0;25.6;14113.0;4705.0;;31.0;27.766666666666666
253;29.0;28.4;14755.0;4919.0;;253;58.0;29.9;15490.0;5164.0;;253;54.0;26.0;14275.0;4759.0;;47.0;28.099999999999998
254;154.0;29.8;15217.0;5073.0;;254;39.0;30.1;15607.0;5203.0;;254;44.0;26.3;14407.0;4803.0;;79.0;28.733333333333334
255;50.0;30.1;15367.0;5123.0;;255;21.0;30.2;15670.0;5224.0;;255;60.0;26.8;14587.0;4863.0;;43.666666666666664;29.033333333333335
256;45.0;30.4;15502.0;5168.0;;256;31.0;30.4;15763.0;5255.0;;256;16.0;26.6;14635.0;4879.0;;30.666666666666668;29.133333333333333
257;24.0;30.5;15574.0;5192.0;;257;25.0;30.5;15838.0;5280.0;;257;19.0;26.6;14692.0;4898.0;;22.666666666666668;29.2
258;74.0;31.1;15796.0;5266.0;;258;28.0;30.3;15922.0;5308.0;;258;11.0;26.6;14725.0;4909.0;;37.666666666666664;29.333333333333336
259;101.0;31.9;16099.0;5367.0;;259;37.0;30.4;16033.0;5345.0;;259;31.0;26.8;14818.0;4940.0;;56.333333333333336;29.7
260;65.0;32.3;16294.0;5432.0;;260;86.0;31.1;16291.0;5431.0;;260;48.0;27.2;14962.0;4988.0;;66.33333333333333;30.2
261;96.0;33.1;16582.0;5528.0;;261;117.0;32.0;16642.0;5548.0;;261;45.0;27.4;15097.0;5033.0;;86.0;30.833333333333332
262;65.0;33.5;16777.0;5593.0;;262;41.0;32.3;16765.0;5589.0;;262;52.0;27.7;15253.0;5085.0;;52.666666666666664;31.166666666666664
263;34.0;33.7;16879.0;5627.0;;263;76.0;32.9;16993.0;5665.0;;263;63.0;28.2;15442.0;5148.0;;57.666666666666664;31.6
264;54.0;34.1;17041.0;5681.0;;264;101.0;33.7;17296.0;5766.0;;264;56.0;28.5;15610.0;5204.0;;70.33333333333333;32.1
265;52.0;34.5;17197.0;5733.0;;265;40.0;34.0;17416.0;5806.0;;265;48.0;28.8;15754.0;5252.0;;46.666666666666664;32.43333333333334
266;115.0;35.6;17542.0;5848.0;;266;67.0;34.5;17617.0;5873.0;;266;25.0;28.8;15829.0;5277.0;;69.0;32.96666666666667
267;51.0;35.9;17695.0;5899.0;;267;57.0;35.0;17788.0;5930.0;;267;30.0;29.0;15919.0;5307.0;;46.0;33.3
268;53.0;36.3;17854.0;5952.0;;268;42.0;35.2;17914.0;5972.0;;268;31.0;29.2;16012.0;5338.0;;42.0;33.56666666666666
269;73.0;36.9;18073.0;6025.0;;269;35.0;35.4;18019.0;6007.0;;269;40.0;29.5;16132.0;5378.0;;49.333333333333336;33.93333333333333
270;41.0;37.2;18196.0;6066.0;;270;33.0;35.6;18118.0;6040.0;;270;95.0;30.3;16417.0;5473.0;;56.333333333333336;34.36666666666667
271;41.0;37.3;18319.0;6107.0;;271;60.0;36.1;18298.0;6100.0;;271;48.0;30.6;16561.0;5521.0;;49.666666666666664;34.666666666666664
272;58.0;37.7;18493.0;6165.0;;272;67.0;36.6;18499.0;6167.0;;272;29.0;30.8;16648.0;5550.0;;51.333333333333336;35.03333333333333
273;50.0;38.1;18643.0;6215.0;;273;74.0;37.3;18721.0;6241.0;;273;49.0;31.2;16795.0;5599.0;;57.666666666666664;35.53333333333333
274;86.0;38.8;18901.0;6301.0;;274;139.0;38.5;19138.0;6380.0;;274;104.0;32.0;17107.0;5703.0;;109.66666666666667;36.43333333333333
275;134.0;40.0;19303.0;6435.0;;275;200.0;40.4;19737.0;6580.0;;275;68.0;32.6;17311.0;5771.0;;134.0;37.666666666666664
276;162.0;41.5;19788.0;6597.0;;276;57.0;40.8;19908.0;6637.0;;276;55.0;33.0;17476.0;5826.0;;91.33333333333333;38.43333333333333
277;67.0;42.0;19989.0;6664.0;;277;200.0;42.6;20508.0;6837.0;;277;136.0;34.2;17884.0;5962.0;;134.33333333333334;39.6
278;53.0;42.4;20148.0;6717.0;;278;104.0;43.5;20820.0;6941.0;;278;41.0;34.4;18007.0;6003.0;;66.0;40.1
279;56.0;42.9;20316.0;6773.0;;279;58.0;43.9;20994.0;6999.0;;279;48.0;34.7;18151.0;6051.0;;54.0;40.5
280;98.0;43.5;20610.0;6871.0;;280;156.0;45.4;21462.0;7155.0;;280;52.0;35.0;18307.0;6103.0;;102.0;41.3
281;84.0;44.2;20862.0;6955.0;;281;121.0;46.5;21825.0;7276.0;;281;41.0;35.2;18430.0;6144.0;;82.0;41.96666666666667
282;75.0;44.8;21087.0;7030.0;;282;95.0;47.1;22110.0;7371.0;;282;43.0;35.5;18559.0;6187.0;;71.0;42.46666666666667
283;116.0;45.7;21435.0;7146.0;;283;188.0;48.7;22674.0;7559.0;;283;37.0;35.6;18670.0;6224.0;;113.66666666666667;43.333333333333336
284;146.0;46.8;21873.0;7292.0;;284;139.0;49.9;23090.0;7698.0;;284;70.0;36.1;18880.0;6294.0;;118.33333333333333;44.266666666666666
285;172.0;48.4;22389.0;7464.0;;285;127.0;50.9;23471.0;7825.0;;285;64.0;36.5;19072.0;6358.0;;121.0;45.266666666666666
286;139.0;49.7;22806.0;7603.0;;286;136.0;52.1;23879.0;7961.0;;286;79.0;37.2;19309.0;6437.0;;118.0;46.333333333333336
287;142.0;50.9;23231.0;7745.0;;287;95.0;52.8;24164.0;8056.0;;287;57.0;37.0;19480.0;6494.0;;98.0;46.9
288;199.0;52.7;23828.0;7944.0;;288;144.0;54.0;24596.0;8200.0;;288;60.0;37.4;19659.0;6554.0;;134.33333333333334;48.03333333333333
289;101.0;53.4;24131.0;8045.0;;289;152.0;55.4;25052.0;8352.0;;289;200.0;39.2;20259.0;6754.0;;151.0;49.333333333333336
290;87.0;54.1;24392.0;8132.0;;290;92.0;55.9;25328.0;8444.0;;290;72.0;39.6;20475.0;6826.0;;83.66666666666667;49.86666666666667
291;200.0;56.0;24992.0;8332.0;;291;170.0;57.4;25838.0;8614.0;;291;116.0;40.6;20823.0;6942.0;;162.0;51.333333333333336
292;77.0;56.5;25223.0;8409.0;;292;157.0;58.8;26308.0;8771.0;;292;75.0;41.0;21048.0;7017.0;;103.0;52.1
293;112.0;57.6;25559.0;8521.0;;293;79.0;59.3;26545.0;8850.0;;293;79.0;41.6;21285.0;7096.0;;90.0;52.833333333333336
294;117.0;58.5;25910.0;8638.0;;294;200.0;61.2;27145.0;9050.0;;294;150.0;43.0;21735.0;7246.0;;155.66666666666666;54.233333333333334
295;88.0;59.2;26173.0;8726.0;;295;195.0;63.0;27729.0;9245.0;;295;124.0;44.1;22107.0;7370.0;;135.66666666666666;55.43333333333334
296;107.0;60.1;26494.0;8833.0;;296;128.0;64.0;28113.0;9373.0;;296;136.0;45.4;22515.0;7506.0;;123.66666666666667;56.5
297;153.0;61.3;26953.0;8986.0;;297;85.0;64.7;28368.0;9458.0;;297;128.0;46.5;22898.0;7634.0;;122.0;57.5
298;110.0;62.2;27283.0;9096.0;;298;136.0;65.9;28776.0;9594.0;;298;107.0;47.5;23219.0;7741.0;;117.66666666666667;58.53333333333334
299;200.0;63.9;27882.0;9296.0;;299;200.0;67.6;29376.0;9794.0;;299;200.0;49.2;23819.0;7941.0;;200.0;60.233333333333334
300;187.0;65.6;28443.0;9483.0;;300;136.0;68.3;29784.0;9930.0;;300;200.0;50.9;24419.0;8141.0;;174.33333333333334;61.599999999999994
301;200.0;67.4;29043.0;9683.0;;301;90.0;69.0;30054.0;10020.0;;301;150.0;52.1;24869.0;8291.0;;146.66666666666666;62.833333333333336
302;200.0;69.2;29643.0;9883.0;;302;137.0;70.3;30465.0;10157.0;;302;200.0;53.7;25469.0;8491.0;;179.0;64.4
303;200.0;71.0;30243.0;10083.0;;303;141.0;71.6;30888.0;10298.0;;303;142.0;55.0;25895.0;8633.0;;161.0;65.86666666666666
304;110.0;71.8;30573.0;10193.0;;304;151.0;73.0;31341.0;10449.0;;304;102.0;55.9;26200.0;8735.0;;121.0;66.9
305;123.0;72.7;30942.0;10316.0;;305;199.0;74.7;31938.0;10648.0;;305;136.0;57.0;26608.0;8871.0;;152.66666666666666;68.13333333333334
306;169.0;74.1;31449.0;10485.0;;306;195.0;76.4;32522.0;10843.0;;306;83.0;57.5;26857.0;8954.0;;149.0;69.33333333333333
307;200.0;75.9;32049.0;10685.0;;307;154.0;77.6;32984.0;10997.0;;307;84.0;58.2;27109.0;9038.0;;146.0;70.56666666666666
308;147.0;77.2;32489.0;10832.0;;308;175.0;79.2;33509.0;11172.0;;308;111.0;59.0;27442.0;9149.0;;144.33333333333334;71.8
309;121.0;78.2;32852.0;10953.0;;309;200.0;81.0;34109.0;11372.0;;309;161.0;60.5;27924.0;9310.0;;160.66666666666666;73.23333333333333
310;127.0;79.4;33233.0;11080.0;;310;132.0;82.1;34505.0;11504.0;;310;200.0;62.3;28524.0;9510.0;;153.0;74.6
311;200.0;81.2;33833.0;11280.0;;311;138.0;83.1;34919.0;11642.0;;311;155.0;63.6;28989.0;9665.0;;164.33333333333334;75.96666666666667
312;200.0;82.9;34433.0;11480.0;;312;122.0;84.1;35285.0;11764.0;;312;135.0;64.7;29394.0;9800.0;;152.33333333333334;77.23333333333333
313;142.0;84.0;34859.0;11622.0;;313;132.0;85.3;35681.0;11896.0;;313;150.0;66.0;29844.0;9950.0;;141.33333333333334;78.43333333333334
314;148.0;85.3;35303.0;11770.0;;314;141.0;86.3;36104.0;12037.0;;314;130.0;66.9;30234.0;10080.0;;139.66666666666666;79.5
315;132.0;86.5;35699.0;11902.0;;315;172.0;87.4;36620.0;12209.0;;315;121.0;67.9;30597.0;10201.0;;141.66666666666666;80.60000000000001
316;158.0;88.0;36173.0;12060.0;;316;151.0;88.6;37073.0;12360.0;;316;152.0;69.3;31053.0;10353.0;;153.66666666666666;81.96666666666667
317;175.0;89.5;36698.0;12235.0;;317;200.0;90.2;37673.0;12560.0;;317;200.0;71.1;31653.0;10553.0;;191.66666666666666;83.6
318;182.0;91.2;37244.0;12417.0;;318;156.0;91.4;38141.0;12716.0;;318;147.0;72.4;32094.0;10700.0;;161.66666666666666;85.0
319;200.0;92.9;37844.0;12617.0;;319;136.0;92.5;38549.0;12852.0;;319;191.0;74.2;32666.0;10891.0;;175.66666666666666;86.53333333333333
320;118.0;93.8;38198.0;12735.0;;320;200.0;94.2;39149.0;13052.0;;320;200.0;76.0;33266.0;11091.0;;172.66666666666666;88.0
321;146.0;95.0;38636.0;12881.0;;321;165.0;95.4;39644.0;13217.0;;321;153.0;77.4;33725.0;11244.0;;154.66666666666666;89.26666666666667
322;129.0;96.0;39023.0;13010.0;;322;147.0;95.7;40085.0;13364.0;;322;132.0;78.3;34121.0;11376.0;;136.0;90.0
323;170.0;97.3;39533.0;13180.0;;323;150.0;96.8;40535.0;13514.0;;323;179.0;79.6;34658.0;11555.0;;166.33333333333334;91.23333333333333
324;164.0;98.7;40025.0;13344.0;;324;141.0;98.0;40958.0;13655.0;;324;152.0;81.0;35114.0;11707.0;;152.33333333333334;92.56666666666666
325;124.0;99.7;40397.0;13468.0;;325;167.0;99.2;41459.0;13822.0;;325;177.0;82.5;35645.0;11884.0;;156.0;93.8
326;200.0;101.2;40997.0;13668.0;;326;176.0;100.6;41987.0;13998.0;;326;200.0;83.6;36245.0;12084.0;;192.0;95.13333333333333
327;156.0;102.3;41465.0;13824.0;;327;200.0;102.2;42587.0;14198.0;;327;162.0;84.9;36731.0;12246.0;;172.66666666666666;96.46666666666667
328;200.0;104.0;42065.0;14024.0;;328;183.0;103.6;43136.0;14381.0;;328;175.0;86.4;37256.0;12421.0;;186.0;98.0
329;171.0;105.4;42578.0;14195.0;;329;139.0;104.7;43553.0;14520.0;;329;149.0;87.4;37703.0;12570.0;;153.0;99.16666666666667
330;146.0;106.3;43016.0;14341.0;;330;181.0;106.2;44096.0;14701.0;;330;157.0;88.5;38174.0;12727.0;;161.33333333333334;100.33333333333333
331;148.0;107.4;43460.0;14489.0;;331;141.0;107.3;44518.0;14842.0;;331;200.0;89.8;38774.0;12927.0;;163.0;101.5
332;164.0;108.6;43952.0;14653.0;;332;140.0;108.5;44938.0;14982.0;;332;172.0;91.4;39290.0;13099.0;;158.66666666666666;102.83333333333333
333;190.0;109.9;44521.0;14843.0;;333;152.0;109.5;45394.0;15134.0;;333;154.0;92.7;39752.0;13253.0;;165.33333333333334;104.03333333333333
334;140.0;111.2;44941.0;14983.0;;334;146.0;110.4;45832.0;15280.0;;334;200.0;94.3;40352.0;13453.0;;162.0;105.3
335;190.0;112.4;45511.0;15173.0;;335;163.0;111.7;46321.0;15443.0;;335;178.0;95.4;40886.0;13631.0;;177.0;106.5
336;136.0;113.4;45919.0;15309.0;;336;167.0;113.0;46822.0;15610.0;;336;182.0;96.8;41432.0;13813.0;;161.66666666666666;107.73333333333333
337;144.0;114.5;46351.0;15453.0;;337;163.0;114.3;47311.0;15773.0;;337;162.0;98.1;41918.0;13975.0;;156.33333333333334;108.96666666666667
338;155.0;115.2;46816.0;15608.0;;338;166.0;115.5;47809.0;15939.0;;338;141.0;99.2;42341.0;14116.0;;154.0;109.96666666666667
339;167.0;116.2;47317.0;15775.0;;339;200.0;117.3;48409.0;16139.0;;339;200.0;100.8;42941.0;14316.0;;189.0;111.43333333333334
340;165.0;117.6;47812.0;15940.0;;340;154.0;118.5;48870.0;16293.0;;340;136.0;101.8;43349.0;14452.0;;151.66666666666666;112.63333333333333
341;200.0;119.3;48412.0;16140.0;;341;135.0;119.5;49275.0;16428.0;;341;143.0;102.9;43778.0;14595.0;;159.33333333333334;113.9
342;191.0;120.9;48984.0;16331.0;;342;196.0;121.2;49863.0;16624.0;;342;146.0;104.0;44215.0;14741.0;;177.66666666666666;115.36666666666667
343;199.0;121.9;49581.0;16530.0;;343;175.0;122.0;50388.0;16799.0;;343;187.0;105.7;44776.0;14928.0;;187.0;116.53333333333333
344;200.0;123.4;50181.0;16730.0;;344;178.0;123.5;50922.0;16977.0;;344;145.0;107.0;45211.0;15073.0;;174.33333333333334;117.96666666666667
345;169.0;124.8;50688.0;16899.0;;345;142.0;124.3;51348.0;17119.0;;345;169.0;108.2;45718.0;15242.0;;160.0;119.1
346;160.0;125.9;51168.0;17059.0;;346;200.0;126.1;51948.0;17319.0;;346;183.0;109.7;46267.0;15425.0;;181.0;120.56666666666666
347;200.0;127.5;51768.0;17259.0;;347;181.0;127.1;52491.0;17500.0;;347;137.0;110.5;46678.0;15562.0;;172.66666666666666;121.7
348;157.0;128.5;52239.0;17416.0;;348;196.0;128.6;53079.0;17696.0;;348;200.0;112.1;47278.0;15762.0;;184.33333333333334;123.06666666666666
349;149.0;129.4;52686.0;17565.0;;349;194.0;130.3;53661.0;17890.0;;349;170.0;113.4;47788.0;15932.0;;171.0;124.36666666666667
350;141.0;128.9;53109.0;17706.0;;350;200.0;131.8;54261.0;18090.0;;350;149.0;114.4;48235.0;16081.0;;163.33333333333334;125.03333333333335
351;200.0;130.6;53709.0;17906.0;;351;176.0;131.8;54789.0;18266.0;;351;195.0;116.0;48819.0;16276.0;;190.33333333333334;126.13333333333334
352;159.0;131.8;54186.0;18065.0;;352;161.0;133.2;55272.0;18427.0;;352;175.0;117.5;49344.0;16451.0;;165.0;127.5
353;200.0;133.5;54786.0;18265.0;;353;165.0;134.3;55767.0;18592.0;;353;147.0;118.4;49785.0;16598.0;;170.66666666666666;128.73333333333335
354;151.0;133.4;55239.0;18416.0;;354;169.0;135.6;56273.0;18761.0;;354;153.0;119.5;50244.0;16751.0;;157.66666666666666;129.5
355;178.0;134.7;55773.0;18594.0;;355;177.0;137.1;56804.0;18938.0;;355;156.0;120.4;50712.0;16907.0;;170.33333333333334;130.73333333333332
356;171.0;136.0;56285.0;18765.0;;356;145.0;138.3;57239.0;19083.0;;356;188.0;122.2;51276.0;17095.0;;168.0;132.16666666666669
357;200.0;137.7;56885.0;18965.0;;357;155.0;139.6;57704.0;19238.0;;357;133.0;123.3;51675.0;17228.0;;162.66666666666666;133.53333333333333
358;190.0;138.9;57455.0;19155.0;;358;200.0;141.3;58304.0;19438.0;;358;177.0;125.0;52206.0;17405.0;;189.0;135.06666666666666
359;167.0;139.6;57956.0;19322.0;;359;194.0;142.9;58885.0;19632.0;;359;161.0;126.3;52689.0;17566.0;;174.0;136.26666666666665
360;175.0;140.6;58481.0;19497.0;;360;189.0;143.9;59452.0;19821.0;;360;172.0;127.5;53205.0;17738.0;;178.66666666666666;137.33333333333334
361;189.0;141.6;59047.0;19686.0;;361;167.0;144.4;59953.0;19988.0;;361;200.0;129.0;53805.0;17938.0;;185.33333333333334;138.33333333333334
362;200.0;142.9;59647.0;19886.0;;362;186.0;145.8;60511.0;20174.0;;362;200.0;130.5;54405.0;18138.0;;195.33333333333334;139.73333333333335
363;159.0;144.2;60124.0;20045.0;;363;196.0;147.0;61098.0;20370.0;;363;162.0;131.5;54891.0;18300.0;;172.33333333333334;140.9
364;168.0;145.3;60628.0;20213.0;;364;185.0;147.9;61653.0;20555.0;;364;200.0;133.0;55491.0;18500.0;;184.33333333333334;142.06666666666666
365;200.0;146.8;61227.0;20413.0;;365;173.0;149.2;62172.0;20728.0;;365;175.0;134.2;56015.0;18675.0;;182.66666666666666;143.4
366;171.0;147.4;61740.0;20584.0;;366;187.0;150.4;62733.0;20915.0;;366;200.0;136.0;56615.0;18875.0;;186.0;144.6
367;174.0;148.6;62262.0;20758.0;;367;184.0;151.7;63285.0;21099.0;;367;200.0;137.7;57215.0;19075.0;;186.0;146.0
368;197.0;150.0;62853.0;20955.0;;368;200.0;153.3;63885.0;21299.0;;368;200.0;139.4;57815.0;19275.0;;199.0;147.56666666666666
369;200.0;151.3;63453.0;21155.0;;369;170.0;154.6;64395.0;21469.0;;369;150.0;140.5;58265.0;19425.0;;173.33333333333334;148.8
370;160.0;152.5;63933.0;21315.0;;370;186.0;156.2;64953.0;21655.0;;370;200.0;141.5;58864.0;19625.0;;182.0;150.06666666666666
371;200.0;154.1;64533.0;21515.0;;371;200.0;157.6;65553.0;21855.0;;371;176.0;142.8;59392.0;19801.0;;192.0;151.5
372;200.0;155.5;65133.0;21715.0;;372;200.0;158.9;66153.0;22055.0;;372;176.0;144.3;59920.0;19977.0;;192.0;152.9
