episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
88;12.0;22.1;7540.0;942.0;;88;31.0;22.1;7556.0;944.0;;88;8.0;20.2;6239.0;779.0;;88;25.0;19.9;5959.0;744.0;;88;22.0;21.8;7309.0;913.0;;88;14.0;21.9;7396.0;924.0;;88;15.0;21.7;7277.0;909.0;;88;33.0;21.3;6990.0;873.0;;20.0;21.375
89;11.0;22.0;7628.0;953.0;;89;14.0;22.0;7668.0;958.0;;89;29.0;20.3;6471.0;808.0;;89;58.0;20.3;6423.0;802.0;;89;19.0;21.7;7460.0;932.0;;89;10.0;21.8;7476.0;934.0;;89;28.0;21.8;7500.0;937.0;;89;13.0;21.2;7093.0;886.0;;22.75;21.3875
90;10.0;21.8;7708.0;963.0;;90;27.0;22.1;7884.0;985.0;;90;13.0;20.3;6575.0;821.0;;90;10.0;20.2;6503.0;812.0;;90;12.0;21.6;7556.0;944.0;;90;14.0;21.7;7588.0;948.0;;90;10.0;21.7;7580.0;947.0;;90;19.0;21.2;7245.0;905.0;;14.375;21.325
91;19.0;21.8;7860.0;982.0;;91;27.0;22.1;8100.0;1012.0;;91;9.0;20.1;6647.0;830.0;;91;15.0;20.1;6623.0;827.0;;91;23.0;21.6;7740.0;967.0;;91;15.0;21.6;7708.0;963.0;;91;34.0;21.8;7852.0;981.0;;91;22.0;21.2;7420.0;927.0;;20.5;21.2875
92;17.0;21.8;7996.0;999.0;;92;28.0;22.2;8324.0;1040.0;;92;27.0;20.2;6862.0;857.0;;92;22.0;20.1;6799.0;849.0;;92;18.0;21.6;7884.0;985.0;;92;11.0;21.5;7796.0;974.0;;92;16.0;21.7;7980.0;997.0;;92;37.0;21.4;7716.0;964.0;;22.0;21.3125
93;16.0;21.7;8124.0;1015.0;;93;12.0;22.1;8420.0;1052.0;;93;17.0;20.2;6998.0;874.0;;93;10.0;20.0;6878.0;859.0;;93;10.0;21.5;7964.0;995.0;;93;14.0;21.4;7908.0;988.0;;93;13.0;21.6;8084.0;1010.0;;93;8.0;21.2;7780.0;972.0;;12.5;21.2125
94;19.0;21.7;8276.0;1034.0;;94;19.0;22.1;8572.0;1071.0;;94;47.0;20.5;7372.0;921.0;;94;12.0;19.9;6974.0;871.0;;94;15.0;21.4;8084.0;1010.0;;94;20.0;21.4;8068.0;1008.0;;94;20.0;21.6;8244.0;1030.0;;94;14.0;21.2;7892.0;986.0;;20.75;21.225
95;17.0;21.6;8412.0;1051.0;;95;11.0;21.9;8660.0;1082.0;;95;32.0;20.6;7628.0;953.0;;95;12.0;19.9;7069.0;883.0;;95;18.0;21.4;8228.0;1028.0;;95;23.0;21.4;8252.0;1031.0;;95;13.0;21.5;8348.0;1043.0;;95;39.0;21.3;8204.0;1025.0;;20.625;21.2
96;10.0;21.5;8492.0;1061.0;;96;31.0;22.0;8908.0;1113.0;;96;10.0;20.5;7708.0;963.0;;96;16.0;19.8;7197.0;899.0;;96;9.0;21.2;8300.0;1037.0;;96;34.0;21.5;8524.0;1065.0;;96;15.0;21.5;8468.0;1058.0;;96;17.0;21.3;8340.0;1042.0;;17.75;21.1625
97;16.0;21.4;8620.0;1077.0;;97;26.0;22.1;9116.0;1139.0;;97;38.0;20.7;8012.0;1001.0;;97;15.0;19.8;7317.0;914.0;;97;27.0;21.3;8516.0;1064.0;;97;19.0;21.5;8676.0;1084.0;;97;14.0;21.4;8580.0;1072.0;;97;12.0;21.2;8436.0;1054.0;;20.875;21.175
98;18.0;21.4;8764.0;1095.0;;98;9.0;21.9;9188.0;1148.0;;98;11.0;20.6;8100.0;1012.0;;98;13.0;19.7;7420.0;927.0;;98;23.0;21.3;8700.0;1087.0;;98;14.0;21.4;8788.0;1098.0;;98;29.0;21.5;8812.0;1101.0;;98;16.0;21.2;8564.0;1070.0;;16.625;21.125
99;14.0;21.3;8876.0;1109.0;;99;12.0;21.8;9284.0;1160.0;;99;18.0;20.5;8244.0;1030.0;;99;26.0;19.8;7628.0;953.0;;99;17.0;21.3;8836.0;1104.0;;99;43.0;21.7;9132.0;1141.0;;99;26.0;21.5;9020.0;1127.0;;99;26.0;21.2;8772.0;1096.0;;22.75;21.1375
100;14.0;21.3;8988.0;1123.0;;100;15.0;21.8;9404.0;1175.0;;100;25.0;20.6;8444.0;1055.0;;100;22.0;19.8;7804.0;975.0;;100;14.0;21.2;8948.0;1118.0;;100;17.0;21.6;9268.0;1158.0;;100;11.0;21.4;9108.0;1138.0;;100;15.0;21.1;8892.0;1111.0;;16.625;21.1
101;26.0;21.4;9196.0;1149.0;;101;21.0;21.7;9572.0;1196.0;;101;31.0;20.7;8692.0;1086.0;;101;12.0;19.7;7900.0;987.0;;101;15.0;21.2;9068.0;1133.0;;101;10.0;21.6;9348.0;1168.0;;101;33.0;21.3;9372.0;1171.0;;101;11.0;21.1;8980.0;1122.0;;19.875;21.0875
102;13.0;21.4;9300.0;1162.0;;102;11.0;21.6;9660.0;1207.0;;102;15.0;20.7;8812.0;1101.0;;102;29.0;19.8;8132.0;1016.0;;102;15.0;21.2;9188.0;1148.0;;102;26.0;21.7;9556.0;1194.0;;102;11.0;21.2;9460.0;1182.0;;102;49.0;21.4;9372.0;1171.0;;21.125;21.125
103;22.0;21.5;9476.0;1184.0;;103;11.0;21.6;9748.0;1218.0;;103;17.0;20.5;8948.0;1118.0;;103;11.0;19.7;8220.0;1027.0;;103;24.0;21.3;9380.0;1172.0;;103;20.0;21.7;9716.0;1214.0;;103;17.0;21.0;9596.0;1199.0;;103;22.0;21.5;9548.0;1193.0;;18.0;21.1
104;12.0;21.5;9572.0;1196.0;;104;14.0;21.4;9860.0;1232.0;;104;12.0;20.5;9044.0;1130.0;;104;19.0;19.6;8372.0;1046.0;;104;10.0;21.2;9460.0;1182.0;;104;13.0;21.7;9820.0;1227.0;;104;16.0;20.9;9724.0;1215.0;;104;12.0;21.4;9644.0;1205.0;;13.5;21.025
105;26.0;21.6;9780.0;1222.0;;105;18.0;21.5;10004.0;1250.0;;105;14.0;20.4;9156.0;1144.0;;105;12.0;19.6;8468.0;1058.0;;105;32.0;21.3;9716.0;1214.0;;105;48.0;21.8;10204.0;1275.0;;105;20.0;20.9;9884.0;1235.0;;105;18.0;21.4;9788.0;1223.0;;23.5;21.0625
106;20.0;21.6;9940.0;1242.0;;106;14.0;21.4;10116.0;1264.0;;106;24.0;20.6;9348.0;1168.0;;106;16.0;19.7;8596.0;1074.0;;106;20.0;21.2;9876.0;1234.0;;106;19.0;21.8;10356.0;1294.0;;106;14.0;20.8;9996.0;1249.0;;106;11.0;21.3;9876.0;1234.0;;17.25;21.05
107;14.0;21.6;10052.0;1256.0;;107;14.0;21.3;10228.0;1278.0;;107;15.0;20.5;9468.0;1183.0;;107;15.0;19.5;8716.0;1089.0;;107;38.0;21.4;10180.0;1272.0;;107;30.0;22.0;10596.0;1324.0;;107;35.0;21.0;10276.0;1284.0;;107;11.0;21.2;9964.0;1245.0;;21.5;21.0625
108;11.0;21.5;10140.0;1267.0;;108;11.0;21.2;10316.0;1289.0;;108;13.0;20.4;9572.0;1196.0;;108;17.0;19.5;8852.0;1106.0;;108;35.0;21.6;10460.0;1307.0;;108;12.0;21.7;10692.0;1336.0;;108;11.0;20.8;10364.0;1295.0;;108;10.0;21.1;10044.0;1255.0;;15.0;20.975
109;12.0;21.5;10236.0;1279.0;;109;20.0;21.2;10476.0;1309.0;;109;19.0;20.4;9724.0;1215.0;;109;18.0;19.3;8996.0;1124.0;;109;13.0;21.6;10564.0;1320.0;;109;31.0;21.9;10940.0;1367.0;;109;27.0;21.0;10580.0;1322.0;;109;21.0;21.0;10212.0;1276.0;;20.125;20.9875
110;16.0;21.4;10364.0;1295.0;;110;13.0;20.9;10580.0;1322.0;;110;13.0;20.5;9828.0;1228.0;;110;15.0;19.2;9116.0;1139.0;;110;9.0;21.5;10636.0;1329.0;;110;27.0;21.5;11156.0;1394.0;;110;13.0;20.5;10684.0;1335.0;;110;20.0;21.0;10372.0;1296.0;;15.75;20.8125
111;10.0;21.4;10444.0;1305.0;;111;75.0;21.6;11180.0;1397.0;;111;12.0;20.4;9924.0;1240.0;;111;27.0;19.2;9332.0;1166.0;;111;39.0;21.7;10948.0;1368.0;;111;25.0;21.6;11356.0;1419.0;;111;15.0;20.4;10804.0;1350.0;;111;15.0;20.9;10492.0;1311.0;;27.25;20.9
112;17.0;21.4;10580.0;1322.0;;112;11.0;21.6;11268.0;1408.0;;112;32.0;20.6;10180.0;1272.0;;112;10.0;19.2;9412.0;1176.0;;112;16.0;21.6;11076.0;1384.0;;112;27.0;21.7;11572.0;1446.0;;112;30.0;20.4;11044.0;1380.0;;112;12.0;20.6;10588.0;1323.0;;19.375;20.8875
113;23.0;21.4;10764.0;1345.0;;113;14.0;21.4;11380.0;1422.0;;113;29.0;20.7;10412.0;1301.0;;113;20.0;19.2;9572.0;1196.0;;113;19.0;21.5;11228.0;1403.0;;113;57.0;22.1;12028.0;1503.0;;113;14.0;20.4;11156.0;1394.0;;113;14.0;20.6;10700.0;1337.0;;23.75;20.9125
114;19.0;21.5;10916.0;1364.0;;114;11.0;21.3;11468.0;1433.0;;114;32.0;20.9;10668.0;1333.0;;114;13.0;19.2;9676.0;1209.0;;114;14.0;21.4;11340.0;1417.0;;114;42.0;22.4;12364.0;1545.0;;114;14.0;20.4;11268.0;1408.0;;114;14.0;20.3;10812.0;1351.0;;19.875;20.925
115;19.0;21.5;11068.0;1383.0;;115;17.0;21.2;11604.0;1450.0;;115;16.0;20.9;10796.0;1349.0;;115;18.0;19.1;9820.0;1227.0;;115;9.0;21.2;11412.0;1426.0;;115;55.0;22.6;12804.0;1600.0;;115;11.0;20.2;11356.0;1419.0;;115;14.0;20.3;10924.0;1365.0;;19.875;20.875
116;18.0;21.6;11212.0;1401.0;;116;20.0;20.9;11764.0;1470.0;;116;27.0;20.9;11012.0;1376.0;;116;13.0;19.1;9924.0;1240.0;;116;75.0;21.9;12012.0;1501.0;;116;44.0;22.9;13156.0;1644.0;;116;38.0;20.5;11660.0;1457.0;;116;12.0;20.2;11020.0;1377.0;;30.875;21.0
117;15.0;21.6;11332.0;1416.0;;117;21.0;21.0;11932.0;1491.0;;117;13.0;20.9;11116.0;1389.0;;117;10.0;18.9;10004.0;1250.0;;117;30.0;22.0;12252.0;1531.0;;117;22.0;22.9;13332.0;1666.0;;117;21.0;20.5;11828.0;1478.0;;117;15.0;20.2;11140.0;1392.0;;18.375;21.0
118;12.0;21.6;11428.0;1428.0;;118;28.0;21.1;12156.0;1519.0;;118;16.0;20.8;11244.0;1405.0;;118;11.0;18.9;10092.0;1261.0;;118;32.0;22.2;12508.0;1563.0;;118;31.0;23.1;13580.0;1697.0;;118;22.0;20.3;12004.0;1500.0;;118;11.0;20.1;11228.0;1403.0;;20.375;21.0125
119;65.0;22.0;11948.0;1493.0;;119;20.0;21.1;12316.0;1539.0;;119;29.0;21.0;11476.0;1434.0;;119;16.0;18.9;10220.0;1277.0;;119;13.0;22.2;12612.0;1576.0;;119;25.0;23.2;13780.0;1722.0;;119;11.0;20.3;12092.0;1511.0;;119;17.0;20.0;11364.0;1420.0;;24.5;21.0875
120;40.0;21.9;12268.0;1533.0;;120;33.0;21.2;12580.0;1572.0;;120;10.0;21.0;11556.0;1444.0;;120;9.0;18.9;10292.0;1286.0;;120;57.0;22.6;13068.0;1633.0;;120;17.0;23.2;13916.0;1739.0;;120;24.0;20.2;12284.0;1535.0;;120;25.0;20.2;11564.0;1445.0;;26.875;21.15
121;23.0;21.9;12452.0;1556.0;;121;26.0;21.4;12788.0;1598.0;;121;66.0;21.5;12084.0;1510.0;;121;17.0;18.7;10428.0;1303.0;;121;51.0;23.0;13476.0;1684.0;;121;34.0;23.4;14188.0;1773.0;;121;20.0;20.3;12444.0;1555.0;;121;25.0;20.3;11764.0;1470.0;;32.75;21.3125
122;44.0;22.1;12804.0;1600.0;;122;21.0;21.4;12956.0;1619.0;;122;45.0;21.8;12444.0;1555.0;;122;15.0;18.6;10548.0;1318.0;;122;44.0;23.2;13828.0;1728.0;;122;29.0;23.5;14420.0;1802.0;;122;70.0;20.8;13004.0;1625.0;;122;34.0;20.3;12036.0;1504.0;;37.75;21.4625
123;31.0;22.2;13052.0;1631.0;;123;64.0;21.8;13468.0;1683.0;;123;70.0;22.2;13004.0;1625.0;;123;9.0;18.6;10620.0;1327.0;;123;15.0;22.9;13948.0;1743.0;;123;45.0;23.5;14780.0;1847.0;;123;23.0;20.7;13188.0;1648.0;;123;69.0;20.8;12588.0;1573.0;;40.75;21.5875
124;41.0;22.4;13380.0;1672.0;;124;31.0;21.9;13716.0;1714.0;;124;50.0;22.4;13404.0;1675.0;;124;33.0;18.8;10884.0;1360.0;;124;16.0;23.0;14076.0;1759.0;;124;10.0;23.4;14860.0;1857.0;;124;58.0;21.1;13652.0;1706.0;;124;17.0;20.8;12724.0;1590.0;;32.0;21.725
125;36.0;22.6;13668.0;1708.0;;125;32.0;21.8;13972.0;1746.0;;125;49.0;22.6;13796.0;1724.0;;125;18.0;18.9;11028.0;1378.0;;125;29.0;23.1;14308.0;1788.0;;125;32.0;23.3;15116.0;1889.0;;125;26.0;21.2;13860.0;1732.0;;125;18.0;20.8;12868.0;1608.0;;30.0;21.7875
126;72.0;23.2;14244.0;1780.0;;126;20.0;21.8;14132.0;1766.0;;126;49.0;22.9;14188.0;1773.0;;126;42.0;19.2;11364.0;1420.0;;126;11.0;23.0;14396.0;1799.0;;126;43.0;23.6;15460.0;1932.0;;126;17.0;21.2;13996.0;1749.0;;126;33.0;21.0;13132.0;1641.0;;35.875;21.9875
127;13.0;23.2;14348.0;1793.0;;127;37.0;22.0;14428.0;1803.0;;127;62.0;23.2;14684.0;1835.0;;127;49.0;19.4;11756.0;1469.0;;127;23.0;23.1;14580.0;1822.0;;127;23.0;23.7;15644.0;1955.0;;127;23.0;21.2;14180.0;1772.0;;127;14.0;21.0;13244.0;1655.0;;30.5;22.1
128;15.0;23.2;14468.0;1808.0;;128;22.0;22.1;14604.0;1825.0;;128;14.0;23.2;14796.0;1849.0;;128;24.0;19.4;11948.0;1493.0;;128;19.0;23.0;14732.0;1841.0;;128;15.0;23.7;15764.0;1970.0;;128;20.0;21.2;14340.0;1792.0;;128;29.0;20.9;13476.0;1684.0;;19.75;22.0875
129;30.0;23.2;14708.0;1838.0;;129;40.0;22.4;14924.0;1865.0;;129;30.0;23.3;15036.0;1879.0;;129;11.0;19.4;12036.0;1504.0;;129;51.0;23.4;15140.0;1892.0;;129;22.0;23.7;15940.0;1992.0;;129;36.0;21.3;14628.0;1828.0;;129;19.0;20.6;13628.0;1703.0;;29.875;22.1625
130;34.0;23.4;14980.0;1872.0;;130;87.0;23.0;15620.0;1952.0;;130;15.0;23.2;15156.0;1894.0;;130;35.0;19.6;12316.0;1539.0;;130;27.0;23.5;15356.0;1919.0;;130;50.0;24.1;16340.0;2042.0;;130;19.0;21.3;14780.0;1847.0;;130;17.0;20.5;13764.0;1720.0;;35.5;22.325
131;36.0;23.6;15268.0;1908.0;;131;13.0;23.0;15724.0;1965.0;;131;44.0;23.2;15508.0;1938.0;;131;27.0;19.7;12532.0;1566.0;;131;18.0;23.5;15500.0;1937.0;;131;102.0;24.6;17156.0;2144.0;;131;35.0;21.5;15060.0;1882.0;;131;50.0;20.8;14164.0;1770.0;;40.625;22.4875
132;24.0;23.6;15460.0;1932.0;;132;23.0;22.9;15908.0;1988.0;;132;48.0;23.5;15892.0;1986.0;;132;22.0;19.8;12708.0;1588.0;;132;110.0;24.4;16380.0;2047.0;;132;80.0;25.2;17796.0;2224.0;;132;18.0;21.6;15204.0;1900.0;;132;68.0;21.3;14708.0;1838.0;;49.125;22.7875
133;34.0;23.9;15732.0;1966.0;;133;29.0;22.9;16140.0;2017.0;;133;40.0;23.6;16212.0;2026.0;;133;23.0;19.9;12892.0;1611.0;;133;24.0;24.4;16572.0;2071.0;;133;13.0;25.2;17900.0;2237.0;;133;16.0;21.4;15332.0;1916.0;;133;9.0;21.2;14780.0;1847.0;;23.5;22.8125
134;80.0;24.0;16372.0;2046.0;;134;35.0;23.1;16420.0;2052.0;;134;43.0;23.6;16556.0;2069.0;;134;25.0;20.0;13092.0;1636.0;;134;53.0;24.5;16996.0;2124.0;;134;99.0;25.8;18692.0;2336.0;;134;31.0;21.6;15580.0;1947.0;;134;41.0;21.5;15108.0;1888.0;;50.875;23.0125
135;36.0;24.2;16660.0;2082.0;;135;38.0;23.2;16724.0;2090.0;;135;11.0;23.5;16644.0;2080.0;;135;28.0;20.0;13316.0;1664.0;;135;35.0;24.6;17276.0;2159.0;;135;64.0;26.1;19204.0;2400.0;;135;24.0;21.7;15772.0;1971.0;;135;23.0;21.5;15292.0;1911.0;;32.375;23.1
136;32.0;24.4;16916.0;2114.0;;136;19.0;23.0;16876.0;2109.0;;136;22.0;23.4;16820.0;2102.0;;136;50.0;20.3;13716.0;1714.0;;136;10.0;24.5;17356.0;2169.0;;136;25.0;26.3;19404.0;2425.0;;136;37.0;21.9;16068.0;2008.0;;136;31.0;21.4;15540.0;1942.0;;28.25;23.15
137;32.0;24.4;17172.0;2146.0;;137;26.0;22.7;17084.0;2135.0;;137;83.0;23.8;17484.0;2185.0;;137;87.0;20.7;14412.0;1801.0;;137;46.0;24.5;17724.0;2215.0;;137;19.0;26.3;19556.0;2444.0;;137;18.0;21.8;16212.0;2026.0;;137;50.0;21.8;15940.0;1992.0;;45.125;23.25
138;27.0;24.5;17388.0;2173.0;;138;21.0;22.8;17252.0;2156.0;;138;25.0;23.9;17684.0;2210.0;;138;40.0;20.9;14732.0;1841.0;;138;75.0;24.9;18324.0;2290.0;;138;38.0;26.4;19860.0;2482.0;;138;50.0;22.2;16612.0;2076.0;;138;57.0;22.2;16396.0;2049.0;;41.625;23.474999999999998
139;17.0;24.4;17524.0;2190.0;;139;18.0;22.7;17396.0;2174.0;;139;17.0;23.9;17820.0;2227.0;;139;37.0;21.1;15028.0;1878.0;;139;22.0;25.0;18500.0;2312.0;;139;30.0;26.6;20100.0;2512.0;;139;68.0;22.7;17156.0;2144.0;;139;38.0;22.4;16700.0;2087.0;;30.875;23.6
140;99.0;25.2;18316.0;2289.0;;140;41.0;22.8;17724.0;2215.0;;140;85.0;24.6;18500.0;2312.0;;140;54.0;21.3;15460.0;1932.0;;140;54.0;25.1;18932.0;2366.0;;140;66.0;26.7;20628.0;2578.0;;140;47.0;23.0;17532.0;2191.0;;140;30.0;22.4;16940.0;2117.0;;59.5;23.8875
141;31.0;25.2;18564.0;2320.0;;141;33.0;22.5;17988.0;2248.0;;141;16.0;24.6;18628.0;2328.0;;141;29.0;21.5;15692.0;1961.0;;141;49.0;25.5;19324.0;2415.0;;141;34.0;26.8;20900.0;2612.0;;141;17.0;22.9;17668.0;2208.0;;141;14.0;22.4;17052.0;2131.0;;27.875;23.925
142;36.0;25.4;18852.0;2356.0;;142;32.0;22.6;18244.0;2280.0;;142;17.0;24.6;18764.0;2345.0;;142;20.0;21.5;15852.0;1981.0;;142;17.0;25.4;19460.0;2432.0;;142;40.0;27.0;21220.0;2652.0;;142;23.0;23.0;17852.0;2231.0;;142;26.0;22.5;17260.0;2157.0;;26.375;24.0
143;41.0;25.6;19180.0;2397.0;;143;17.0;22.5;18380.0;2297.0;;143;33.0;24.8;19028.0;2378.0;;143;50.0;21.7;16252.0;2031.0;;143;18.0;25.1;19604.0;2450.0;;143;23.0;27.1;21404.0;2675.0;;143;75.0;23.5;18452.0;2306.0;;143;37.0;22.5;17556.0;2194.0;;36.75;24.1
144;47.0;25.8;19556.0;2444.0;;144;69.0;22.9;18932.0;2366.0;;144;43.0;24.8;19372.0;2421.0;;144;79.0;22.4;16884.0;2110.0;;144;25.0;25.2;19804.0;2475.0;;144;43.0;27.3;21748.0;2718.0;;144;55.0;23.7;18892.0;2361.0;;144;14.0;22.3;17668.0;2208.0;;46.875;24.3
145;50.0;26.2;19956.0;2494.0;;145;66.0;23.3;19460.0;2432.0;;145;48.0;24.9;19756.0;2469.0;;145;65.0;22.8;17404.0;2175.0;;145;30.0;25.2;20044.0;2505.0;;145;63.0;27.7;22252.0;2781.0;;145;14.0;23.7;19004.0;2375.0;;145;37.0;22.6;17964.0;2245.0;;46.625;24.55
146;17.0;26.0;20092.0;2511.0;;146;51.0;23.6;19868.0;2483.0;;146;22.0;24.9;19932.0;2491.0;;146;31.0;22.9;17652.0;2206.0;;146;20.0;25.2;20204.0;2525.0;;146;29.0;27.8;22484.0;2810.0;;146;20.0;23.6;19164.0;2395.0;;146;19.0;22.6;18116.0;2264.0;;26.125;24.575
147;34.0;26.1;20364.0;2545.0;;147;46.0;23.5;20236.0;2529.0;;147;58.0;25.3;20396.0;2549.0;;147;19.0;22.9;17804.0;2225.0;;147;65.0;25.6;20724.0;2590.0;;147;40.0;28.0;22804.0;2850.0;;147;39.0;23.9;19476.0;2434.0;;147;46.0;22.7;18484.0;2310.0;;43.375;24.75
148;34.0;26.3;20636.0;2579.0;;148;48.0;23.6;20620.0;2577.0;;148;55.0;25.7;20836.0;2604.0;;148;14.0;22.9;17916.0;2239.0;;148;51.0;25.9;21132.0;2641.0;;148;31.0;28.2;23052.0;2881.0;;148;29.0;24.1;19708.0;2463.0;;148;74.0;23.3;19076.0;2384.0;;42.0;25.0
149;21.0;26.4;20804.0;2600.0;;149;23.0;23.5;20804.0;2600.0;;149;43.0;25.9;21180.0;2647.0;;149;86.0;23.6;18604.0;2325.0;;149;61.0;26.1;21620.0;2702.0;;149;62.0;28.7;23547.0;2943.0;;149;47.0;24.0;20084.0;2510.0;;149;41.0;23.4;19404.0;2425.0;;48.0;25.2
150;31.0;26.4;21052.0;2631.0;;150;16.0;23.4;20932.0;2616.0;;150;20.0;26.0;21340.0;2667.0;;150;43.0;23.8;18948.0;2368.0;;150;20.0;26.2;21780.0;2722.0;;150;13.0;28.7;23651.0;2956.0;;150;16.0;24.1;20212.0;2526.0;;150;63.0;23.9;19908.0;2488.0;;27.75;25.3125
151;45.0;26.3;21412.0;2676.0;;151;94.0;24.1;21684.0;2710.0;;151;25.0;26.1;21540.0;2692.0;;151;23.0;23.9;19132.0;2391.0;;151;25.0;26.2;21980.0;2747.0;;151;101.0;29.5;24459.0;3057.0;;151;13.0;24.0;20316.0;2539.0;;151;23.0;24.0;20092.0;2511.0;;43.625;25.5125
152;28.0;26.4;21636.0;2704.0;;152;64.0;24.6;22196.0;2774.0;;152;33.0;26.3;21804.0;2725.0;;152;39.0;24.2;19444.0;2430.0;;152;34.0;25.9;22252.0;2781.0;;152;44.0;29.7;24811.0;3101.0;;152;94.0;24.8;21068.0;2633.0;;152;37.0;24.1;20388.0;2548.0;;46.625;25.75
153;29.0;26.4;21868.0;2733.0;;153;31.0;24.8;22444.0;2805.0;;153;33.0;26.3;22068.0;2758.0;;153;44.0;24.4;19796.0;2474.0;;153;38.0;26.2;22556.0;2819.0;;153;69.0;30.3;25363.0;3170.0;;153;34.0;24.9;21340.0;2667.0;;153;37.0;24.1;20684.0;2585.0;;39.375;25.925
154;42.0;26.7;22204.0;2775.0;;154;29.0;24.9;22676.0;2834.0;;154;129.0;27.2;23100.0;2887.0;;154;27.0;24.4;20012.0;2501.0;;154;38.0;26.4;22860.0;2857.0;;154;73.0;30.9;25947.0;3243.0;;154;25.0;25.0;21540.0;2692.0;;154;57.0;24.5;21140.0;2642.0;;52.5;26.25
155;43.0;26.4;22548.0;2818.0;;155;40.0;25.1;22996.0;2874.0;;155;30.0;27.4;23339.0;2917.0;;155;26.0;24.5;20220.0;2527.0;;155;123.0;27.4;23843.0;2980.0;;155;51.0;31.1;26355.0;3294.0;;155;39.0;25.2;21852.0;2731.0;;155;35.0;24.5;21420.0;2677.0;;48.375;26.45
156;46.0;26.7;22916.0;2864.0;;156;42.0;25.5;23331.0;2916.0;;156;25.0;27.6;23539.0;2942.0;;156;17.0;24.4;20356.0;2544.0;;156;25.0;27.5;24043.0;3005.0;;156;26.0;31.2;26563.0;3320.0;;156;56.0;25.6;22300.0;2787.0;;156;55.0;24.8;21860.0;2732.0;;36.5;26.6625
157;32.0;26.8;23172.0;2896.0;;157;22.0;25.5;23507.0;2938.0;;157;48.0;27.8;23923.0;2990.0;;157;47.0;24.7;20732.0;2591.0;;157;17.0;27.2;24179.0;3022.0;;157;43.0;31.3;26907.0;3363.0;;157;17.0;25.5;22436.0;2804.0;;157;43.0;25.1;22204.0;2775.0;;33.625;26.7375
158;64.0;27.0;23683.0;2960.0;;158;54.0;25.9;23939.0;2992.0;;158;63.0;28.4;24427.0;3053.0;;158;11.0;24.7;20820.0;2602.0;;158;44.0;27.5;24531.0;3066.0;;158;39.0;31.5;27219.0;3402.0;;158;37.0;25.5;22732.0;2841.0;;158;40.0;25.3;22524.0;2815.0;;44.0;26.975
159;49.0;26.8;24075.0;3009.0;;159;88.0;26.6;24643.0;3080.0;;159;25.0;28.5;24627.0;3078.0;;159;40.0;24.9;21140.0;2642.0;;159;88.0;28.2;25235.0;3154.0;;159;23.0;31.6;27403.0;3425.0;;159;22.0;25.5;22908.0;2863.0;;159;60.0;25.7;23004.0;2875.0;;49.375;27.225
160;81.0;27.3;24723.0;3090.0;;160;57.0;27.1;25099.0;3137.0;;160;13.0;28.3;24731.0;3091.0;;160;26.0;25.0;21348.0;2668.0;;160;46.0;28.4;25603.0;3200.0;;160;24.0;31.2;27595.0;3449.0;;160;40.0;25.7;23228.0;2903.0;;160;52.0;26.0;23419.0;2927.0;;42.375;27.375
161;39.0;27.4;25035.0;3129.0;;161;34.0;27.3;25371.0;3171.0;;161;74.0;28.9;25323.0;3165.0;;161;42.0;25.3;21684.0;2710.0;;161;30.0;28.5;25843.0;3230.0;;161;19.0;31.3;27747.0;3468.0;;161;11.0;25.4;23315.0;2914.0;;161;36.0;26.2;23707.0;2963.0;;35.625;27.5375
162;34.0;27.6;25307.0;3163.0;;162;53.0;27.6;25795.0;3224.0;;162;66.0;29.3;25851.0;3231.0;;162;34.0;25.4;21956.0;2744.0;;162;33.0;28.7;26107.0;3263.0;;162;129.0;32.5;28779.0;3597.0;;162;42.0;25.6;23651.0;2956.0;;162;90.0;27.0;24427.0;3053.0;;60.125;27.9625
163;23.0;27.6;25491.0;3186.0;;163;38.0;27.7;26099.0;3262.0;;163;96.0;30.2;26619.0;3327.0;;163;19.0;25.5;22108.0;2763.0;;163;13.0;28.7;26211.0;3276.0;;163;83.0;33.1;29443.0;3680.0;;163;47.0;26.0;24027.0;3003.0;;163;76.0;27.5;25035.0;3129.0;;49.375;28.2875
164;37.0;27.7;25787.0;3223.0;;164;73.0;28.2;26683.0;3335.0;;164;55.0;30.5;27059.0;3382.0;;164;33.0;25.6;22372.0;2796.0;;164;52.0;29.0;26627.0;3328.0;;164;55.0;33.4;29883.0;3735.0;;164;52.0;26.4;24443.0;3055.0;;164;97.0;28.1;25811.0;3226.0;;56.75;28.6125
165;37.0;27.9;26083.0;3260.0;;165;37.0;28.4;26979.0;3372.0;;165;70.0;31.0;27619.0;3452.0;;165;151.0;27.0;23579.0;2947.0;;165;57.0;29.3;27083.0;3385.0;;165;43.0;33.6;30227.0;3778.0;;165;51.0;26.8;24851.0;3106.0;;165;109.0;29.0;26683.0;3335.0;;69.375;29.125
