episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
133;44.0;25.0;10429.0;2085.0;;133;10.0;21.6;9144.0;1828.0;;133;16.0;22.3;9514.0;1902.0;;133;36.0;20.7;8469.0;1693.0;;133;70.0;25.9;11574.0;2314.0;;35.2;23.1
134;67.0;25.1;10764.0;2152.0;;134;68.0;22.0;9484.0;1896.0;;134;96.0;22.9;9994.0;1998.0;;134;14.0;20.7;8539.0;1707.0;;134;110.0;26.8;12124.0;2424.0;;71.0;23.5
135;47.0;25.4;10999.0;2199.0;;135;30.0;22.0;9634.0;1926.0;;135;27.0;22.9;10129.0;2025.0;;135;33.0;20.7;8704.0;1740.0;;135;13.0;26.8;12189.0;2437.0;;30.0;23.56
136;47.0;25.7;11234.0;2246.0;;136;21.0;21.9;9739.0;1947.0;;136;12.0;22.7;10189.0;2037.0;;136;26.0;20.8;8834.0;1766.0;;136;20.0;26.8;12289.0;2457.0;;25.2;23.58
137;66.0;26.1;11564.0;2312.0;;137;19.0;22.0;9834.0;1966.0;;137;45.0;22.7;10414.0;2082.0;;137;28.0;20.6;8974.0;1794.0;;137;29.0;26.8;12434.0;2486.0;;37.4;23.64
138;51.0;26.4;11819.0;2363.0;;138;38.0;21.8;10024.0;2004.0;;138;40.0;23.0;10614.0;2122.0;;138;27.0;20.7;9109.0;1821.0;;138;40.0;27.0;12633.0;2526.0;;39.2;23.78
139;17.0;26.3;11904.0;2380.0;;139;44.0;22.1;10244.0;2048.0;;139;44.0;23.3;10834.0;2166.0;;139;42.0;20.9;9319.0;1863.0;;139;28.0;27.1;12773.0;2554.0;;35.0;23.94
140;21.0;26.3;12009.0;2401.0;;140;38.0;22.4;10434.0;2086.0;;140;52.0;23.6;11094.0;2218.0;;140;53.0;21.1;9584.0;1916.0;;140;29.0;27.2;12918.0;2583.0;;38.6;24.12
141;34.0;26.3;12179.0;2435.0;;141;13.0;22.4;10499.0;2099.0;;141;37.0;23.8;11279.0;2255.0;;141;17.0;21.2;9669.0;1933.0;;141;29.0;27.3;13063.0;2612.0;;26.0;24.2
142;39.0;26.6;12374.0;2474.0;;142;34.0;22.6;10669.0;2133.0;;142;26.0;23.9;11409.0;2281.0;;142;27.0;21.3;9804.0;1960.0;;142;14.0;27.3;13133.0;2626.0;;28.0;24.34
143;40.0;26.8;12573.0;2514.0;;143;42.0;22.7;10879.0;2175.0;;143;30.0;24.1;11559.0;2311.0;;143;19.0;21.2;9899.0;1979.0;;143;49.0;26.9;13378.0;2675.0;;36.0;24.34
144;34.0;26.8;12743.0;2548.0;;144;21.0;22.5;10984.0;2196.0;;144;11.0;23.8;11614.0;2322.0;;144;50.0;21.6;10149.0;2029.0;;144;21.0;26.7;13483.0;2696.0;;27.4;24.28
145;23.0;26.9;12858.0;2571.0;;145;48.0;22.5;11224.0;2244.0;;145;17.0;23.6;11699.0;2339.0;;145;59.0;21.9;10444.0;2088.0;;145;33.0;26.8;13647.0;2729.0;;36.0;24.34
146;42.0;27.1;13068.0;2613.0;;146;31.0;22.6;11379.0;2275.0;;146;32.0;23.7;11859.0;2371.0;;146;41.0;22.2;10649.0;2129.0;;146;36.0;26.6;13827.0;2765.0;;36.4;24.44
147;23.0;27.0;13183.0;2636.0;;147;39.0;22.8;11574.0;2314.0;;147;31.0;23.8;12014.0;2402.0;;147;20.0;22.2;10749.0;2149.0;;147;53.0;26.9;14092.0;2818.0;;33.2;24.54
148;48.0;27.4;13423.0;2684.0;;148;26.0;22.8;11704.0;2340.0;;148;86.0;24.5;12444.0;2488.0;;148;53.0;22.5;11014.0;2202.0;;148;84.0;27.4;14512.0;2902.0;;59.4;24.919999999999998
149;16.0;27.4;13503.0;2700.0;;149;42.0;23.0;11914.0;2382.0;;149;14.0;24.5;12514.0;2502.0;;149;59.0;23.0;11309.0;2261.0;;149;58.0;27.8;14802.0;2960.0;;37.8;25.14
150;61.0;27.7;13807.0;2761.0;;150;81.0;23.4;12319.0;2463.0;;150;27.0;24.6;12648.0;2529.0;;150;21.0;22.9;11414.0;2282.0;;150;47.0;28.0;15037.0;3007.0;;47.4;25.32
151;147.0;28.6;14542.0;2908.0;;151;20.0;23.5;12419.0;2483.0;;151;30.0;24.8;12798.0;2559.0;;151;50.0;23.3;11664.0;2332.0;;151;17.0;28.0;15122.0;3024.0;;52.8;25.64
152;69.0;29.1;14887.0;2977.0;;152;41.0;23.5;12623.0;2524.0;;152;58.0;25.2;13088.0;2617.0;;152;78.0;24.0;12054.0;2410.0;;152;51.0;28.3;15377.0;3075.0;;59.4;26.02
153;43.0;29.3;15102.0;3020.0;;153;56.0;23.9;12903.0;2580.0;;153;28.0;25.2;13228.0;2645.0;;153;61.0;24.4;12359.0;2471.0;;153;32.0;28.5;15536.0;3107.0;;44.0;26.259999999999998
154;42.0;29.6;15312.0;3062.0;;154;31.0;23.9;13058.0;2611.0;;154;22.0;25.0;13338.0;2667.0;;154;12.0;24.2;12419.0;2483.0;;154;42.0;28.7;15746.0;3149.0;;29.8;26.28
155;24.0;29.1;15431.0;3086.0;;155;28.0;24.0;13198.0;2639.0;;155;13.0;25.0;13403.0;2680.0;;155;25.0;24.3;12543.0;2508.0;;155;48.0;29.0;15986.0;3197.0;;27.6;26.28
156;105.0;30.0;15956.0;3191.0;;156;68.0;24.4;13538.0;2707.0;;156;45.0;25.4;13627.0;2725.0;;156;35.0;24.4;12718.0;2543.0;;156;43.0;29.4;16201.0;3240.0;;59.2;26.72
157;26.0;30.0;16086.0;3217.0;;157;22.0;24.4;13647.0;2729.0;;157;38.0;25.6;13817.0;2763.0;;157;45.0;24.7;12943.0;2588.0;;157;25.0;29.1;16326.0;3265.0;;31.2;26.76
158;47.0;30.0;16321.0;3264.0;;158;52.0;24.8;13907.0;2781.0;;158;114.0;26.6;14387.0;2877.0;;158;15.0;24.7;13018.0;2603.0;;158;35.0;29.2;16501.0;3300.0;;52.6;27.06
159;32.0;29.7;16481.0;3296.0;;159;39.0;25.0;14102.0;2820.0;;159;29.0;26.8;14532.0;2906.0;;159;16.0;24.7;13098.0;2619.0;;159;97.0;29.9;16986.0;3397.0;;42.6;27.22
160;23.0;29.6;16596.0;3319.0;;160;30.0;25.2;14252.0;2850.0;;160;15.0;26.6;14607.0;2921.0;;160;23.0;24.8;13213.0;2642.0;;160;124.0;30.8;17606.0;3521.0;;43.0;27.400000000000002
161;56.0;29.8;16876.0;3375.0;;161;52.0;25.6;14512.0;2902.0;;161;46.0;26.9;14837.0;2967.0;;161;22.0;24.8;13323.0;2664.0;;161;20.0;30.8;17706.0;3541.0;;39.2;27.580000000000002
162;19.0;29.9;16971.0;3394.0;;162;17.0;25.6;14597.0;2919.0;;162;25.0;27.0;14962.0;2992.0;;162;77.0;25.4;13707.0;2741.0;;162;53.0;31.3;17971.0;3594.0;;38.2;27.84
163;41.0;30.1;17176.0;3435.0;;163;23.0;25.7;14712.0;2942.0;;163;101.0;27.8;15466.0;3093.0;;163;25.0;25.5;13832.0;2766.0;;163;21.0;31.2;18076.0;3615.0;;42.2;28.06
164;42.0;30.3;17386.0;3477.0;;164;36.0;25.7;14892.0;2978.0;;164;28.0;27.9;15606.0;3121.0;;164;53.0;25.9;14097.0;2819.0;;164;87.0;32.0;18511.0;3702.0;;49.2;28.36
165;42.0;30.5;17596.0;3519.0;;165;33.0;25.9;15057.0;3011.0;;165;43.0;28.1;15821.0;3164.0;;165;42.0;26.1;14307.0;2861.0;;165;17.0;32.0;18596.0;3719.0;;35.4;28.52
166;126.0;31.7;18226.0;3645.0;;166;56.0;26.4;15337.0;3067.0;;166;32.0;28.3;15981.0;3196.0;;166;47.0;26.4;14542.0;2908.0;;166;60.0;32.3;18896.0;3779.0;;64.2;29.02
167;112.0;32.7;18786.0;3757.0;;167;15.0;26.2;15412.0;3082.0;;167;75.0;28.9;16356.0;3271.0;;167;46.0;26.8;14772.0;2954.0;;167;82.0;32.8;19306.0;3861.0;;66.0;29.48
168;51.0;33.0;19041.0;3808.0;;168;61.0;26.4;15716.0;3143.0;;168;41.0;29.2;16561.0;3312.0;;168;51.0;27.1;15027.0;3005.0;;168;36.0;33.1;19486.0;3897.0;;48.0;29.76
169;62.0;33.5;19351.0;3870.0;;169;88.0;27.2;16156.0;3231.0;;169;56.0;29.6;16841.0;3368.0;;169;19.0;27.2;15122.0;3024.0;;169;53.0;33.5;19751.0;3950.0;;55.6;30.2
170;34.0;33.4;19521.0;3904.0;;170;38.0;27.4;16346.0;3269.0;;170;39.0;29.9;17036.0;3407.0;;170;18.0;27.2;15212.0;3042.0;;170;41.0;33.7;19956.0;3991.0;;34.0;30.32
171;49.0;33.8;19766.0;3953.0;;171;100.0;28.2;16846.0;3369.0;;171;75.0;30.4;17411.0;3482.0;;171;27.0;27.2;15347.0;3069.0;;171;136.0;35.0;20636.0;4127.0;;77.4;30.919999999999998
172;75.0;34.4;20141.0;4028.0;;172;35.0;28.5;17021.0;3404.0;;172;73.0;30.9;17776.0;3555.0;;172;65.0;27.7;15671.0;3134.0;;172;37.0;35.2;20821.0;4164.0;;57.0;31.34
173;26.0;34.5;20271.0;4054.0;;173;38.0;28.7;17211.0;3442.0;;173;65.0;31.4;18101.0;3620.0;;173;38.0;27.8;15861.0;3172.0;;173;26.0;35.3;20951.0;4190.0;;38.6;31.54
174;22.0;34.6;20381.0;4076.0;;174;112.0;29.6;17771.0;3554.0;;174;49.0;31.7;18346.0;3669.0;;174;11.0;27.7;15916.0;3183.0;;174;43.0;35.3;21166.0;4233.0;;47.4;31.78
175;24.0;34.7;20501.0;4100.0;;175;47.0;30.0;18006.0;3601.0;;175;11.0;31.7;18401.0;3680.0;;175;37.0;27.9;16101.0;3220.0;;175;47.0;35.6;21401.0;4280.0;;33.2;31.98
176;34.0;34.7;20671.0;4134.0;;176;62.0;30.4;18316.0;3663.0;;176;43.0;31.6;18616.0;3723.0;;176;36.0;28.1;16281.0;3256.0;;176;29.0;35.8;21546.0;4309.0;;40.8;32.12
177;40.0;35.0;20871.0;4174.0;;177;35.0;30.6;18491.0;3698.0;;177;33.0;31.8;18781.0;3756.0;;177;19.0;28.2;16376.0;3275.0;;177;63.0;36.1;21861.0;4372.0;;38.0;32.34
178;86.0;35.5;21301.0;4260.0;;178;52.0;30.8;18751.0;3750.0;;178;48.0;32.1;19021.0;3804.0;;178;93.0;28.8;16841.0;3368.0;;178;28.0;36.2;22001.0;4400.0;;61.4;32.68
179;53.0;36.0;21566.0;4313.0;;179;77.0;31.4;19136.0;3827.0;;179;34.0;32.2;19191.0;3838.0;;179;33.0;28.9;17006.0;3401.0;;179;25.0;36.3;22126.0;4425.0;;44.4;32.96
180;81.0;36.6;21971.0;4394.0;;180;41.0;31.6;19341.0;3868.0;;180;30.0;32.4;19341.0;3868.0;;180;32.0;29.1;17166.0;3433.0;;180;31.0;36.5;22281.0;4456.0;;43.0;33.24
181;40.0;36.7;22171.0;4434.0;;181;55.0;32.0;19616.0;3923.0;;181;36.0;32.4;19521.0;3904.0;;181;20.0;29.1;17266.0;3453.0;;181;51.0;36.9;22536.0;4507.0;;40.4;33.42
182;30.0;36.9;22321.0;4464.0;;182;36.0;32.2;19796.0;3959.0;;182;34.0;32.5;19691.0;3938.0;;182;39.0;29.3;17461.0;3492.0;;182;49.0;37.1;22781.0;4556.0;;37.6;33.6
183;51.0;37.1;22576.0;4515.0;;183;81.0;32.9;20201.0;4040.0;;183;49.0;32.8;19936.0;3987.0;;183;32.0;29.3;17621.0;3524.0;;183;33.0;37.2;22946.0;4589.0;;49.2;33.86
184;57.0;37.2;22861.0;4572.0;;184;60.0;33.4;20501.0;4100.0;;184;46.0;33.1;20166.0;4033.0;;184;35.0;29.4;17796.0;3559.0;;184;31.0;37.3;23101.0;4620.0;;45.8;34.08
185;43.0;37.5;23076.0;4615.0;;185;97.0;34.2;20986.0;4197.0;;185;40.0;33.3;20366.0;4073.0;;185;27.0;29.0;17931.0;3586.0;;185;78.0;37.8;23491.0;4698.0;;57.0;34.36
186;83.0;38.2;23491.0;4698.0;;186;95.0;35.1;21461.0;4292.0;;186;82.0;34.0;20776.0;4155.0;;186;52.0;29.3;18191.0;3638.0;;186;53.0;38.3;23756.0;4751.0;;73.0;34.980000000000004
187;25.0;38.3;23616.0;4723.0;;187;12.0;34.9;21521.0;4304.0;;187;48.0;34.3;21016.0;4203.0;;187;99.0;30.2;18686.0;3737.0;;187;43.0;38.3;23971.0;4794.0;;45.4;35.199999999999996
188;28.0;38.4;23756.0;4751.0;;188;13.0;34.9;21586.0;4317.0;;188;72.0;35.0;21376.0;4275.0;;188;45.0;30.4;18911.0;3782.0;;188;34.0;38.1;24141.0;4828.0;;38.4;35.36
189;14.0;38.1;23826.0;4765.0;;189;40.0;35.1;21786.0;4357.0;;189;80.0;35.5;21776.0;4355.0;;189;48.0;30.4;19151.0;3830.0;;189;57.0;38.4;24426.0;4885.0;;47.8;35.5
190;108.0;39.0;24366.0;4873.0;;190;86.0;35.8;22216.0;4443.0;;190;39.0;35.7;21971.0;4394.0;;190;66.0;30.9;19481.0;3896.0;;190;23.0;38.4;24541.0;4908.0;;64.4;35.96
191;43.0;39.3;24581.0;4916.0;;191;60.0;36.3;22516.0;4503.0;;191;155.0;37.2;22746.0;4549.0;;191;35.0;31.1;19656.0;3931.0;;191;150.0;39.6;25291.0;5058.0;;88.6;36.7
192;46.0;39.5;24811.0;4962.0;;192;42.0;36.6;22726.0;4545.0;;192;42.0;37.3;22956.0;4591.0;;192;26.0;30.9;19786.0;3957.0;;192;91.0;40.4;25746.0;5149.0;;49.4;36.94
193;66.0;40.0;25141.0;5028.0;;193;45.0;36.8;22951.0;4590.0;;193;71.0;37.9;23311.0;4662.0;;193;11.0;30.9;19841.0;3968.0;;193;30.0;40.5;25896.0;5179.0;;44.6;37.22
194;66.0;40.5;25471.0;5094.0;;194;43.0;36.6;23166.0;4633.0;;194;80.0;38.2;23711.0;4742.0;;194;41.0;31.2;20046.0;4009.0;;194;71.0;41.1;26251.0;5250.0;;60.2;37.52
195;52.0;40.9;25731.0;5146.0;;195;52.0;36.9;23426.0;4685.0;;195;62.0;38.5;24021.0;4804.0;;195;86.0;31.7;20476.0;4095.0;;195;60.0;41.3;26550.0;5310.0;;62.4;37.86
196;55.0;41.3;26006.0;5201.0;;196;82.0;37.6;23836.0;4767.0;;196;43.0;38.8;24236.0;4847.0;;196;58.0;32.1;20766.0;4153.0;;196;63.0;41.9;26865.0;5373.0;;60.2;38.339999999999996
197;40.0;41.4;26206.0;5241.0;;197;52.0;38.0;24096.0;4819.0;;197;31.0;38.8;24391.0;4878.0;;197;26.0;32.2;20896.0;4179.0;;197;32.0;42.0;27025.0;5405.0;;36.2;38.48
198;45.0;41.8;26430.0;5286.0;;198;65.0;38.4;24421.0;4884.0;;198;200.0;40.7;25391.0;5078.0;;198;69.0;32.7;21241.0;4248.0;;198;74.0;42.6;27394.0;5479.0;;90.6;39.24
199;52.0;42.0;26690.0;5338.0;;199;67.0;39.0;24756.0;4951.0;;199;33.0;40.8;25556.0;5111.0;;199;123.0;33.7;21856.0;4371.0;;199;97.0;43.4;27879.0;5576.0;;74.4;39.78
200;26.0;42.1;26820.0;5364.0;;200;64.0;39.5;25076.0;5015.0;;200;47.0;41.0;25791.0;5158.0;;200;38.0;34.0;22046.0;4409.0;;200;88.0;44.1;28319.0;5664.0;;52.6;40.14
201;53.0;42.5;27085.0;5417.0;;201;47.0;39.8;25311.0;5062.0;;201;57.0;41.3;26076.0;5215.0;;201;58.0;34.4;22336.0;4467.0;;201;58.0;44.5;28609.0;5722.0;;54.6;40.5
202;49.0;42.6;27330.0;5466.0;;202;200.0;41.7;26311.0;5262.0;;202;51.0;41.6;26330.0;5266.0;;202;34.0;34.2;22506.0;4501.0;;202;89.0;45.2;29054.0;5811.0;;84.6;41.06
203;41.0;42.9;27534.0;5507.0;;203;51.0;42.0;26565.0;5313.0;;203;98.0;42.5;26820.0;5364.0;;203;75.0;34.8;22881.0;4576.0;;203;69.0;45.7;29399.0;5880.0;;66.8;41.58
204;61.0;43.3;27839.0;5568.0;;204;57.0;42.2;26850.0;5370.0;;204;60.0;42.9;27120.0;5424.0;;204;48.0;35.1;23121.0;4624.0;;204;53.0;46.1;29664.0;5933.0;;55.8;41.92
205;97.0;44.2;28324.0;5665.0;;205;74.0;42.6;27220.0;5444.0;;205;55.0;43.4;27394.0;5479.0;;205;83.0;35.8;23536.0;4707.0;;205;79.0;46.8;30059.0;6012.0;;77.6;42.56
206;62.0;44.5;28634.0;5727.0;;206;60.0;43.0;27519.0;5504.0;;206;56.0;43.7;27674.0;5535.0;;206;92.0;36.6;23996.0;4799.0;;206;88.0;47.4;30499.0;6100.0;;71.6;43.04
207;36.0;44.7;28814.0;5763.0;;207;95.0;43.8;27994.0;5599.0;;207;77.0;44.3;28059.0;5612.0;;207;120.0;37.6;24596.0;4919.0;;207;120.0;48.5;31099.0;6220.0;;89.6;43.78
208;163.0;46.2;29629.0;5926.0;;208;46.0;44.1;28224.0;5645.0;;208;72.0;44.9;28419.0;5684.0;;208;46.0;37.9;24826.0;4965.0;;208;60.0;48.8;31399.0;6280.0;;77.4;44.38
209;28.0;46.3;29769.0;5954.0;;209;64.0;44.6;28544.0;5709.0;;209;52.0;45.4;28679.0;5736.0;;209;43.0;38.2;25041.0;5008.0;;209;40.0;49.1;31599.0;6320.0;;45.4;44.72
210;28.0;46.5;29909.0;5982.0;;210;51.0;45.0;28799.0;5760.0;;210;30.0;45.4;28829.0;5766.0;;210;49.0;38.6;25286.0;5057.0;;210;83.0;49.8;32014.0;6403.0;;48.2;45.06
211;90.0;47.1;30359.0;6072.0;;211;61.0;45.5;29104.0;5821.0;;211;80.0;45.8;29229.0;5846.0;;211;52.0;39.0;25546.0;5109.0;;211;107.0;50.0;32548.0;6510.0;;78.0;45.48
212;55.0;47.6;30634.0;6127.0;;212;35.0;45.7;29279.0;5856.0;;212;66.0;45.7;29559.0;5912.0;;212;78.0;39.5;25936.0;5187.0;;212;67.0;50.5;32883.0;6577.0;;60.2;45.800000000000004
213;83.0;48.2;31049.0;6210.0;;213;65.0;45.9;29604.0;5921.0;;213;163.0;47.2;30374.0;6075.0;;213;50.0;39.9;26186.0;5237.0;;213;74.0;50.8;33253.0;6651.0;;87.0;46.4
214;54.0;48.5;31319.0;6264.0;;214;11.0;45.8;29659.0;5932.0;;214;62.0;47.5;30684.0;6137.0;;214;71.0;40.4;26540.0;5308.0;;214;64.0;51.3;33573.0;6715.0;;52.4;46.699999999999996
215;86.0;49.3;31749.0;6350.0;;215;61.0;46.2;29964.0;5993.0;;215;56.0;47.8;30964.0;6193.0;;215;62.0;40.9;26850.0;5370.0;;215;63.0;51.6;33888.0;6778.0;;65.6;47.16
216;84.0;49.6;32168.0;6434.0;;216;66.0;46.5;30294.0;6059.0;;216;61.0;48.3;31269.0;6254.0;;216;46.0;41.2;27080.0;5416.0;;216;63.0;52.1;34201.0;6841.0;;64.0;47.54
217;85.0;50.2;32593.0;6519.0;;217;70.0;47.1;30644.0;6129.0;;217;86.0;48.7;31699.0;6340.0;;217;65.0;41.6;27404.0;5481.0;;217;142.0;53.2;34911.0;6983.0;;89.6;48.160000000000004
218;54.0;50.5;32863.0;6573.0;;218;60.0;47.6;30944.0;6189.0;;218;120.0;49.7;32298.0;6460.0;;218;66.0;42.2;27734.0;5547.0;;218;197.0;54.8;35894.0;7180.0;;99.4;48.96
219;87.0;51.1;33298.0;6660.0;;219;72.0;48.2;31304.0;6261.0;;219;84.0;50.4;32718.0;6544.0;;219;74.0;42.6;28104.0;5621.0;;219;143.0;55.6;36608.0;7323.0;;92.0;49.58
220;92.0;51.7;33758.0;6752.0;;220;66.0;48.7;31634.0;6327.0;;220;118.0;51.2;33308.0;6662.0;;220;200.0;44.4;29104.0;5821.0;;220;94.0;56.1;37078.0;7417.0;;114.0;50.42
221;69.0;52.3;34103.0;6821.0;;221;89.0;49.3;32079.0;6416.0;;221;70.0;51.4;33658.0;6732.0;;221;49.0;44.7;29349.0;5870.0;;221;76.0;56.7;37458.0;7493.0;;70.6;50.88
222;78.0;52.9;34491.0;6899.0;;222;93.0;50.0;32543.0;6509.0;;222;94.0;51.9;34127.0;6826.0;;222;52.0;44.9;29609.0;5922.0;;222;67.0;56.8;37793.0;7560.0;;76.8;51.3
223;67.0;53.3;34826.0;6966.0;;223;100.0;50.8;33043.0;6609.0;;223;82.0;52.6;34536.0;6908.0;;223;48.0;45.2;29849.0;5970.0;;223;107.0;57.4;38328.0;7667.0;;80.8;51.86
224;180.0;54.7;35725.0;7146.0;;224;85.0;51.5;33468.0;6694.0;;224;76.0;53.1;34916.0;6984.0;;224;59.0;45.5;30144.0;6029.0;;224;84.0;58.1;38748.0;7751.0;;96.8;52.58
225;145.0;55.4;36448.0;7291.0;;225;48.0;51.4;33708.0;6742.0;;225;77.0;53.6;35301.0;7061.0;;225;40.0;45.7;30344.0;6069.0;;225;92.0;58.6;39208.0;7843.0;;80.4;52.94
226;97.0;56.2;36933.0;7388.0;;226;63.0;51.5;34023.0;6805.0;;226;72.0;54.1;35660.0;7133.0;;226;73.0;46.3;30709.0;6142.0;;226;119.0;59.4;39803.0;7962.0;;84.8;53.5
227;94.0;56.2;37403.0;7482.0;;227;49.0;51.8;34266.0;6854.0;;227;86.0;54.4;36089.0;7219.0;;227;117.0;47.2;31294.0;6259.0;;227;85.0;60.1;40228.0;8047.0;;86.2;53.94
228;65.0;56.4;37728.0;7547.0;;228;56.0;52.1;34546.0;6910.0;;228;101.0;55.0;36593.0;7320.0;;228;25.0;47.1;31419.0;6284.0;;228;119.0;60.7;40823.0;8166.0;;73.2;54.26
229;93.0;57.0;38193.0;7640.0;;229;153.0;53.4;35311.0;7063.0;;229;95.0;55.8;37068.0;7415.0;;229;108.0;48.0;31959.0;6392.0;;229;82.0;61.2;41233.0;8248.0;;106.2;55.08
230;73.0;57.4;38558.0;7713.0;;230;49.0;53.7;35555.0;7112.0;;230;65.0;56.3;37393.0;7480.0;;230;64.0;48.4;32278.0;6456.0;;230;113.0;62.0;41798.0;8361.0;;72.8;55.56
231;65.0;57.6;38883.0;7778.0;;231;80.0;54.2;35954.0;7192.0;;231;86.0;56.9;37823.0;7566.0;;231;137.0;49.5;32963.0;6593.0;;231;103.0;62.6;42313.0;8464.0;;94.2;56.160000000000004
232;82.0;58.2;39293.0;7860.0;;232;97.0;54.7;36438.0;7289.0;;232;85.0;57.6;38248.0;7651.0;;232;94.0;50.3;33433.0;6687.0;;232;92.0;63.1;42773.0;8556.0;;90.0;56.78
233;94.0;58.7;39763.0;7954.0;;233;85.0;55.5;36863.0;7374.0;;233;87.0;58.4;38683.0;7738.0;;233;72.0;50.7;33793.0;6759.0;;233;127.0;63.7;43408.0;8683.0;;93.0;57.4
234;92.0;58.9;40223.0;8046.0;;234;116.0;55.9;37443.0;7490.0;;234;80.0;58.2;39083.0;7818.0;;234;102.0;51.5;34301.0;6861.0;;234;93.0;63.5;43873.0;8776.0;;96.6;57.6
235;101.0;59.5;40728.0;8147.0;;235;63.0;56.3;37758.0;7553.0;;235;78.0;58.7;39473.0;7896.0;;235;99.0;52.2;34796.0;6960.0;;235;120.0;64.6;44473.0;8896.0;;92.2;58.26
236;115.0;60.2;41303.0;8262.0;;236;98.0;57.0;38248.0;7651.0;;236;88.0;59.5;39913.0;7984.0;;236;85.0;52.8;35221.0;7045.0;;236;115.0;65.5;45048.0;9011.0;;100.2;59.0
237;113.0;60.6;41868.0;8375.0;;237;136.0;58.2;38928.0;7787.0;;237;89.0;59.9;40358.0;8073.0;;237;63.0;53.1;35535.0;7108.0;;237;123.0;66.5;45663.0;9134.0;;104.8;59.660000000000004
238;77.0;60.9;42253.0;8452.0;;238;101.0;58.8;39433.0;7888.0;;238;107.0;60.6;40893.0;8180.0;;238;82.0;53.7;35944.0;7190.0;;238;134.0;67.4;46333.0;9268.0;;100.2;60.28
239;120.0;61.9;42853.0;8572.0;;239;105.0;59.4;39958.0;7993.0;;239;135.0;61.5;41568.0;8315.0;;239;127.0;54.5;36578.0;7317.0;;239;136.0;68.5;47013.0;9404.0;;124.6;61.16
240;116.0;62.9;43433.0;8688.0;;240;94.0;60.0;40428.0;8087.0;;240;108.0;62.0;42108.0;8423.0;;240;75.0;54.8;36953.0;7392.0;;240;96.0;69.2;47493.0;9500.0;;97.8;61.78
241;115.0;63.7;44008.0;8803.0;;241;101.0;60.9;40933.0;8188.0;;241;98.0;62.7;42598.0;8521.0;;241;101.0;55.6;37458.0;7493.0;;241;107.0;70.0;48028.0;9607.0;;104.4;62.58
242;123.0;64.5;44623.0;8926.0;;242;140.0;62.0;41633.0;8328.0;;242;130.0;63.7;43248.0;8651.0;;242;52.0;55.8;37718.0;7545.0;;242;131.0;71.1;48683.0;9738.0;;115.2;63.42
243;94.0;65.1;45093.0;9020.0;;243;88.0;62.4;42073.0;8416.0;;243;114.0;64.5;43818.0;8765.0;;243;72.0;56.4;38078.0;7617.0;;243;149.0;72.1;49428.0;9887.0;;103.4;64.1
244;116.0;65.9;45673.0;9136.0;;244;111.0;63.3;42628.0;8527.0;;244;127.0;65.7;44453.0;8892.0;;244;84.0;56.7;38498.0;7701.0;;244;116.0;73.1;50008.0;10003.0;;110.8;64.94
245;130.0;67.0;46323.0;9266.0;;245;97.0;63.8;43113.0;8624.0;;245;121.0;66.7;45058.0;9013.0;;245;92.0;57.0;38958.0;7793.0;;245;144.0;74.2;50728.0;10147.0;;116.8;65.74
246;121.0;67.7;46928.0;9387.0;;246;109.0;64.6;43658.0;8733.0;;246;110.0;67.5;45608.0;9123.0;;246;84.0;57.5;39378.0;7877.0;;246;162.0;75.4;51538.0;10309.0;;117.2;66.54
247;112.0;68.6;47488.0;9499.0;;247;82.0;65.0;44068.0;8815.0;;247;132.0;68.5;46268.0;9255.0;;247;81.0;58.1;39783.0;7958.0;;247;143.0;76.3;52253.0;10452.0;;110.0;67.3
248;113.0;69.3;48053.0;9612.0;;248;110.0;65.8;44618.0;8925.0;;248;126.0;68.9;46898.0;9381.0;;248;79.0;58.4;40178.0;8037.0;;248;134.0;76.8;52923.0;10586.0;;112.4;67.84
249;132.0;70.4;48713.0;9744.0;;249;118.0;66.6;45208.0;9043.0;;249;122.0;70.0;47508.0;9503.0;;249;97.0;58.7;40663.0;8134.0;;249;145.0;77.7;53648.0;10731.0;;122.8;68.68
250;116.0;71.0;49293.0;9860.0;;250;103.0;66.8;45723.0;9146.0;;250;106.0;70.8;48038.0;9609.0;;250;100.0;59.5;41163.0;8234.0;;250;146.0;78.7;54378.0;10877.0;;114.2;69.36
251;135.0;70.9;49968.0;9995.0;;251;112.0;67.8;46283.0;9258.0;;251;144.0;71.9;48758.0;9753.0;;251;93.0;60.0;41628.0;8327.0;;251;130.0;79.8;55028.0;11007.0;;122.8;70.08
252;158.0;71.8;50758.0;10153.0;;252;136.0;68.7;46963.0;9394.0;;252;140.0;72.8;49458.0;9893.0;;252;114.0;60.3;42198.0;8441.0;;252;128.0;80.6;55668.0;11135.0;;135.2;70.84
253;142.0;72.8;51468.0;10295.0;;253;107.0;69.2;47498.0;9501.0;;253;160.0;74.1;50258.0;10053.0;;253;107.0;60.8;42733.0;8548.0;;253;198.0;82.3;56658.0;11333.0;;142.8;71.84
254;117.0;73.5;52053.0;10412.0;;254;119.0;70.1;48093.0;9620.0;;254;154.0;75.4;51028.0;10207.0;;254;132.0;62.0;43393.0;8680.0;;254;164.0;83.5;57478.0;11497.0;;137.2;72.9
