episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
190;52.0;31.3;11826.0;3942.0;;190;61.0;45.9;17171.0;5724.0;;190;35.0;30.7;11673.0;3891.0;;49.333333333333336;35.96666666666667
191;49.0;31.5;11973.0;3991.0;;191;59.0;46.4;17348.0;5783.0;;191;46.0;31.1;11811.0;3937.0;;51.333333333333336;36.333333333333336
192;33.0;31.6;12072.0;4024.0;;192;47.0;46.6;17489.0;5830.0;;192;104.0;31.8;12123.0;4041.0;;61.333333333333336;36.66666666666667
193;41.0;31.9;12195.0;4065.0;;193;53.0;47.0;17648.0;5883.0;;193;28.0;32.0;12207.0;4069.0;;40.666666666666664;36.96666666666667
194;30.0;32.1;12285.0;4095.0;;194;42.0;47.2;17774.0;5925.0;;194;81.0;32.3;12450.0;4150.0;;51.0;37.2
195;31.0;32.2;12378.0;4126.0;;195;55.0;47.6;17939.0;5980.0;;195;51.0;32.5;12603.0;4201.0;;45.666666666666664;37.43333333333334
196;17.0;32.2;12429.0;4143.0;;196;97.0;48.5;18230.0;6077.0;;196;63.0;33.0;12792.0;4264.0;;59.0;37.9
197;39.0;32.4;12546.0;4182.0;;197;71.0;49.0;18443.0;6148.0;;197;79.0;33.4;13029.0;4343.0;;63.0;38.266666666666666
198;105.0;33.3;12861.0;4287.0;;198;78.0;49.6;18677.0;6226.0;;198;73.0;34.0;13248.0;4416.0;;85.33333333333333;38.96666666666667
199;26.0;33.5;12939.0;4313.0;;199;61.0;50.1;18860.0;6287.0;;199;58.0;34.4;13422.0;4474.0;;48.333333333333336;39.333333333333336
200;72.0;34.1;13155.0;4385.0;;200;58.0;50.5;19034.0;6345.0;;200;29.0;34.5;13509.0;4503.0;;53.0;39.7
201;66.0;34.5;13353.0;4451.0;;201;50.0;50.7;19184.0;6395.0;;201;36.0;34.5;13617.0;4539.0;;50.666666666666664;39.9
202;22.0;34.4;13419.0;4473.0;;202;76.0;51.1;19412.0;6471.0;;202;40.0;34.8;13737.0;4579.0;;46.0;40.1
203;39.0;34.7;13536.0;4512.0;;203;66.0;51.4;19610.0;6537.0;;203;56.0;35.2;13905.0;4635.0;;53.666666666666664;40.43333333333334
204;29.0;34.8;13623.0;4541.0;;204;48.0;51.8;19754.0;6585.0;;204;64.0;35.7;14097.0;4699.0;;47.0;40.766666666666666
205;189.0;36.6;14190.0;4730.0;;205;92.0;52.6;20030.0;6677.0;;205;34.0;35.9;14199.0;4733.0;;105.0;41.7
206;26.0;36.6;14268.0;4756.0;;206;73.0;53.2;20249.0;6750.0;;206;20.0;35.9;14259.0;4753.0;;39.666666666666664;41.9
207;58.0;37.0;14442.0;4814.0;;207;56.0;53.5;20417.0;6806.0;;207;41.0;36.2;14382.0;4794.0;;51.666666666666664;42.233333333333334
208;66.0;37.3;14640.0;4880.0;;208;46.0;53.8;20555.0;6852.0;;208;44.0;36.5;14514.0;4838.0;;52.0;42.53333333333333
209;37.0;37.5;14751.0;4917.0;;209;50.0;54.2;20704.0;6902.0;;209;104.0;37.4;14826.0;4942.0;;63.666666666666664;43.03333333333333
210;75.0;38.0;14976.0;4992.0;;210;85.0;54.5;20959.0;6987.0;;210;32.0;37.5;14922.0;4974.0;;64.0;43.333333333333336
211;32.0;38.2;15072.0;5024.0;;211;64.0;54.9;21151.0;7051.0;;211;44.0;37.8;15054.0;5018.0;;46.666666666666664;43.63333333333333
212;46.0;38.5;15210.0;5070.0;;212;78.0;55.4;21385.0;7129.0;;212;63.0;38.2;15243.0;5081.0;;62.333333333333336;44.03333333333333
213;81.0;39.0;15452.0;5151.0;;213;105.0;56.3;21700.0;7234.0;;213;60.0;38.6;15423.0;5141.0;;82.0;44.63333333333333
214;49.0;39.4;15599.0;5200.0;;214;79.0;56.9;21937.0;7313.0;;214;53.0;38.8;15581.0;5194.0;;60.333333333333336;45.03333333333333
215;46.0;39.6;15737.0;5246.0;;215;83.0;57.6;22186.0;7396.0;;215;52.0;39.3;15737.0;5246.0;;60.333333333333336;45.5
216;49.0;40.0;15884.0;5295.0;;216;87.0;58.1;22447.0;7483.0;;216;42.0;39.5;15863.0;5288.0;;59.333333333333336;45.86666666666667
217;63.0;40.4;16073.0;5358.0;;217;82.0;58.6;22692.0;7565.0;;217;95.0;40.3;16148.0;5383.0;;80.0;46.43333333333333
218;41.0;40.7;16196.0;5399.0;;218;80.0;59.1;22932.0;7645.0;;218;51.0;40.5;16301.0;5434.0;;57.333333333333336;46.766666666666666
219;33.0;40.8;16295.0;5432.0;;219;88.0;59.3;23196.0;7733.0;;219;168.0;42.0;16805.0;5602.0;;96.33333333333333;47.36666666666667
220;55.0;41.1;16460.0;5487.0;;220;92.0;60.0;23472.0;7825.0;;220;70.0;42.3;17015.0;5672.0;;72.33333333333333;47.8
221;17.0;41.1;16511.0;5504.0;;221;121.0;60.7;23835.0;7946.0;;221;38.0;42.4;17129.0;5710.0;;58.666666666666664;48.06666666666667
222;54.0;41.4;16673.0;5558.0;;222;116.0;61.5;24183.0;8062.0;;222;31.0;42.5;17222.0;5741.0;;67.0;48.46666666666667
223;51.0;41.8;16826.0;5609.0;;223;133.0;62.6;24582.0;8195.0;;223;39.0;42.6;17339.0;5780.0;;74.33333333333333;49.0
224;112.0;42.6;17162.0;5721.0;;224;144.0;63.4;25014.0;8339.0;;224;48.0;42.7;17483.0;5828.0;;101.33333333333333;49.56666666666667
225;38.0;42.6;17276.0;5759.0;;225;99.0;64.2;25311.0;8438.0;;225;72.0;43.1;17699.0;5900.0;;69.66666666666667;49.96666666666667
226;77.0;43.0;17507.0;5836.0;;226;118.0;65.0;25665.0;8556.0;;226;66.0;43.7;17897.0;5966.0;;87.0;50.56666666666667
227;67.0;43.3;17708.0;5903.0;;227;137.0;66.2;26076.0;8693.0;;227;88.0;44.3;18161.0;6054.0;;97.33333333333333;51.266666666666666
228;43.0;43.4;17837.0;5946.0;;228;145.0;67.3;26511.0;8838.0;;228;66.0;44.5;18359.0;6120.0;;84.66666666666667;51.733333333333334
229;38.0;43.5;17951.0;5984.0;;229;183.0;68.9;27060.0;9021.0;;229;60.0;44.8;18539.0;6180.0;;93.66666666666667;52.4
230;53.0;43.8;18110.0;6037.0;;230;132.0;70.1;27456.0;9153.0;;230;58.0;45.2;18713.0;6238.0;;81.0;53.03333333333333
231;59.0;44.1;18287.0;6096.0;;231;142.0;71.1;27882.0;9295.0;;231;62.0;45.8;18899.0;6300.0;;87.66666666666667;53.666666666666664
232;46.0;44.2;18425.0;6142.0;;232;160.0;71.4;28362.0;9455.0;;232;40.0;45.6;19019.0;6340.0;;82.0;53.733333333333334
233;55.0;44.5;18590.0;6197.0;;233;145.0;72.6;28797.0;9600.0;;233;64.0;46.0;19211.0;6404.0;;88.0;54.36666666666667
234;61.0;44.8;18773.0;6258.0;;234;180.0;73.7;29337.0;9780.0;;234;55.0;46.4;19376.0;6459.0;;98.66666666666667;54.96666666666667
235;67.0;45.4;18974.0;6325.0;;235;135.0;74.6;29742.0;9915.0;;235;71.0;46.9;19589.0;6530.0;;91.0;55.63333333333333
236;200.0;47.0;19574.0;6525.0;;236;189.0;76.2;30309.0;10104.0;;236;55.0;47.4;19754.0;6585.0;;148.0;56.86666666666667
237;71.0;47.6;19787.0;6596.0;;237;200.0;77.6;30909.0;10304.0;;237;54.0;47.5;19916.0;6639.0;;108.33333333333333;57.56666666666666
238;53.0;47.8;19946.0;6649.0;;238;200.0;79.2;31509.0;10504.0;;238;94.0;48.2;20198.0;6733.0;;115.66666666666667;58.4
239;101.0;48.5;20249.0;6750.0;;239;200.0;81.0;32109.0;10704.0;;239;100.0;48.9;20498.0;6833.0;;133.66666666666666;59.46666666666667
240;100.0;49.2;20549.0;6850.0;;240;168.0;82.4;32613.0;10872.0;;240;75.0;49.5;20722.0;6908.0;;114.33333333333333;60.36666666666667
241;81.0;49.5;20791.0;6931.0;;241;155.0;83.6;33078.0;11027.0;;241;70.0;50.0;20932.0;6978.0;;102.0;61.03333333333333
242;76.0;49.4;21019.0;7007.0;;242;200.0;84.7;33678.0;11227.0;;242;82.0;50.5;21178.0;7060.0;;119.33333333333333;61.53333333333333
243;68.0;49.6;21223.0;7075.0;;243;198.0;86.0;34272.0;11425.0;;243;100.0;51.1;21478.0;7160.0;;122.0;62.233333333333334
244;80.0;49.9;21463.0;7155.0;;244;194.0;87.5;34854.0;11619.0;;244;125.0;52.2;21853.0;7285.0;;133.0;63.2
245;103.0;50.2;21772.0;7258.0;;245;162.0;88.7;35340.0;11781.0;;245;108.0;53.1;22177.0;7393.0;;124.33333333333333;64.0
246;90.0;51.0;22042.0;7348.0;;246;200.0;90.3;35940.0;11981.0;;246;86.0;53.5;22435.0;7479.0;;125.33333333333333;64.93333333333334
247;71.0;51.4;22255.0;7419.0;;247;175.0;91.7;36465.0;12156.0;;247;97.0;53.3;22725.0;7576.0;;114.33333333333333;65.46666666666667
248;92.0;52.0;22531.0;7511.0;;248;200.0;93.2;37065.0;12356.0;;248;97.0;53.9;23016.0;7673.0;;129.66666666666666;66.36666666666667
249;108.0;53.0;22854.0;7619.0;;249;200.0;94.7;37665.0;12556.0;;249;106.0;54.7;23334.0;7779.0;;138.0;67.46666666666667
250;94.0;53.5;23136.0;7713.0;;250;156.0;95.5;38133.0;12712.0;;250;68.0;55.3;23538.0;7847.0;;106.0;68.1
251;108.0;54.4;23460.0;7821.0;;251;156.0;96.2;38601.0;12868.0;;251;91.0;56.0;23811.0;7938.0;;118.33333333333333;68.86666666666667
252;132.0;55.5;23856.0;7953.0;;252;200.0;97.8;39201.0;13068.0;;252;136.0;57.1;24219.0;8074.0;;156.0;70.13333333333333
253;122.0;56.5;24222.0;8075.0;;253;157.0;98.8;39672.0;13225.0;;253;132.0;58.2;24615.0;8206.0;;137.0;71.16666666666667
254;108.0;57.4;24546.0;8183.0;;254;184.0;100.4;40224.0;13409.0;;254;183.0;59.7;25164.0;8389.0;;158.33333333333334;72.5
255;85.0;57.9;24801.0;8268.0;;255;200.0;102.1;40824.0;13609.0;;255;117.0;60.7;25515.0;8506.0;;134.0;73.56666666666666
256;93.0;58.6;25080.0;8361.0;;256;200.0;103.8;41424.0;13809.0;;256;170.0;62.0;26025.0;8676.0;;154.33333333333334;74.8
257;137.0;59.7;25491.0;8498.0;;257;198.0;105.3;42018.0;14007.0;;257;145.0;63.3;26460.0;8821.0;;160.0;76.1
258;114.0;60.4;25833.0;8612.0;;258;200.0;106.3;42617.0;14207.0;;258;151.0;64.7;26913.0;8972.0;;155.0;77.13333333333333
259;117.0;61.4;26184.0;8729.0;;259;200.0;107.4;43217.0;14407.0;;259;169.0;65.9;27420.0;9141.0;;162.0;78.23333333333333
260;122.0;62.4;26550.0;8851.0;;260;200.0;109.0;43817.0;14607.0;;260;132.0;66.8;27816.0;9273.0;;151.33333333333334;79.4
261;127.0;63.3;26931.0;8978.0;;261;196.0;110.6;44405.0;14803.0;;261;171.0;68.3;28329.0;9444.0;;164.66666666666666;80.73333333333333
262;133.0;64.4;27330.0;9111.0;;262;200.0;112.0;45005.0;15003.0;;262;143.0;69.0;28758.0;9587.0;;158.66666666666666;81.8
263;168.0;66.0;27834.0;9279.0;;263;180.0;113.2;45545.0;15183.0;;263;152.0;70.2;29214.0;9739.0;;166.66666666666666;83.13333333333334
264;147.0;67.2;28275.0;9426.0;;264;197.0;114.6;46136.0;15380.0;;264;145.0;70.7;29649.0;9884.0;;163.0;84.16666666666667
265;136.0;68.0;28683.0;9562.0;;265;200.0;116.1;46736.0;15580.0;;265;158.0;72.1;30123.0;10042.0;;164.66666666666666;85.39999999999999
266;142.0;68.6;29109.0;9704.0;;266;200.0;117.5;47336.0;15780.0;;266;188.0;73.5;30687.0;10230.0;;176.66666666666666;86.53333333333333
267;163.0;69.7;29598.0;9867.0;;267;200.0;118.7;47936.0;15980.0;;267;200.0;75.2;31287.0;10430.0;;187.66666666666666;87.86666666666667
268;160.0;70.5;30078.0;10027.0;;268;200.0;119.1;48536.0;16180.0;;268;200.0;77.1;31887.0;10630.0;;186.66666666666666;88.89999999999999
269;153.0;71.5;30537.0;10180.0;;269;200.0;120.9;49136.0;16380.0;;269;153.0;78.2;32346.0;10783.0;;168.66666666666666;90.2
270;184.0;73.1;31089.0;10364.0;;270;200.0;122.7;49736.0;16580.0;;270;148.0;79.4;32790.0;10931.0;;177.33333333333334;91.73333333333333
271;200.0;74.8;31689.0;10564.0;;271;200.0;123.9;50336.0;16780.0;;271;163.0;80.4;33279.0;11094.0;;187.66666666666666;93.03333333333333
272;166.0;75.8;32187.0;10730.0;;272;200.0;124.8;50936.0;16980.0;;272;182.0;81.9;33825.0;11276.0;;182.66666666666666;94.16666666666667
273;165.0;77.1;32682.0;10895.0;;273;200.0;126.5;51536.0;17180.0;;273;198.0;83.5;34419.0;11474.0;;187.66666666666666;95.7
274;150.0;78.5;33132.0;11045.0;;274;200.0;128.0;52136.0;17380.0;;274;165.0;84.6;34914.0;11639.0;;171.66666666666666;97.03333333333333
275;163.0;79.9;33621.0;11208.0;;275;200.0;129.6;52736.0;17580.0;;275;170.0;86.1;35424.0;11809.0;;177.66666666666666;98.53333333333333
276;200.0;81.3;34221.0;11408.0;;276;200.0;130.3;53336.0;17780.0;;276;200.0;87.9;36024.0;12009.0;;200.0;99.83333333333334
277;200.0;83.2;34821.0;11608.0;;277;200.0;131.8;53936.0;17980.0;;277;196.0;89.4;36612.0;12205.0;;198.66666666666666;101.46666666666667
278;200.0;84.8;35421.0;11808.0;;278;200.0;133.0;54536.0;18180.0;;278;200.0;91.1;37212.0;12405.0;;200.0;102.96666666666667
279;200.0;86.3;36021.0;12008.0;;279;200.0;134.1;55136.0;18380.0;;279;197.0;92.7;37803.0;12602.0;;199.0;104.36666666666666
280;200.0;87.9;36621.0;12208.0;;280;200.0;135.1;55736.0;18580.0;;280;172.0;94.1;38319.0;12774.0;;190.66666666666666;105.7
281;200.0;89.8;37221.0;12408.0;;281;200.0;136.3;56336.0;18780.0;;281;200.0;95.9;38919.0;12974.0;;200.0;107.33333333333334
282;200.0;91.3;37821.0;12608.0;;282;200.0;137.6;56936.0;18980.0;;282;200.0;97.1;39519.0;13174.0;;200.0;108.66666666666666
283;149.0;91.9;38268.0;12757.0;;283;200.0;138.2;57536.0;19180.0;;283;200.0;98.3;40119.0;13374.0;;183.0;109.46666666666667
284;153.0;92.8;38727.0;12910.0;;284;200.0;139.8;58136.0;19380.0;;284;191.0;99.8;40692.0;13565.0;;181.33333333333334;110.8
285;200.0;94.6;39327.0;13110.0;;285;200.0;141.4;58736.0;19580.0;;285;200.0;101.5;41292.0;13765.0;;200.0;112.5
286;180.0;95.6;39867.0;13290.0;;286;200.0;142.9;59336.0;19780.0;;286;197.0;102.8;41883.0;13962.0;;192.33333333333334;113.76666666666667
287;157.0;96.6;40338.0;13447.0;;287;200.0;144.4;59936.0;19980.0;;287;200.0;104.4;42483.0;14162.0;;185.66666666666666;115.13333333333334
288;200.0;98.3;40938.0;13647.0;;288;200.0;145.8;60536.0;20180.0;;288;185.0;105.5;43037.0;14347.0;;195.0;116.53333333333333
289;200.0;99.6;41538.0;13847.0;;289;200.0;147.2;61136.0;20380.0;;289;193.0;106.8;43616.0;14540.0;;197.66666666666666;117.86666666666666
290;172.0;100.8;42054.0;14019.0;;290;200.0;148.6;61736.0;20580.0;;290;200.0;108.5;44216.0;14740.0;;190.66666666666666;119.3
291;200.0;102.3;42653.0;14219.0;;291;200.0;150.0;62336.0;20780.0;;291;200.0;110.0;44816.0;14940.0;;200.0;120.76666666666667
292;190.0;103.8;43223.0;14409.0;;292;200.0;151.5;62936.0;20980.0;;292;200.0;111.0;45416.0;15140.0;;196.66666666666666;122.1
293;200.0;105.4;43823.0;14609.0;;293;200.0;153.0;63536.0;21180.0;;293;200.0;112.7;46016.0;15340.0;;200.0;123.7
294;200.0;107.1;44423.0;14809.0;;294;200.0;154.6;64136.0;21380.0;;294;195.0;113.8;46601.0;15535.0;;198.33333333333334;125.16666666666666
295;200.0;108.8;45023.0;15009.0;;295;200.0;156.0;64736.0;21580.0;;295;200.0;115.3;47201.0;15735.0;;200.0;126.7
296;200.0;110.7;45623.0;15209.0;;296;200.0;157.0;65336.0;21780.0;;296;200.0;116.7;47801.0;15935.0;;200.0;128.13333333333333
297;200.0;112.3;46223.0;15409.0;;297;200.0;158.3;65936.0;21980.0;;297;200.0;117.9;48401.0;16135.0;;200.0;129.5
298;200.0;113.2;46823.0;15609.0;;298;200.0;159.5;66536.0;22180.0;;298;200.0;119.2;49001.0;16335.0;;200.0;130.63333333333333
299;200.0;115.0;47423.0;15809.0;;299;200.0;160.9;67136.0;22380.0;;299;200.0;120.6;49601.0;16535.0;;200.0;132.16666666666666
300;200.0;116.2;48023.0;16009.0;;300;200.0;162.4;67736.0;22580.0;;300;200.0;122.3;50201.0;16735.0;;200.0;133.63333333333333
301;200.0;117.6;48623.0;16209.0;;301;200.0;163.8;68336.0;22780.0;;301;200.0;124.0;50801.0;16935.0;;200.0;135.13333333333333
302;200.0;119.4;49223.0;16409.0;;302;200.0;165.1;68935.0;22980.0;;302;200.0;125.6;51401.0;17135.0;;200.0;136.7
303;200.0;121.0;49823.0;16609.0;;303;200.0;166.4;69534.0;23180.0;;303;200.0;127.0;52001.0;17335.0;;200.0;138.13333333333333
304;200.0;122.7;50423.0;16809.0;;304;200.0;168.0;70134.0;23380.0;;304;200.0;128.4;52601.0;17535.0;;200.0;139.7
305;200.0;122.8;51023.0;17009.0;;305;200.0;169.0;70734.0;23580.0;;305;200.0;130.0;53201.0;17735.0;;200.0;140.6
306;200.0;124.5;51623.0;17209.0;;306;200.0;170.3;71334.0;23780.0;;306;200.0;131.8;53801.0;17935.0;;200.0;142.20000000000002
307;200.0;126.0;52223.0;17409.0;;307;200.0;171.7;71933.0;23980.0;;307;200.0;133.4;54401.0;18135.0;;200.0;143.7
308;200.0;127.3;52823.0;17609.0;;308;200.0;173.3;72533.0;24180.0;;308;200.0;135.0;55001.0;18335.0;;200.0;145.2
309;200.0;128.9;53423.0;17809.0;;309;200.0;174.8;73133.0;24380.0;;309;200.0;135.9;55601.0;18535.0;;200.0;146.53333333333333
310;200.0;130.2;54023.0;18009.0;;310;200.0;175.9;73733.0;24580.0;;310;200.0;137.6;56201.0;18735.0;;200.0;147.9
311;200.0;131.8;54623.0;18209.0;;311;200.0;177.3;74333.0;24780.0;;311;200.0;139.2;56801.0;18935.0;;200.0;149.43333333333334
312;200.0;133.4;55223.0;18409.0;;312;200.0;178.5;74933.0;24980.0;;312;200.0;140.5;57401.0;19135.0;;200.0;150.8
313;200.0;134.6;55823.0;18609.0;;313;200.0;179.5;75532.0;25180.0;;313;200.0;141.9;58001.0;19335.0;;200.0;152.0
314;200.0;136.1;56423.0;18809.0;;314;200.0;180.7;76132.0;25380.0;;314;200.0;143.4;58601.0;19535.0;;200.0;153.4
315;200.0;137.6;57023.0;19009.0;;315;200.0;181.8;76731.0;25580.0;;315;200.0;144.9;59201.0;19735.0;;200.0;154.76666666666668
316;200.0;139.1;57623.0;19209.0;;316;200.0;183.0;77331.0;25780.0;;316;200.0;146.5;59801.0;19935.0;;200.0;156.2
317;200.0;140.5;58223.0;19409.0;;317;200.0;184.2;77931.0;25980.0;;317;200.0;147.5;60401.0;20135.0;;200.0;157.4
318;200.0;142.1;58823.0;19609.0;;318;200.0;185.4;78531.0;26180.0;;318;200.0;149.0;61001.0;20335.0;;200.0;158.83333333333334
319;200.0;143.8;59423.0;19809.0;;319;179.0;186.3;79068.0;26359.0;;319;200.0;149.3;61601.0;20535.0;;193.0;159.8
320;193.0;145.2;60002.0;20002.0;;320;200.0;187.3;79668.0;26559.0;;320;200.0;150.6;62201.0;20735.0;;197.66666666666666;161.03333333333333
321;200.0;147.0;60602.0;20202.0;;321;200.0;188.1;80268.0;26759.0;;321;200.0;152.2;62801.0;20935.0;;200.0;162.43333333333334
322;200.0;148.4;61202.0;20402.0;;322;190.0;188.9;80838.0;26949.0;;322;200.0;153.9;63401.0;21135.0;;196.66666666666666;163.73333333333335
323;200.0;149.9;61802.0;20602.0;;323;199.0;189.5;81434.0;27148.0;;323;200.0;155.6;64001.0;21335.0;;199.66666666666666;165.0
324;200.0;150.8;62402.0;20802.0;;324;181.0;189.9;81977.0;27329.0;;324;200.0;157.1;64601.0;21535.0;;193.66666666666666;165.93333333333334
325;193.0;152.4;62981.0;20995.0;;325;200.0;190.9;82577.0;27529.0;;325;200.0;158.4;65201.0;21735.0;;197.66666666666666;167.23333333333335
326;200.0;153.6;63581.0;21195.0;;326;200.0;191.7;83177.0;27729.0;;326;200.0;159.7;65801.0;21935.0;;200.0;168.33333333333331
327;200.0;154.9;64181.0;21395.0;;327;200.0;192.4;83777.0;27929.0;;327;200.0;160.8;66401.0;22135.0;;200.0;169.36666666666667
328;200.0;156.5;64781.0;21595.0;;328;200.0;192.9;84376.0;28129.0;;328;200.0;162.2;67001.0;22335.0;;200.0;170.53333333333333
329;200.0;158.1;65381.0;21795.0;;329;159.0;192.7;84853.0;28288.0;;329;200.0;163.6;67601.0;22535.0;;186.33333333333334;171.46666666666667
330;200.0;159.6;65981.0;21995.0;;330;200.0;193.4;85453.0;28488.0;;330;200.0;165.0;68201.0;22735.0;;200.0;172.66666666666666
331;200.0;161.0;66581.0;22195.0;;331;200.0;193.9;86053.0;28688.0;;331;200.0;166.4;68800.0;22935.0;;200.0;173.76666666666668
332;200.0;162.5;67181.0;22395.0;;332;200.0;194.3;86653.0;28888.0;;332;200.0;168.0;69400.0;23135.0;;200.0;174.93333333333334
333;200.0;164.0;67781.0;22595.0;;333;200.0;194.9;87253.0;29088.0;;333;200.0;169.3;69999.0;23335.0;;200.0;176.06666666666666
334;200.0;165.4;68381.0;22795.0;;334;200.0;195.1;87853.0;29288.0;;334;200.0;170.8;70599.0;23535.0;;200.0;177.1
335;200.0;166.7;68980.0;22995.0;;335;200.0;195.7;88453.0;29488.0;;335;200.0;172.0;71199.0;23735.0;;200.0;178.13333333333333
336;200.0;166.7;69579.0;23195.0;;336;200.0;195.8;89053.0;29688.0;;336;200.0;173.5;71798.0;23935.0;;200.0;178.66666666666666
337;200.0;168.0;70179.0;23395.0;;337;200.0;195.8;89653.0;29888.0;;337;200.0;175.0;72398.0;24135.0;;200.0;179.6
338;200.0;169.5;70779.0;23595.0;;338;200.0;195.8;90252.0;30088.0;;338;200.0;176.0;72998.0;24335.0;;200.0;180.43333333333334
339;200.0;170.4;71379.0;23795.0;;339;200.0;195.8;90852.0;30288.0;;339;200.0;177.0;73598.0;24535.0;;200.0;181.06666666666666
340;200.0;171.4;71978.0;23995.0;;340;200.0;196.2;91452.0;30488.0;;340;200.0;178.3;74198.0;24735.0;;200.0;181.96666666666667
341;200.0;172.6;72578.0;24195.0;;341;169.0;196.3;91959.0;30657.0;;341;200.0;179.6;74798.0;24935.0;;189.66666666666666;182.83333333333334
342;200.0;173.9;73178.0;24395.0;;342;200.0;196.3;92559.0;30857.0;;342;200.0;180.8;75397.0;25135.0;;200.0;183.66666666666669
343;200.0;175.2;73778.0;24595.0;;343;200.0;196.3;93159.0;31057.0;;343;200.0;181.8;75997.0;25335.0;;200.0;184.43333333333334
344;200.0;176.4;74378.0;24795.0;;344;200.0;196.4;93759.0;31257.0;;344;200.0;182.5;76596.0;25535.0;;200.0;185.1
345;200.0;177.4;74978.0;24995.0;;345;200.0;196.8;94359.0;31457.0;;345;200.0;183.4;77196.0;25735.0;;200.0;185.86666666666667
346;200.0;178.5;75577.0;25195.0;;346;200.0;196.8;94958.0;31657.0;;346;200.0;184.6;77796.0;25935.0;;200.0;186.63333333333333
347;200.0;179.8;76177.0;25395.0;;347;200.0;197.0;95558.0;31857.0;;347;200.0;185.6;78396.0;26135.0;;200.0;187.46666666666667
348;200.0;180.8;76776.0;25595.0;;348;200.0;197.0;96158.0;32057.0;;348;200.0;186.6;78996.0;26335.0;;200.0;188.13333333333333
349;200.0;181.8;77376.0;25795.0;;349;200.0;197.0;96758.0;32257.0;;349;200.0;187.6;79596.0;26535.0;;200.0;188.8
350;196.0;182.8;77964.0;25991.0;;350;200.0;197.4;97358.0;32457.0;;350;187.0;188.8;80157.0;26722.0;;194.33333333333334;189.66666666666669
351;200.0;183.7;78564.0;26191.0;;351;200.0;197.9;97958.0;32657.0;;351;200.0;189.8;80757.0;26922.0;;200.0;190.46666666666667
352;168.0;184.1;79068.0;26359.0;;352;200.0;197.9;98558.0;32857.0;;352;200.0;190.5;81356.0;27122.0;;189.33333333333334;190.83333333333334
353;200.0;184.8;79668.0;26559.0;;353;200.0;198.3;99158.0;33057.0;;353;200.0;191.2;81956.0;27322.0;;200.0;191.43333333333334
354;173.0;185.5;80187.0;26732.0;;354;200.0;198.5;99758.0;33257.0;;354;200.0;191.3;82556.0;27522.0;;191.0;191.76666666666668
355;200.0;186.6;80787.0;26932.0;;355;200.0;198.5;100358.0;33457.0;;355;200.0;192.2;83156.0;27722.0;;200.0;192.43333333333334
356;200.0;187.7;81386.0;27132.0;;356;200.0;198.5;100958.0;33657.0;;356;200.0;192.5;83756.0;27922.0;;200.0;192.9
357;200.0;188.3;81986.0;27332.0;;357;200.0;198.5;101558.0;33857.0;;357;173.0;192.7;84275.0;28095.0;;191.0;193.16666666666666
358;200.0;189.2;82586.0;27532.0;;358;200.0;198.5;102158.0;34057.0;;358;200.0;193.2;84874.0;28295.0;;200.0;193.63333333333333
359;200.0;190.0;83186.0;27732.0;;359;200.0;198.5;102758.0;34257.0;;359;200.0;193.5;85474.0;28495.0;;200.0;194.0
360;200.0;190.8;83786.0;27932.0;;360;200.0;198.5;103358.0;34457.0;;360;200.0;194.2;86074.0;28695.0;;200.0;194.5
361;200.0;191.5;84385.0;28132.0;;361;200.0;198.5;103958.0;34657.0;;361;200.0;194.5;86674.0;28895.0;;200.0;194.83333333333334
362;200.0;192.2;84985.0;28332.0;;362;200.0;198.5;104558.0;34857.0;;362;200.0;195.1;87274.0;29095.0;;200.0;195.26666666666665
363;200.0;192.5;85585.0;28532.0;;363;200.0;198.7;105157.0;35057.0;;363;195.0;195.5;87859.0;29290.0;;198.33333333333334;195.56666666666666
364;179.0;192.8;86122.0;28711.0;;364;200.0;198.8;105757.0;35257.0;;364;200.0;196.1;88459.0;29490.0;;193.0;195.9
365;200.0;193.5;86722.0;28911.0;;365;200.0;198.8;106357.0;35457.0;;365;200.0;196.5;89059.0;29690.0;;200.0;196.26666666666668
366;200.0;194.1;87322.0;29111.0;;366;200.0;198.8;106957.0;35657.0;;366;200.0;196.6;89659.0;29890.0;;200.0;196.5
367;200.0;194.4;87922.0;29311.0;;367;200.0;198.8;107557.0;35857.0;;367;200.0;196.6;90258.0;30090.0;;200.0;196.6
368;200.0;194.8;88522.0;29511.0;;368;200.0;198.8;108157.0;36057.0;;368;200.0;196.6;90858.0;30290.0;;200.0;196.73333333333335
369;200.0;195.3;89122.0;29711.0;;369;200.0;198.8;108757.0;36257.0;;369;196.0;197.0;91446.0;30486.0;;198.66666666666666;197.03333333333333
370;200.0;195.5;89722.0;29911.0;;370;200.0;198.8;109356.0;36457.0;;370;200.0;197.6;92046.0;30686.0;;200.0;197.3
371;200.0;195.5;90321.0;30111.0;;371;200.0;198.8;109956.0;36657.0;;371;200.0;197.9;92646.0;30886.0;;200.0;197.4
372;200.0;195.8;90921.0;30311.0;;372;200.0;198.8;110556.0;36857.0;;372;200.0;198.1;93246.0;31086.0;;200.0;197.56666666666666
373;200.0;196.2;91521.0;30511.0;;373;200.0;198.8;111156.0;37057.0;;373;200.0;198.1;93846.0;31286.0;;200.0;197.7
