episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
109;12.0;21.5;7677.0;1279.0;;109;11.0;20.6;7503.0;1250.0;;109;9.0;20.3;7204.0;1200.0;;109;18.0;19.3;6748.0;1124.0;;109;11.0;21.7;8451.0;1408.0;;109;10.0;22.2;8403.0;1400.0;;11.833333333333334;20.933333333333334
110;16.0;21.4;7773.0;1295.0;;110;13.0;20.5;7581.0;1263.0;;110;20.0;20.4;7324.0;1220.0;;110;15.0;19.2;6838.0;1139.0;;110;15.0;21.6;8541.0;1423.0;;110;15.0;21.7;8493.0;1415.0;;15.666666666666666;20.8
111;10.0;21.4;7833.0;1305.0;;111;11.0;20.3;7647.0;1274.0;;111;17.0;20.4;7425.0;1237.0;;111;27.0;19.2;7000.0;1166.0;;111;69.0;22.2;8954.0;1492.0;;111;11.0;21.7;8559.0;1426.0;;24.166666666666668;20.866666666666667
112;17.0;21.4;7935.0;1322.0;;112;15.0;20.2;7737.0;1289.0;;112;26.0;20.5;7581.0;1263.0;;112;10.0;19.2;7060.0;1176.0;;112;46.0;22.4;9230.0;1538.0;;112;12.0;21.6;8631.0;1438.0;;21.0;20.883333333333333
113;23.0;21.4;8073.0;1345.0;;113;38.0;20.4;7965.0;1327.0;;113;23.0;20.6;7719.0;1286.0;;113;20.0;19.2;7180.0;1196.0;;113;104.0;23.3;9854.0;1642.0;;113;14.0;21.6;8715.0;1452.0;;37.0;21.083333333333332
114;19.0;21.5;8187.0;1364.0;;114;24.0;20.6;8109.0;1351.0;;114;24.0;20.7;7863.0;1310.0;;114;13.0;19.2;7258.0;1209.0;;114;32.0;23.5;10046.0;1674.0;;114;30.0;21.8;8895.0;1482.0;;23.666666666666668;21.21666666666667
115;19.0;21.5;8301.0;1383.0;;115;21.0;20.5;8235.0;1372.0;;115;10.0;20.6;7923.0;1320.0;;115;18.0;19.1;7366.0;1227.0;;115;21.0;23.6;10172.0;1695.0;;115;21.0;21.6;9020.0;1503.0;;18.333333333333332;21.150000000000002
116;18.0;21.6;8409.0;1401.0;;116;36.0;20.7;8451.0;1408.0;;116;17.0;20.5;8025.0;1337.0;;116;13.0;19.1;7443.0;1240.0;;116;26.0;23.6;10328.0;1721.0;;116;68.0;22.2;9428.0;1571.0;;29.666666666666668;21.283333333333335
117;15.0;21.6;8499.0;1416.0;;117;12.0;20.6;8523.0;1420.0;;117;17.0;20.5;8127.0;1354.0;;117;10.0;18.9;7503.0;1250.0;;117;19.0;23.6;10442.0;1740.0;;117;37.0;22.4;9650.0;1608.0;;18.333333333333332;21.266666666666666
118;12.0;21.6;8571.0;1428.0;;118;11.0;20.4;8589.0;1431.0;;118;31.0;20.6;8313.0;1385.0;;118;11.0;18.9;7569.0;1261.0;;118;18.0;23.6;10550.0;1758.0;;118;18.0;22.4;9758.0;1626.0;;16.833333333333332;21.25
119;46.0;21.8;8847.0;1474.0;;119;11.0;20.3;8655.0;1442.0;;119;18.0;20.7;8421.0;1403.0;;119;16.0;18.9;7665.0;1277.0;;119;24.0;23.7;10694.0;1782.0;;119;18.0;22.4;9866.0;1644.0;;22.166666666666668;21.3
120;28.0;21.6;9014.0;1502.0;;120;12.0;20.2;8727.0;1454.0;;120;39.0;21.0;8655.0;1442.0;;120;9.0;18.9;7719.0;1286.0;;120;26.0;23.6;10850.0;1808.0;;120;25.0;22.4;10016.0;1669.0;;23.166666666666668;21.28333333333333
121;25.0;21.6;9164.0;1527.0;;121;29.0;20.2;8901.0;1483.0;;121;20.0;21.0;8775.0;1462.0;;121;17.0;18.7;7821.0;1303.0;;121;15.0;23.6;10939.0;1823.0;;121;29.0;22.6;10190.0;1698.0;;22.5;21.283333333333335
122;68.0;22.1;9572.0;1595.0;;122;28.0;20.3;9068.0;1511.0;;122;53.0;21.4;9092.0;1515.0;;122;15.0;18.6;7911.0;1318.0;;122;64.0;24.1;11323.0;1887.0;;122;36.0;22.8;10406.0;1734.0;;44.0;21.55
123;21.0;22.0;9698.0;1616.0;;123;20.0;20.4;9188.0;1531.0;;123;35.0;21.5;9302.0;1550.0;;123;9.0;18.6;7965.0;1327.0;;123;14.0;24.0;11407.0;1901.0;;123;21.0;22.6;10532.0;1755.0;;20.0;21.516666666666666
124;61.0;22.5;10064.0;1677.0;;124;14.0;20.1;9272.0;1545.0;;124;36.0;21.5;9518.0;1586.0;;124;33.0;18.8;8163.0;1360.0;;124;31.0;24.2;11593.0;1932.0;;124;24.0;22.6;10676.0;1779.0;;33.166666666666664;21.616666666666667
125;76.0;23.1;10520.0;1753.0;;125;54.0;20.5;9596.0;1599.0;;125;56.0;21.8;9854.0;1642.0;;125;18.0;18.9;8271.0;1378.0;;125;55.0;24.6;11923.0;1987.0;;125;63.0;22.9;11053.0;1842.0;;53.666666666666664;21.96666666666667
126;19.0;23.1;10634.0;1772.0;;126;52.0;20.9;9908.0;1651.0;;126;35.0;21.9;10064.0;1677.0;;126;36.0;19.1;8487.0;1414.0;;126;32.0;24.5;12115.0;2019.0;;126;46.0;23.2;11329.0;1888.0;;36.666666666666664;22.116666666666667
127;94.0;23.9;11197.0;1866.0;;127;21.0;21.0;10034.0;1672.0;;127;44.0;22.1;10328.0;1721.0;;127;24.0;19.1;8631.0;1438.0;;127;20.0;24.4;12235.0;2039.0;;127;35.0;23.3;11539.0;1923.0;;39.666666666666664;22.3
128;42.0;24.2;11449.0;1908.0;;128;27.0;21.1;10196.0;1699.0;;128;41.0;22.3;10574.0;1762.0;;128;16.0;19.1;8727.0;1454.0;;128;23.0;24.4;12373.0;2062.0;;128;35.0;23.6;11749.0;1958.0;;30.666666666666668;22.45
129;27.0;24.2;11611.0;1935.0;;129;28.0;21.3;10364.0;1727.0;;129;57.0;22.7;10915.0;1819.0;;129;34.0;19.3;8931.0;1488.0;;129;36.0;24.4;12589.0;2098.0;;129;14.0;23.5;11833.0;1972.0;;32.666666666666664;22.566666666666666
130;29.0;24.4;11785.0;1964.0;;130;19.0;21.3;10478.0;1746.0;;130;13.0;22.6;10993.0;1832.0;;130;13.0;19.3;9008.0;1501.0;;130;24.0;24.5;12733.0;2122.0;;130;33.0;23.7;12031.0;2005.0;;21.833333333333332;22.633333333333333
131;39.0;24.6;12019.0;2003.0;;131;21.0;21.4;10604.0;1767.0;;131;19.0;22.3;11107.0;1851.0;;131;53.0;19.6;9326.0;1554.0;;131;41.0;24.8;12979.0;2163.0;;131;105.0;24.3;12661.0;2110.0;;46.333333333333336;22.833333333333336
132;52.0;24.9;12331.0;2055.0;;132;49.0;21.6;10897.0;1816.0;;132;23.0;22.4;11245.0;1874.0;;132;15.0;19.6;9416.0;1569.0;;132;15.0;24.8;13069.0;2178.0;;132;39.0;24.5;12895.0;2149.0;;32.166666666666664;22.96666666666667
133;24.0;25.0;12475.0;2079.0;;133;11.0;21.6;10963.0;1827.0;;133;14.0;22.2;11329.0;1888.0;;133;27.0;19.8;9578.0;1596.0;;133;86.0;25.4;13585.0;2264.0;;133;52.0;24.8;13207.0;2201.0;;35.666666666666664;23.133333333333333
134;33.0;24.7;12673.0;2112.0;;134;35.0;21.7;11173.0;1862.0;;134;51.0;22.3;11635.0;1939.0;;134;20.0;19.8;9698.0;1616.0;;134;43.0;25.7;13843.0;2307.0;;134;33.0;24.8;13405.0;2234.0;;35.833333333333336;23.166666666666668
135;39.0;24.9;12907.0;2151.0;;135;28.0;21.6;11341.0;1890.0;;135;57.0;22.6;11977.0;1996.0;;135;22.0;19.7;9830.0;1638.0;;135;46.0;26.0;14119.0;2353.0;;135;48.0;24.9;13693.0;2282.0;;40.0;23.28333333333333
136;64.0;25.4;13291.0;2215.0;;136;22.0;21.6;11473.0;1912.0;;136;43.0;22.8;12235.0;2039.0;;136;22.0;19.8;9962.0;1660.0;;136;15.0;25.9;14209.0;2368.0;;136;38.0;25.2;13921.0;2320.0;;34.0;23.45
137;30.0;25.4;13471.0;2245.0;;137;28.0;21.7;11641.0;1940.0;;137;39.0;22.7;12469.0;2078.0;;137;25.0;19.5;10112.0;1685.0;;137;53.0;26.1;14527.0;2421.0;;137;36.0;25.4;14137.0;2356.0;;35.166666666666664;23.466666666666665
138;68.0;25.9;13879.0;2313.0;;138;50.0;21.7;11941.0;1990.0;;138;31.0;22.9;12655.0;2109.0;;138;33.0;19.7;10310.0;1718.0;;138;13.0;26.1;14605.0;2434.0;;138;41.0;25.6;14383.0;2397.0;;39.333333333333336;23.65
139;43.0;26.1;14137.0;2356.0;;139;25.0;21.8;12091.0;2015.0;;139;12.0;22.8;12727.0;2121.0;;139;25.0;19.7;10460.0;1743.0;;139;21.0;26.1;14731.0;2455.0;;139;22.0;25.7;14515.0;2419.0;;24.666666666666668;23.7
140;22.0;26.0;14269.0;2378.0;;140;48.0;22.1;12379.0;2063.0;;140;31.0;23.0;12913.0;2152.0;;140;70.0;20.1;10879.0;1813.0;;140;51.0;26.5;15037.0;2506.0;;140;14.0;25.3;14599.0;2433.0;;39.333333333333336;23.833333333333336
141;22.0;26.0;14401.0;2400.0;;141;29.0;22.3;12553.0;2092.0;;141;65.0;23.4;13303.0;2217.0;;141;45.0;20.4;11149.0;1858.0;;141;17.0;26.4;15139.0;2523.0;;141;86.0;25.9;15115.0;2519.0;;44.0;24.066666666666666
142;35.0;26.2;14611.0;2435.0;;142;13.0;22.3;12631.0;2105.0;;142;58.0;23.9;13651.0;2275.0;;142;66.0;20.9;11545.0;1924.0;;142;50.0;26.7;15439.0;2573.0;;142;61.0;26.3;15481.0;2580.0;;47.166666666666664;24.383333333333333
143;53.0;26.5;14929.0;2488.0;;143;26.0;22.3;12787.0;2131.0;;143;33.0;24.1;13849.0;2308.0;;143;49.0;21.2;11839.0;1973.0;;143;18.0;26.0;15547.0;2591.0;;143;44.0;26.6;15745.0;2624.0;;37.166666666666664;24.45
144;44.0;26.7;15193.0;2532.0;;144;27.0;22.2;12949.0;2158.0;;144;15.0;23.8;13939.0;2323.0;;144;27.0;21.3;12001.0;2000.0;;144;34.0;26.0;15751.0;2625.0;;144;20.0;26.6;15865.0;2644.0;;27.833333333333332;24.433333333333334
145;30.0;26.8;15373.0;2562.0;;145;15.0;21.8;13039.0;2173.0;;145;21.0;23.7;14065.0;2344.0;;145;31.0;21.3;12187.0;2031.0;;145;36.0;26.2;15967.0;2661.0;;145;18.0;26.5;15973.0;2662.0;;25.166666666666668;24.383333333333333
146;20.0;26.8;15493.0;2582.0;;146;20.0;21.8;13159.0;2193.0;;146;32.0;23.8;14257.0;2376.0;;146;49.0;21.7;12481.0;2080.0;;146;63.0;26.2;16345.0;2724.0;;146;17.0;26.5;16075.0;2679.0;;33.5;24.46666666666667
147;67.0;27.2;15895.0;2649.0;;147;57.0;22.2;13501.0;2250.0;;147;39.0;23.9;14491.0;2415.0;;147;16.0;21.6;12577.0;2096.0;;147;39.0;26.4;16579.0;2763.0;;147;47.0;26.8;16357.0;2726.0;;44.166666666666664;24.683333333333334
148;28.0;27.3;16063.0;2677.0;;148;39.0;22.3;13735.0;2289.0;;148;59.0;24.4;14845.0;2474.0;;148;46.0;21.9;12853.0;2142.0;;148;44.0;26.4;16842.0;2807.0;;148;53.0;27.2;16675.0;2779.0;;44.833333333333336;24.916666666666664
149;24.0;27.4;16207.0;2701.0;;149;20.0;22.3;13855.0;2309.0;;149;16.0;24.4;14941.0;2490.0;;149;33.0;22.1;13051.0;2175.0;;149;42.0;26.7;17094.0;2849.0;;149;23.0;27.3;16812.0;2802.0;;26.333333333333332;25.03333333333333
150;23.0;27.4;16345.0;2724.0;;150;28.0;22.2;14023.0;2337.0;;150;13.0;24.4;15019.0;2503.0;;150;13.0;22.0;13129.0;2188.0;;150;14.0;26.6;17178.0;2863.0;;150;70.0;27.8;17232.0;2872.0;;26.833333333333332;25.066666666666666
151;15.0;26.9;16435.0;2739.0;;151;37.0;22.4;14245.0;2374.0;;151;26.0;24.5;15175.0;2529.0;;151;31.0;22.2;13315.0;2219.0;;151;33.0;26.8;17376.0;2896.0;;151;10.0;27.7;17292.0;2882.0;;25.333333333333332;25.083333333333332
152;48.0;27.2;16723.0;2787.0;;152;99.0;23.0;14839.0;2473.0;;152;29.0;24.6;15349.0;2558.0;;152;15.0;22.2;13405.0;2234.0;;152;48.0;27.0;17664.0;2944.0;;152;53.0;28.0;17610.0;2935.0;;48.666666666666664;25.333333333333332
153;34.0;27.3;16926.0;2821.0;;153;39.0;23.2;15073.0;2512.0;;153;48.0;24.8;15637.0;2606.0;;153;40.0;22.4;13645.0;2274.0;;153;32.0;27.2;17856.0;2976.0;;153;18.0;28.1;17718.0;2953.0;;35.166666666666664;25.5
154;57.0;27.8;17268.0;2878.0;;154;57.0;23.5;15415.0;2569.0;;154;115.0;25.6;16327.0;2721.0;;154;26.0;22.4;13801.0;2300.0;;154;77.0;27.8;18318.0;3053.0;;154;73.0;28.7;18156.0;3026.0;;67.5;25.96666666666667
155;61.0;27.7;17634.0;2939.0;;155;27.0;23.6;15577.0;2596.0;;155;31.0;25.8;16513.0;2752.0;;155;63.0;22.9;14179.0;2363.0;;155;61.0;28.2;18684.0;3114.0;;155;34.0;28.7;18360.0;3060.0;;46.166666666666664;26.15
156;55.0;28.0;17964.0;2994.0;;156;17.0;23.4;15679.0;2613.0;;156;76.0;26.4;16968.0;2828.0;;156;46.0;23.0;14455.0;2409.0;;156;67.0;28.8;19086.0;3181.0;;156;45.0;29.0;18630.0;3105.0;;51.0;26.433333333333334
157;71.0;28.5;18390.0;3065.0;;157;41.0;23.7;15925.0;2654.0;;157;43.0;26.6;17226.0;2871.0;;157;56.0;23.4;14791.0;2465.0;;157;11.0;28.4;19151.0;3192.0;;157;66.0;29.4;19026.0;3171.0;;48.0;26.666666666666664
158;47.0;28.5;18672.0;3112.0;;158;40.0;23.9;16165.0;2694.0;;158;49.0;27.0;17520.0;2920.0;;158;11.0;23.4;14857.0;2476.0;;158;37.0;28.5;19373.0;3229.0;;158;45.0;29.6;19295.0;3216.0;;38.166666666666664;26.816666666666666
159;74.0;28.6;19115.0;3186.0;;159;77.0;24.5;16627.0;2771.0;;159;40.0;27.3;17760.0;2960.0;;159;46.0;23.7;15133.0;2522.0;;159;38.0;28.6;19601.0;3267.0;;159;40.0;29.9;19535.0;3256.0;;52.5;27.1
160;32.0;28.6;19307.0;3218.0;;160;14.0;24.6;16711.0;2785.0;;160;32.0;27.3;17952.0;2992.0;;160;20.0;23.8;15253.0;2542.0;;160;73.0;29.0;20039.0;3340.0;;160;18.0;29.5;19643.0;3274.0;;31.5;27.133333333333333
161;81.0;29.1;19793.0;3299.0;;161;32.0;24.7;16902.0;2817.0;;161;62.0;27.8;18324.0;3054.0;;161;61.0;24.2;15619.0;2603.0;;161;27.0;29.1;20201.0;3367.0;;161;22.0;29.6;19775.0;3296.0;;47.5;27.416666666666668
162;35.0;29.3;20003.0;3334.0;;162;49.0;25.0;17196.0;2866.0;;162;30.0;27.9;18504.0;3084.0;;162;27.0;24.3;15781.0;2630.0;;162;47.0;29.5;20483.0;3414.0;;162;31.0;29.8;19961.0;3327.0;;36.5;27.633333333333333
163;54.0;29.6;20327.0;3388.0;;163;48.0;25.4;17484.0;2914.0;;163;15.0;27.9;18594.0;3099.0;;163;27.0;24.4;15943.0;2657.0;;163;41.0;29.6;20729.0;3455.0;;163;69.0;30.3;20375.0;3396.0;;42.333333333333336;27.866666666666667
164;41.0;29.8;20573.0;3429.0;;164;22.0;25.3;17616.0;2936.0;;164;20.0;27.9;18714.0;3119.0;;164;88.0;25.1;16471.0;2745.0;;164;19.0;29.7;20843.0;3474.0;;164;37.0;30.4;20597.0;3433.0;;37.833333333333336;28.03333333333333
165;37.0;30.0;20795.0;3466.0;;165;91.0;26.1;18162.0;3027.0;;165;114.0;28.8;19397.0;3233.0;;165;80.0;25.8;16950.0;2825.0;;165;46.0;30.0;21119.0;3520.0;;165;19.0;30.4;20711.0;3452.0;;64.5;28.516666666666666
166;52.0;30.4;21107.0;3518.0;;166;42.0;26.4;18414.0;3069.0;;166;97.0;29.6;19979.0;3330.0;;166;20.0;25.8;17070.0;2845.0;;166;32.0;30.1;21311.0;3552.0;;166;26.0;30.5;20867.0;3478.0;;44.833333333333336;28.8
167;45.0;30.8;21377.0;3563.0;;167;43.0;26.6;18672.0;3112.0;;167;36.0;29.8;20195.0;3366.0;;167;16.0;25.8;17166.0;2861.0;;167;111.0;30.8;21977.0;3663.0;;167;61.0;30.9;21233.0;3539.0;;52.0;29.116666666666667
168;84.0;31.4;21881.0;3647.0;;168;61.0;26.7;19038.0;3173.0;;168;21.0;29.9;20321.0;3387.0;;168;73.0;26.4;17604.0;2934.0;;168;22.0;31.0;22109.0;3685.0;;168;46.0;31.0;21509.0;3585.0;;51.166666666666664;29.4
169;135.0;32.6;22691.0;3782.0;;169;40.0;27.0;19277.0;3213.0;;169;115.0;31.0;21011.0;3502.0;;169;36.0;26.6;17820.0;2970.0;;169;51.0;31.4;22415.0;3736.0;;169;39.0;31.2;21743.0;3624.0;;69.33333333333333;29.96666666666667
170;33.0;32.5;22889.0;3815.0;;170;33.0;27.2;19475.0;3246.0;;170;33.0;31.2;21209.0;3535.0;;170;46.0;26.9;18096.0;3016.0;;170;28.0;31.4;22583.0;3764.0;;170;39.0;31.3;21977.0;3663.0;;35.333333333333336;30.083333333333332
171;63.0;33.0;23267.0;3878.0;;171;90.0;27.9;20015.0;3336.0;;171;58.0;31.5;21557.0;3593.0;;171;20.0;26.9;18216.0;3036.0;;171;67.0;32.0;22985.0;3831.0;;171;59.0;31.8;22331.0;3722.0;;59.5;30.516666666666666
172;52.0;33.4;23579.0;3930.0;;172;64.0;28.4;20399.0;3400.0;;172;63.0;31.9;21935.0;3656.0;;172;51.0;27.2;18522.0;3087.0;;172;29.0;32.2;23159.0;3860.0;;172;97.0;32.6;22913.0;3819.0;;59.333333333333336;30.95
173;11.0;33.4;23645.0;3941.0;;173;47.0;28.8;20681.0;3447.0;;173;35.0;32.1;22145.0;3691.0;;173;46.0;27.4;18798.0;3133.0;;173;37.0;32.3;23381.0;3897.0;;173;46.0;32.8;23189.0;3865.0;;37.0;31.133333333333333
174;52.0;33.8;23957.0;3993.0;;174;38.0;29.0;20909.0;3485.0;;174;104.0;33.0;22769.0;3795.0;;174;35.0;27.6;19008.0;3168.0;;174;24.0;32.2;23525.0;3921.0;;174;105.0;33.6;23819.0;3970.0;;59.666666666666664;31.533333333333335
175;31.0;33.9;24143.0;4024.0;;175;37.0;29.2;21131.0;3522.0;;175;47.0;33.3;23051.0;3842.0;;175;18.0;27.6;19115.0;3186.0;;175;74.0;32.7;23969.0;3995.0;;175;34.0;33.8;24023.0;4004.0;;40.166666666666664;31.75
176;41.0;34.1;24389.0;4065.0;;176;32.0;29.3;21323.0;3554.0;;176;26.0;33.1;23207.0;3868.0;;176;39.0;27.8;19349.0;3225.0;;176;50.0;33.1;24269.0;4045.0;;176;142.0;35.1;24875.0;4146.0;;55.0;32.083333333333336
177;14.0;34.1;24473.0;4079.0;;177;112.0;30.3;21995.0;3666.0;;177;46.0;33.4;23483.0;3914.0;;177;27.0;27.9;19511.0;3252.0;;177;57.0;33.4;24611.0;4102.0;;177;110.0;36.0;25535.0;4256.0;;61.0;32.516666666666666
178;34.0;34.3;24677.0;4113.0;;178;45.0;30.4;22265.0;3711.0;;178;26.0;33.4;23639.0;3940.0;;178;46.0;28.1;19787.0;3298.0;;178;60.0;33.8;24971.0;4162.0;;178;45.0;36.1;25804.0;4301.0;;42.666666666666664;32.68333333333333
179;27.0;34.5;24839.0;4140.0;;179;101.0;31.3;22871.0;3812.0;;179;60.0;33.8;23999.0;4000.0;;179;81.0;28.7;20273.0;3379.0;;179;14.0;33.8;25055.0;4176.0;;179;66.0;36.5;26200.0;4367.0;;58.166666666666664;33.1
180;54.0;34.8;25163.0;4194.0;;180;50.0;31.5;23171.0;3862.0;;180;47.0;34.2;24281.0;4047.0;;180;39.0;29.0;20507.0;3418.0;;180;30.0;34.0;25235.0;4206.0;;180;33.0;36.7;26398.0;4400.0;;42.166666666666664;33.36666666666667
181;73.0;34.6;25601.0;4267.0;;181;45.0;31.8;23441.0;3907.0;;181;200.0;35.8;25481.0;4247.0;;181;31.0;29.1;20693.0;3449.0;;181;26.0;34.2;25391.0;4232.0;;181;37.0;36.9;26620.0;4437.0;;68.66666666666667;33.733333333333334
182;47.0;34.7;25882.0;4314.0;;182;34.0;32.1;23645.0;3941.0;;182;50.0;36.1;25780.0;4297.0;;182;37.0;29.3;20915.0;3486.0;;182;48.0;34.3;25678.0;4280.0;;182;39.0;36.9;26854.0;4476.0;;42.5;33.9
183;200.0;36.6;27082.0;4514.0;;183;49.0;32.4;23939.0;3990.0;;183;67.0;36.6;26182.0;4364.0;;183;37.0;29.3;21137.0;3523.0;;183;30.0;34.4;25858.0;4310.0;;183;40.0;37.2;27094.0;4516.0;;70.5;34.416666666666664
184;42.0;36.8;27334.0;4556.0;;184;54.0;32.8;24263.0;4044.0;;184;45.0;36.8;26452.0;4409.0;;184;77.0;29.8;21599.0;3600.0;;184;151.0;35.7;26764.0;4461.0;;184;55.0;37.5;27424.0;4571.0;;70.66666666666667;34.9
185;55.0;37.2;27664.0;4611.0;;185;31.0;33.0;24449.0;4075.0;;185;59.0;37.3;26806.0;4468.0;;185;48.0;29.6;21887.0;3648.0;;185;46.0;35.9;27040.0;4507.0;;185;41.0;37.4;27670.0;4612.0;;46.666666666666664;35.06666666666666
186;70.0;37.7;28084.0;4681.0;;186;34.0;33.2;24653.0;4109.0;;186;65.0;37.7;27196.0;4533.0;;186;44.0;29.8;22151.0;3692.0;;186;61.0;36.4;27406.0;4568.0;;186;43.0;37.5;27928.0;4655.0;;52.833333333333336;35.38333333333333
187;39.0;37.9;28318.0;4720.0;;187;75.0;33.7;25103.0;4184.0;;187;45.0;38.1;27466.0;4578.0;;187;43.0;30.2;22409.0;3735.0;;187;49.0;36.5;27700.0;4617.0;;187;43.0;37.8;28186.0;4698.0;;49.0;35.7
188;33.0;38.1;28516.0;4753.0;;188;18.0;33.7;25211.0;4202.0;;188;46.0;38.4;27742.0;4624.0;;188;49.0;30.4;22703.0;3784.0;;188;71.0;36.7;28126.0;4688.0;;188;45.0;38.1;28456.0;4743.0;;43.666666666666664;35.9
189;12.0;38.1;28588.0;4765.0;;189;66.0;34.2;25607.0;4268.0;;189;23.0;38.4;27880.0;4647.0;;189;41.0;30.2;22949.0;3825.0;;189;62.0;37.0;28498.0;4750.0;;189;49.0;38.5;28750.0;4792.0;;42.166666666666664;36.06666666666667
190;124.0;39.3;29332.0;4889.0;;190;22.0;34.3;25738.0;4290.0;;190;46.0;38.7;28156.0;4693.0;;190;69.0;30.8;23363.0;3894.0;;190;44.0;37.3;28762.0;4794.0;;190;29.0;38.6;28924.0;4821.0;;55.666666666666664;36.5
191;40.0;39.5;29572.0;4929.0;;191;13.0;34.3;25816.0;4303.0;;191;120.0;39.8;28876.0;4813.0;;191;33.0;31.0;23561.0;3927.0;;191;35.0;37.4;28972.0;4829.0;;191;110.0;39.6;29584.0;4931.0;;58.5;36.93333333333333
192;43.0;39.7;29830.0;4972.0;;192;16.0;34.3;25912.0;4319.0;;192;40.0;40.0;29116.0;4853.0;;192;28.0;31.1;23729.0;3955.0;;192;56.0;37.7;29308.0;4885.0;;192;39.0;39.8;29818.0;4970.0;;37.0;37.1
193;53.0;40.1;30148.0;5025.0;;193;65.0;34.7;26302.0;4384.0;;193;50.0;40.3;29416.0;4903.0;;193;12.0;31.1;23801.0;3967.0;;193;28.0;37.9;29476.0;4913.0;;193;43.0;40.1;30076.0;5013.0;;41.833333333333336;37.36666666666667
194;58.0;40.5;30495.0;5083.0;;194;63.0;34.8;26680.0;4447.0;;194;109.0;40.9;30070.0;5012.0;;194;26.0;31.2;23957.0;3993.0;;194;107.0;38.8;30118.0;5020.0;;194;57.0;40.6;30417.0;5070.0;;70.0;37.8
195;50.0;40.8;30795.0;5133.0;;195;74.0;35.3;27124.0;4521.0;;195;46.0;41.0;30345.0;5058.0;;195;108.0;32.2;24605.0;4101.0;;195;69.0;39.1;30531.0;5089.0;;195;116.0;41.5;31113.0;5186.0;;77.16666666666667;38.31666666666666
196;37.0;41.1;31017.0;5170.0;;196;64.0;35.8;27508.0;4585.0;;196;42.0;41.4;30597.0;5100.0;;196;55.0;32.6;24935.0;4156.0;;196;49.0;39.5;30825.0;5138.0;;196;61.0;41.7;31479.0;5247.0;;51.333333333333336;38.68333333333334
197;32.0;41.2;31209.0;5202.0;;197;55.0;36.2;27838.0;4640.0;;197;46.0;41.4;30873.0;5146.0;;197;28.0;32.7;25103.0;4184.0;;197;16.0;39.5;30921.0;5154.0;;197;68.0;41.9;31887.0;5315.0;;40.833333333333336;38.81666666666667
198;37.0;41.4;31431.0;5239.0;;198;141.0;37.4;28684.0;4781.0;;198;61.0;42.0;31239.0;5207.0;;198;43.0;33.0;25361.0;4227.0;;198;46.0;39.8;31197.0;5200.0;;198;46.0;42.2;32163.0;5361.0;;62.333333333333336;39.3
199;37.0;41.7;31653.0;5276.0;;199;43.0;37.7;28942.0;4824.0;;199;47.0;42.2;31521.0;5254.0;;199;139.0;34.1;26194.0;4366.0;;199;54.0;40.2;31521.0;5254.0;;199;16.0;42.2;32259.0;5377.0;;56.0;39.68333333333334
200;52.0;42.0;31965.0;5328.0;;200;54.0;38.1;29266.0;4878.0;;200;37.0;42.4;31743.0;5291.0;;200;21.0;34.1;26320.0;4387.0;;200;62.0;40.6;31893.0;5316.0;;200;34.0;42.4;32463.0;5411.0;;43.333333333333336;39.93333333333334
201;34.0;42.1;32169.0;5362.0;;201;61.0;38.6;29632.0;4939.0;;201;58.0;42.6;32091.0;5349.0;;201;61.0;34.6;26686.0;4448.0;;201;65.0;41.1;32283.0;5381.0;;201;51.0;42.3;32769.0;5462.0;;55.0;40.21666666666667
202;46.0;42.5;32445.0;5408.0;;202;45.0;38.9;29902.0;4984.0;;202;86.0;43.3;32607.0;5435.0;;202;29.0;34.6;26860.0;4477.0;;202;57.0;41.5;32625.0;5438.0;;202;64.0;42.7;33153.0;5526.0;;54.5;40.583333333333336
203;24.0;42.5;32589.0;5432.0;;203;52.0;39.3;30213.0;5036.0;;203;65.0;43.8;32997.0;5500.0;;203;91.0;35.4;27406.0;4568.0;;203;182.0;43.1;33717.0;5620.0;;203;60.0;43.0;33513.0;5586.0;;79.0;41.18333333333333
204;35.0;42.7;32799.0;5467.0;;204;57.0;39.5;30555.0;5093.0;;204;200.0;45.7;34197.0;5700.0;;204;52.0;35.7;27718.0;4620.0;;204;63.0;43.6;34095.0;5683.0;;204;51.0;43.2;33819.0;5637.0;;76.33333333333333;41.733333333333334
205;42.0;42.9;33051.0;5509.0;;205;150.0;40.6;31455.0;5243.0;;205;26.0;45.8;34353.0;5726.0;;205;62.0;36.2;28090.0;4682.0;;205;43.0;43.9;34353.0;5726.0;;205;52.0;43.6;34131.0;5689.0;;62.5;42.166666666666664
206;55.0;43.2;33381.0;5564.0;;206;67.0;41.0;31857.0;5310.0;;206;36.0;46.0;34569.0;5762.0;;206;112.0;37.2;28762.0;4794.0;;206;68.0;44.4;34761.0;5794.0;;206;87.0;44.2;34653.0;5776.0;;70.83333333333333;42.66666666666667
207;44.0;43.5;33645.0;5608.0;;207;62.0;41.5;32229.0;5372.0;;207;54.0;46.4;34893.0;5816.0;;207;67.0;37.7;29164.0;4861.0;;207;30.0;44.6;34941.0;5824.0;;207;51.0;44.6;34959.0;5827.0;;51.333333333333336;43.05
