episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
161;14.0;23.8;10706.0;2676.0;;161;83.0;30.8;14154.0;3538.0;;161;19.0;25.6;11346.0;2836.0;;161;41.0;25.2;10830.0;2707.0;;39.25;26.35
162;26.0;23.7;10810.0;2702.0;;162;41.0;30.7;14318.0;3579.0;;162;61.0;26.0;11590.0;2897.0;;162;16.0;25.2;10894.0;2723.0;;36.0;26.4
163;72.0;24.2;11098.0;2774.0;;163;80.0;31.4;14638.0;3659.0;;163;21.0;26.1;11674.0;2918.0;;163;25.0;25.3;10994.0;2748.0;;49.5;26.75
164;43.0;24.5;11270.0;2817.0;;164;11.0;31.3;14682.0;3670.0;;164;71.0;26.6;11958.0;2989.0;;164;91.0;26.1;11358.0;2839.0;;54.0;27.125
165;99.0;25.4;11666.0;2916.0;;165;31.0;31.1;14806.0;3701.0;;165;49.0;26.8;12154.0;3038.0;;165;24.0;26.2;11454.0;2863.0;;50.75;27.375
166;42.0;25.7;11834.0;2958.0;;166;118.0;32.2;15277.0;3819.0;;166;50.0;27.2;12354.0;3088.0;;166;31.0;26.3;11578.0;2894.0;;60.25;27.85
167;49.0;26.0;12030.0;3007.0;;167;116.0;33.1;15741.0;3935.0;;167;38.0;27.4;12506.0;3126.0;;167;61.0;26.8;11822.0;2955.0;;66.0;28.325
168;37.0;26.2;12178.0;3044.0;;168;51.0;33.5;15945.0;3986.0;;168;47.0;27.8;12694.0;3173.0;;168;20.0;26.8;11902.0;2975.0;;38.75;28.575
169;40.0;26.4;12338.0;3084.0;;169;70.0;34.0;16225.0;4056.0;;169;64.0;28.3;12950.0;3237.0;;169;41.0;27.1;12066.0;3016.0;;53.75;28.95
170;50.0;26.7;12538.0;3134.0;;170;74.0;34.6;16521.0;4130.0;;170;38.0;28.6;13102.0;3275.0;;170;17.0;27.1;12134.0;3033.0;;44.75;29.25
171;49.0;27.1;12734.0;3183.0;;171;72.0;35.2;16809.0;4202.0;;171;51.0;28.8;13306.0;3326.0;;171;31.0;27.2;12258.0;3064.0;;50.75;29.575000000000003
172;18.0;27.1;12806.0;3201.0;;172;75.0;35.7;17109.0;4277.0;;172;45.0;29.1;13486.0;3371.0;;172;88.0;27.9;12610.0;3152.0;;56.5;29.950000000000003
173;29.0;27.3;12922.0;3230.0;;173;13.0;35.5;17161.0;4290.0;;173;21.0;29.1;13570.0;3392.0;;173;31.0;27.9;12734.0;3183.0;;23.5;29.95
174;27.0;27.4;13030.0;3257.0;;174;16.0;35.5;17225.0;4306.0;;174;66.0;29.6;13834.0;3458.0;;174;35.0;28.1;12874.0;3218.0;;36.0;30.15
175;36.0;27.5;13174.0;3293.0;;175;54.0;35.9;17441.0;4360.0;;175;46.0;29.9;14018.0;3504.0;;175;20.0;28.1;12954.0;3238.0;;39.0;30.35
176;38.0;27.7;13326.0;3331.0;;176;56.0;36.4;17665.0;4416.0;;176;29.0;29.7;14134.0;3533.0;;176;32.0;28.2;13082.0;3270.0;;38.75;30.5
177;28.0;27.7;13438.0;3359.0;;177;61.0;36.6;17909.0;4477.0;;177;44.0;30.0;14310.0;3577.0;;177;77.0;28.9;13390.0;3347.0;;52.5;30.8
178;38.0;28.0;13590.0;3397.0;;178;95.0;37.2;18289.0;4572.0;;178;33.0;30.2;14442.0;3610.0;;178;57.0;29.2;13618.0;3404.0;;55.75;31.15
179;40.0;28.3;13750.0;3437.0;;179;78.0;37.8;18601.0;4650.0;;179;23.0;30.2;14534.0;3633.0;;179;34.0;29.3;13754.0;3438.0;;43.75;31.4
180;45.0;28.6;13930.0;3482.0;;180;72.0;38.3;18889.0;4722.0;;180;54.0;30.6;14750.0;3687.0;;180;22.0;29.4;13842.0;3460.0;;48.25;31.725
181;39.0;28.8;14086.0;3521.0;;181;79.0;38.9;19205.0;4801.0;;181;31.0;30.5;14874.0;3718.0;;181;51.0;29.7;14046.0;3511.0;;50.0;31.975
182;45.0;29.2;14266.0;3566.0;;182;49.0;39.1;19401.0;4850.0;;182;73.0;31.0;15165.0;3791.0;;182;33.0;29.9;14178.0;3544.0;;50.0;32.3
183;70.0;29.7;14546.0;3636.0;;183;76.0;39.7;19704.0;4926.0;;183;117.0;32.0;15633.0;3908.0;;183;53.0;30.0;14390.0;3597.0;;79.0;32.85
184;27.0;29.8;14654.0;3663.0;;184;37.0;39.8;19852.0;4963.0;;184;33.0;32.1;15765.0;3941.0;;184;17.0;29.9;14458.0;3614.0;;28.5;32.9
185;57.0;30.2;14882.0;3720.0;;185;122.0;40.9;20340.0;5085.0;;185;22.0;32.2;15853.0;3963.0;;185;23.0;29.6;14550.0;3637.0;;56.0;33.225
186;74.0;30.8;15177.0;3794.0;;186;80.0;41.4;20660.0;5165.0;;186;75.0;32.8;16153.0;4038.0;;186;33.0;29.7;14682.0;3670.0;;65.5;33.675
187;36.0;31.1;15321.0;3830.0;;187;50.0;41.7;20860.0;5215.0;;187;14.0;32.8;16209.0;4052.0;;187;68.0;30.2;14954.0;3738.0;;42.0;33.95
188;77.0;31.3;15629.0;3907.0;;188;65.0;42.2;21120.0;5280.0;;188;72.0;33.4;16497.0;4124.0;;188;24.0;30.2;15050.0;3762.0;;59.5;34.275
189;85.0;32.0;15969.0;3992.0;;189;77.0;42.9;21428.0;5357.0;;189;85.0;34.0;16837.0;4209.0;;189;64.0;30.1;15305.0;3826.0;;77.75;34.75
190;55.0;32.4;16189.0;4047.0;;190;55.0;43.3;21648.0;5412.0;;190;56.0;34.4;17061.0;4265.0;;190;64.0;30.6;15561.0;3890.0;;57.5;35.175
191;24.0;32.3;16285.0;4071.0;;191;38.0;43.6;21800.0;5450.0;;191;187.0;36.2;17809.0;4452.0;;191;50.0;31.0;15761.0;3940.0;;74.75;35.775
192;33.0;32.4;16417.0;4104.0;;192;132.0;44.8;22328.0;5582.0;;192;24.0;36.2;17905.0;4476.0;;192;19.0;31.1;15837.0;3959.0;;52.0;36.125
193;35.0;32.6;16557.0;4139.0;;193;51.0;44.9;22532.0;5633.0;;193;36.0;36.4;18049.0;4512.0;;193;10.0;31.0;15877.0;3969.0;;33.0;36.225
194;99.0;33.5;16953.0;4238.0;;194;59.0;45.4;22768.0;5692.0;;194;55.0;36.5;18269.0;4567.0;;194;37.0;31.2;16025.0;4006.0;;62.5;36.65
195;36.0;33.7;17097.0;4274.0;;195;54.0;45.8;22984.0;5746.0;;195;27.0;36.4;18377.0;4594.0;;195;159.0;32.7;16661.0;4165.0;;69.0;37.15
196;38.0;33.9;17249.0;4312.0;;196;83.0;46.5;23316.0;5829.0;;196;70.0;37.0;18657.0;4664.0;;196;53.0;33.0;16873.0;4218.0;;61.0;37.6
197;36.0;34.0;17393.0;4348.0;;197;51.0;46.8;23520.0;5880.0;;197;154.0;38.2;19273.0;4818.0;;197;55.0;33.4;17093.0;4273.0;;74.0;38.1
198;37.0;34.3;17541.0;4385.0;;198;50.0;47.2;23720.0;5930.0;;198;95.0;39.0;19652.0;4913.0;;198;75.0;33.9;17393.0;4348.0;;64.25;38.6
199;41.0;34.6;17705.0;4426.0;;199;64.0;47.7;23975.0;5994.0;;199;59.0;39.4;19888.0;4972.0;;199;50.0;34.3;17593.0;4398.0;;53.5;39.0
200;40.0;34.9;17865.0;4466.0;;200;80.0;48.3;24295.0;6074.0;;200;51.0;39.7;20092.0;5023.0;;200;83.0;35.0;17925.0;4481.0;;63.5;39.475
201;49.0;35.1;18061.0;4515.0;;201;57.0;48.7;24523.0;6131.0;;201;52.0;39.9;20300.0;5075.0;;201;60.0;35.5;18165.0;4541.0;;54.5;39.8
202;62.0;35.5;18309.0;4577.0;;202;103.0;49.6;24935.0;6234.0;;202;46.0;40.2;20484.0;5121.0;;202;33.0;35.6;18297.0;4574.0;;61.0;40.225
203;46.0;35.8;18493.0;4623.0;;203;63.0;50.2;25187.0;6297.0;;203;72.0;40.8;20772.0;5193.0;;203;109.0;36.5;18733.0;4683.0;;72.5;40.825
204;39.0;36.0;18649.0;4662.0;;204;61.0;50.4;25431.0;6358.0;;204;71.0;41.3;21056.0;5264.0;;204;74.0;36.8;19029.0;4757.0;;61.25;41.125
205;165.0;37.5;19309.0;4827.0;;205;78.0;51.0;25743.0;6436.0;;205;33.0;41.5;21188.0;5297.0;;205;149.0;38.2;19624.0;4906.0;;106.25;42.05
206;53.0;37.8;19520.0;4880.0;;206;55.0;51.4;25963.0;6491.0;;206;36.0;41.7;21332.0;5333.0;;206;144.0;39.4;20200.0;5050.0;;72.0;42.575
207;61.0;38.3;19764.0;4941.0;;207;89.0;52.2;26319.0;6580.0;;207;104.0;42.6;21748.0;5437.0;;207;49.0;39.8;20396.0;5099.0;;75.75;43.225
208;77.0;38.7;20072.0;5018.0;;208;67.0;52.7;26587.0;6647.0;;208;60.0;43.1;21988.0;5497.0;;208;56.0;40.2;20620.0;5155.0;;65.0;43.675000000000004
209;39.0;38.9;20228.0;5057.0;;209;65.0;52.8;26847.0;6712.0;;209;64.0;43.6;22244.0;5561.0;;209;59.0;40.7;20856.0;5214.0;;56.75;44.0
210;64.0;39.3;20484.0;5121.0;;210;79.0;53.5;27163.0;6791.0;;210;43.0;43.8;22416.0;5604.0;;210;49.0;40.7;21052.0;5263.0;;58.75;44.325
211;49.0;39.6;20680.0;5170.0;;211;62.0;54.0;27411.0;6853.0;;211;77.0;44.4;22724.0;5681.0;;211;61.0;41.2;21296.0;5324.0;;62.25;44.8
212;32.0;39.8;20808.0;5202.0;;212;57.0;53.8;27638.0;6910.0;;212;44.0;44.6;22900.0;5725.0;;212;69.0;41.8;21572.0;5393.0;;50.5;45.0
213;74.0;40.3;21104.0;5276.0;;213;103.0;54.7;28050.0;7013.0;;213;78.0;45.2;23212.0;5803.0;;213;72.0;42.4;21860.0;5465.0;;81.75;45.65
214;31.0;40.4;21228.0;5307.0;;214;60.0;55.0;28290.0;7073.0;;214;49.0;45.4;23408.0;5852.0;;214;148.0;43.7;22452.0;5613.0;;72.0;46.125
215;53.0;40.8;21440.0;5360.0;;215;71.0;55.4;28574.0;7144.0;;215;57.0;45.9;23636.0;5909.0;;215;70.0;44.3;22732.0;5683.0;;62.75;46.599999999999994
216;67.0;41.3;21708.0;5427.0;;216;92.0;56.1;28942.0;7236.0;;216;61.0;46.3;23880.0;5970.0;;216;68.0;44.8;23004.0;5751.0;;72.0;47.125
217;76.0;41.9;22012.0;5503.0;;217;83.0;56.8;29274.0;7319.0;;217;200.0;48.2;24679.0;6170.0;;217;76.0;45.4;23308.0;5827.0;;108.75;48.075
218;47.0;42.2;22200.0;5550.0;;218;70.0;57.0;29553.0;7389.0;;218;90.0;48.8;25039.0;6260.0;;218;36.0;45.6;23452.0;5863.0;;60.75;48.4
219;59.0;42.6;22436.0;5609.0;;219;54.0;57.3;29769.0;7443.0;;219;48.0;49.0;25231.0;6308.0;;219;65.0;46.1;23712.0;5928.0;;56.5;48.75
220;61.0;42.9;22680.0;5670.0;;220;71.0;57.7;30053.0;7514.0;;220;66.0;49.3;25495.0;6374.0;;220;112.0;47.1;24159.0;6040.0;;77.5;49.25
221;52.0;43.3;22888.0;5722.0;;221;102.0;58.4;30461.0;7616.0;;221;79.0;49.9;25811.0;6453.0;;221;58.0;47.3;24391.0;6098.0;;72.75;49.724999999999994
222;59.0;43.6;23124.0;5781.0;;222;96.0;59.0;30845.0;7712.0;;222;121.0;50.8;26295.0;6574.0;;222;45.0;47.4;24571.0;6143.0;;80.25;50.2
223;58.0;44.1;23356.0;5839.0;;223;97.0;59.8;31233.0;7809.0;;223;98.0;51.5;26687.0;6672.0;;223;77.0;48.0;24879.0;6220.0;;82.5;50.85
224;70.0;44.5;23636.0;5909.0;;224;100.0;60.0;31633.0;7909.0;;224;74.0;52.0;26983.0;6746.0;;224;44.0;48.2;25055.0;6264.0;;72.0;51.175
225;72.0;44.8;23924.0;5981.0;;225;81.0;60.2;31957.0;7990.0;;225;67.0;52.2;27251.0;6813.0;;225;55.0;48.5;25275.0;6319.0;;68.75;51.425
226;79.0;45.2;24239.0;6060.0;;226;106.0;60.8;32381.0;8096.0;;226;63.0;52.7;27503.0;6876.0;;226;44.0;48.6;25451.0;6363.0;;73.0;51.825
227;79.0;45.6;24555.0;6139.0;;227;104.0;61.3;32797.0;8200.0;;227;98.0;53.4;27894.0;6974.0;;227;78.0;49.2;25763.0;6441.0;;89.75;52.375
228;59.0;46.0;24791.0;6198.0;;228;102.0;62.0;33205.0;8302.0;;228;80.0;53.9;28214.0;7054.0;;228;100.0;49.8;26163.0;6541.0;;85.25;52.925
229;100.0;46.8;25191.0;6298.0;;229;148.0;63.2;33797.0;8450.0;;229;70.0;54.5;28494.0;7124.0;;229;64.0;50.0;26419.0;6605.0;;95.5;53.625
230;74.0;47.2;25487.0;6372.0;;230;105.0;63.8;34217.0;8555.0;;230;75.0;55.0;28794.0;7199.0;;230;70.0;50.5;26699.0;6675.0;;81.0;54.125
231;53.0;47.4;25699.0;6425.0;;231;110.0;64.5;34656.0;8665.0;;231;86.0;55.6;29138.0;7285.0;;231;84.0;50.7;27035.0;6759.0;;83.25;54.55
232;63.0;47.8;25951.0;6488.0;;232;131.0;65.5;35180.0;8796.0;;232;76.0;56.2;29441.0;7361.0;;232;126.0;51.7;27538.0;6885.0;;99.0;55.3
233;62.0;47.9;26199.0;6550.0;;233;104.0;66.3;35596.0;8900.0;;233;83.0;56.4;29773.0;7444.0;;233;94.0;52.1;27914.0;6979.0;;85.75;55.675
234;70.0;48.5;26479.0;6620.0;;234;168.0;67.7;36267.0;9068.0;;234;42.0;56.6;29941.0;7486.0;;234;99.0;52.9;28310.0;7078.0;;94.75;56.425
235;78.0;48.9;26791.0;6698.0;;235;117.0;68.3;36735.0;9185.0;;235;87.0;57.3;30289.0;7573.0;;235;102.0;53.4;28718.0;7180.0;;96.0;56.974999999999994
236;102.0;49.6;27199.0;6800.0;;236;180.0;69.2;37455.0;9365.0;;236;74.0;57.9;30585.0;7647.0;;236;92.0;53.9;29086.0;7272.0;;112.0;57.65
237;122.0;50.8;27686.0;6922.0;;237;188.0;70.7;38205.0;9553.0;;237;72.0;58.5;30873.0;7719.0;;237;57.0;54.0;29314.0;7329.0;;109.75;58.5
238;67.0;51.0;27954.0;6989.0;;238;150.0;71.4;38805.0;9703.0;;238;99.0;59.3;31269.0;7818.0;;238;64.0;54.2;29569.0;7393.0;;95.0;58.975
239;74.0;51.4;28250.0;7063.0;;239;182.0;72.8;39533.0;9885.0;;239;114.0;60.2;31725.0;7932.0;;239;107.0;54.8;29997.0;7500.0;;119.25;59.8
240;96.0;52.2;28634.0;7159.0;;240;184.0;74.5;40269.0;10069.0;;240;106.0;60.9;32149.0;8038.0;;240;76.0;55.2;30301.0;7576.0;;115.5;60.7
241;200.0;53.1;29433.0;7359.0;;241;133.0;75.4;40801.0;10202.0;;241;100.0;61.2;32549.0;8138.0;;241;83.0;55.8;30633.0;7659.0;;129.0;61.375
242;143.0;54.4;30005.0;7502.0;;242;200.0;76.8;41600.0;10402.0;;242;187.0;62.4;33297.0;8325.0;;242;72.0;56.4;30921.0;7731.0;;150.5;62.5
243;79.0;54.7;30321.0;7581.0;;243;156.0;77.3;42224.0;10558.0;;243;127.0;63.4;33805.0;8452.0;;243;77.0;56.6;31229.0;7808.0;;109.75;63.0
244;103.0;55.2;30733.0;7684.0;;244;149.0;78.4;42820.0;10707.0;;244;168.0;65.0;34476.0;8620.0;;244;106.0;57.4;31653.0;7914.0;;131.5;64.0
245;99.0;55.7;31129.0;7783.0;;245;141.0;79.4;43384.0;10848.0;;245;168.0;65.9;35148.0;8788.0;;245;100.0;58.3;32053.0;8014.0;;127.0;64.825
246;92.0;56.3;31497.0;7875.0;;246;157.0;80.6;44012.0;11005.0;;246;109.0;66.8;35584.0;8897.0;;246;104.0;58.1;32469.0;8118.0;;115.5;65.45
247;80.0;56.9;31817.0;7955.0;;247;141.0;81.8;44576.0;11146.0;;247;137.0;68.1;36131.0;9034.0;;247;98.0;58.8;32861.0;8216.0;;114.0;66.39999999999999
248;107.0;57.7;32245.0;8062.0;;248;200.0;83.2;45376.0;11346.0;;248;169.0;69.0;36807.0;9203.0;;248;89.0;59.4;33217.0;8305.0;;141.25;67.325
249;115.0;58.6;32705.0;8177.0;;249;200.0;84.9;46176.0;11546.0;;249;141.0;70.2;37371.0;9344.0;;249;92.0;60.1;33585.0;8397.0;;137.0;68.45
250;96.0;59.1;33089.0;8273.0;;250;155.0;86.3;46796.0;11701.0;;250;107.0;70.9;37798.0;9451.0;;250;114.0;61.1;34041.0;8511.0;;118.0;69.35
251;104.0;60.0;33505.0;8377.0;;251;143.0;87.4;47367.0;11844.0;;251;154.0;71.6;38413.0;9605.0;;251;108.0;61.8;34472.0;8619.0;;127.25;70.2
252;127.0;61.0;34013.0;8504.0;;252;200.0;88.8;48167.0;12044.0;;252;200.0;73.2;39213.0;9805.0;;252;131.0;62.8;34996.0;8750.0;;164.5;71.45
253;116.0;61.9;34476.0;8620.0;;253;155.0;89.9;48787.0;12199.0;;253;181.0;74.5;39937.0;9986.0;;253;121.0;63.9;35480.0;8871.0;;143.25;72.55
254;104.0;62.6;34892.0;8724.0;;254;200.0;91.7;49587.0;12399.0;;254;181.0;76.0;40661.0;10167.0;;254;150.0;65.2;36079.0;9021.0;;158.75;73.875
255;105.0;63.3;35312.0;8829.0;;255;200.0;93.5;50387.0;12599.0;;255;136.0;77.0;41205.0;10303.0;;255;132.0;66.3;36607.0;9153.0;;143.25;75.025
256;96.0;63.9;35695.0;8925.0;;256;200.0;94.7;51187.0;12799.0;;256;200.0;78.7;42004.0;10503.0;;256;139.0;67.5;37163.0;9292.0;;158.75;76.2
257;151.0;65.3;36299.0;9076.0;;257;200.0;96.4;51987.0;12999.0;;257;200.0;80.3;42804.0;10703.0;;257;144.0;68.4;37738.0;9436.0;;173.75;77.6
258;123.0;66.3;36791.0;9199.0;;258;200.0;98.1;52786.0;13199.0;;258;167.0;81.5;43472.0;10870.0;;258;119.0;69.5;38213.0;9555.0;;152.25;78.85
259;105.0;67.1;37211.0;9304.0;;259;200.0;99.9;53584.0;13399.0;;259;190.0;82.9;44232.0;11060.0;;259;110.0;70.2;38653.0;9665.0;;151.25;80.025
260;113.0;67.6;37663.0;9417.0;;260;200.0;101.4;54384.0;13599.0;;260;166.0;84.1;44896.0;11226.0;;260;124.0;71.2;39149.0;9789.0;;150.75;81.075
261;127.0;68.7;38170.0;9544.0;;261;195.0;102.6;55164.0;13794.0;;261;200.0;85.9;45696.0;11426.0;;261;200.0;72.8;39949.0;9989.0;;180.5;82.5
262;123.0;69.6;38661.0;9667.0;;262;200.0;104.2;55964.0;13994.0;;262;142.0;86.7;46264.0;11568.0;;262;132.0;74.0;40477.0;10121.0;;149.25;83.625
263;152.0;70.4;39269.0;9819.0;;263;143.0;104.8;56536.0;14137.0;;263;187.0;88.4;47012.0;11755.0;;263;116.0;74.9;40941.0;10237.0;;149.5;84.625
264;160.0;71.6;39909.0;9979.0;;264;157.0;106.2;57163.0;14294.0;;264;158.0;89.2;47643.0;11913.0;;264;142.0;75.4;41508.0;10379.0;;154.25;85.6
265;118.0;71.8;40381.0;10097.0;;265;200.0;107.9;57961.0;14494.0;;265;199.0;90.7;48439.0;12112.0;;265;154.0;76.7;42124.0;10533.0;;167.75;86.775
266;135.0;72.7;40921.0;10232.0;;266;200.0;108.8;58761.0;14694.0;;266;200.0;92.2;49239.0;12312.0;;266;126.0;77.6;42628.0;10659.0;;165.25;87.825
267;145.0;73.7;41500.0;10377.0;;267;200.0;109.6;59561.0;14894.0;;267;200.0;93.9;50039.0;12512.0;;267;200.0;79.0;43428.0;10859.0;;186.25;89.05
268;145.0;74.8;42080.0;10522.0;;268;200.0;111.1;60361.0;15094.0;;268;200.0;95.4;50839.0;12712.0;;268;160.0;80.4;44068.0;11019.0;;176.25;90.425
269;145.0;75.8;42660.0;10667.0;;269;200.0;112.4;61161.0;15294.0;;269;188.0;96.6;51591.0;12900.0;;269;180.0;81.8;44788.0;11199.0;;178.25;91.65
270;153.0;76.9;43272.0;10820.0;;270;200.0;113.6;61961.0;15494.0;;270;180.0;98.0;52310.0;13080.0;;270;200.0;83.7;45588.0;11399.0;;183.25;93.05
271;200.0;78.4;44072.0;11020.0;;271;185.0;114.8;62700.0;15679.0;;271;188.0;99.4;53062.0;13268.0;;271;166.0;85.0;46252.0;11565.0;;184.75;94.4
272;172.0;79.9;44760.0;11192.0;;272;200.0;116.0;63500.0;15879.0;;272;200.0;101.0;53860.0;13468.0;;272;200.0;86.1;47052.0;11765.0;;193.0;95.75
273;195.0;81.6;45540.0;11387.0;;273;200.0;117.9;64300.0;16079.0;;273;200.0;102.8;54660.0;13668.0;;273;200.0;87.8;47851.0;11965.0;;198.75;97.525
274;156.0;82.9;46164.0;11543.0;;274;200.0;119.7;65099.0;16279.0;;274;200.0;104.1;55460.0;13868.0;;274;200.0;89.5;48651.0;12165.0;;189.0;99.05
275;146.0;84.0;46748.0;11689.0;;275;200.0;121.2;65898.0;16479.0;;275;187.0;105.5;56208.0;14055.0;;275;200.0;91.3;49451.0;12365.0;;183.25;100.5
276;193.0;85.5;47519.0;11882.0;;276;200.0;122.6;66698.0;16679.0;;276;200.0;107.2;57008.0;14255.0;;276;200.0;93.0;50251.0;12565.0;;198.25;102.075
277;200.0;87.2;48319.0;12082.0;;277;200.0;124.0;67498.0;16879.0;;277;184.0;108.6;57742.0;14439.0;;277;200.0;94.2;51051.0;12765.0;;196.0;103.5
278;200.0;88.8;49119.0;12282.0;;278;200.0;125.1;68298.0;17079.0;;278;200.0;110.3;58541.0;14639.0;;278;200.0;95.6;51851.0;12965.0;;200.0;104.94999999999999
279;200.0;90.4;49919.0;12482.0;;279;200.0;126.3;69098.0;17279.0;;279;200.0;112.1;59341.0;14839.0;;279;200.0;97.3;52650.0;13165.0;;200.0;106.525
280;200.0;92.0;50719.0;12682.0;;280;188.0;127.4;69850.0;17467.0;;280;200.0;113.5;60141.0;15039.0;;280;200.0;99.0;53448.0;13365.0;;197.0;107.975
281;200.0;93.6;51519.0;12882.0;;281;200.0;128.7;70650.0;17667.0;;281;200.0;115.2;60941.0;15239.0;;281;200.0;100.5;54248.0;13565.0;;200.0;109.5
282;200.0;95.2;52318.0;13082.0;;282;200.0;130.2;71450.0;17867.0;;282;200.0;116.5;61741.0;15439.0;;282;191.0;102.1;55012.0;13756.0;;197.75;111.0
283;200.0;96.5;53118.0;13282.0;;283;200.0;131.4;72250.0;18067.0;;283;200.0;117.3;62540.0;15639.0;;283;191.0;103.5;55776.0;13947.0;;197.75;112.175
284;168.0;97.9;53788.0;13450.0;;284;200.0;133.0;73050.0;18267.0;;284;200.0;119.0;63340.0;15839.0;;284;200.0;105.3;56576.0;14147.0;;192.0;113.8
285;200.0;99.3;54588.0;13650.0;;285;200.0;133.8;73850.0;18467.0;;285;200.0;120.8;64140.0;16039.0;;285;156.0;106.7;57199.0;14303.0;;189.0;115.15
286;200.0;100.6;55388.0;13850.0;;286;200.0;135.0;74650.0;18667.0;;286;200.0;122.0;64939.0;16239.0;;286;180.0;108.1;57917.0;14483.0;;195.0;116.425
287;149.0;101.7;55984.0;13999.0;;287;200.0;136.5;75450.0;18867.0;;287;200.0;123.9;65738.0;16439.0;;287;182.0;109.3;58645.0;14665.0;;182.75;117.85
288;200.0;102.9;56784.0;14199.0;;288;200.0;137.9;76249.0;19067.0;;288;200.0;125.2;66538.0;16639.0;;288;200.0;111.0;59445.0;14865.0;;200.0;119.25
289;200.0;104.1;57582.0;14399.0;;289;200.0;139.1;77049.0;19267.0;;289;184.0;126.1;67274.0;16823.0;;289;200.0;112.4;60245.0;15065.0;;196.0;120.425
290;200.0;105.5;58381.0;14599.0;;290;200.0;140.6;77849.0;19467.0;;290;200.0;127.6;68074.0;17023.0;;290;200.0;113.8;61045.0;15265.0;;200.0;121.875
291;200.0;107.3;59181.0;14799.0;;291;200.0;142.2;78649.0;19667.0;;291;171.0;127.4;68758.0;17194.0;;291;200.0;115.2;61845.0;15465.0;;192.75;123.025
292;200.0;109.0;59981.0;14999.0;;292;200.0;142.8;79449.0;19867.0;;292;200.0;129.2;69558.0;17394.0;;292;200.0;117.1;62644.0;15665.0;;200.0;124.525
293;200.0;110.6;60781.0;15199.0;;293;200.0;144.3;80249.0;20067.0;;293;200.0;130.8;70358.0;17594.0;;293;182.0;118.8;63372.0;15847.0;;195.5;126.125
294;200.0;111.6;61581.0;15399.0;;294;200.0;145.8;81049.0;20267.0;;294;200.0;132.3;71158.0;17794.0;;294;200.0;120.4;64172.0;16047.0;;200.0;127.525
295;200.0;113.2;62381.0;15599.0;;295;200.0;147.2;81849.0;20467.0;;295;200.0;134.0;71958.0;17994.0;;295;200.0;120.8;64971.0;16247.0;;200.0;128.8
296;200.0;114.9;63180.0;15799.0;;296;200.0;148.4;82649.0;20667.0;;296;200.0;135.3;72758.0;18194.0;;296;200.0;122.3;65770.0;16447.0;;200.0;130.225
297;200.0;116.5;63980.0;15999.0;;297;171.0;149.6;83333.0;20838.0;;297;200.0;135.8;73558.0;18394.0;;297;200.0;123.7;66570.0;16647.0;;192.75;131.4
298;200.0;118.1;64780.0;16199.0;;298;200.0;151.1;84133.0;21038.0;;298;200.0;136.8;74358.0;18594.0;;298;200.0;125.0;67370.0;16847.0;;200.0;132.75
299;200.0;119.7;65579.0;16399.0;;299;200.0;152.4;84932.0;21238.0;;299;200.0;138.2;75158.0;18794.0;;299;200.0;126.5;68170.0;17047.0;;200.0;134.2
300;200.0;121.3;66378.0;16599.0;;300;200.0;153.6;85732.0;21438.0;;300;200.0;139.7;75957.0;18994.0;;300;200.0;127.7;68970.0;17247.0;;200.0;135.575
301;200.0;122.8;67178.0;16799.0;;301;194.0;155.0;86508.0;21632.0;;301;200.0;141.2;76757.0;19194.0;;301;200.0;129.1;69770.0;17447.0;;198.5;137.025
302;200.0;124.2;67978.0;16999.0;;302;200.0;156.0;87308.0;21832.0;;302;200.0;142.7;77557.0;19394.0;;302;200.0;130.7;70570.0;17647.0;;200.0;138.4
303;200.0;125.8;68778.0;17199.0;;303;200.0;157.4;88108.0;22032.0;;303;200.0;144.0;78357.0;19594.0;;303;200.0;131.6;71370.0;17847.0;;200.0;139.7
304;184.0;127.2;69514.0;17383.0;;304;200.0;158.7;88907.0;22232.0;;304;200.0;145.3;79157.0;19794.0;;304;200.0;132.9;72170.0;18047.0;;196.0;141.025
305;200.0;127.6;70314.0;17583.0;;305;200.0;160.0;89707.0;22432.0;;305;200.0;147.0;79957.0;19994.0;;305;200.0;133.4;72970.0;18247.0;;200.0;142.0
306;200.0;129.0;71114.0;17783.0;;306;200.0;161.4;90507.0;22632.0;;306;196.0;148.6;80741.0;20190.0;;306;200.0;134.0;73770.0;18447.0;;199.0;143.25
307;200.0;130.4;71914.0;17983.0;;307;200.0;162.5;91307.0;22832.0;;307;189.0;149.4;81497.0;20379.0;;307;200.0;135.5;74570.0;18647.0;;197.25;144.45
308;200.0;131.6;72714.0;18183.0;;308;200.0;163.8;92107.0;23032.0;;308;200.0;150.8;82297.0;20579.0;;308;200.0;136.9;75370.0;18847.0;;200.0;145.775
309;195.0;133.2;73494.0;18378.0;;309;200.0;165.2;92907.0;23232.0;;309;200.0;152.2;83097.0;20779.0;;309;200.0;138.3;76169.0;19047.0;;198.75;147.225
310;200.0;134.6;74294.0;18578.0;;310;198.0;166.4;93698.0;23430.0;;310;200.0;153.8;83897.0;20979.0;;310;200.0;139.8;76969.0;19247.0;;199.5;148.65
