episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
293;162.0;109.8;29670.0;152.0;;293;105.0;94.3;26280.0;134.0;;133.5;102.05
294;145.0;110.6;29858.0;153.0;;294;138.0;94.3;26660.0;136.0;;141.5;102.44999999999999
295;137.0;111.8;30234.0;155.0;;295;139.0;95.0;26850.0;137.0;;138.0;103.4
296;164.0;113.0;30422.0;156.0;;296;126.0;95.0;27226.0;139.0;;145.0;104.0
297;200.0;114.5;30798.0;158.0;;297;113.0;95.4;27414.0;140.0;;156.5;104.95
298;162.0;115.8;31174.0;160.0;;298;130.0;96.4;27602.0;141.0;;146.0;106.1
299;200.0;117.4;31550.0;162.0;;299;130.0;97.2;27978.0;143.0;;165.0;107.30000000000001
300;160.0;118.1;31922.0;164.0;;300;126.0;97.9;28166.0;144.0;;143.0;108.0
301;174.0;119.5;32294.0;166.0;;301;110.0;98.2;28354.0;145.0;;142.0;108.85
302;200.0;120.8;32666.0;168.0;;302;140.0;99.2;28730.0;147.0;;170.0;110.0
303;200.0;122.3;33038.0;170.0;;303;136.0;99.7;28918.0;148.0;;168.0;111.0
304;132.0;122.6;33410.0;172.0;;304;140.0;100.1;29294.0;150.0;;136.0;111.35
305;171.0;122.3;33596.0;173.0;;305;143.0;100.3;29482.0;151.0;;157.0;111.3
306;168.0;122.9;33968.0;175.0;;306;139.0;101.2;29858.0;153.0;;153.5;112.05000000000001
307;200.0;124.3;34340.0;177.0;;307;147.0;101.8;30046.0;154.0;;173.5;113.05
308;188.0;125.7;34712.0;179.0;;308;139.0;102.8;30422.0;156.0;;163.5;114.25
309;151.0;126.7;35084.0;181.0;;309;148.0;103.6;30610.0;157.0;;149.5;115.15
310;163.0;127.4;35456.0;183.0;;310;119.0;104.0;30986.0;159.0;;141.0;115.7
311;200.0;128.8;35828.0;185.0;;311;138.0;104.6;31174.0;160.0;;169.0;116.7
312;200.0;129.8;36200.0;187.0;;312;120.0;105.1;31362.0;161.0;;160.0;117.45
313;172.0;131.2;36568.0;189.0;;313;142.0;105.8;31736.0;163.0;;157.0;118.5
314;186.0;131.8;36936.0;191.0;;314;129.0;106.6;31922.0;164.0;;157.5;119.2
315;177.0;132.9;37304.0;193.0;;315;144.0;107.3;32294.0;166.0;;160.5;120.1
316;171.0;134.0;37672.0;195.0;;316;133.0;108.4;32480.0;167.0;;152.0;121.2
317;163.0;135.1;38040.0;197.0;;317;157.0;109.3;32852.0;169.0;;160.0;122.19999999999999
318;166.0;135.5;38224.0;198.0;;318;132.0;109.8;33038.0;170.0;;149.0;122.65
319;185.0;136.7;38592.0;200.0;;319;128.0;110.5;33410.0;172.0;;156.5;123.6
320;143.0;137.5;38960.0;202.0;;320;156.0;111.1;33596.0;173.0;;149.5;124.3
321;153.0;137.1;39328.0;204.0;;321;152.0;111.4;33968.0;175.0;;152.5;124.25
322;160.0;138.4;39512.0;205.0;;322;138.0;112.4;34154.0;176.0;;149.0;125.4
323;200.0;139.7;40064.0;208.0;;323;145.0;112.7;34526.0;178.0;;172.5;126.19999999999999
324;169.0;140.7;40248.0;209.0;;324;136.0;113.3;34712.0;179.0;;152.5;127.0
325;158.0;141.0;40616.0;211.0;;325;138.0;113.8;35084.0;181.0;;148.0;127.4
326;200.0;142.3;40982.0;213.0;;326;158.0;114.7;35456.0;183.0;;179.0;128.5
327;178.0;143.6;41346.0;215.0;;327;176.0;114.5;35828.0;185.0;;177.0;129.05
328;200.0;143.6;41710.0;217.0;;328;164.0;115.1;36014.0;186.0;;182.0;129.35
329;200.0;145.1;42256.0;220.0;;329;143.0;115.5;36384.0;188.0;;171.5;130.3
330;174.0;145.4;42620.0;222.0;;330;200.0;116.4;36752.0;190.0;;187.0;130.9
331;171.0;146.0;42802.0;223.0;;331;157.0;117.5;37120.0;192.0;;164.0;131.75
332;191.0;146.7;43348.0;226.0;;332;153.0;118.7;37304.0;193.0;;172.0;132.7
333;194.0;147.1;43712.0;228.0;;333;191.0;120.1;37672.0;195.0;;192.5;133.6
334;134.0;147.4;43894.0;229.0;;334;176.0;120.1;38040.0;197.0;;155.0;133.75
335;200.0;148.3;44258.0;231.0;;335;180.0;121.3;38408.0;199.0;;190.0;134.8
336;173.0;148.7;44622.0;233.0;;336;189.0;122.1;38776.0;201.0;;181.0;135.39999999999998
337;168.0;148.7;44986.0;235.0;;337;149.0;122.5;39144.0;203.0;;158.5;135.6
338;200.0;149.3;45350.0;237.0;;338;149.0;123.2;39512.0;205.0;;174.5;136.25
339;169.0;149.5;45710.0;239.0;;339;200.0;124.1;39880.0;207.0;;184.5;136.8
340;200.0;149.5;46070.0;241.0;;340;155.0;124.8;40064.0;208.0;;177.5;137.15
341;200.0;150.3;46610.0;244.0;;341;141.0;125.3;40432.0;210.0;;170.5;137.8
342;200.0;150.3;46970.0;246.0;;342;200.0;126.0;40800.0;212.0;;200.0;138.15
343;200.0;151.2;47330.0;248.0;;343;200.0;127.2;41164.0;214.0;;200.0;139.2
344;200.0;152.2;47690.0;250.0;;344;193.0;128.3;41710.0;217.0;;196.5;140.25
345;200.0;152.3;48050.0;252.0;;345;145.0;129.0;41892.0;218.0;;172.5;140.65
346;200.0;153.3;48590.0;255.0;;346;200.0;129.5;42256.0;220.0;;200.0;141.4
347;200.0;154.4;48950.0;257.0;;347;181.0;130.5;42620.0;222.0;;190.5;142.45
348;200.0;155.3;49310.0;259.0;;348;193.0;131.6;42984.0;224.0;;196.5;143.45
349;200.0;156.2;49670.0;261.0;;349;200.0;131.6;43530.0;227.0;;200.0;143.89999999999998
350;195.0;157.0;50206.0;264.0;;350;200.0;132.7;43894.0;229.0;;197.5;144.85
351;200.0;157.8;50562.0;266.0;;351;176.0;133.7;44258.0;231.0;;188.0;145.75
352;190.0;158.3;50918.0;268.0;;352;169.0;134.4;44622.0;233.0;;179.5;146.35000000000002
353;200.0;159.0;51274.0;270.0;;353;200.0;135.7;44986.0;235.0;;200.0;147.35
354;200.0;159.9;51630.0;272.0;;354;200.0;136.7;45350.0;237.0;;200.0;148.3
355;200.0;160.9;52164.0;275.0;;355;182.0;137.5;45710.0;239.0;;191.0;149.2
356;200.0;161.8;52520.0;277.0;;356;133.0;137.9;46070.0;241.0;;166.5;149.85000000000002
357;200.0;161.8;52876.0;279.0;;357;160.0;138.4;46250.0;242.0;;180.0;150.10000000000002
358;200.0;162.3;53232.0;281.0;;358;200.0;139.4;46790.0;245.0;;200.0;150.85000000000002
359;200.0;163.3;53766.0;284.0;;359;191.0;140.3;47150.0;247.0;;195.5;151.8
360;200.0;164.2;54122.0;286.0;;360;190.0;141.2;47510.0;249.0;;195.0;152.7
361;200.0;164.9;54476.0;288.0;;361;168.0;141.8;47870.0;251.0;;184.0;153.35000000000002
362;200.0;165.8;54828.0;290.0;;362;200.0;142.9;48230.0;253.0;;200.0;154.35000000000002
363;200.0;166.4;55356.0;293.0;;363;200.0;144.1;48590.0;255.0;;200.0;155.25
364;200.0;167.3;55708.0;295.0;;364;192.0;145.1;48950.0;257.0;;196.0;156.2
365;200.0;168.4;56060.0;297.0;;365;154.0;145.6;49310.0;259.0;;177.0;157.0
366;200.0;169.2;56588.0;300.0;;366;180.0;146.5;49670.0;261.0;;190.0;157.85
367;200.0;170.0;56940.0;302.0;;367;186.0;147.4;50028.0;263.0;;193.0;158.7
368;200.0;170.9;57292.0;304.0;;368;200.0;148.2;50384.0;265.0;;200.0;159.55
369;200.0;171.7;57644.0;306.0;;369;160.0;148.9;50740.0;267.0;;180.0;160.3
370;200.0;172.6;58172.0;309.0;;370;200.0;149.8;51096.0;269.0;;200.0;161.2
371;194.0;173.2;58524.0;311.0;;371;200.0;151.0;51630.0;272.0;;197.0;162.1
372;179.0;173.9;58874.0;313.0;;372;200.0;152.0;51986.0;274.0;;189.5;162.95
373;200.0;174.8;59222.0;315.0;;373;200.0;153.0;52342.0;276.0;;200.0;163.9
374;200.0;175.8;59570.0;317.0;;374;172.0;153.7;52698.0;278.0;;186.0;164.75
375;200.0;176.9;60092.0;320.0;;375;200.0;154.8;53054.0;280.0;;200.0;165.85000000000002
376;196.0;177.6;60440.0;322.0;;376;200.0;155.5;53410.0;282.0;;198.0;166.55
377;200.0;178.3;60788.0;324.0;;377;200.0;156.3;53944.0;285.0;;200.0;167.3
378;200.0;178.8;61310.0;327.0;;378;200.0;156.9;54300.0;287.0;;200.0;167.85000000000002
379;200.0;179.4;61658.0;329.0;;379;200.0;157.6;54652.0;289.0;;200.0;168.5
380;200.0;180.0;62006.0;331.0;;380;200.0;158.6;55004.0;291.0;;200.0;169.3
381;200.0;180.7;62528.0;334.0;;381;200.0;159.4;55532.0;294.0;;200.0;170.05
382;191.0;181.1;62876.0;336.0;;382;200.0;160.4;55884.0;296.0;;195.5;170.75
383;200.0;182.0;63222.0;338.0;;383;200.0;161.4;56236.0;298.0;;200.0;171.7
384;200.0;182.8;63566.0;340.0;;384;200.0;162.3;56764.0;301.0;;200.0;172.55
385;200.0;183.4;64082.0;343.0;;385;200.0;163.0;57116.0;303.0;;200.0;173.2
386;196.0;184.1;64426.0;345.0;;386;200.0;163.8;57468.0;305.0;;198.0;173.95
387;200.0;184.8;64770.0;347.0;;387;200.0;164.8;57820.0;307.0;;200.0;174.8
388;200.0;185.4;65286.0;350.0;;388;200.0;165.4;58348.0;310.0;;200.0;175.4
389;200.0;185.8;65630.0;352.0;;389;200.0;166.2;58700.0;312.0;;200.0;176.0
390;176.0;186.2;65974.0;354.0;;390;200.0;167.4;59048.0;314.0;;188.0;176.8
391;200.0;186.8;66318.0;356.0;;391;200.0;168.0;59570.0;317.0;;200.0;177.4
392;200.0;187.5;66834.0;359.0;;392;200.0;168.6;59918.0;319.0;;200.0;178.05
393;179.0;187.7;67178.0;361.0;;393;200.0;169.6;60266.0;321.0;;189.5;178.64999999999998
394;200.0;188.2;67520.0;363.0;;394;200.0;170.2;60614.0;323.0;;200.0;179.2
395;163.0;188.5;67860.0;365.0;;395;196.0;170.8;61136.0;326.0;;179.5;179.65
396;200.0;188.8;68200.0;367.0;;396;158.0;171.1;61484.0;328.0;;179.0;179.95
397;200.0;188.8;68710.0;370.0;;397;184.0;171.8;61832.0;330.0;;192.0;180.3
398;200.0;189.2;69050.0;372.0;;398;200.0;172.5;62180.0;332.0;;200.0;180.85
399;200.0;189.2;69390.0;374.0;;399;185.0;173.0;62528.0;334.0;;192.5;181.1
400;173.0;189.3;69730.0;376.0;;400;178.0;173.6;62876.0;336.0;;175.5;181.45
401;200.0;189.6;70240.0;379.0;;401;180.0;174.3;63222.0;338.0;;190.0;181.95
402;192.0;189.5;70580.0;381.0;;402;188.0;174.7;63566.0;340.0;;190.0;182.1
403;200.0;189.5;70920.0;383.0;;403;200.0;175.4;64082.0;343.0;;200.0;182.45
404;200.0;190.2;71430.0;386.0;;404;200.0;176.0;64426.0;345.0;;200.0;183.1
405;188.0;190.4;71768.0;388.0;;405;200.0;176.6;64770.0;347.0;;194.0;183.5
406;200.0;190.7;72104.0;390.0;;406;200.0;177.2;65286.0;350.0;;200.0;183.95
407;178.0;190.5;72440.0;392.0;;407;200.0;177.7;65630.0;352.0;;189.0;184.1
408;189.0;190.5;72944.0;395.0;;408;200.0;178.3;65974.0;354.0;;194.5;184.4
409;166.0;190.6;73280.0;397.0;;409;182.0;178.6;66318.0;356.0;;174.0;184.6
410;165.0;190.6;73616.0;399.0;;410;200.0;179.4;66834.0;359.0;;182.5;185.0
411;178.0;190.4;73952.0;401.0;;411;200.0;180.1;67178.0;361.0;;189.0;185.25
412;174.0;190.2;74288.0;403.0;;412;200.0;180.9;67520.0;363.0;;187.0;185.55
413;153.0;190.0;74624.0;405.0;;413;200.0;181.4;68030.0;366.0;;176.5;185.7
414;172.0;189.8;74960.0;407.0;;414;200.0;182.2;68370.0;368.0;;186.0;186.0
415;182.0;189.9;75296.0;409.0;;415;200.0;182.7;68710.0;370.0;;191.0;186.3
416;200.0;190.2;75632.0;411.0;;416;200.0;183.4;69220.0;373.0;;200.0;186.8
417;196.0;190.5;76132.0;414.0;;417;200.0;183.8;69560.0;375.0;;198.0;187.15
418;200.0;190.8;76464.0;416.0;;418;200.0;184.5;70070.0;378.0;;200.0;187.65
419;200.0;191.0;76796.0;418.0;;419;200.0;185.2;70410.0;380.0;;200.0;188.1
420;164.0;191.2;77128.0;420.0;;420;200.0;185.7;70750.0;382.0;;182.0;188.45
421;163.0;191.3;77460.0;422.0;;421;190.0;186.0;71090.0;384.0;;176.5;188.65
422;179.0;191.5;77958.0;425.0;;422;200.0;186.7;71600.0;387.0;;189.5;189.1
423;200.0;191.5;78290.0;427.0;;423;200.0;187.2;71936.0;389.0;;200.0;189.35
424;200.0;191.8;78622.0;429.0;;424;200.0;187.8;72440.0;392.0;;200.0;189.8
425;200.0;192.2;79120.0;432.0;;425;200.0;188.5;72776.0;394.0;;200.0;190.35
426;200.0;192.2;79452.0;434.0;;426;200.0;188.9;73112.0;396.0;;200.0;190.55
427;200.0;192.4;79950.0;437.0;;427;188.0;189.0;73616.0;399.0;;194.0;190.7
428;200.0;192.4;80278.0;439.0;;428;200.0;189.4;73952.0;401.0;;200.0;190.9
429;200.0;192.4;80606.0;441.0;;429;200.0;189.9;74288.0;403.0;;200.0;191.15
430;200.0;192.7;81098.0;444.0;;430;192.0;189.9;74792.0;406.0;;196.0;191.3
431;192.0;192.9;81426.0;446.0;;431;183.0;190.1;75128.0;408.0;;187.5;191.5
432;180.0;192.8;81754.0;448.0;;432;173.0;190.3;75464.0;410.0;;176.5;191.55
433;200.0;192.9;82246.0;451.0;;433;176.0;190.2;75800.0;412.0;;188.0;191.55
434;200.0;193.5;82574.0;453.0;;434;172.0;190.1;76132.0;414.0;;186.0;191.8
435;196.0;193.5;83066.0;456.0;;435;200.0;190.3;76464.0;416.0;;198.0;191.9
436;200.0;193.8;83394.0;458.0;;436;200.0;190.4;76962.0;419.0;;200.0;192.10000000000002
437;200.0;194.1;83886.0;461.0;;437;200.0;191.0;77294.0;421.0;;200.0;192.55
438;198.0;194.1;84212.0;463.0;;438;173.0;191.2;77626.0;423.0;;185.5;192.64999999999998
439;200.0;194.4;84698.0;466.0;;439;200.0;191.2;78124.0;426.0;;200.0;192.8
440;196.0;194.3;85022.0;468.0;;440;198.0;191.6;78456.0;428.0;;197.0;192.95
441;188.0;194.2;85346.0;470.0;;441;191.0;192.1;78788.0;430.0;;189.5;193.14999999999998
442;182.0;194.0;85832.0;473.0;;442;200.0;192.1;79286.0;433.0;;191.0;193.05
443;182.0;193.8;86156.0;475.0;;443;200.0;192.1;79618.0;435.0;;191.0;192.95
444;200.0;193.8;86480.0;477.0;;444;200.0;192.2;80114.0;438.0;;200.0;193.0
445;158.0;193.4;86804.0;479.0;;445;200.0;192.7;80442.0;440.0;;179.0;193.05
446;161.0;193.0;87128.0;481.0;;446;200.0;192.7;80934.0;443.0;;180.5;192.85
447;162.0;192.7;87452.0;483.0;;447;191.0;192.8;81262.0;445.0;;176.5;192.75
448;145.0;192.1;87776.0;485.0;;448;200.0;192.9;81590.0;447.0;;172.5;192.5
449;187.0;192.0;88100.0;487.0;;449;200.0;192.9;82082.0;450.0;;193.5;192.45
450;159.0;191.6;88420.0;489.0;;450;194.0;192.8;82410.0;452.0;;176.5;192.2
451;180.0;191.4;88900.0;492.0;;451;200.0;193.1;82902.0;455.0;;190.0;192.25
452;200.0;191.5;89220.0;494.0;;452;192.0;193.3;83230.0;457.0;;196.0;192.4
453;177.0;191.3;89540.0;496.0;;453;168.0;193.0;83558.0;459.0;;172.5;192.15
454;196.0;191.2;90020.0;499.0;;454;200.0;193.0;83886.0;461.0;;198.0;192.1
455;170.0;191.0;90340.0;501.0;;455;163.0;192.8;84212.0;463.0;;166.5;191.9
456;200.0;191.0;90660.0;503.0;;456;180.0;193.3;84698.0;466.0;;190.0;192.15
457;185.0;190.8;91140.0;506.0;;457;200.0;193.7;85022.0;468.0;;192.5;192.25
458;186.0;190.7;91460.0;508.0;;458;200.0;193.7;85508.0;471.0;;193.0;192.2
459;200.0;190.7;91780.0;510.0;;459;183.0;193.6;85832.0;473.0;;191.5;192.14999999999998
460;200.0;190.7;92260.0;513.0;;460;196.0;193.7;86156.0;475.0;;198.0;192.2
461;200.0;190.7;92580.0;515.0;;461;165.0;193.6;86480.0;477.0;;182.5;192.14999999999998
462;179.0;190.4;93060.0;518.0;;462;200.0;193.6;86966.0;480.0;;189.5;192.0
463;182.0;190.3;93380.0;520.0;;463;200.0;193.6;87290.0;482.0;;191.0;191.95
464;200.0;190.3;93700.0;522.0;;464;172.0;193.4;87614.0;484.0;;186.0;191.85000000000002
465;200.0;190.3;94180.0;525.0;;465;167.0;193.6;87938.0;486.0;;183.5;191.95
466;200.0;190.3;94500.0;527.0;;466;173.0;193.5;88420.0;489.0;;186.5;191.9
467;178.0;190.0;94980.0;530.0;;467;170.0;193.3;88740.0;491.0;;174.0;191.65
468;200.0;190.0;95300.0;532.0;;468;183.0;193.2;89060.0;493.0;;191.5;191.6
469;185.0;189.9;95620.0;534.0;;469;185.0;193.4;89380.0;495.0;;185.0;191.65
470;184.0;189.7;96100.0;537.0;;470;165.0;193.1;89700.0;497.0;;174.5;191.39999999999998
471;200.0;189.8;96420.0;539.0;;471;187.0;192.9;90180.0;500.0;;193.5;191.35000000000002
472;200.0;190.0;96900.0;542.0;;472;165.0;192.6;90500.0;502.0;;182.5;191.3
473;200.0;190.0;97220.0;544.0;;473;200.0;192.6;90820.0;504.0;;200.0;191.3
474;181.0;189.8;97700.0;547.0;;474;185.0;192.7;91300.0;507.0;;183.0;191.25
475;200.0;189.8;98020.0;549.0;;475;200.0;192.7;91620.0;509.0;;200.0;191.25
476;193.0;189.8;98340.0;551.0;;476;200.0;192.7;92100.0;512.0;;196.5;191.25
477;168.0;189.5;98820.0;554.0;;477;163.0;192.3;92420.0;514.0;;165.5;190.9
478;200.0;189.5;99140.0;556.0;;478;149.0;191.8;92740.0;516.0;;174.5;190.65
479;155.0;189.0;99460.0;558.0;;479;189.0;191.7;93060.0;518.0;;172.0;190.35
480;200.0;189.0;99780.0;560.0;;480;179.0;191.5;93380.0;520.0;;189.5;190.25
481;170.0;188.7;100260.0;563.0;;481;189.0;191.4;93700.0;522.0;;179.5;190.05
482;200.0;188.8;100580.0;565.0;;482;154.0;190.9;94020.0;524.0;;177.0;189.85000000000002
483;178.0;188.6;100900.0;567.0;;483;200.0;190.9;94500.0;527.0;;189.0;189.75
484;180.0;188.4;101380.0;570.0;;484;200.0;190.9;94820.0;529.0;;190.0;189.65
485;200.0;188.4;101700.0;572.0;;485;168.0;190.6;95300.0;532.0;;184.0;189.5
486;200.0;188.4;102180.0;575.0;;486;200.0;190.6;95620.0;534.0;;200.0;189.5
487;195.0;188.4;102500.0;577.0;;487;170.0;190.3;95940.0;536.0;;182.5;189.35000000000002
488;178.0;188.2;102820.0;579.0;;488;187.0;190.2;96260.0;538.0;;182.5;189.2
489;200.0;188.2;103300.0;582.0;;489;165.0;189.8;96740.0;541.0;;182.5;189.0
490;200.0;188.4;103620.0;584.0;;490;200.0;189.8;97060.0;543.0;;200.0;189.10000000000002
491;200.0;188.4;104100.0;587.0;;491;200.0;189.8;97540.0;546.0;;200.0;189.10000000000002
492;200.0;188.4;104420.0;589.0;;492;200.0;189.8;97860.0;548.0;;200.0;189.10000000000002
493;200.0;188.6;104900.0;592.0;;493;200.0;189.8;98340.0;551.0;;200.0;189.2
494;196.0;188.6;105220.0;594.0;;494;200.0;189.8;98660.0;553.0;;198.0;189.2
495;200.0;188.9;105700.0;597.0;;495;200.0;189.9;99140.0;556.0;;200.0;189.4
496;193.0;188.9;106020.0;599.0;;496;199.0;190.3;99460.0;558.0;;196.0;189.60000000000002
497;195.0;188.8;106500.0;602.0;;497;200.0;190.4;99940.0;561.0;;197.5;189.60000000000002
498;200.0;188.8;106820.0;604.0;;498;181.0;190.3;100260.0;563.0;;190.5;189.55
499;200.0;188.8;107300.0;607.0;;499;200.0;190.4;100580.0;565.0;;200.0;189.60000000000002
500;200.0;189.1;107620.0;609.0;;500;200.0;190.6;101060.0;568.0;;200.0;189.85
501;200.0;189.1;108100.0;612.0;;501;200.0;190.8;101380.0;570.0;;200.0;189.95
502;200.0;189.2;108420.0;614.0;;502;187.0;190.8;101860.0;573.0;;193.5;190.0
503;200.0;189.2;108900.0;617.0;;503;197.0;190.8;102180.0;575.0;;198.5;190.0
504;190.0;189.1;109220.0;619.0;;504;200.0;190.8;102660.0;578.0;;195.0;189.95
505;200.0;189.2;109540.0;621.0;;505;200.0;190.8;102980.0;580.0;;200.0;190.0
506;200.0;189.2;110020.0;624.0;;506;200.0;190.8;103460.0;583.0;;200.0;190.0
507;169.0;189.1;110340.0;626.0;;507;194.0;190.7;103780.0;585.0;;181.5;189.89999999999998
508;200.0;189.2;110820.0;629.0;;508;170.0;190.4;104100.0;587.0;;185.0;189.8
509;200.0;189.6;111140.0;631.0;;509;200.0;190.6;104580.0;590.0;;200.0;190.1
510;200.0;189.9;111620.0;634.0;;510;200.0;190.6;104900.0;592.0;;200.0;190.25
511;200.0;190.1;111940.0;636.0;;511;200.0;190.6;105380.0;595.0;;200.0;190.35
512;200.0;190.4;112420.0;639.0;;512;200.0;190.6;105700.0;597.0;;200.0;190.5
513;200.0;190.8;112740.0;641.0;;513;183.0;190.4;106020.0;599.0;;191.5;190.60000000000002
514;189.0;191.0;113060.0;643.0;;514;200.0;190.4;106500.0;602.0;;194.5;190.7
515;200.0;191.2;113540.0;646.0;;515;200.0;190.4;106820.0;604.0;;200.0;190.8
516;200.0;191.2;113860.0;648.0;;516;200.0;190.4;107300.0;607.0;;200.0;190.8
517;200.0;191.2;114340.0;651.0;;517;200.0;190.4;107620.0;609.0;;200.0;190.8
518;178.0;191.0;114660.0;653.0;;518;193.0;190.4;108100.0;612.0;;185.5;190.7
519;200.0;191.0;115140.0;656.0;;519;200.0;190.4;108420.0;614.0;;200.0;190.7
520;200.0;191.4;115460.0;658.0;;520;200.0;190.4;108900.0;617.0;;200.0;190.9
521;200.0;191.8;115940.0;661.0;;521;200.0;190.5;109220.0;619.0;;200.0;191.15
522;200.0;192.0;116260.0;663.0;;522;200.0;190.5;109700.0;622.0;;200.0;191.25
523;200.0;192.0;116740.0;666.0;;523;200.0;190.5;110020.0;624.0;;200.0;191.25
524;200.0;192.0;117060.0;668.0;;524;200.0;190.5;110500.0;627.0;;200.0;191.25
525;200.0;192.0;117540.0;671.0;;525;200.0;190.5;110820.0;629.0;;200.0;191.25
526;200.0;192.0;117860.0;673.0;;526;200.0;190.5;111300.0;632.0;;200.0;191.25
527;200.0;192.0;118340.0;676.0;;527;200.0;190.6;111620.0;634.0;;200.0;191.3
528;200.0;192.0;118660.0;678.0;;528;200.0;190.6;112100.0;637.0;;200.0;191.3
529;185.0;191.8;118980.0;680.0;;529;200.0;190.6;112420.0;639.0;;192.5;191.2
530;200.0;191.8;119460.0;683.0;;530;200.0;190.7;112900.0;642.0;;200.0;191.25
531;200.0;191.9;119780.0;685.0;;531;181.0;190.6;113220.0;644.0;;190.5;191.25
532;200.0;192.1;120260.0;688.0;;532;196.0;190.9;113700.0;647.0;;198.0;191.5
533;193.0;192.0;120580.0;690.0;;533;200.0;191.1;114020.0;649.0;;196.5;191.55
534;200.0;192.0;121060.0;693.0;;534;200.0;191.4;114500.0;652.0;;200.0;191.7
535;200.0;192.1;121380.0;695.0;;535;200.0;191.4;114820.0;654.0;;200.0;191.75
536;200.0;192.1;121860.0;698.0;;536;200.0;191.4;115300.0;657.0;;200.0;191.75
537;200.0;192.1;122180.0;700.0;;537;200.0;191.4;115620.0;659.0;;200.0;191.75
538;200.0;192.1;122660.0;703.0;;538;200.0;191.7;116100.0;662.0;;200.0;191.89999999999998
539;200.0;192.1;122980.0;705.0;;539;200.0;191.7;116420.0;664.0;;200.0;191.89999999999998
540;200.0;192.1;123460.0;708.0;;540;200.0;191.7;116900.0;667.0;;200.0;191.89999999999998
541;196.0;192.2;123780.0;710.0;;541;200.0;191.8;117220.0;669.0;;198.0;192.0
542;200.0;192.4;124260.0;713.0;;542;163.0;191.4;117540.0;671.0;;181.5;191.9
543;200.0;192.6;124580.0;715.0;;543;176.0;191.2;117860.0;673.0;;188.0;191.89999999999998
544;200.0;192.6;125060.0;718.0;;544;175.0;190.9;118180.0;675.0;;187.5;191.75
545;200.0;193.0;125380.0;720.0;;545;184.0;190.8;118660.0;678.0;;192.0;191.9
546;200.0;193.4;125860.0;723.0;;546;200.0;190.8;118980.0;680.0;;200.0;192.10000000000002
547;193.0;193.7;126180.0;725.0;;547;200.0;190.8;119460.0;683.0;;196.5;192.25
548;172.0;194.0;126500.0;727.0;;548;200.0;190.8;119780.0;685.0;;186.0;192.4
549;172.0;193.8;126980.0;730.0;;549;188.0;190.7;120260.0;688.0;;180.0;192.25
550;194.0;194.2;127300.0;732.0;;550;200.0;190.8;120580.0;690.0;;197.0;192.5
551;200.0;194.4;127620.0;734.0;;551;200.0;190.8;121060.0;693.0;;200.0;192.60000000000002
552;200.0;194.4;128100.0;737.0;;552;177.0;190.6;121380.0;695.0;;188.5;192.5
553;200.0;194.6;128420.0;739.0;;553;200.0;191.0;121700.0;697.0;;200.0;192.8
554;200.0;194.6;128900.0;742.0;;554;200.0;191.0;122180.0;700.0;;200.0;192.8
555;180.0;194.7;129220.0;744.0;;555;178.0;191.1;122500.0;702.0;;179.0;192.89999999999998
556;200.0;194.7;129700.0;747.0;;556;200.0;191.3;122980.0;705.0;;200.0;193.0
557;200.0;194.9;130020.0;749.0;;557;200.0;191.3;123300.0;707.0;;200.0;193.10000000000002
558;181.0;194.8;130340.0;751.0;;558;200.0;191.3;123780.0;710.0;;190.5;193.05
559;200.0;194.8;130820.0;754.0;;559;200.0;191.5;124100.0;712.0;;200.0;193.15
560;200.0;194.8;131140.0;756.0;;560;200.0;191.5;124580.0;715.0;;200.0;193.15
561;200.0;194.8;131620.0;759.0;;561;200.0;191.9;124900.0;717.0;;200.0;193.35000000000002
562;197.0;195.0;131940.0;761.0;;562;200.0;191.9;125380.0;720.0;;198.5;193.45
563;200.0;195.2;132420.0;764.0;;563;182.0;191.7;125700.0;722.0;;191.0;193.45
564;200.0;195.2;132740.0;766.0;;564;191.0;191.9;126020.0;724.0;;195.5;193.55
565;200.0;195.2;133220.0;769.0;;565;200.0;192.2;126500.0;727.0;;200.0;193.7
566;200.0;195.2;133540.0;771.0;;566;200.0;192.5;126820.0;729.0;;200.0;193.85
567;195.0;195.4;134020.0;774.0;;567;200.0;192.8;127300.0;732.0;;197.5;194.10000000000002
568;178.0;195.1;134340.0;776.0;;568;200.0;193.0;127620.0;734.0;;189.0;194.05
569;172.0;195.0;134660.0;778.0;;569;200.0;193.1;128100.0;737.0;;186.0;194.05
570;164.0;194.8;134980.0;780.0;;570;200.0;193.4;128420.0;739.0;;182.0;194.10000000000002
571;174.0;194.5;135300.0;782.0;;571;179.0;193.4;128740.0;741.0;;176.5;193.95
572;165.0;194.2;135780.0;785.0;;572;200.0;193.7;129220.0;744.0;;182.5;193.95
573;193.0;194.1;136100.0;787.0;;573;189.0;193.6;129540.0;746.0;;191.0;193.85
574;177.0;194.1;136420.0;789.0;;574;178.0;193.5;130020.0;749.0;;177.5;193.8
575;174.0;193.8;136740.0;791.0;;575;181.0;193.4;130340.0;751.0;;177.5;193.60000000000002
576;192.0;193.8;137220.0;794.0;;576;200.0;193.4;130660.0;753.0;;196.0;193.60000000000002
577;200.0;194.1;137540.0;796.0;;577;195.0;193.7;131140.0;756.0;;197.5;193.89999999999998
578;200.0;194.1;138020.0;799.0;;578;198.0;194.2;131460.0;758.0;;199.0;194.14999999999998
