episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
110;21.0;22.6;8394.0;13.0;;110;11.0;22.1;8394.0;13.0;;110;20.0;20.4;7200.0;11.0;;110;19.0;20.2;7200.0;11.0;;110;28.0;22.6;8988.0;14.0;;110;9.0;21.9;8394.0;13.0;;18.0;21.633333333333333
111;15.0;22.6;8394.0;13.0;;111;10.0;22.1;8394.0;13.0;;111;17.0;20.4;7200.0;11.0;;111;12.0;20.1;7200.0;11.0;;111;14.0;22.6;8988.0;14.0;;111;65.0;22.4;8988.0;14.0;;22.166666666666668;21.7
112;11.0;22.5;8394.0;13.0;;112;22.0;22.2;8394.0;13.0;;112;26.0;20.5;7200.0;11.0;;112;15.0;20.0;7200.0;11.0;;112;12.0;22.4;8988.0;14.0;;112;90.0;23.1;8988.0;14.0;;29.333333333333332;21.78333333333333
113;19.0;22.4;8394.0;13.0;;113;17.0;22.1;8394.0;13.0;;113;23.0;20.6;7200.0;11.0;;113;15.0;20.1;7200.0;11.0;;113;28.0;22.6;8988.0;14.0;;113;43.0;23.4;9582.0;15.0;;24.166666666666668;21.866666666666667
114;24.0;22.6;8394.0;13.0;;114;22.0;22.1;8988.0;14.0;;114;24.0;20.7;7800.0;12.0;;114;11.0;20.0;7200.0;11.0;;114;18.0;22.7;8988.0;14.0;;114;15.0;23.4;9582.0;15.0;;19.0;21.916666666666668
115;17.0;22.6;8394.0;13.0;;115;19.0;22.0;8988.0;14.0;;115;10.0;20.6;7800.0;12.0;;115;11.0;19.9;7800.0;12.0;;115;30.0;22.8;9582.0;15.0;;115;12.0;23.2;9582.0;15.0;;16.5;21.85
116;35.0;22.8;8988.0;14.0;;116;11.0;21.7;8988.0;14.0;;116;17.0;20.5;7800.0;12.0;;116;16.0;19.8;7800.0;12.0;;116;8.0;22.6;9582.0;15.0;;116;12.0;23.2;9582.0;15.0;;16.5;21.766666666666666
117;35.0;23.0;8988.0;14.0;;117;29.0;21.8;8988.0;14.0;;117;17.0;20.5;7800.0;12.0;;117;10.0;19.6;7800.0;12.0;;117;24.0;22.7;9582.0;15.0;;117;22.0;23.2;9582.0;15.0;;22.833333333333332;21.8
118;35.0;23.3;9582.0;15.0;;118;23.0;21.9;8988.0;14.0;;118;31.0;20.6;7800.0;12.0;;118;30.0;19.8;7800.0;12.0;;118;81.0;23.3;10176.0;16.0;;118;12.0;23.2;10176.0;16.0;;35.333333333333336;22.016666666666666
119;16.0;23.2;9582.0;15.0;;119;10.0;21.7;9582.0;15.0;;119;18.0;20.7;8394.0;13.0;;119;47.0;20.2;8394.0;13.0;;119;15.0;23.4;10176.0;16.0;;119;16.0;23.2;10176.0;16.0;;20.333333333333332;22.066666666666666
120;15.0;22.9;9582.0;15.0;;120;16.0;21.7;9582.0;15.0;;120;61.0;21.2;8394.0;13.0;;120;15.0;20.2;8394.0;13.0;;120;12.0;23.2;10176.0;16.0;;120;13.0;23.1;10176.0;16.0;;22.0;22.05
121;15.0;22.8;9582.0;15.0;;121;22.0;21.8;9582.0;15.0;;121;20.0;21.2;8394.0;13.0;;121;26.0;20.1;8394.0;13.0;;121;16.0;23.2;10176.0;16.0;;121;17.0;23.2;10176.0;16.0;;19.333333333333332;22.05
122;14.0;22.7;9582.0;15.0;;122;19.0;21.8;9582.0;15.0;;122;15.0;21.2;8988.0;14.0;;122;13.0;20.0;8394.0;13.0;;122;13.0;23.1;10176.0;16.0;;122;10.0;23.1;10176.0;16.0;;14.0;21.983333333333334
123;22.0;22.7;9582.0;15.0;;123;16.0;21.7;9582.0;15.0;;123;23.0;21.2;8988.0;14.0;;123;13.0;20.1;8394.0;13.0;;123;13.0;23.0;10770.0;17.0;;123;31.0;23.0;10176.0;16.0;;19.666666666666668;21.95
124;53.0;23.0;10176.0;16.0;;124;11.0;21.6;9582.0;15.0;;124;26.0;21.1;8988.0;14.0;;124;23.0;20.2;8394.0;13.0;;124;20.0;23.1;10770.0;17.0;;124;26.0;23.0;10770.0;17.0;;26.5;22.0
125;20.0;23.1;10176.0;16.0;;125;22.0;21.5;10176.0;16.0;;125;14.0;21.0;8988.0;14.0;;125;12.0;20.2;8988.0;14.0;;125;10.0;23.1;10770.0;17.0;;125;12.0;22.8;10770.0;17.0;;15.0;21.95
126;21.0;23.1;10176.0;16.0;;126;26.0;21.5;10176.0;16.0;;126;27.0;21.0;8988.0;14.0;;126;18.0;20.2;8988.0;14.0;;126;18.0;22.8;10770.0;17.0;;126;25.0;22.9;10770.0;17.0;;22.5;21.916666666666668
127;47.0;23.4;10770.0;17.0;;127;15.0;21.5;10176.0;16.0;;127;45.0;21.2;9582.0;15.0;;127;36.0;20.3;8988.0;14.0;;127;22.0;22.8;10770.0;17.0;;127;39.0;23.1;11364.0;18.0;;34.0;22.05
128;14.0;23.4;10770.0;17.0;;128;25.0;21.6;10176.0;16.0;;128;40.0;21.4;9582.0;15.0;;128;34.0;20.5;8988.0;14.0;;128;60.0;23.1;11364.0;18.0;;128;17.0;23.1;11364.0;18.0;;31.666666666666668;22.183333333333334
129;10.0;23.3;10770.0;17.0;;129;40.0;21.9;10770.0;17.0;;129;16.0;21.4;9582.0;15.0;;129;19.0;20.5;9582.0;15.0;;129;16.0;22.9;11364.0;18.0;;129;16.0;23.0;11364.0;18.0;;19.5;22.166666666666664
130;11.0;23.2;10770.0;17.0;;130;10.0;21.8;10770.0;17.0;;130;30.0;21.4;10176.0;16.0;;130;23.0;20.6;9582.0;15.0;;130;23.0;23.0;11364.0;18.0;;130;12.0;23.0;11364.0;18.0;;18.166666666666668;22.166666666666668
131;20.0;23.3;10770.0;17.0;;131;16.0;21.8;10770.0;17.0;;131;43.0;21.4;10176.0;16.0;;131;23.0;20.7;9582.0;15.0;;131;34.0;23.2;11958.0;19.0;;131;11.0;22.7;11364.0;18.0;;24.5;22.183333333333334
132;35.0;23.4;11364.0;18.0;;132;9.0;21.5;10770.0;17.0;;132;36.0;21.6;10770.0;17.0;;132;26.0;20.8;9582.0;15.0;;132;43.0;23.4;11958.0;19.0;;132;16.0;22.7;11364.0;18.0;;27.5;22.233333333333334
133;37.0;23.7;11364.0;18.0;;133;16.0;21.4;10770.0;17.0;;133;23.0;21.5;10770.0;17.0;;133;18.0;20.8;10176.0;16.0;;133;29.0;23.6;11958.0;19.0;;133;16.0;22.6;11364.0;18.0;;23.166666666666668;22.266666666666666
134;14.0;23.2;11364.0;18.0;;134;17.0;21.4;10770.0;17.0;;134;11.0;21.2;10770.0;17.0;;134;36.0;21.0;10176.0;16.0;;134;34.0;23.7;12552.0;20.0;;134;16.0;22.4;11958.0;19.0;;21.333333333333332;22.15
135;44.0;23.4;11958.0;19.0;;135;10.0;21.2;11364.0;18.0;;135;17.0;21.2;10770.0;17.0;;135;18.0;20.9;10176.0;16.0;;135;14.0;23.7;12552.0;20.0;;135;16.0;22.3;11958.0;19.0;;19.833333333333332;22.116666666666667
136;12.0;23.4;11958.0;19.0;;136;43.0;21.3;11364.0;18.0;;136;18.0;21.0;10770.0;17.0;;136;21.0;21.0;10176.0;16.0;;136;32.0;23.8;12552.0;20.0;;136;57.0;22.7;11958.0;19.0;;30.5;22.2
137;12.0;23.2;11958.0;19.0;;137;18.0;20.9;11364.0;18.0;;137;21.0;20.8;10770.0;17.0;;137;38.0;20.8;10770.0;17.0;;137;15.0;23.6;12552.0;20.0;;137;45.0;23.0;12552.0;20.0;;24.833333333333332;22.05
138;9.0;23.2;11958.0;19.0;;138;85.0;21.7;11958.0;19.0;;138;24.0;21.0;11364.0;18.0;;138;27.0;20.9;10770.0;17.0;;138;58.0;24.0;13146.0;21.0;;138;74.0;23.5;13146.0;21.0;;46.166666666666664;22.383333333333333
139;53.0;23.4;11958.0;19.0;;139;18.0;21.6;11958.0;19.0;;139;59.0;21.4;11364.0;18.0;;139;14.0;20.9;10770.0;17.0;;139;15.0;24.0;13146.0;21.0;;139;25.0;23.7;13146.0;21.0;;30.666666666666668;22.5
140;27.0;23.4;12552.0;20.0;;140;32.0;21.5;12354.0;19.0;;140;35.0;21.5;11958.0;19.0;;140;21.0;20.8;10770.0;17.0;;140;30.0;24.1;13146.0;21.0;;140;13.0;23.2;13146.0;21.0;;26.333333333333332;22.416666666666668
141;48.0;23.6;12552.0;20.0;;141;15.0;21.0;12552.0;20.0;;141;19.0;21.5;11958.0;19.0;;141;14.0;20.8;10770.0;17.0;;141;26.0;24.1;13740.0;22.0;;141;27.0;23.3;13146.0;21.0;;24.833333333333332;22.383333333333333
142;29.0;23.8;13146.0;21.0;;142;34.0;21.2;12552.0;20.0;;142;15.0;21.5;11958.0;19.0;;142;17.0;20.8;11364.0;18.0;;142;48.0;24.5;13740.0;22.0;;142;27.0;23.4;13146.0;21.0;;28.333333333333332;22.53333333333333
143;38.0;24.0;13146.0;21.0;;143;18.0;21.1;12552.0;20.0;;143;61.0;22.0;12552.0;20.0;;143;21.0;20.7;11364.0;18.0;;143;64.0;24.2;14334.0;23.0;;143;61.0;23.8;13740.0;22.0;;43.833333333333336;22.633333333333333
144;21.0;23.9;13146.0;21.0;;144;52.0;21.3;13146.0;21.0;;144;30.0;21.9;12552.0;20.0;;144;11.0;20.7;11364.0;18.0;;144;18.0;24.0;14334.0;23.0;;144;68.0;24.2;14334.0;23.0;;33.333333333333336;22.666666666666664
145;39.0;24.2;13740.0;22.0;;145;36.0;21.4;13146.0;21.0;;145;22.0;21.8;12552.0;20.0;;145;13.0;20.6;11364.0;18.0;;145;75.0;24.6;14928.0;24.0;;145;20.0;24.2;14334.0;23.0;;34.166666666666664;22.8
146;53.0;24.4;13740.0;22.0;;146;55.0;21.8;13740.0;22.0;;146;33.0;21.9;12552.0;20.0;;146;12.0;20.5;11364.0;18.0;;146;20.0;24.2;14928.0;24.0;;146;38.0;24.4;14334.0;23.0;;35.166666666666664;22.866666666666667
147;33.0;24.5;13740.0;22.0;;147;37.0;21.5;13740.0;22.0;;147;25.0;21.9;13146.0;21.0;;147;20.0;20.5;11364.0;18.0;;147;55.0;24.5;14928.0;24.0;;147;20.0;24.4;14928.0;24.0;;31.666666666666668;22.883333333333333
148;68.0;25.0;14334.0;23.0;;148;22.0;21.5;13740.0;22.0;;148;22.0;22.0;13146.0;21.0;;148;24.0;20.6;11958.0;19.0;;148;33.0;24.5;15522.0;25.0;;148;27.0;24.6;14928.0;24.0;;32.666666666666664;23.033333333333335
149;30.0;25.1;14334.0;23.0;;149;50.0;21.8;14334.0;23.0;;149;29.0;22.1;13146.0;21.0;;149;20.0;20.6;11958.0;19.0;;149;22.0;24.6;15522.0;25.0;;149;34.0;24.8;14928.0;24.0;;30.833333333333332;23.166666666666668
150;29.0;25.2;14928.0;24.0;;150;26.0;21.9;14334.0;23.0;;150;43.0;22.4;13740.0;22.0;;150;38.0;20.8;11958.0;19.0;;150;19.0;24.5;15522.0;25.0;;150;31.0;25.0;14928.0;24.0;;31.0;23.3
151;28.0;24.8;14928.0;24.0;;151;47.0;22.3;14334.0;23.0;;151;21.0;22.4;13740.0;22.0;;151;16.0;20.8;11958.0;19.0;;151;27.0;24.6;15522.0;25.0;;151;36.0;25.1;15522.0;25.0;;29.166666666666668;23.333333333333336
152;36.0;25.0;14928.0;24.0;;152;74.0;22.8;14928.0;24.0;;152;33.0;22.7;13740.0;22.0;;152;72.0;21.5;12552.0;20.0;;152;15.0;24.6;16116.0;26.0;;152;20.0;25.1;15522.0;25.0;;41.666666666666664;23.616666666666667
153;104.0;25.8;15522.0;25.0;;153;15.0;22.8;14928.0;24.0;;153;25.0;22.6;13740.0;22.0;;153;31.0;21.6;12552.0;20.0;;153;15.0;24.6;16116.0;26.0;;153;23.0;25.2;15522.0;25.0;;35.5;23.766666666666666
154;21.0;25.9;16116.0;26.0;;154;23.0;22.8;15522.0;25.0;;154;30.0;22.5;14334.0;23.0;;154;42.0;21.7;13146.0;21.0;;154;19.0;24.6;16116.0;26.0;;154;13.0;25.2;15522.0;25.0;;24.666666666666668;23.78333333333333
155;12.0;25.3;16116.0;26.0;;155;29.0;23.0;15522.0;25.0;;155;89.0;23.3;14928.0;24.0;;155;28.0;21.8;13146.0;21.0;;155;33.0;24.7;16116.0;26.0;;155;62.0;25.5;16116.0;26.0;;42.166666666666664;23.933333333333334
156;28.0;25.4;16116.0;26.0;;156;47.0;23.3;15522.0;25.0;;156;26.0;23.4;14928.0;24.0;;156;21.0;21.7;13146.0;21.0;;156;21.0;24.8;16710.0;27.0;;156;32.0;25.7;16116.0;26.0;;29.166666666666668;24.05
157;24.0;25.4;16116.0;26.0;;157;66.0;23.7;16116.0;26.0;;157;54.0;23.8;14928.0;24.0;;157;51.0;22.1;13740.0;22.0;;157;26.0;24.8;16710.0;27.0;;157;44.0;25.8;16710.0;27.0;;44.166666666666664;24.266666666666666
158;10.0;25.0;16116.0;26.0;;158;65.0;24.2;16710.0;27.0;;158;29.0;24.0;15522.0;25.0;;158;38.0;22.3;13740.0;22.0;;158;12.0;24.6;16710.0;27.0;;158;58.0;26.2;16710.0;27.0;;35.333333333333336;24.383333333333333
159;64.0;25.0;16710.0;27.0;;159;40.0;24.3;16710.0;27.0;;159;44.0;24.3;15522.0;25.0;;159;57.0;22.7;14334.0;23.0;;159;59.0;25.0;16710.0;27.0;;159;55.0;26.6;17304.0;28.0;;53.166666666666664;24.65
160;42.0;25.1;16710.0;27.0;;160;55.0;24.7;17304.0;28.0;;160;40.0;24.4;16116.0;26.0;;160;22.0;22.8;14334.0;23.0;;160;37.0;25.3;17304.0;28.0;;160;28.0;26.3;17304.0;28.0;;37.333333333333336;24.766666666666666
161;75.0;25.6;17304.0;28.0;;161;18.0;24.6;17304.0;28.0;;161;35.0;24.6;16116.0;26.0;;161;21.0;22.8;14334.0;23.0;;161;21.0;25.3;17304.0;28.0;;161;31.0;26.5;17898.0;29.0;;33.5;24.900000000000002
162;72.0;26.1;17898.0;29.0;;162;29.0;24.4;17304.0;28.0;;162;41.0;24.8;16116.0;26.0;;162;18.0;22.9;14334.0;23.0;;162;43.0;25.5;17898.0;29.0;;162;41.0;26.8;17898.0;29.0;;40.666666666666664;25.083333333333332
163;37.0;26.3;17898.0;29.0;;163;38.0;24.6;17700.0;28.0;;163;51.0;25.1;16710.0;27.0;;163;30.0;23.0;14928.0;24.0;;163;30.0;25.6;17898.0;29.0;;163;37.0;26.9;17898.0;29.0;;37.166666666666664;25.25
164;31.0;26.4;18492.0;30.0;;164;103.0;25.5;18492.0;30.0;;164;24.0;25.2;16710.0;27.0;;164;63.0;23.5;14928.0;24.0;;164;54.0;26.0;17898.0;29.0;;164;32.0;27.0;18492.0;30.0;;51.166666666666664;25.6
165;37.0;26.6;18492.0;30.0;;165;79.0;25.7;18492.0;30.0;;165;80.0;25.8;17304.0;28.0;;165;24.0;23.5;15522.0;25.0;;165;27.0;26.0;18492.0;30.0;;165;35.0;27.2;18492.0;30.0;;47.0;25.8
166;63.0;27.1;19086.0;31.0;;166;48.0;26.1;19086.0;31.0;;166;52.0;26.1;17304.0;28.0;;166;15.0;23.5;15522.0;25.0;;166;18.0;26.1;18492.0;30.0;;166;59.0;27.6;19086.0;31.0;;42.5;26.083333333333336
167;55.0;27.6;19086.0;31.0;;167;68.0;26.6;19680.0;32.0;;167;14.0;26.1;17898.0;29.0;;167;26.0;23.6;15522.0;25.0;;167;37.0;26.2;18492.0;30.0;;167;55.0;28.0;19086.0;31.0;;42.5;26.35
168;63.0;28.0;19680.0;32.0;;168;37.0;26.8;19680.0;32.0;;168;61.0;26.6;17898.0;29.0;;168;21.0;23.7;15522.0;25.0;;168;18.0;26.2;18492.0;30.0;;168;45.0;28.1;19680.0;32.0;;40.833333333333336;26.566666666666666
169;24.0;28.1;19680.0;32.0;;169;25.0;26.8;19680.0;32.0;;169;31.0;26.8;18492.0;30.0;;169;58.0;24.1;16116.0;26.0;;169;35.0;26.3;19086.0;31.0;;169;30.0;28.1;19680.0;32.0;;33.833333333333336;26.700000000000003
170;43.0;28.1;19680.0;32.0;;170;58.0;27.2;20274.0;33.0;;170;34.0;27.0;18492.0;30.0;;170;43.0;24.4;16116.0;26.0;;170;22.0;26.2;19086.0;31.0;;170;13.0;28.0;19680.0;32.0;;35.5;26.816666666666666
171;53.0;28.5;20274.0;33.0;;171;36.0;27.5;20274.0;33.0;;171;143.0;28.2;19086.0;31.0;;171;55.0;24.8;16710.0;27.0;;171;45.0;26.5;19086.0;31.0;;171;54.0;28.4;20274.0;33.0;;64.33333333333333;27.316666666666666
172;83.0;29.2;20868.0;34.0;;172;67.0;27.9;20868.0;34.0;;172;104.0;29.0;19680.0;32.0;;172;16.0;24.7;16710.0;27.0;;172;39.0;26.8;19680.0;32.0;;172;18.0;28.4;20274.0;33.0;;54.5;27.666666666666664
173;27.0;29.4;20868.0;34.0;;173;103.0;28.7;21462.0;35.0;;173;22.0;29.1;20274.0;33.0;;173;24.0;24.6;16710.0;27.0;;173;30.0;27.0;19680.0;32.0;;173;40.0;28.6;20274.0;33.0;;41.0;27.9
174;127.0;30.5;21462.0;35.0;;174;60.0;29.1;21462.0;35.0;;174;46.0;29.4;20274.0;33.0;;174;32.0;24.8;17304.0;28.0;;174;33.0;27.2;19680.0;32.0;;174;63.0;29.0;20868.0;34.0;;60.166666666666664;28.333333333333332
175;70.0;31.0;22056.0;36.0;;175;40.0;29.3;22056.0;36.0;;175;109.0;30.3;20868.0;34.0;;175;26.0;24.9;17304.0;28.0;;175;34.0;27.2;20274.0;33.0;;175;29.0;29.1;20868.0;34.0;;51.333333333333336;28.633333333333333
176;94.0;31.7;22650.0;37.0;;176;64.0;29.9;22056.0;36.0;;176;47.0;30.3;21462.0;35.0;;176;66.0;25.4;17898.0;29.0;;176;75.0;27.6;20868.0;34.0;;176;87.0;29.8;21462.0;35.0;;72.16666666666667;29.116666666666667
177;44.0;32.0;23238.0;38.0;;177;65.0;30.2;22650.0;37.0;;177;51.0;30.7;21462.0;35.0;;177;24.0;25.5;17898.0;29.0;;177;48.0;28.0;20868.0;34.0;;177;44.0;30.1;21462.0;35.0;;46.0;29.416666666666668
178;63.0;32.3;23238.0;38.0;;178;80.0;30.6;23238.0;38.0;;178;31.0;30.8;21462.0;35.0;;178;16.0;25.4;17898.0;29.0;;178;25.0;27.8;20868.0;34.0;;178;48.0;30.2;22056.0;36.0;;43.833333333333336;29.516666666666666
179;70.0;32.9;23826.0;39.0;;179;47.0;30.9;23238.0;38.0;;179;26.0;30.8;22056.0;36.0;;179;18.0;25.3;17898.0;29.0;;179;23.0;27.7;20868.0;34.0;;179;37.0;30.3;22056.0;36.0;;36.833333333333336;29.65
180;39.0;33.1;23826.0;39.0;;180;45.0;31.2;23826.0;39.0;;180;77.0;31.4;22650.0;37.0;;180;29.0;25.5;17898.0;29.0;;180;82.0;28.3;21462.0;35.0;;180;29.0;30.5;22650.0;37.0;;50.166666666666664;30.0
181;29.0;33.1;24414.0;40.0;;181;43.0;31.4;23826.0;39.0;;181;48.0;31.6;22650.0;37.0;;181;46.0;25.7;18492.0;30.0;;181;47.0;28.7;22056.0;36.0;;181;40.0;30.7;22650.0;37.0;;42.166666666666664;30.2
182;25.0;33.2;24414.0;40.0;;182;39.0;31.5;24414.0;40.0;;182;38.0;31.8;22650.0;37.0;;182;47.0;26.1;18492.0;30.0;;182;26.0;28.8;22056.0;36.0;;182;38.0;30.7;22650.0;37.0;;35.5;30.35
183;34.0;33.3;24414.0;40.0;;183;30.0;31.7;24414.0;40.0;;183;17.0;31.8;23238.0;38.0;;183;16.0;25.8;19086.0;31.0;;183;46.0;29.0;22650.0;37.0;;183;12.0;30.7;22650.0;37.0;;25.833333333333332;30.383333333333333
184;40.0;33.2;25002.0;41.0;;184;78.0;32.1;25002.0;41.0;;184;39.0;31.9;23238.0;38.0;;184;28.0;25.9;19086.0;31.0;;184;119.0;29.7;23238.0;38.0;;184;58.0;31.1;23238.0;38.0;;60.333333333333336;30.65
185;64.0;33.7;25002.0;41.0;;185;60.0;32.6;25002.0;41.0;;185;49.0;32.3;23238.0;38.0;;185;14.0;25.4;19086.0;31.0;;185;49.0;29.9;23238.0;38.0;;185;47.0;31.0;23826.0;39.0;;47.166666666666664;30.816666666666666
186;38.0;33.9;25590.0;42.0;;186;44.0;32.7;25590.0;42.0;;186;84.0;32.9;23826.0;39.0;;186;22.0;25.4;19086.0;31.0;;186;71.0;30.4;23826.0;39.0;;186;57.0;31.2;23826.0;39.0;;52.666666666666664;31.083333333333332
187;32.0;34.1;25590.0;42.0;;187;25.0;32.8;25590.0;42.0;;187;142.0;34.2;25002.0;41.0;;187;30.0;25.5;19086.0;31.0;;187;34.0;30.5;23826.0;39.0;;187;25.0;31.4;23826.0;39.0;;48.0;31.416666666666668
188;44.0;34.4;25590.0;42.0;;188;69.0;33.4;26178.0;43.0;;188;84.0;35.0;25590.0;42.0;;188;72.0;26.0;19680.0;32.0;;188;147.0;31.8;25002.0;41.0;;188;55.0;31.8;24414.0;40.0;;78.5;32.06666666666666
189;85.0;34.8;26178.0;43.0;;189;42.0;33.7;26178.0;43.0;;189;96.0;35.6;26178.0;43.0;;189;40.0;25.8;20274.0;33.0;;189;77.0;32.4;25590.0;42.0;;189;24.0;31.9;24414.0;40.0;;60.666666666666664;32.36666666666667
190;73.0;35.4;26766.0;44.0;;190;42.0;34.0;26766.0;44.0;;190;63.0;36.2;26178.0;43.0;;190;16.0;25.9;20274.0;33.0;;190;33.0;31.8;25590.0;42.0;;190;67.0;32.4;25002.0;41.0;;49.0;32.61666666666667
191;23.0;35.4;26766.0;44.0;;191;50.0;34.4;26766.0;44.0;;191;73.0;36.8;26766.0;44.0;;191;49.0;26.2;20274.0;33.0;;191;105.0;32.8;26178.0;43.0;;191;97.0;33.2;25590.0;42.0;;66.16666666666667;33.13333333333333
192;54.0;35.4;27354.0;45.0;;192;95.0;35.2;27354.0;45.0;;192;35.0;36.9;26766.0;44.0;;192;97.0;27.0;20868.0;34.0;;192;45.0;33.1;26178.0;43.0;;192;71.0;33.9;26178.0;43.0;;66.16666666666667;33.583333333333336
193;75.0;36.0;27942.0;46.0;;193;42.0;35.2;27942.0;46.0;;193;82.0;37.5;27354.0;45.0;;193;93.0;27.8;21462.0;35.0;;193;39.0;33.2;26766.0;44.0;;193;58.0;34.3;26178.0;43.0;;64.83333333333333;34.0
194;177.0;37.7;28530.0;47.0;;194;22.0;35.4;27942.0;46.0;;194;66.0;37.7;27942.0;46.0;;194;39.0;28.1;22056.0;36.0;;194;31.0;33.5;26766.0;44.0;;194;21.0;34.4;26178.0;43.0;;59.333333333333336;34.46666666666667
195;39.0;37.8;29118.0;48.0;;195;73.0;36.0;28530.0;47.0;;195;51.0;37.9;27942.0;46.0;;195;29.0;28.3;22056.0;36.0;;195;32.0;33.5;27354.0;45.0;;195;105.0;35.2;26766.0;44.0;;54.833333333333336;34.78333333333333
196;49.0;37.9;29118.0;48.0;;196;50.0;36.3;28530.0;47.0;;196;38.0;38.2;28530.0;47.0;;196;108.0;29.2;22650.0;37.0;;196;34.0;33.7;27354.0;45.0;;196;58.0;35.3;27354.0;45.0;;56.166666666666664;35.1
197;22.0;38.0;29118.0;48.0;;197;45.0;36.5;29118.0;48.0;;197;59.0;38.4;28530.0;47.0;;197;42.0;29.4;22650.0;37.0;;197;26.0;33.8;27354.0;45.0;;197;54.0;35.5;27942.0;46.0;;41.333333333333336;35.266666666666666
198;38.0;38.2;29706.0;49.0;;198;82.0;37.3;29118.0;48.0;;198;44.0;38.7;29118.0;48.0;;198;61.0;29.9;23238.0;38.0;;198;52.0;34.0;27942.0;46.0;;198;41.0;35.7;27942.0;46.0;;53.0;35.63333333333333
199;36.0;38.4;29706.0;49.0;;199;15.0;37.3;29706.0;49.0;;199;66.0;39.2;29706.0;49.0;;199;46.0;29.9;23238.0;38.0;;199;16.0;34.0;27942.0;46.0;;199;29.0;35.8;27942.0;46.0;;34.666666666666664;35.766666666666666
200;143.0;39.7;30882.0;51.0;;200;49.0;37.6;29706.0;49.0;;200;33.0;39.3;29706.0;49.0;;200;49.0;30.3;23826.0;39.0;;200;60.0;34.3;27942.0;46.0;;200;50.0;36.2;28530.0;47.0;;64.0;36.233333333333334
201;73.0;40.2;30882.0;51.0;;201;22.0;37.6;29706.0;49.0;;201;48.0;39.4;29706.0;49.0;;201;76.0;30.7;24414.0;40.0;;201;42.0;34.6;28530.0;47.0;;201;46.0;36.0;28530.0;47.0;;51.166666666666664;36.416666666666664
202;41.0;40.4;31470.0;52.0;;202;62.0;38.2;30294.0;50.0;;202;42.0;39.7;30294.0;50.0;;202;66.0;30.8;24414.0;40.0;;202;18.0;34.6;28530.0;47.0;;202;89.0;36.7;29118.0;48.0;;53.0;36.733333333333334
203;78.0;41.1;32058.0;53.0;;203;92.0;39.0;30882.0;51.0;;203;33.0;39.9;30294.0;50.0;;203;36.0;31.0;25002.0;41.0;;203;37.0;34.7;28530.0;47.0;;203;92.0;37.3;29706.0;49.0;;61.333333333333336;37.166666666666664
204;33.0;41.1;32058.0;53.0;;204;45.0;39.1;30882.0;51.0;;204;58.0;40.3;30882.0;51.0;;204;55.0;31.2;25002.0;41.0;;204;33.0;34.8;29118.0;48.0;;204;113.0;38.1;30294.0;50.0;;56.166666666666664;37.43333333333333
205;61.0;41.6;32646.0;54.0;;205;60.0;39.5;31470.0;52.0;;205;42.0;40.6;30882.0;51.0;;205;102.0;32.0;25590.0;42.0;;205;31.0;35.0;29118.0;48.0;;205;36.0;38.3;30882.0;51.0;;55.333333333333336;37.833333333333336
206;42.0;41.9;32646.0;54.0;;206;54.0;39.9;31470.0;52.0;;206;50.0;40.9;31470.0;52.0;;206;68.0;32.5;26178.0;43.0;;206;47.0;35.3;29706.0;49.0;;206;83.0;38.9;31470.0;52.0;;57.333333333333336;38.233333333333334
207;56.0;42.3;33234.0;55.0;;207;61.0;40.3;32058.0;53.0;;207;43.0;41.2;31470.0;52.0;;207;64.0;33.1;26766.0;44.0;;207;75.0;35.7;29706.0;49.0;;207;44.0;39.2;31470.0;52.0;;57.166666666666664;38.63333333333333
208;125.0;43.4;33822.0;56.0;;208;37.0;40.5;32058.0;53.0;;208;37.0;41.4;31470.0;52.0;;208;47.0;33.2;26766.0;44.0;;208;82.0;36.4;30294.0;50.0;;208;57.0;39.5;32058.0;53.0;;64.16666666666667;39.06666666666666
209;48.0;43.4;33822.0;56.0;;209;17.0;40.2;32646.0;54.0;;209;78.0;42.1;32058.0;53.0;;209;81.0;33.9;27354.0;45.0;;209;36.0;36.6;30882.0;51.0;;209;31.0;39.5;32058.0;53.0;;48.5;39.28333333333333
210;31.0;43.5;34410.0;57.0;;210;53.0;40.6;32646.0;54.0;;210;36.0;42.3;32646.0;54.0;;210;84.0;34.6;27942.0;46.0;;210;25.0;36.6;30882.0;51.0;;210;20.0;39.6;32058.0;53.0;;41.5;39.53333333333333
211;80.0;44.1;34998.0;58.0;;211;42.0;41.0;33234.0;55.0;;211;104.0;43.2;33234.0;55.0;;211;87.0;35.3;28530.0;47.0;;211;37.0;36.8;30882.0;51.0;;211;51.0;39.5;32646.0;54.0;;66.83333333333333;39.983333333333334
212;32.0;44.3;34998.0;58.0;;212;62.0;41.4;33234.0;55.0;;212;39.0;43.3;33234.0;55.0;;212;28.0;35.4;28530.0;47.0;;212;38.0;37.0;31470.0;52.0;;212;43.0;39.0;32646.0;54.0;;40.333333333333336;40.06666666666666
