episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;24.0;28.3;12724.0;31.0;;164;65.0;27.2;12724.0;31.0;;164;76.0;27.3;11932.0;29.0;;164;24.0;26.3;11140.0;27.0;;47.25;27.275
165;16.0;28.3;13120.0;32.0;;165;59.0;27.2;13120.0;32.0;;165;40.0;27.5;12328.0;30.0;;165;76.0;26.9;11536.0;28.0;;47.75;27.475
166;53.0;28.7;13120.0;32.0;;166;86.0;28.0;13516.0;33.0;;166;26.0;27.6;12328.0;30.0;;166;20.0;26.9;11536.0;28.0;;46.25;27.8
167;58.0;29.2;13516.0;33.0;;167;55.0;28.4;13516.0;33.0;;167;123.0;28.7;12724.0;31.0;;167;17.0;27.0;11536.0;28.0;;63.25;28.325
168;54.0;29.5;13516.0;33.0;;168;23.0;28.5;13912.0;34.0;;168;71.0;29.3;13120.0;32.0;;168;44.0;27.2;11932.0;29.0;;48.0;28.625
169;72.0;30.1;13912.0;34.0;;169;28.0;28.5;13912.0;34.0;;169;51.0;29.7;13120.0;32.0;;169;14.0;27.2;11932.0;29.0;;41.25;28.875
170;64.0;30.3;14308.0;35.0;;170;89.0;29.2;14308.0;35.0;;170;19.0;29.7;13516.0;33.0;;170;75.0;27.8;12328.0;30.0;;61.75;29.25
171;71.0;30.9;14308.0;35.0;;171;67.0;29.8;14308.0;35.0;;171;68.0;30.1;13516.0;33.0;;171;40.0;28.0;12328.0;30.0;;61.5;29.7
172;61.0;31.4;14704.0;36.0;;172;42.0;30.0;14704.0;36.0;;172;60.0;30.6;13912.0;34.0;;172;23.0;28.1;12328.0;30.0;;46.5;30.025
173;127.0;32.5;15100.0;37.0;;173;76.0;30.5;15100.0;37.0;;173;90.0;31.3;14308.0;35.0;;173;14.0;27.9;12724.0;31.0;;76.75;30.55
174;22.0;32.6;15492.0;38.0;;174;78.0;31.0;15100.0;37.0;;174;71.0;31.8;14704.0;36.0;;174;28.0;28.0;12724.0;31.0;;49.75;30.85
175;66.0;33.1;15492.0;38.0;;175;64.0;31.5;15492.0;38.0;;175;64.0;32.3;14704.0;36.0;;175;21.0;28.0;12724.0;31.0;;53.75;31.225
176;37.0;33.2;15884.0;39.0;;176;22.0;31.7;15492.0;38.0;;176;70.0;32.5;15100.0;37.0;;176;48.0;28.4;13120.0;32.0;;44.25;31.45
177;50.0;33.5;15884.0;39.0;;177;94.0;32.2;15884.0;39.0;;177;45.0;32.8;15100.0;37.0;;177;15.0;28.4;13120.0;32.0;;51.0;31.725
178;35.0;33.6;15884.0;39.0;;178;115.0;33.1;16276.0;40.0;;178;47.0;33.1;15492.0;38.0;;178;78.0;28.9;13120.0;32.0;;68.75;32.175
179;41.0;33.9;16276.0;40.0;;179;77.0;33.7;16668.0;41.0;;179;34.0;33.2;15492.0;38.0;;179;26.0;28.9;13516.0;33.0;;44.5;32.425
180;32.0;34.1;16276.0;40.0;;180;40.0;33.8;17060.0;42.0;;180;25.0;33.3;15492.0;38.0;;180;47.0;29.3;13516.0;33.0;;36.0;32.625
181;36.0;34.1;16668.0;41.0;;181;22.0;33.9;17060.0;42.0;;181;48.0;33.4;15884.0;39.0;;181;93.0;30.0;13912.0;34.0;;49.75;32.85
182;144.0;35.4;17060.0;42.0;;182;95.0;34.5;17452.0;43.0;;182;38.0;33.6;15884.0;39.0;;182;69.0;30.5;14308.0;35.0;;86.5;33.5
183;106.0;36.2;17452.0;43.0;;183;53.0;34.9;17452.0;43.0;;183;69.0;34.2;16276.0;40.0;;183;78.0;30.9;14704.0;36.0;;76.5;34.05
184;62.0;36.3;17844.0;44.0;;184;42.0;35.0;17844.0;44.0;;184;87.0;34.8;16668.0;41.0;;184;68.0;31.4;14704.0;36.0;;64.75;34.375
185;55.0;36.8;17844.0;44.0;;185;52.0;35.4;17844.0;44.0;;185;57.0;35.2;16668.0;41.0;;185;55.0;31.3;15100.0;37.0;;54.75;34.675
186;90.0;37.5;18236.0;45.0;;186;45.0;35.6;18236.0;45.0;;186;75.0;35.8;17060.0;42.0;;186;21.0;31.3;15100.0;37.0;;57.75;35.05
187;74.0;38.1;18628.0;46.0;;187;37.0;35.8;18236.0;45.0;;187;100.0;36.7;17452.0;43.0;;187;64.0;31.8;15492.0;38.0;;68.75;35.6
188;39.0;38.3;18628.0;46.0;;188;64.0;36.3;18628.0;46.0;;188;48.0;37.1;17844.0;44.0;;188;61.0;32.1;15492.0;38.0;;53.0;35.95
189;46.0;38.3;19020.0;47.0;;189;81.0;37.0;19020.0;47.0;;189;31.0;37.1;17844.0;44.0;;189;63.0;32.0;15884.0;39.0;;55.25;36.1
190;67.0;38.9;19412.0;48.0;;190;39.0;37.2;19020.0;47.0;;190;43.0;37.4;18236.0;45.0;;190;64.0;32.6;16276.0;40.0;;53.25;36.525
191;35.0;39.0;19412.0;48.0;;191;42.0;37.5;19020.0;47.0;;191;47.0;37.8;18236.0;45.0;;191;85.0;33.3;16668.0;41.0;;52.25;36.9
192;54.0;39.0;19412.0;48.0;;192;47.0;37.9;19412.0;48.0;;192;42.0;37.9;18236.0;45.0;;192;188.0;35.1;17060.0;42.0;;82.75;37.475
193;73.0;39.6;19804.0;49.0;;193;52.0;38.0;19412.0;48.0;;193;36.0;38.1;18628.0;46.0;;193;53.0;35.5;17452.0;43.0;;53.5;37.8
194;86.0;40.4;20196.0;50.0;;194;35.0;38.3;19804.0;49.0;;194;59.0;38.2;18628.0;46.0;;194;58.0;35.9;17844.0;44.0;;59.5;38.2
195;94.0;41.1;20588.0;51.0;;195;33.0;38.5;19804.0;49.0;;195;44.0;38.4;19020.0;47.0;;195;145.0;37.2;18236.0;45.0;;79.0;38.8
196;49.0;41.1;20980.0;52.0;;196;34.0;38.7;19804.0;49.0;;196;37.0;38.6;19020.0;47.0;;196;45.0;37.4;18628.0;46.0;;41.25;38.95
197;43.0;41.4;20980.0;52.0;;197;109.0;39.5;20588.0;51.0;;197;105.0;39.3;19412.0;48.0;;197;26.0;37.5;18628.0;46.0;;70.75;39.425
198;73.0;42.0;21372.0;53.0;;198;97.0;40.4;20980.0;52.0;;198;54.0;39.7;19804.0;49.0;;198;164.0;38.9;19020.0;47.0;;97.0;40.25
199;63.0;42.5;21372.0;53.0;;199;49.0;40.8;20980.0;52.0;;199;46.0;40.0;19804.0;49.0;;199;81.0;39.6;19412.0;48.0;;59.75;40.725
200;84.0;43.1;21764.0;54.0;;200;65.0;41.2;21372.0;53.0;;200;38.0;40.1;20196.0;50.0;;200;99.0;40.5;19804.0;49.0;;71.5;41.225
201;200.0;44.9;22548.0;56.0;;201;32.0;41.4;21372.0;53.0;;201;32.0;40.1;20196.0;50.0;;201;90.0;41.2;20196.0;50.0;;88.5;41.9
202;60.0;45.3;22940.0;57.0;;202;51.0;41.8;21764.0;54.0;;202;29.0;40.3;20196.0;50.0;;202;86.0;41.9;20588.0;51.0;;56.5;42.324999999999996
203;123.0;46.4;23332.0;58.0;;203;44.0;42.1;21764.0;54.0;;203;48.0;40.6;20588.0;51.0;;203;76.0;42.6;20980.0;52.0;;72.75;42.925
204;57.0;46.7;23724.0;59.0;;204;47.0;42.3;22156.0;55.0;;204;38.0;40.8;20588.0;51.0;;204;110.0;43.4;21372.0;53.0;;63.0;43.3
205;46.0;47.0;23724.0;59.0;;205;61.0;42.7;22156.0;55.0;;205;31.0;41.0;20980.0;52.0;;205;84.0;43.6;21764.0;54.0;;55.5;43.575
206;78.0;47.7;24116.0;60.0;;206;47.0;43.0;22548.0;56.0;;206;40.0;41.2;20980.0;52.0;;206;92.0;44.2;22156.0;55.0;;64.25;44.025000000000006
207;80.0;48.4;24508.0;61.0;;207;184.0;44.7;23332.0;58.0;;207;34.0;41.4;20980.0;52.0;;207;60.0;44.6;22156.0;55.0;;89.5;44.775
208;95.0;49.2;24900.0;62.0;;208;47.0;45.0;23332.0;58.0;;208;74.0;42.0;21372.0;53.0;;208;65.0;45.0;22548.0;56.0;;70.25;45.3
209;58.0;49.2;24900.0;62.0;;209;41.0;44.9;23332.0;58.0;;209;37.0;42.3;21372.0;53.0;;209;139.0;46.2;22940.0;57.0;;68.75;45.65
210;144.0;50.5;25676.0;64.0;;210;15.0;45.0;23724.0;59.0;;210;36.0;42.5;21764.0;54.0;;210;50.0;46.6;23332.0;58.0;;61.25;46.15
211;112.0;51.4;26064.0;65.0;;211;56.0;45.4;23724.0;59.0;;211;34.0;42.6;21764.0;54.0;;211;48.0;46.9;23332.0;58.0;;62.5;46.575
212;72.0;52.0;26452.0;66.0;;212;100.0;46.2;24116.0;60.0;;212;55.0;42.9;22156.0;55.0;;212;77.0;47.5;23724.0;59.0;;76.0;47.15
213;87.0;52.7;26840.0;67.0;;213;200.0;48.0;24900.0;62.0;;213;39.0;43.1;22156.0;55.0;;213;118.0;48.6;24116.0;60.0;;111.0;48.1
214;79.0;53.3;26840.0;67.0;;214;46.0;48.2;25288.0;63.0;;214;34.0;43.2;22156.0;55.0;;214;93.0;49.3;24508.0;61.0;;63.0;48.5
215;82.0;53.9;27228.0;68.0;;215;57.0;48.6;25288.0;63.0;;215;51.0;43.6;22548.0;56.0;;215;74.0;49.8;24900.0;62.0;;66.0;48.975
216;95.0;54.5;27616.0;69.0;;216;62.0;49.1;25676.0;64.0;;216;41.0;43.8;22548.0;56.0;;216;16.0;49.9;24900.0;62.0;;53.5;49.325
217;103.0;55.3;28004.0;70.0;;217;45.0;49.1;25676.0;64.0;;217;44.0;44.1;22940.0;57.0;;217;38.0;50.2;25288.0;63.0;;57.5;49.675
218;54.0;55.1;28392.0;71.0;;218;47.0;49.4;26064.0;65.0;;218;56.0;44.4;22940.0;57.0;;218;89.0;50.8;25676.0;64.0;;61.5;49.925
219;67.0;55.7;28780.0;72.0;;219;41.0;49.5;26064.0;65.0;;219;50.0;44.7;23332.0;58.0;;219;91.0;51.6;26064.0;65.0;;62.25;50.375
220;78.0;56.2;28780.0;72.0;;220;47.0;49.7;26452.0;66.0;;220;44.0;44.5;23332.0;58.0;;220;139.0;52.8;26452.0;66.0;;77.0;50.8
221;66.0;56.8;29168.0;73.0;;221;98.0;50.5;26840.0;67.0;;221;61.0;44.9;23724.0;59.0;;221;77.0;53.4;26840.0;67.0;;75.5;51.4
222;73.0;57.1;29556.0;74.0;;222;69.0;51.0;26840.0;67.0;;222;45.0;45.2;23724.0;59.0;;222;47.0;53.6;26840.0;67.0;;58.5;51.725
223;51.0;57.2;29556.0;74.0;;223;66.0;51.2;27228.0;68.0;;223;188.0;46.7;24508.0;61.0;;223;94.0;54.4;27228.0;68.0;;99.75;52.375
224;200.0;58.4;30332.0;76.0;;224;168.0;52.7;28004.0;70.0;;224;39.0;46.8;24900.0;62.0;;224;74.0;55.0;27616.0;69.0;;120.25;53.225
225;80.0;59.0;30720.0;77.0;;225;37.0;52.8;28004.0;70.0;;225;60.0;47.1;24900.0;62.0;;225;95.0;55.8;28004.0;70.0;;68.0;53.675
226;67.0;59.6;31108.0;78.0;;226;51.0;53.2;28392.0;71.0;;226;58.0;47.3;25288.0;63.0;;226;200.0;57.2;28780.0;72.0;;94.0;54.325
227;83.0;60.1;31496.0;79.0;;227;77.0;53.8;28780.0;72.0;;227;52.0;47.5;25676.0;64.0;;227;78.0;57.5;29168.0;73.0;;72.5;54.725
228;47.0;60.4;31496.0;79.0;;228;44.0;54.1;28780.0;72.0;;228;90.0;48.3;25676.0;64.0;;228;68.0;57.9;29556.0;74.0;;62.25;55.175
229;76.0;61.1;31884.0;80.0;;229;131.0;55.3;29168.0;73.0;;229;66.0;48.8;26064.0;65.0;;229;141.0;59.2;29944.0;75.0;;103.5;56.1
230;53.0;61.1;32272.0;81.0;;230;40.0;55.5;29556.0;74.0;;230;58.0;49.0;26452.0;66.0;;230;69.0;59.6;30332.0;76.0;;55.0;56.3
231;72.0;61.5;32272.0;81.0;;231;64.0;55.9;29556.0;74.0;;231;50.0;49.4;26452.0;66.0;;231;79.0;60.3;30720.0;77.0;;66.25;56.775
232;70.0;62.1;32660.0;82.0;;232;54.0;56.3;29944.0;75.0;;232;77.0;50.0;26840.0;67.0;;232;89.0;60.9;30720.0;77.0;;72.5;57.325
233;52.0;62.5;33048.0;83.0;;233;51.0;56.4;30332.0;76.0;;233;51.0;49.8;27228.0;68.0;;233;87.0;61.6;31108.0;78.0;;60.25;57.575
234;76.0;63.1;33048.0;83.0;;234;64.0;56.8;30332.0;76.0;;234;43.0;50.1;27228.0;68.0;;234;74.0;62.0;31496.0;79.0;;64.25;58.0
235;56.0;63.6;33436.0;84.0;;235;30.0;56.9;30720.0;77.0;;235;54.0;50.4;27616.0;69.0;;235;82.0;62.6;31884.0;80.0;;55.5;58.375
236;66.0;63.8;33824.0;85.0;;236;60.0;57.2;30720.0;77.0;;236;81.0;51.0;27616.0;69.0;;236;61.0;63.0;32272.0;81.0;;67.0;58.75
237;93.0;64.4;34212.0;86.0;;237;65.0;56.7;31108.0;78.0;;237;38.0;50.8;28004.0;70.0;;237;35.0;62.6;32272.0;81.0;;57.75;58.625
238;69.0;64.8;34212.0;86.0;;238;70.0;57.2;31496.0;79.0;;238;72.0;51.4;28392.0;71.0;;238;63.0;63.0;32660.0;82.0;;68.5;59.1
239;80.0;65.0;34600.0;87.0;;239;53.0;57.6;31496.0;79.0;;239;105.0;51.9;28780.0;72.0;;239;119.0;64.1;33048.0;83.0;;89.25;59.65
240;71.0;65.4;34984.0;88.0;;240;56.0;57.9;31884.0;80.0;;240;87.0;52.6;28780.0;72.0;;240;78.0;64.7;33436.0;84.0;;73.0;60.150000000000006
241;100.0;66.0;35368.0;89.0;;241;51.0;57.8;31884.0;80.0;;241;83.0;53.2;29168.0;73.0;;241;100.0;65.5;33824.0;85.0;;83.5;60.625
242;81.0;66.4;35752.0;90.0;;242;64.0;58.3;32272.0;81.0;;242;142.0;54.3;29944.0;75.0;;242;51.0;65.8;33824.0;85.0;;84.5;61.2
243;70.0;66.3;35752.0;90.0;;243;53.0;58.4;32272.0;81.0;;243;109.0;55.1;30332.0;76.0;;243;74.0;66.4;34212.0;86.0;;76.5;61.55
244;65.0;66.6;36136.0;91.0;;244;64.0;58.8;32660.0;82.0;;244;85.0;55.9;30720.0;77.0;;244;82.0;66.3;34600.0;87.0;;74.0;61.9
245;75.0;66.7;36520.0;92.0;;245;43.0;58.7;32660.0;82.0;;245;100.0;56.6;31108.0;78.0;;245;80.0;66.7;34984.0;88.0;;74.5;62.175000000000004
246;63.0;66.6;36904.0;93.0;;246;74.0;59.1;33048.0;83.0;;246;50.0;56.8;31108.0;78.0;;246;82.0;67.1;35368.0;89.0;;67.25;62.4
247;67.0;66.9;36904.0;93.0;;247;51.0;59.5;33436.0;84.0;;247;75.0;56.7;31496.0;79.0;;247;77.0;67.7;35368.0;89.0;;67.5;62.7
248;77.0;67.5;37288.0;94.0;;248;71.0;59.3;33824.0;85.0;;248;84.0;56.7;31884.0;80.0;;248;69.0;68.0;35752.0;90.0;;75.25;62.875
249;90.0;68.0;37672.0;95.0;;249;69.0;59.7;33824.0;85.0;;249;107.0;57.5;32272.0;81.0;;249;96.0;68.6;36136.0;91.0;;90.5;63.45
250;65.0;68.5;38056.0;96.0;;250;61.0;60.2;34212.0;86.0;;250;94.0;57.7;32660.0;82.0;;250;82.0;69.2;36520.0;92.0;;75.5;63.900000000000006
251;85.0;69.1;38440.0;97.0;;251;54.0;60.4;34212.0;86.0;;251;97.0;57.8;33048.0;83.0;;251;63.0;69.6;36904.0;93.0;;74.75;64.225
252;90.0;69.7;38824.0;98.0;;252;91.0;61.2;34600.0;87.0;;252;122.0;58.5;33436.0;84.0;;252;99.0;70.2;37288.0;94.0;;100.5;64.9
253;82.0;70.1;38824.0;98.0;;253;68.0;61.1;34984.0;88.0;;253;89.0;59.2;33824.0;85.0;;253;101.0;71.0;37672.0;95.0;;85.0;65.35
254;74.0;70.2;39208.0;99.0;;254;83.0;61.7;35368.0;89.0;;254;105.0;60.1;34212.0;86.0;;254;107.0;71.7;38056.0;96.0;;92.25;65.925
255;106.0;70.5;39592.0;100.0;;255;78.0;62.0;35752.0;90.0;;255;75.0;60.5;34600.0;87.0;;255;96.0;72.4;38440.0;97.0;;88.75;66.35
256;87.0;71.0;39976.0;101.0;;256;89.0;62.5;36136.0;91.0;;256;176.0;61.9;35368.0;89.0;;256;93.0;72.8;38824.0;98.0;;111.25;67.05
257;132.0;71.9;40744.0;103.0;;257;85.0;63.0;36520.0;92.0;;257;154.0;63.1;36136.0;91.0;;257;121.0;73.6;39208.0;99.0;;123.0;67.9
258;126.0;72.2;41128.0;104.0;;258;93.0;63.1;36904.0;93.0;;258;89.0;63.0;36136.0;91.0;;258;74.0;74.1;39592.0;100.0;;95.5;68.1
259;115.0;73.0;41512.0;105.0;;259;78.0;63.7;36904.0;93.0;;259;110.0;64.0;36904.0;93.0;;259;84.0;74.5;39976.0;101.0;;96.75;68.8
260;97.0;73.5;41896.0;106.0;;260;128.0;63.7;37672.0;95.0;;260;71.0;64.3;36904.0;93.0;;260;108.0;74.3;40360.0;102.0;;101.0;68.95
261;103.0;74.4;42280.0;107.0;;261;96.0;64.5;38056.0;96.0;;261;96.0;64.9;37288.0;94.0;;261;161.0;74.9;40744.0;103.0;;114.0;69.67500000000001
262;120.0;75.2;42664.0;108.0;;262;161.0;65.2;38440.0;97.0;;262;79.0;65.6;37672.0;95.0;;262;82.0;75.3;41128.0;104.0;;110.5;70.325
263;200.0;77.0;43432.0;110.0;;263;95.0;65.9;38824.0;98.0;;263;80.0;65.8;38056.0;96.0;;263;86.0;76.0;41512.0;105.0;;115.25;71.175
264;135.0;78.1;44200.0;112.0;;264;81.0;66.1;39208.0;99.0;;264;67.0;65.7;38440.0;97.0;;264;113.0;76.9;41896.0;106.0;;99.0;71.7
265;146.0;79.4;44580.0;113.0;;265;119.0;66.7;39592.0;100.0;;265;74.0;66.0;38440.0;97.0;;265;107.0;77.2;42280.0;107.0;;111.5;72.325
266;135.0;80.2;45340.0;115.0;;266;104.0;66.8;40360.0;102.0;;266;98.0;66.8;39208.0;99.0;;266;97.0;78.0;42664.0;108.0;;108.5;72.95
267;148.0;81.1;45720.0;116.0;;267;96.0;67.3;40744.0;103.0;;267;174.0;67.3;39592.0;100.0;;267;186.0;79.7;43432.0;110.0;;151.0;73.85
268;153.0;82.1;46480.0;118.0;;268;145.0;68.5;41128.0;104.0;;268;175.0;68.3;40360.0;102.0;;268;130.0;80.6;44200.0;112.0;;150.75;74.875
269;150.0;82.9;47240.0;120.0;;269;110.0;69.3;41512.0;105.0;;269;119.0;69.0;40744.0;103.0;;269;150.0;81.9;44580.0;113.0;;132.25;75.775
270;168.0;83.9;47620.0;121.0;;270;124.0;69.6;41896.0;106.0;;270;118.0;70.0;41512.0;105.0;;270;144.0;82.6;45340.0;115.0;;138.5;76.525
271;200.0;85.2;48380.0;123.0;;271;107.0;70.0;42664.0;108.0;;271;145.0;70.7;41896.0;106.0;;271;169.0;83.9;46100.0;117.0;;155.25;77.45
272;125.0;85.8;49140.0;125.0;;272;119.0;70.8;43048.0;109.0;;272;148.0;71.6;42664.0;108.0;;272;199.0;85.6;46860.0;119.0;;147.75;78.44999999999999
273;119.0;85.8;49520.0;126.0;;273;115.0;71.2;43432.0;110.0;;273;151.0;72.2;43048.0;109.0;;273;124.0;86.8;47240.0;120.0;;127.25;79.0
274;120.0;86.7;49900.0;127.0;;274;103.0;71.5;43816.0;111.0;;274;132.0;72.8;43816.0;111.0;;274;107.0;87.5;47620.0;121.0;;115.5;79.625
275;110.0;87.2;50280.0;128.0;;275;72.0;71.5;44200.0;112.0;;275;146.0;73.7;44200.0;112.0;;275;118.0;88.5;48000.0;122.0;;111.5;80.225
276;144.0;88.2;51040.0;130.0;;276;146.0;72.8;44580.0;113.0;;276;139.0;74.4;44960.0;114.0;;276;131.0;89.3;48760.0;124.0;;140.0;81.175
277;111.0;88.9;51420.0;131.0;;277;115.0;73.0;45340.0;115.0;;277;132.0;75.2;45340.0;115.0;;277;122.0;90.4;49140.0;125.0;;120.0;81.875
278;123.0;89.7;51800.0;132.0;;278;147.0;73.3;45720.0;116.0;;278;173.0;76.5;46100.0;117.0;;278;151.0;91.1;49900.0;127.0;;148.5;82.65
279;128.0;90.6;52560.0;134.0;;279;141.0;74.0;46480.0;118.0;;279;129.0;77.4;46480.0;118.0;;279;125.0;92.1;50280.0;128.0;;130.75;83.525
280;123.0;91.5;52940.0;135.0;;280;129.0;74.8;46860.0;119.0;;280;163.0;78.8;47240.0;120.0;;280;136.0;93.0;50660.0;129.0;;137.75;84.525
281;130.0;92.5;53320.0;136.0;;281;133.0;76.0;47240.0;120.0;;281;176.0;80.1;48000.0;122.0;;281;121.0;93.3;51420.0;131.0;;140.0;85.475
282;150.0;92.5;54076.0;138.0;;282;117.0;76.2;48000.0;122.0;;282;192.0;81.6;48760.0;124.0;;282;138.0;94.0;51800.0;132.0;;149.25;86.075
283;129.0;92.8;54452.0;139.0;;283;116.0;76.8;48380.0;123.0;;283;123.0;82.2;49140.0;125.0;;283;161.0;94.8;52560.0;134.0;;132.25;86.65
284;122.0;93.4;55204.0;141.0;;284;132.0;77.7;48760.0;124.0;;284;130.0;82.6;49520.0;126.0;;284;161.0;95.8;53320.0;136.0;;136.25;87.375
285;162.0;94.4;55580.0;142.0;;285;157.0;78.8;49520.0;126.0;;285;128.0;83.3;50280.0;128.0;;285;141.0;96.6;53700.0;137.0;;147.0;88.275
286;120.0;94.7;56332.0;144.0;;286;163.0;79.9;50280.0;128.0;;286;130.0;83.9;50660.0;129.0;;286;167.0;98.1;54452.0;139.0;;145.0;89.15
287;114.0;95.1;56708.0;145.0;;287;127.0;80.8;50660.0;129.0;;287;149.0;84.4;51420.0;131.0;;287;138.0;98.8;54828.0;140.0;;132.0;89.775
288;140.0;96.1;57084.0;146.0;;288;159.0;81.8;51420.0;131.0;;288;160.0;85.5;51800.0;132.0;;288;173.0;99.9;55580.0;142.0;;158.0;90.825
289;140.0;97.1;57836.0;148.0;;289;200.0;83.0;52180.0;133.0;;289;134.0;86.5;52560.0;134.0;;289;171.0;101.0;56332.0;144.0;;161.25;91.9
290;127.0;97.7;58212.0;149.0;;290;134.0;83.9;52560.0;134.0;;290;180.0;87.9;53320.0;136.0;;290;143.0;101.8;56708.0;145.0;;146.0;92.825
291;150.0;98.8;58964.0;151.0;;291;180.0;85.3;53320.0;136.0;;291;151.0;88.9;53700.0;137.0;;291;128.0;102.2;57460.0;147.0;;152.25;93.8
292;130.0;99.6;59340.0;152.0;;292;200.0;86.8;54076.0;138.0;;292;140.0;89.9;54452.0;139.0;;292;148.0;101.8;57836.0;148.0;;154.5;94.525
293;185.0;100.7;60092.0;154.0;;293;140.0;87.7;54828.0;140.0;;293;138.0;90.9;54828.0;140.0;;293;128.0;102.6;58588.0;150.0;;147.75;95.475
294;172.0;101.6;60844.0;156.0;;294;171.0;89.1;55204.0;141.0;;294;145.0;91.8;55580.0;142.0;;294;180.0;103.8;59340.0;152.0;;167.0;96.57499999999999
295;133.0;102.0;61220.0;157.0;;295;193.0;90.7;55956.0;143.0;;295;164.0;93.0;56332.0;144.0;;295;199.0;104.3;60092.0;154.0;;172.25;97.5
296;142.0;102.9;61972.0;159.0;;296;129.0;91.6;56708.0;145.0;;296;160.0;94.2;56708.0;145.0;;296;141.0;105.3;60468.0;155.0;;143.0;98.5
297;163.0;104.1;62724.0;161.0;;297;110.0;91.6;57084.0;146.0;;297;131.0;94.5;57460.0;147.0;;297;140.0;106.4;61220.0;157.0;;136.0;99.15
298;144.0;104.8;63100.0;162.0;;298;128.0;91.9;57460.0;147.0;;298;142.0;95.3;57836.0;148.0;;298;181.0;106.6;61972.0;159.0;;148.75;99.65
299;174.0;105.9;63844.0;164.0;;299;137.0;92.8;58212.0;149.0;;299;156.0;96.4;58588.0;150.0;;299;170.0;107.5;62724.0;161.0;;159.25;100.65
300;164.0;106.7;64588.0;166.0;;300;134.0;93.5;58588.0;150.0;;300;155.0;97.6;58964.0;151.0;;300;169.0;108.2;63100.0;162.0;;155.5;101.5
301;169.0;106.4;65332.0;168.0;;301;117.0;94.4;59340.0;152.0;;301;176.0;99.0;59716.0;153.0;;301;154.0;108.8;63844.0;164.0;;154.0;102.15
302;200.0;107.8;66076.0;170.0;;302;132.0;95.2;59716.0;153.0;;302;134.0;100.1;60468.0;155.0;;302;150.0;109.5;64588.0;166.0;;154.0;103.15
303;200.0;108.6;66820.0;172.0;;303;140.0;96.1;60092.0;154.0;;303;176.0;101.4;61220.0;157.0;;303;163.0;110.4;64960.0;167.0;;169.75;104.125
304;195.0;109.9;67564.0;174.0;;304;153.0;97.2;60844.0;156.0;;304;162.0;102.6;61596.0;158.0;;304;183.0;111.1;65704.0;169.0;;173.25;105.2
305;200.0;111.5;68308.0;176.0;;305;162.0;98.2;61596.0;158.0;;305;184.0;104.2;62348.0;160.0;;305;200.0;112.2;66448.0;171.0;;186.5;106.525
306;191.0;112.6;69052.0;178.0;;306;173.0;99.5;62348.0;160.0;;306;140.0;105.2;63100.0;162.0;;306;191.0;113.2;67564.0;174.0;;173.75;107.625
307;200.0;113.8;69796.0;180.0;;307;165.0;99.3;62724.0;161.0;;307;115.0;106.0;63472.0;163.0;;307;179.0;114.4;67936.0;175.0;;164.75;108.375
308;164.0;114.5;70540.0;182.0;;308;139.0;100.2;63472.0;163.0;;308;139.0;106.6;64216.0;165.0;;308;163.0;115.4;68680.0;177.0;;151.25;109.175
309;181.0;115.7;71284.0;184.0;;309;166.0;101.4;64216.0;165.0;;309;167.0;107.9;64588.0;166.0;;309;153.0;115.5;69424.0;179.0;;166.75;110.125
310;200.0;116.3;72028.0;186.0;;310;140.0;102.7;64588.0;166.0;;310;161.0;109.2;65332.0;168.0;;310;147.0;116.5;69796.0;180.0;;162.0;111.175
311;200.0;117.2;72768.0;188.0;;311;144.0;103.6;65332.0;168.0;;311;193.0;110.8;66076.0;170.0;;311;147.0;117.5;70540.0;182.0;;171.0;112.275
312;200.0;118.4;73872.0;191.0;;312;131.0;103.9;65704.0;169.0;;312;168.0;111.9;66820.0;172.0;;312;200.0;118.7;71284.0;184.0;;174.75;113.22500000000001
313;184.0;119.4;74608.0;193.0;;313;136.0;103.2;66448.0;171.0;;313;197.0;113.5;67564.0;174.0;;313;147.0;119.0;72028.0;186.0;;166.0;113.775
314;173.0;120.4;75344.0;195.0;;314;135.0;104.1;66820.0;172.0;;314;180.0;114.9;68308.0;176.0;;314;160.0;119.7;72400.0;187.0;;162.0;114.775
315;199.0;121.5;76080.0;197.0;;315;152.0;105.1;67564.0;174.0;;315;162.0;116.0;69052.0;178.0;;315;200.0;121.0;73504.0;190.0;;178.25;115.9
316;200.0;122.6;76816.0;199.0;;316;147.0;105.9;67936.0;175.0;;316;200.0;117.6;69796.0;180.0;;316;165.0;122.4;73872.0;191.0;;178.0;117.125
317;200.0;123.6;77552.0;201.0;;317;200.0;107.5;68680.0;177.0;;317;200.0;119.2;70540.0;182.0;;317;146.0;123.5;74608.0;193.0;;186.5;118.45
318;200.0;125.0;78288.0;203.0;;318;191.0;108.9;69424.0;179.0;;318;147.0;120.1;71284.0;184.0;;318;157.0;124.2;75344.0;195.0;;173.75;119.55
319;200.0;126.3;79024.0;205.0;;319;155.0;110.1;70168.0;181.0;;319;163.0;121.2;71656.0;185.0;;319;200.0;125.3;76080.0;197.0;;179.5;120.725
320;161.0;127.2;79760.0;207.0;;320;174.0;111.3;70912.0;183.0;;320;180.0;122.6;72400.0;187.0;;320;200.0;125.9;76816.0;199.0;;178.75;121.75
