episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
97;50;21.9;11000;10;;97;12;20.9;10000;9;;97;38;20.7;10000;9;;97;11;20.2;9000;8;;97;48;23;12000;11;;97;22;21.9;11000;10;;97;14;21.4;10000;9;;97;28;20.5;9000;8;;97;15;23;12000;11;;97;9;23.2;12000;11;;24.7;21.67
98;13;21.8;11000;10;;98;22;20.9;10000;9;;98;11;20.6;10000;9;;98;27;20.2;9000;8;;98;32;23.1;12000;11;;98;13;21.8;11000;10;;98;29;21.5;11000;10;;98;30;20.6;10000;9;;98;39;23.2;12000;11;;98;9;23;12000;11;;22.5;21.67
99;11;21.7;11000;10;;99;14;20.8;10000;9;;99;18;20.5;10000;9;;99;22;20.3;10000;9;;99;11;23;12000;11;;99;38;22;11000;10;;99;26;21.5;11000;10;;99;28;20.7;10000;9;;99;21;23.1;12000;11;;99;22;23;12000;11;;21.1;21.66
100;13;21.6;11000;10;;100;13;20.7;10000;9;;100;25;20.6;10000;9;;100;11;20.2;10000;9;;100;32;23.1;13000;12;;100;19;21.9;11000;10;;100;11;21.4;11000;10;;100;13;20.6;10000;9;;100;14;23;13000;12;;100;22;23;12000;11;;17.3;21.61
101;26;21.8;11000;10;;101;11;20.7;10000;9;;101;31;20.7;10000;9;;101;10;20.1;10000;9;;101;14;23.1;13000;12;;101;18;22;12000;11;;101;28;21.2;11000;10;;101;26;20.7;10000;9;;101;16;23.1;13000;12;;101;15;22.8;13000;12;;19.5;21.62
102;15;21.8;12000;11;;102;14;20.8;10000;9;;102;15;20.7;11000;10;;102;55;20.4;10000;9;;102;10;23;13000;12;;102;12;22;12000;11;;102;50;21.6;12000;11;;102;34;20.9;11000;10;;102;11;23.1;13000;12;;102;18;22.9;13000;12;;23.4;21.72
103;15;21.9;12000;11;;103;14;20.6;11000;10;;103;17;20.5;11000;10;;103;11;20.3;10000;9;;103;21;23;13000;12;;103;28;22.1;12000;11;;103;19;21.4;12000;11;;103;17;20.9;11000;10;;103;13;23.1;13000;12;;103;24;23;13000;12;;17.9;21.68
104;47;22.2;12000;11;;104;37;20.7;11000;10;;104;12;20.5;11000;10;;104;35;20.4;11000;10;;104;22;23.1;13000;12;;104;10;22;12000;11;;104;11;21.2;12000;11;;104;19;20.8;11000;10;;104;65;23.6;13990;13;;104;17;22.9;13000;12;;27.5;21.74
105;10;22.2;12000;11;;105;39;20.9;11000;10;;105;14;20.4;11000;10;;105;23;20.5;11000;10;;105;45;23.3;13990;13;;105;43;22;13000;12;;105;20;21.2;12000;11;;105;13;20.7;11000;10;;105;23;23.7;13990;13;;105;9;22.9;13000;12;;23.9;21.78
106;19;22.2;12000;11;;106;25;20.9;12000;11;;106;22;20.5;11000;10;;106;16;20.6;11000;10;;106;14;23.2;13990;13;;106;26;22.2;13000;12;;106;10;21;12000;11;;106;13;20.7;11000;10;;106;23;23.6;13990;13;;106;22;22.9;13990;13;;19;21.78
107;10;22;13000;12;;107;14;20.9;12000;11;;107;12;20.4;11000;10;;107;11;20.4;11000;10;;107;36;23.4;13990;13;;107;38;22.4;13000;12;;107;17;21;12000;11;;107;19;20.6;11000;10;;107;13;23.6;13990;13;;107;16;22.8;13990;13;;18.6;21.75
108;24;22.1;13000;12;;108;16;20.8;12000;11;;108;13;20.4;11000;10;;108;30;20.5;12000;11;;108;20;23.4;13990;13;;108;28;22.3;13000;12;;108;22;21;13000;12;;108;17;20.5;12000;11;;108;47;23.8;14980;14;;108;14;22.6;13990;13;;23.1;21.74
109;53;22.5;13000;12;;109;11;20.6;12000;11;;109;9;20.3;12000;11;;109;13;20.2;12000;11;;109;15;23.4;14980;14;;109;18;22.3;13990;13;;109;32;21.2;13000;12;;109;19;20.6;12000;11;;109;30;24;14980;14;;109;22;22.7;13990;13;;22.2;21.78
110;18;22.5;13990;13;;110;13;20.5;12000;11;;110;20;20.4;12000;11;;110;19;20.2;12000;11;;110;27;23.5;14980;14;;110;35;22;13990;13;;110;11;20.8;13000;12;;110;11;20.6;12000;11;;110;42;24.1;14980;14;;110;35;23;13990;13;;23.1;21.76
111;13;22.5;13990;13;;111;11;20.3;12000;11;;111;17;20.4;12000;11;;111;12;20.1;12000;11;;111;20;23.5;14980;14;;111;19;22.1;13990;13;;111;25;20.7;13000;12;;111;13;20.6;12000;11;;111;16;24.1;15970;15;;111;25;23.1;14980;14;;17.1;21.74
112;12;22.4;13990;13;;112;15;20.2;12000;11;;112;26;20.5;12000;11;;112;15;20;12000;11;;112;18;23.4;14980;14;;112;22;22.1;13990;13;;112;20;20.6;13990;13;;112;29;20.7;12000;11;;112;44;24.4;15970;15;;112;22;23.2;14980;14;;22.3;21.75
113;34;22.5;13990;13;;113;38;20.4;13000;12;;113;23;20.6;12000;11;;113;15;20.1;12000;11;;113;13;23.3;14980;14;;113;25;22.2;14980;14;;113;10;20.6;13990;13;;113;20;20.7;13000;12;;113;16;24.3;15970;15;;113;73;23.6;15970;15;;26.7;21.83
114;28;22.7;13990;13;;114;24;20.6;13000;12;;114;24;20.7;13000;12;;114;11;20;12000;11;;114;32;23.4;15970;15;;114;17;22.3;14980;14;;114;21;20.6;13990;13;;114;12;20.7;13000;12;;114;10;23.9;15970;15;;114;13;23.6;15970;15;;19.2;21.85
115;17;22.7;14980;14;;115;21;20.5;13000;12;;115;10;20.6;13000;12;;115;11;19.9;13000;12;;115;26;23.4;15970;15;;115;117;23.1;15970;15;;115;65;21;14980;14;;115;36;20.9;13000;12;;115;37;24;16960;16;;115;16;23.5;15970;15;;35.6;21.96
116;78;23.4;14980;14;;116;36;20.7;13990;13;;116;17;20.5;13000;12;;116;16;19.8;13000;12;;116;19;23.4;15970;15;;116;14;23.1;15970;15;;116;17;21.1;14980;14;;116;9;20.9;13000;12;;116;55;24.3;16960;16;;116;58;24;16960;16;;31.9;22.12
117;13;23.4;14980;14;;117;12;20.6;13990;13;;117;17;20.5;13000;12;;117;10;19.6;13000;12;;117;21;23.5;15970;15;;117;18;23;15970;15;;117;19;21.1;14980;14;;117;11;20.8;13000;12;;117;25;24.4;16960;16;;117;28;23.7;16960;16;;17.4;22.06
118;16;23.4;15970;15;;118;11;20.4;13990;13;;118;31;20.6;13000;12;;118;30;19.8;13000;12;;118;40;23.8;16960;16;;118;17;23.1;16960;16;;118;10;20.7;14980;14;;118;26;20.7;13990;13;;118;16;24.4;17950;17;;118;16;23.5;16960;16;;21.3;22.04
119;20;23.4;15970;15;;119;13;20.4;13990;13;;119;18;20.7;13990;13;;119;47;20.2;13990;13;;119;20;23.8;16960;16;;119;12;23;16960;16;;119;9;20.7;14980;14;;119;20;20.5;13990;13;;119;15;24.2;17950;17;;119;17;23.5;16960;16;;19.1;22.04
120;40;23.3;15970;15;;120;14;20.3;13990;13;;120;43;21;13990;13;;120;15;20.2;13990;13;;120;20;23.8;16960;16;;120;14;23;16960;16;;120;32;20.7;15079;14;;120;21;20.2;13990;13;;120;22;24.2;17950;17;;120;33;23.7;16960;16;;25.4;22.04
121;10;23.2;15970;15;;121;16;20.1;13990;13;;121;20;21;13990;13;;121;26;20.1;13990;13;;121;22;24;16960;16;;121;11;23;16960;16;;121;26;20.9;15970;15;;121;17;20.2;13990;13;;121;30;24.4;17950;17;;121;29;23.9;17950;17;;20.7;22.08
122;30;23.2;16960;16;;122;17;20.1;13990;13;;122;18;21.1;13990;13;;122;13;20;13990;13;;122;39;24;17950;17;;122;22;23;16960;16;;122;30;21;15970;15;;122;45;20.5;14980;14;;122;22;24.4;17950;17;;122;15;23.8;17950;17;;25.1;22.11
123;39;23.4;16960;16;;123;22;20.2;14980;14;;123;15;21;14980;14;;123;13;20.1;13990;13;;123;19;23.9;17950;17;;123;18;22.8;16960;16;;123;26;20.9;15970;15;;123;23;20.6;14980;14;;123;19;24.2;18940;18;;123;28;23.9;17950;17;;22.2;22.1
124;37;23.6;16960;16;;124;26;20;14980;14;;124;29;20.9;14980;14;;124;23;20.2;13990;13;;124;22;24;17950;17;;124;31;22.8;17950;17;;124;36;21.1;16960;16;;124;11;20.5;14980;14;;124;20;24.3;18940;18;;124;16;23.5;17950;17;;25.1;22.09
125;11;23.5;17950;17;;125;34;20.3;14980;14;;125;12;20.8;14980;14;;125;27;20.3;14980;14;;125;35;24.2;18940;18;;125;31;22.8;17950;17;;125;17;21.1;16960;16;;125;24;20.4;14980;14;;125;31;24.3;18940;18;;125;17;23.4;18940;18;;23.9;22.11
126;10;23.5;17950;17;;126;32;20.5;15970;15;;126;14;20.7;14980;14;;126;25;20.4;14980;14;;126;22;24.2;18940;18;;126;41;23;17950;17;;126;55;21.5;16960;16;;126;22;20.4;14980;14;;126;34;24.4;19930;19;;126;19;23.5;18940;18;;27.4;22.21
127;33;23.6;17950;17;;127;15;20.4;15970;15;;127;17;20.6;14980;14;;127;22;20.4;14980;14;;127;31;24.3;18940;18;;127;14;23;17950;17;;127;17;21.4;16960;16;;127;14;20.4;15970;15;;127;79;24.9;19930;19;;127;17;23.3;18940;18;;25.9;22.23
128;23;23.7;17950;17;;128;54;20.9;15970;15;;128;25;20.7;15970;15;;128;15;20.4;14980;14;;128;24;24.3;18940;18;;128;19;23.1;18940;18;;128;18;21.4;17950;17;;128;36;20.7;15970;15;;128;32;24.6;20920;20;;128;16;23.1;18940;18;;26.2;22.29
129;22;23.7;17950;17;;129;12;20.9;15970;15;;129;22;20.7;15970;15;;129;24;20.4;15970;15;;129;21;24.4;19930;19;;129;28;23.1;18940;18;;129;10;21.2;17950;17;;129;12;20.7;15970;15;;129;48;24.9;20920;20;;129;10;23.1;18940;18;;20.9;22.31
130;21;23.8;18940;18;;130;25;21;16960;16;;130;34;20.8;15970;15;;130;13;20.4;15970;15;;130;15;24.4;19930;19;;130;13;23.1;18940;18;;130;17;21.2;17950;17;;130;10;20.7;15970;15;;130;37;24.8;21910;21;;130;15;23;18940;18;;20;22.32
131;12;23.7;18940;18;;131;25;21.1;16960;16;;131;19;20.5;15970;15;;131;18;20.4;15970;15;;131;89;25.1;20920;20;;131;39;23;19039;18;;131;17;21.2;17950;17;;131;19;20.7;15970;15;;131;45;25.1;21910;21;;131;15;22.7;18940;18;;29.8;22.35
132;14;23.6;18940;18;;132;17;20.9;16960;16;;132;12;20.5;15970;15;;132;30;20.6;15970;15;;132;21;25.1;20920;20;;132;10;23;19930;19;;132;34;21.4;17950;17;;132;17;20.7;15970;15;;132;30;25.2;21910;21;;132;17;22.6;19930;19;;20.2;22.36
133;17;23.7;18940;18;;133;11;20.9;16960;16;;133;13;20.2;16960;16;;133;16;20.6;15970;15;;133;51;25.3;20920;20;;133;13;22.9;19930;19;;133;16;21.3;18940;18;;133;19;20.7;16960;16;;133;17;25.2;22009;21;;133;13;22.1;19930;19;;18.6;22.29
134;19;23.3;18940;18;;134;25;21;16960;16;;134;23;20.1;16960;16;;134;14;20.6;16960;16;;134;75;25.6;21910;21;;134;27;22.8;19930;19;;134;15;21.3;18940;18;;134;22;20.7;16960;16;;134;27;25.1;22900;22;;134;17;22.2;19930;19;;26.4;22.27
135;28;23.4;19930;19;;135;12;20.7;17950;17;;135;9;19.9;16960;16;;135;39;20.7;16960;16;;135;36;25.8;21910;21;;135;35;22.8;19930;19;;135;23;21.4;18940;18;;135;20;20.5;16960;16;;135;13;25.1;22900;22;;135;19;22.1;19930;19;;23.4;22.24
136;13;23.3;19930;19;;136;25;20.7;17950;17;;136;8;19.7;16960;16;;136;25;20.8;16960;16;;136;29;25.9;22900;22;;136;60;23.3;20920;20;;136;18;21.4;18940;18;;136;32;20.7;16960;16;;136;52;25.4;22900;22;;136;26;22.2;19930;19;;28.8;22.34
137;16;23.2;19930;19;;137;29;20.9;17950;17;;137;15;19.4;16960;16;;137;13;20.4;16960;16;;137;34;25.8;22900;22;;137;55;23.8;21316;20;;137;11;21.3;18940;18;;137;34;20.9;17950;17;;137;23;25.4;23890;23;;137;23;22.3;20920;20;;25.3;22.34
138;16;23.2;19930;19;;138;16;20.5;17950;17;;138;35;19.7;16960;16;;138;17;20.4;16960;16;;138;21;25.6;22900;22;;138;27;23.8;21910;21;;138;19;21.4;19039;18;;138;14;20.9;17950;17;;138;22;25.3;23890;23;;138;12;22.3;20920;20;;19.9;22.31
139;25;23.2;19930;19;;139;45;20.8;18940;18;;139;24;19.7;17950;17;;139;14;20.4;17950;17;;139;42;26;23890;23;;139;12;23.8;21910;21;;139;14;21.3;19930;19;;139;22;21;17950;17;;139;18;25.3;23890;23;;139;37;22;20920;20;;25.3;22.35
140;46;23.4;20920;20;;140;18;20.8;18940;18;;140;16;19.7;17950;17;;140;41;20.4;17950;17;;140;22;25.7;23890;23;;140;48;23.7;21910;21;;140;22;21.4;19930;19;;140;24;21.1;17950;17;;140;104;26;24880;24;;140;23;22.1;20920;20;;36.4;22.43
141;29;23.4;20920;20;;141;16;20.9;18940;18;;141;17;19.7;17950;17;;141;23;20.6;17950;17;;141;29;25.9;23890;23;;141;37;23.8;22900;22;;141;24;21.4;19930;19;;141;11;21.1;17950;17;;141;25;26;24880;24;;141;15;22.1;20920;20;;22.6;22.49
142;26;23.5;20920;20;;142;32;21.1;18940;18;;142;16;19.7;17950;17;;142;11;20.5;17950;17;;142;78;26.5;24880;24;;142;22;23.9;22900;22;;142;19;21.4;19930;19;;142;76;21.5;18940;18;;142;45;26;25870;25;;142;12;22;21910;21;;33.7;22.61
143;28;23.6;21910;21;;143;11;20.9;19930;19;;143;23;19.8;17950;17;;143;21;20.4;18940;18;;143;46;26.4;24880;24;;143;46;24.2;22900;22;;143;45;21.6;20920;20;;143;13;21.4;18940;18;;143;35;26.1;25870;25;;143;20;21.8;21910;21;;28.8;22.62
144;19;23.5;21910;21;;144;19;20.7;19930;19;;144;12;19.5;18940;18;;144;20;20.5;18940;18;;144;33;26.6;25870;25;;144;34;24.2;23890;23;;144;50;21.7;20920;20;;144;47;21.7;19930;19;;144;27;26.1;25870;25;;144;24;21.7;21910;21;;28.5;22.62
145;33;23.7;21910;21;;145;38;20.6;19930;19;;145;23;19.4;18940;18;;145;22;20.5;18940;18;;145;35;26.6;25870;25;;145;13;24.2;23890;23;;145;25;21.8;21910;21;;145;25;21.6;19930;19;;145;81;26.8;26860;26;;145;37;21.9;21910;21;;33.2;22.71
146;27;23.7;21910;21;;146;28;20.6;19930;19;;146;19;19.4;18940;18;;146;12;20.4;18940;18;;146;36;26.8;25870;25;;146;50;24.5;23890;23;;146;23;21.8;21910;21;;146;102;22.4;20920;20;;146;20;26.9;26860;26;;146;65;22.3;22900;22;;38.2;22.88
147;41;23.8;22900;22;;147;23;20.7;20920;20;;147;19;19.3;18940;18;;147;9;20.3;18940;18;;147;45;27;26860;26;;147;69;25;24880;24;;147;21;21.9;21910;21;;147;57;22.6;21910;21;;147;37;26.5;27850;27;;147;57;22.2;23890;23;;37.8;22.93
148;30;24;22900;22;;148;41;20.8;20920;20;;148;48;19.6;19930;19;;148;18;20.4;18940;18;;148;47;27.2;26860;26;;148;26;25.1;24880;24;;148;104;22.8;22900;22;;148;35;22.6;21910;21;;148;13;26;27850;27;;148;25;21.9;23890;23;;38.7;23.04
149;52;24.4;23890;23;;149;18;20.8;20920;20;;149;16;19.6;19930;19;;149;27;20.4;19930;19;;149;42;27.3;27850;27;;149;13;25.1;24880;24;;149;40;22.7;22900;22;;149;42;22.9;21910;21;;149;11;25.7;27850;27;;149;48;22.3;23890;23;;30.9;23.12
150;39;24.5;23890;23;;150;14;20.5;20920;20;;150;21;19.7;19930;19;;150;12;20.3;19930;19;;150;20;27.3;27850;27;;150;17;25.2;25870;25;;150;49;23.1;23890;23;;150;36;23.1;22900;22;;150;49;26;28840;28;;150;30;22.2;24880;24;;28.7;23.19
151;85;24.7;24880;24;;151;17;20.6;21910;21;;151;78;20.4;20920;20;;151;21;20.4;19930;19;;151;27;27.3;27850;27;;151;69;25.6;25870;25;;151;19;23.1;23890;23;;151;36;23.4;22900;22;;151;21;26.1;28840;28;;151;28;22.2;24880;24;;40.1;23.38
152;36;24.9;24880;24;;152;80;21;21910;21;;152;24;20.5;20920;20;;152;107;21.4;20920;20;;152;79;27.6;28840;28;;152;66;26.1;26860;26;;152;39;23.4;24088;23;;152;39;23.6;23890;23;;152;71;26.7;29434;28;;152;16;22.1;24880;24;;55.7;23.73
153;18;24.8;24880;24;;153;25;21.1;22900;22;;153;10;20.2;20920;20;;153;26;21.4;20920;20;;153;32;27.8;28840;28;;153;30;26.2;26860;26;;153;39;23.5;24880;24;;153;26;23.6;23890;23;;153;39;26.9;29830;29;;153;27;22.1;24880;24;;27.2;23.76
154;18;24.9;25870;25;;154;61;21.4;22900;22;;154;30;20.2;20920;20;;154;43;21.6;21910;21;;154;41;28;29830;29;;154;28;26.4;27850;27;;154;15;23.5;24880;24;;154;33;23.4;23890;23;;154;43;27.2;29830;29;;154;20;22.2;25870;25;;33.2;23.88
155;38;24.6;25870;25;;155;47;21.6;23890;23;;155;27;20.3;21910;21;;155;20;21.6;21910;21;;155;26;28;29830;29;;155;20;26.3;27850;27;;155;35;23.7;24880;24;;155;42;23.6;24880;24;;155;57;27.5;30820;30;;155;80;22.8;25870;25;;39.2;24
156;75;25.1;26860;26;;156;33;21.7;23890;23;;156;20;20.4;21910;21;;156;65;22;22900;22;;156;91;28.8;30820;30;;156;41;26.6;27850;27;;156;42;23.9;25870;25;;156;56;23.9;24880;24;;156;34;27.7;30820;30;;156;47;23.2;26860;26;;50.4;24.33
157;44;25.3;26860;26;;157;50;22;24880;24;;157;27;20.5;21910;21;;157;25;22.1;22900;22;;157;60;29.2;31810;31;;157;21;26.4;27850;27;;157;21;23.8;25870;25;;157;33;24.1;25870;25;;157;35;27.8;31810;31;;157;76;23.8;27850;27;;39.2;24.5
158;18;25;26860;26;;158;52;22.3;24880;24;;158;51;20.9;22900;22;;158;44;22.4;22900;22;;158;60;29.6;31810;31;;158;40;26.6;28840;28;;158;34;23.8;25870;25;;158;36;24.3;25870;25;;158;60;28.2;31810;31;;158;46;24;27850;27;;44.1;24.71
159;71;25.1;27850;27;;159;59;22.8;25870;25;;159;28;21;22900;22;;159;23;22.4;23890;23;;159;20;29.7;31810;31;;159;38;26.9;28840;28;;159;20;23.8;26860;26;;159;24;24;25870;25;;159;42;28.4;32800;32;;159;17;23.9;27850;27;;34.2;24.8
160;33;25.1;27850;27;;160;14;22.8;25870;25;;160;28;21;22900;22;;160;66;23;23890;23;;160;56;29.9;32800;32;;160;37;26.6;29830;29;;160;22;23.8;26860;26;;160;61;24.1;26860;26;;160;76;28.8;32800;32;;160;51;24.2;28840;28;;44.4;24.93
161;30;25.1;28840;28;;161;62;23.3;25870;25;;161;48;21.4;23890;23;;161;12;22.9;23890;23;;161;42;30.2;32800;32;;161;39;26.8;29830;29;;161;38;23.8;26860;26;;161;27;24.1;26860;26;;161;58;29.2;33790;33;;161;53;24.6;28840;28;;40.9;25.14
162;61;25.6;28840;28;;162;46;23.6;26860;26;;162;40;21.5;23890;23;;162;148;24.2;25870;25;;162;32;30.3;33790;33;;162;30;27;29830;29;;162;31;23.9;26860;26;;162;48;24.5;26860;26;;162;36;29.4;33790;33;;162;25;24.7;29830;29;;49.7;25.47
163;61;26;29830;29;;163;25;23.7;26860;26;;163;47;21.9;24880;24;;163;36;24.4;25870;25;;163;46;30.1;33790;33;;163;37;27.1;30820;30;;163;14;23.9;27850;27;;163;33;24.7;27850;27;;163;46;29.7;34780;34;;163;13;24.4;29830;29;;35.8;25.59
164;69;26.4;30820;30;;164;82;24.2;27850;27;;164;25;22;24880;24;;164;42;24.7;26860;26;;164;200;31.8;35770;35;;164;78;27.7;30820;30;;164;57;24.4;27850;27;;164;80;25.3;28840;28;;164;16;29.7;34780;34;;164;92;25.1;30820;30;;74.1;26.13
165;37;26.6;30820;30;;165;55;24.6;27850;27;;165;45;22.2;24880;24;;165;43;25;26860;26;;165;120;32.7;36760;36;;165;58;28.2;31810;31;;165;51;24.8;28840;28;;165;38;25.5;28840;28;;165;25;29.8;34780;34;;165;43;25.4;30820;30;;51.5;26.48
166;27;26.8;30820;30;;166;68;25.2;28840;28;;166;51;22.5;25870;25;;166;25;25;26860;26;;166;50;32.9;37750;37;;166;49;28.5;32800;32;;166;13;24.7;28840;28;;166;24;25.4;28840;28;;166;66;30.4;35770;35;;166;12;25.4;30820;30;;38.5;26.68
167;26;27;31810;31;;167;45;25.4;29830;29;;167;61;23;25870;25;;167;49;25.4;27850;27;;167;60;33.3;38730;38;;167;35;28.7;32800;32;;167;51;25;28840;28;;167;33;25.6;29830;29;;167;106;31.2;36760;36;;167;59;25.8;31810;31;;52.5;27.04
168;45;27.2;31810;31;;168;48;25.4;29830;29;;168;48;23.3;26860;26;;168;21;25.4;27850;27;;168;31;33.4;38730;38;;168;19;28.6;32800;32;;168;43;25.3;29830;29;;168;37;25.8;29830;29;;168;85;31.8;37750;37;;168;38;25.8;31810;31;;41.5;27.2
169;26;27.3;31810;31;;169;25;25.6;29830;29;;169;46;23.7;26860;26;;169;21;25.5;27850;27;;169;72;33.9;39710;39;;169;34;28.8;32800;32;;169;30;25.5;29830;29;;169;32;25.8;29830;29;;169;35;32;37750;37;;169;61;26.3;32800;32;;38.2;27.44
170;57;27.5;32800;32;;170;27;25.7;30820;30;;170;39;23.9;27850;27;;170;82;26.2;28840;28;;170;28;34.1;39710;39;;170;32;28.9;33790;33;;170;85;26.2;30820;30;;170;55;26.1;30820;30;;170;161;33.4;39710;39;;170;33;26.4;32800;32;;59.9;27.84
171;74;28.1;33790;33;;171;82;26.3;30820;30;;171;46;24.2;27850;27;;171;19;26.2;28840;28;;171;57;34.5;40690;40;;171;43;29.1;33790;33;;171;38;26.2;30820;30;;171;71;26.4;31810;31;;171;56;33.2;39710;39;;171;31;26.4;32800;32;;51.7;28.06
172;37;28.4;33790;33;;172;39;26.6;31810;31;;172;48;24.4;28840;28;;172;12;26.1;28840;28;;172;59;35;40690;40;;172;86;29.8;34780;34;;172;43;26.3;31810;31;;172;47;26.8;31810;31;;172;59;33.3;40690;40;;172;39;26.7;33790;33;;46.9;28.34
173;10;28.3;33790;33;;173;13;26.6;31810;31;;173;20;24.5;28840;28;;173;34;26.1;29830;29;;173;90;35.8;41670;41;;173;25;29.8;34780;34;;173;38;26.4;31810;31;;173;35;27;31810;31;;173;70;33.9;41670;41;;173;34;26.9;33790;33;;36.9;28.53
174;50;28.7;34780;34;;174;60;27;32800;32;;174;56;24.9;29830;29;;174;25;26.2;29830;29;;174;22;35.9;41670;41;;174;47;30.2;35770;35;;174;22;26.4;31810;31;;174;31;27.2;32800;32;;174;49;34.3;41670;41;;174;54;27;34780;34;;41.6;28.78
175;40;28.8;34780;34;;175;52;27.4;32800;32;;175;25;25;29830;29;;175;32;26.3;29830;29;;175;85;36.4;42650;42;;175;16;29.9;35770;35;;175;29;26.6;32800;32;;175;48;27.5;32800;32;;175;40;34.6;42650;42;;175;48;27.1;34780;34;;41.5;28.96
176;48;29.2;34780;34;;176;37;27.6;33790;33;;176;86;25.3;30820;30;;176;14;26.3;29830;29;;176;80;36.9;43630;43;;176;96;30.7;36760;36;;176;23;26.4;32800;32;;176;52;27.8;33790;33;;176;75;35.2;42650;42;;176;31;27.2;35770;35;;54.2;29.26
177;103;30.1;35770;35;;177;27;27.7;33790;33;;177;35;25.5;30820;30;;177;27;26.4;30820;30;;177;54;37.3;43728;43;;177;63;31.1;37750;37;;177;49;26.8;32800;32;;177;55;28.2;33790;33;;177;36;35.4;43630;43;;177;79;27.9;35770;35;;52.8;29.64
178;38;30.3;36760;36;;178;64;28;33790;33;;178;30;25.6;30820;30;;178;34;26.5;30820;30;;178;26;37;44610;44;;178;72;31.6;37750;37;;178;30;26.8;33790;33;;178;33;28.4;34780;34;;178;20;35.5;43630;43;;178;34;28;36760;36;;38.1;29.77
179;41;30.6;36760;36;;179;17;28;34780;34;;179;44;25.8;31810;31;;179;32;26.6;30820;30;;179;51;37.4;44610;44;;179;13;31.5;37750;37;;179;31;26.9;33790;33;;179;48;28.7;34780;34;;179;96;36.3;44610;44;;179;40;28.2;36760;36;;41.3;30
180;58;30.9;37750;37;;180;55;28.3;34780;34;;180;64;26.4;31810;31;;180;13;26.6;31810;31;;180;46;37.7;45590;45;;180;73;31.9;38730;38;;180;40;27.2;33790;33;;180;45;29;35770;35;;180;20;36.4;44610;44;;180;109;29.1;37750;37;;52.3;30.35
181;55;30.8;37750;37;;181;34;28.5;34780;34;;181;39;26.4;32800;32;;181;30;26.7;31810;31;;181;41;37.9;45590;45;;181;25;31.6;38730;38;;181;21;27.3;34780;34;;181;59;29.4;35770;35;;181;51;36.7;45590;45;;181;50;29.5;38730;38;;40.5;30.48
182;61;31.2;38730;38;;182;56;29;35770;35;;182;121;27.4;33790;33;;182;18;26.7;31810;31;;182;64;38.4;46570;46;;182;62;31.9;39710;39;;182;51;27.7;34780;34;;182;30;29.6;35770;35;;182;30;36.8;45590;45;;182;55;29.9;38730;38;;54.8;30.86
183;19;31.2;38730;38;;183;38;29.2;35770;35;;183;31;27.5;33790;33;;183;24;26.6;31810;31;;183;50;38.6;46570;46;;183;19;31.8;39710;39;;183;62;28;35770;35;;183;42;29.8;36760;36;;183;52;37.2;45884;45;;183;63;30.5;39710;39;;40;31.04
184;195;33;40690;40;;184;42;29.5;36760;36;;184;73;28;34780;34;;184;50;26.8;32800;32;;184;54;38.7;47550;47;;184;66;32.2;40690;40;;184;27;28.1;35770;35;;184;59;30.2;36760;36;;184;41;37.4;46570;46;;184;96;31.3;40690;40;;70.3;31.52
185;42;33.2;41670;41;;185;28;29.6;36760;36;;185;80;28.7;35770;35;;185;31;26.5;32800;32;;185;17;38.4;47550;47;;185;20;32.2;40690;40;;185;30;28.2;35770;35;;185;53;30.4;37750;37;;185;18;37.4;46570;46;;185;38;31.6;40690;40;;35.7;31.62
186;33;33.4;41670;41;;186;32;29.8;37552;36;;186;85;29.4;36760;36;;186;34;26.6;32800;32;;186;78;38.9;48530;48;;186;64;32.7;41670;41;;186;51;28.4;36760;36;;186;45;30.6;37750;37;;186;13;37.4;46570;46;;186;59;31.9;41670;41;;49.4;31.91
187;22;33.5;41670;41;;187;95;30.5;37750;37;;187;86;30.1;37750;37;;187;34;26.8;33790;33;;187;61;39.3;48530;48;;187;22;32.8;41670;41;;187;50;28.7;36760;36;;187;26;30.8;38730;38;;187;74;38;47550;47;;187;26;31.9;41670;41;;49.6;32.24
188;43;33.7;42650;42;;188;103;31.4;38730;38;;188;35;30.4;37750;37;;188;35;27;33790;33;;188;50;39.6;49510;49;;188;74;33.4;42650;42;;188;50;29;37750;37;;188;115;31.9;39710;39;;188;28;38.2;47550;47;;188;44;32.1;42650;42;;57.7;32.67
189;35;33.9;42650;42;;189;57;31.8;39710;39;;189;52;30.6;37750;37;;189;20;26.6;33790;33;;189;70;40;50490;50;;189;105;34.3;43630;43;;189;45;29.2;37750;37;;189;82;32.6;40690;40;;189;56;38.5;48530;48;;189;43;32.4;42650;42;;56.5;32.99
190;92;34.7;43630;43;;190;48;32.1;40690;40;;190;84;31.3;38730;38;;190;88;27.4;34780;34;;190;65;40.4;50490;50;;190;71;34.9;44610;44;;190;47;29.6;38730;38;;190;16;32.6;40690;40;;190;36;38.7;48530;48;;190;44;32.6;42650;42;;59.1;33.43
