episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
89;18.0;21.7;7200.0;8.0;;89;14.0;20.8;6400.0;7.0;;89;29.0;20.3;6400.0;7.0;;89;51.0;20.2;5600.0;6.0;;89;23.0;23.2;8000.0;9.0;;89;10.0;21.8;7200.0;8.0;;89;28.0;21.8;7200.0;8.0;;89;10.0;20.6;6400.0;7.0;;22.875;21.3
90;14.0;21.6;7200.0;8.0;;90;15.0;20.7;6400.0;7.0;;90;13.0;20.3;6400.0;7.0;;90;14.0;20.1;6400.0;7.0;;90;16.0;23.1;8000.0;9.0;;90;14.0;21.7;7200.0;8.0;;90;10.0;21.7;7200.0;8.0;;90;12.0;20.5;6400.0;7.0;;13.5;21.2125
91;12.0;21.5;7200.0;8.0;;91;9.0;20.6;6400.0;7.0;;91;9.0;20.1;6400.0;7.0;;91;12.0;20.0;6400.0;7.0;;91;17.0;23.0;8000.0;9.0;;91;15.0;21.6;7200.0;8.0;;91;34.0;21.8;7200.0;8.0;;91;28.0;20.6;6400.0;7.0;;17.0;21.150000000000002
92;15.0;21.4;7200.0;8.0;;92;19.0;20.6;6400.0;7.0;;92;27.0;20.2;6400.0;7.0;;92;42.0;20.3;6400.0;7.0;;92;20.0;23.0;8800.0;10.0;;92;11.0;21.5;7200.0;8.0;;92;16.0;21.7;7200.0;8.0;;92;12.0;20.5;6400.0;7.0;;20.25;21.15
93;10.0;21.3;7200.0;8.0;;93;26.0;20.6;7200.0;8.0;;93;17.0;20.2;6400.0;7.0;;93;15.0;20.2;6400.0;7.0;;93;13.0;22.9;8800.0;10.0;;93;14.0;21.4;7200.0;8.0;;93;13.0;21.6;8000.0;9.0;;93;21.0;20.5;7200.0;8.0;;16.125;21.0875
94;18.0;21.2;7200.0;8.0;;94;56.0;21.0;7200.0;8.0;;94;47.0;20.5;7200.0;8.0;;94;15.0;20.2;6400.0;7.0;;94;13.0;22.8;8800.0;10.0;;94;20.0;21.4;8000.0;9.0;;94;20.0;21.6;8000.0;9.0;;94;20.0;20.5;7200.0;8.0;;26.125;21.15
95;65.0;21.7;8000.0;9.0;;95;22.0;21.0;7200.0;8.0;;95;32.0;20.6;7200.0;8.0;;95;33.0;20.3;7200.0;8.0;;95;36.0;22.9;8800.0;10.0;;95;23.0;21.4;8000.0;9.0;;95;13.0;21.5;8000.0;9.0;;95;15.0;20.5;7200.0;8.0;;29.875;21.2375
96;17.0;21.6;8000.0;9.0;;96;16.0;20.9;8000.0;9.0;;96;10.0;20.5;7200.0;8.0;;96;17.0;20.3;7200.0;8.0;;96;9.0;22.8;8800.0;10.0;;96;34.0;21.5;8000.0;9.0;;96;15.0;21.5;8000.0;9.0;;96;16.0;20.4;7200.0;8.0;;16.75;21.1875
97;50.0;21.9;8800.0;10.0;;97;12.0;20.9;8000.0;9.0;;97;38.0;20.7;8000.0;9.0;;97;11.0;20.2;7200.0;8.0;;97;20.0;22.8;9600.0;11.0;;97;19.0;21.5;8000.0;9.0;;97;14.0;21.4;8000.0;9.0;;97;28.0;20.5;7200.0;8.0;;24.0;21.2375
98;13.0;21.8;8800.0;10.0;;98;22.0;20.9;8000.0;9.0;;98;11.0;20.6;8000.0;9.0;;98;27.0;20.2;7200.0;8.0;;98;18.0;22.7;9600.0;11.0;;98;14.0;21.4;8000.0;9.0;;98;29.0;21.5;8800.0;10.0;;98;30.0;20.6;8000.0;9.0;;20.5;21.2125
99;11.0;21.7;8800.0;10.0;;99;14.0;20.8;8000.0;9.0;;99;18.0;20.5;8000.0;9.0;;99;22.0;20.3;8000.0;9.0;;99;10.0;22.6;9600.0;11.0;;99;38.0;21.6;8800.0;10.0;;99;26.0;21.5;8800.0;10.0;;99;28.0;20.7;8000.0;9.0;;20.875;21.2125
100;13.0;21.6;8800.0;10.0;;100;13.0;20.7;8000.0;9.0;;100;25.0;20.6;8000.0;9.0;;100;11.0;20.2;8000.0;9.0;;100;22.0;22.6;9600.0;11.0;;100;42.0;21.8;8800.0;10.0;;100;11.0;21.4;8800.0;10.0;;100;13.0;20.6;8000.0;9.0;;18.75;21.1875
101;26.0;21.8;8800.0;10.0;;101;11.0;20.7;8000.0;9.0;;101;31.0;20.7;8000.0;9.0;;101;10.0;20.1;8000.0;9.0;;101;15.0;22.5;9600.0;11.0;;101;12.0;21.8;8800.0;10.0;;101;28.0;21.2;8800.0;10.0;;101;26.0;20.7;8000.0;9.0;;19.875;21.1875
102;15.0;21.8;9600.0;11.0;;102;14.0;20.8;8200.0;9.0;;102;15.0;20.7;8800.0;10.0;;102;55.0;20.4;8000.0;9.0;;102;16.0;22.4;9600.0;11.0;;102;17.0;21.8;9600.0;11.0;;102;50.0;21.6;9600.0;11.0;;102;34.0;20.9;8800.0;10.0;;27.0;21.3
103;15.0;21.9;9600.0;11.0;;103;14.0;20.6;8800.0;10.0;;103;17.0;20.5;8800.0;10.0;;103;11.0;20.3;8000.0;9.0;;103;27.0;21.9;10400.0;12.0;;103;12.0;21.8;9600.0;11.0;;103;19.0;21.4;9600.0;11.0;;103;16.0;20.9;8800.0;10.0;;16.375;21.1625
104;47.0;22.2;9600.0;11.0;;104;37.0;20.7;8800.0;10.0;;104;12.0;20.5;8800.0;10.0;;104;35.0;20.4;8800.0;10.0;;104;10.0;21.9;10400.0;12.0;;104;16.0;21.8;9600.0;11.0;;104;11.0;21.2;9600.0;11.0;;104;13.0;20.8;8800.0;10.0;;22.625;21.1875
105;10.0;22.2;9600.0;11.0;;105;39.0;20.9;8800.0;10.0;;105;14.0;20.4;8800.0;10.0;;105;23.0;20.5;8800.0;10.0;;105;9.0;21.8;10400.0;12.0;;105;18.0;21.6;9600.0;11.0;;105;20.0;21.2;9600.0;11.0;;105;21.0;20.7;8800.0;10.0;;19.25;21.1625
106;19.0;22.2;9600.0;11.0;;106;25.0;20.9;9600.0;11.0;;106;22.0;20.5;8800.0;10.0;;106;16.0;20.6;8800.0;10.0;;106;24.0;21.8;10400.0;12.0;;106;37.0;21.8;9600.0;11.0;;106;10.0;21.0;9600.0;11.0;;106;15.0;20.7;8800.0;10.0;;21.0;21.1875
107;10.0;22.0;10400.0;12.0;;107;14.0;20.9;9600.0;11.0;;107;12.0;20.4;8800.0;10.0;;107;11.0;20.4;8800.0;10.0;;107;11.0;21.6;10400.0;12.0;;107;16.0;21.8;10400.0;12.0;;107;17.0;21.0;9600.0;11.0;;107;20.0;20.6;9600.0;11.0;;13.875;21.0875
108;24.0;22.1;10400.0;12.0;;108;16.0;20.8;9600.0;11.0;;108;13.0;20.4;8800.0;10.0;;108;31.0;20.5;9600.0;11.0;;108;30.0;21.8;10400.0;12.0;;108;61.0;22.0;10400.0;12.0;;108;22.0;21.0;10400.0;12.0;;108;14.0;20.5;9600.0;11.0;;26.375;21.1375
109;53.0;22.5;10400.0;12.0;;109;11.0;20.6;9600.0;11.0;;109;9.0;20.3;9600.0;11.0;;109;16.0;20.3;9600.0;11.0;;109;11.0;21.7;11192.0;13.0;;109;30.0;22.2;10400.0;12.0;;109;32.0;21.2;10400.0;12.0;;109;15.0;20.6;9600.0;11.0;;22.125;21.175
110;18.0;22.5;11192.0;13.0;;110;13.0;20.5;9600.0;11.0;;110;20.0;20.4;9600.0;11.0;;110;22.0;20.2;9600.0;11.0;;110;15.0;21.6;11192.0;13.0;;110;59.0;22.1;11192.0;13.0;;110;11.0;20.8;10400.0;12.0;;110;16.0;20.6;9600.0;11.0;;21.75;21.0875
111;13.0;22.5;11192.0;13.0;;111;11.0;20.3;9600.0;11.0;;111;17.0;20.4;9600.0;11.0;;111;16.0;20.2;9600.0;11.0;;111;37.0;21.9;11192.0;13.0;;111;30.0;22.3;11192.0;13.0;;111;25.0;20.7;10400.0;12.0;;111;11.0;20.6;9600.0;11.0;;20.0;21.1125
112;12.0;22.4;11192.0;13.0;;112;15.0;20.2;9600.0;11.0;;112;26.0;20.5;9600.0;11.0;;112;23.0;20.2;9600.0;11.0;;112;10.0;21.7;11192.0;13.0;;112;48.0;22.6;11984.0;14.0;;112;20.0;20.6;11192.0;13.0;;112;29.0;20.7;9600.0;11.0;;22.875;21.1125
113;33.0;22.5;11192.0;13.0;;113;38.0;20.4;10400.0;12.0;;113;23.0;20.6;9600.0;11.0;;113;16.0;20.3;10400.0;12.0;;113;13.0;21.8;11192.0;13.0;;113;51.0;23.0;11984.0;14.0;;113;10.0;20.6;11192.0;13.0;;113;20.0;20.7;10400.0;12.0;;25.5;21.2375
114;31.0;22.7;11192.0;13.0;;114;24.0;20.6;10400.0;12.0;;114;24.0;20.7;10400.0;12.0;;114;14.0;20.2;10400.0;12.0;;114;10.0;21.7;11192.0;13.0;;114;48.0;23.3;12776.0;15.0;;114;21.0;20.6;11192.0;13.0;;114;12.0;20.7;10400.0;12.0;;23.0;21.3125
115;34.0;22.9;11984.0;14.0;;115;21.0;20.5;10400.0;12.0;;115;10.0;20.6;10400.0;12.0;;115;10.0;20.1;10400.0;12.0;;115;13.0;21.7;11984.0;14.0;;115;15.0;23.1;12776.0;15.0;;115;65.0;21.0;11984.0;14.0;;115;36.0;20.9;10400.0;12.0;;25.5;21.35
116;54.0;23.3;11984.0;14.0;;116;36.0;20.7;11192.0;13.0;;116;17.0;20.5;10400.0;12.0;;116;31.0;20.2;10400.0;12.0;;116;24.0;21.7;11984.0;14.0;;116;13.0;23.1;12776.0;15.0;;116;17.0;21.1;11984.0;14.0;;116;9.0;20.9;10400.0;12.0;;25.125;21.4375
117;24.0;23.4;12776.0;15.0;;117;12.0;20.6;11192.0;13.0;;117;17.0;20.5;10400.0;12.0;;117;14.0;20.0;10400.0;12.0;;117;10.0;21.6;11984.0;14.0;;117;11.0;23.0;12776.0;15.0;;117;19.0;21.1;11984.0;14.0;;117;11.0;20.8;10400.0;12.0;;14.75;21.375
118;33.0;23.6;12776.0;15.0;;118;11.0;20.4;11192.0;13.0;;118;31.0;20.6;10400.0;12.0;;118;26.0;20.2;10400.0;12.0;;118;50.0;21.9;11984.0;14.0;;118;21.0;23.0;12776.0;15.0;;118;10.0;20.7;11984.0;14.0;;118;29.0;20.7;11192.0;13.0;;26.375;21.3875
119;30.0;23.7;12776.0;15.0;;119;13.0;20.4;11192.0;13.0;;119;18.0;20.7;11192.0;13.0;;119;15.0;20.2;11192.0;13.0;;119;27.0;22.1;12776.0;15.0;;119;14.0;23.0;13568.0;16.0;;119;9.0;20.7;11984.0;14.0;;119;13.0;20.4;11192.0;13.0;;17.375;21.4
120;19.0;23.4;12776.0;15.0;;120;14.0;20.3;11192.0;13.0;;120;43.0;21.0;11192.0;13.0;;120;17.0;20.3;11192.0;13.0;;120;13.0;21.9;12776.0;15.0;;120;14.0;23.0;13568.0;16.0;;120;32.0;20.7;11984.0;14.0;;120;15.0;20.1;11192.0;13.0;;20.875;21.3375
121;13.0;23.3;13568.0;16.0;;121;16.0;20.1;11192.0;13.0;;121;20.0;21.0;11192.0;13.0;;121;30.0;20.2;11192.0;13.0;;121;21.0;21.9;12776.0;15.0;;121;9.0;22.9;13568.0;16.0;;121;20.0;20.8;12776.0;15.0;;121;13.0;20.1;11192.0;13.0;;17.75;21.2875
122;20.0;23.3;13568.0;16.0;;122;17.0;20.1;11192.0;13.0;;122;18.0;21.1;11192.0;13.0;;122;13.0;20.1;11192.0;13.0;;122;18.0;21.9;12776.0;15.0;;122;17.0;23.0;13568.0;16.0;;122;23.0;20.9;12776.0;15.0;;122;16.0;20.1;11192.0;13.0;;17.75;21.3125
123;39.0;23.4;13568.0;16.0;;123;22.0;20.2;11984.0;14.0;;123;14.0;20.9;11984.0;14.0;;123;12.0;20.2;11192.0;13.0;;123;12.0;21.8;12776.0;15.0;;123;17.0;22.7;13568.0;16.0;;123;28.0;20.8;12776.0;15.0;;123;36.0;20.3;11192.0;13.0;;22.5;21.2875
124;21.0;23.5;13568.0;16.0;;124;26.0;20.0;11984.0;14.0;;124;24.0;20.8;11984.0;14.0;;124;21.0;20.3;11984.0;14.0;;124;25.0;21.9;13568.0;16.0;;124;28.0;22.7;13667.0;16.0;;124;25.0;20.9;12776.0;15.0;;124;26.0;20.4;11984.0;14.0;;24.5;21.3125
125;51.0;23.8;14360.0;17.0;;125;34.0;20.3;11984.0;14.0;;125;27.0;20.8;11984.0;14.0;;125;14.0;20.3;11984.0;14.0;;125;23.0;22.1;13568.0;16.0;;125;24.0;22.6;14360.0;17.0;;125;23.0;21.0;13568.0;16.0;;125;12.0;20.1;11984.0;14.0;;26.0;21.375
126;14.0;23.8;14360.0;17.0;;126;32.0;20.5;12776.0;15.0;;126;20.0;20.8;11984.0;14.0;;126;13.0;20.3;11984.0;14.0;;126;15.0;21.8;13568.0;16.0;;126;14.0;22.6;14360.0;17.0;;126;27.0;21.1;13568.0;16.0;;126;15.0;20.0;11984.0;14.0;;18.75;21.3625
127;31.0;23.9;14360.0;17.0;;127;15.0;20.4;12776.0;15.0;;127;11.0;20.7;11984.0;14.0;;127;22.0;20.2;11984.0;14.0;;127;11.0;21.6;13568.0;16.0;;127;49.0;22.9;14360.0;17.0;;127;21.0;21.0;13568.0;16.0;;127;24.0;20.2;11984.0;14.0;;23.0;21.3625
128;17.0;24.0;14360.0;17.0;;128;54.0;20.9;12776.0;15.0;;128;42.0;20.9;12776.0;15.0;;128;16.0;20.2;11984.0;14.0;;128;19.0;21.6;13568.0;16.0;;128;26.0;23.0;15152.0;18.0;;128;18.0;21.0;13568.0;16.0;;128;56.0;20.6;12776.0;15.0;;31.0;21.525
129;18.0;23.9;15152.0;18.0;;129;12.0;20.9;12776.0;15.0;;129;25.0;21.0;12776.0;15.0;;129;29.0;20.3;12776.0;15.0;;129;14.0;21.3;13568.0;16.0;;129;16.0;23.0;15152.0;18.0;;129;12.0;20.8;13568.0;16.0;;129;16.0;20.7;12776.0;15.0;;17.75;21.4875
130;14.0;23.9;15152.0;18.0;;130;25.0;21.0;13568.0;16.0;;130;14.0;20.8;12776.0;15.0;;130;11.0;20.3;12776.0;15.0;;130;9.0;21.2;14360.0;17.0;;130;11.0;23.0;15152.0;18.0;;130;18.0;20.9;14360.0;17.0;;130;10.0;20.7;12776.0;15.0;;14.0;21.475
131;20.0;23.9;15152.0;18.0;;131;25.0;21.1;13568.0;16.0;;131;11.0;20.5;12776.0;15.0;;131;13.0;20.3;12776.0;15.0;;131;20.0;21.3;14360.0;17.0;;131;17.0;22.6;15152.0;18.0;;131;44.0;21.1;14360.0;17.0;;131;24.0;20.8;12776.0;15.0;;21.75;21.45
132;16.0;23.9;15152.0;18.0;;132;15.0;20.9;13568.0;16.0;;132;13.0;20.5;12776.0;15.0;;132;20.0;20.3;12776.0;15.0;;132;10.0;21.2;14360.0;17.0;;132;37.0;22.9;15152.0;18.0;;132;34.0;21.3;14360.0;17.0;;132;11.0;20.7;12776.0;15.0;;19.5;21.4625
133;11.0;23.9;15152.0;18.0;;133;19.0;21.0;13568.0;16.0;;133;30.0;20.4;13568.0;16.0;;133;15.0;20.4;12776.0;15.0;;133;22.0;21.3;14360.0;17.0;;133;10.0;22.8;15944.0;19.0;;133;17.0;21.2;15152.0;18.0;;133;16.0;20.7;13568.0;16.0;;17.5;21.4625
134;20.0;23.4;15152.0;18.0;;134;86.0;21.6;14360.0;17.0;;134;9.0;20.1;13568.0;16.0;;134;38.0;20.5;12776.0;15.0;;134;21.0;21.3;14360.0;17.0;;134;29.0;22.7;15944.0;19.0;;134;38.0;21.5;15152.0;18.0;;134;10.0;20.5;13568.0;16.0;;31.375;21.45
135;17.0;23.4;15944.0;19.0;;135;12.0;21.4;14360.0;17.0;;135;12.0;20.0;13568.0;16.0;;135;17.0;20.4;13568.0;16.0;;135;30.0;21.4;15152.0;18.0;;135;21.0;22.6;15944.0;19.0;;135;42.0;21.8;15152.0;18.0;;135;24.0;20.4;13568.0;16.0;;21.875;21.425
136;12.0;23.4;15944.0;19.0;;136;23.0;21.4;14360.0;17.0;;136;14.0;19.9;13568.0;16.0;;136;22.0;20.5;13568.0;16.0;;136;26.0;21.5;15152.0;18.0;;136;21.0;22.7;15944.0;19.0;;136;14.0;21.7;15449.0;18.0;;136;13.0;20.4;13568.0;16.0;;18.125;21.4375
137;12.0;23.2;15944.0;19.0;;137;25.0;21.5;15152.0;18.0;;137;64.0;20.1;14360.0;17.0;;137;9.0;20.1;13568.0;16.0;;137;26.0;21.4;15152.0;18.0;;137;44.0;23.0;16736.0;20.0;;137;13.0;21.6;15944.0;19.0;;137;23.0;20.5;13568.0;16.0;;27.0;21.425
138;19.0;23.3;15944.0;19.0;;138;12.0;21.1;15152.0;18.0;;138;12.0;20.1;14360.0;17.0;;138;16.0;20.1;13568.0;16.0;;138;12.0;21.4;15152.0;18.0;;138;35.0;23.1;16736.0;20.0;;138;20.0;21.7;15944.0;19.0;;138;15.0;20.5;13568.0;16.0;;17.625;21.4125
139;60.0;23.6;16736.0;20.0;;139;12.0;21.0;15152.0;18.0;;139;17.0;20.1;14360.0;17.0;;139;17.0;20.0;13568.0;16.0;;139;12.0;21.3;15152.0;18.0;;139;47.0;23.4;17528.0;21.0;;139;27.0;21.8;15944.0;19.0;;139;31.0;20.6;14360.0;17.0;;27.875;21.475
140;12.0;23.4;16736.0;20.0;;140;35.0;21.2;15152.0;18.0;;140;15.0;20.0;14360.0;17.0;;140;14.0;19.9;13568.0;16.0;;140;27.0;21.4;15944.0;19.0;;140;76.0;23.6;17528.0;21.0;;140;17.0;21.8;15944.0;19.0;;140;37.0;20.9;14360.0;17.0;;29.125;21.525
141;29.0;23.5;16736.0;20.0;;141;14.0;21.2;15152.0;18.0;;141;16.0;20.0;14360.0;17.0;;141;26.0;20.0;14360.0;17.0;;141;35.0;21.5;15944.0;19.0;;141;10.0;23.5;17528.0;21.0;;141;14.0;21.7;15944.0;19.0;;141;27.0;21.0;14360.0;17.0;;21.375;21.55
142;23.0;23.6;16736.0;20.0;;142;18.0;21.3;15944.0;19.0;;142;13.0;20.0;14360.0;17.0;;142;28.0;20.1;14360.0;17.0;;142;23.0;21.6;15944.0;19.0;;142;64.0;24.0;18320.0;22.0;;142;28.0;21.8;16736.0;20.0;;142;41.0;21.1;15152.0;18.0;;29.75;21.6875
143;52.0;23.9;17528.0;21.0;;143;34.0;21.4;15944.0;19.0;;143;23.0;20.1;15152.0;18.0;;143;13.0;20.0;14360.0;17.0;;143;21.0;20.9;15944.0;19.0;;143;69.0;24.5;19112.0;23.0;;143;33.0;21.9;16736.0;20.0;;143;11.0;21.0;15152.0;18.0;;32.0;21.7125
144;61.0;24.2;17528.0;21.0;;144;16.0;21.1;15944.0;19.0;;144;36.0;20.0;15152.0;18.0;;144;23.0;20.1;14360.0;17.0;;144;37.0;20.9;16736.0;20.0;;144;19.0;24.4;19112.0;23.0;;144;47.0;21.9;16736.0;20.0;;144;43.0;21.3;15152.0;18.0;;35.25;21.7375
145;43.0;24.5;18320.0;22.0;;145;33.0;21.0;16142.0;19.0;;145;15.0;19.8;15152.0;18.0;;145;12.0;19.9;14459.0;17.0;;145;47.0;21.2;16736.0;20.0;;145;25.0;24.4;19112.0;23.0;;145;22.0;22.0;17528.0;21.0;;145;50.0;21.4;15944.0;19.0;;30.875;21.775
146;28.0;24.5;18320.0;22.0;;146;15.0;20.9;16736.0;20.0;;146;42.0;20.1;15944.0;19.0;;146;24.0;20.0;15152.0;18.0;;146;34.0;21.0;17528.0;21.0;;146;93.0;25.2;19904.0;24.0;;146;22.0;22.0;17528.0;21.0;;146;34.0;21.5;15944.0;19.0;;36.5;21.9
147;21.0;24.4;18320.0;22.0;;147;29.0;21.0;16736.0;20.0;;147;13.0;20.0;15944.0;19.0;;147;9.0;19.9;15152.0;18.0;;147;42.0;21.2;17528.0;21.0;;147;38.0;25.4;20696.0;25.0;;147;71.0;22.6;18320.0;22.0;;147;65.0;21.8;16736.0;20.0;;36.0;22.0375
148;70.0;25.0;19112.0;23.0;;148;24.0;21.0;16736.0;20.0;;148;16.0;19.9;15944.0;19.0;;148;29.0;20.0;15152.0;18.0;;148;11.0;20.9;17528.0;21.0;;148;34.0;25.6;20696.0;25.0;;148;64.0;23.2;18320.0;22.0;;148;29.0;21.8;16736.0;20.0;;34.625;22.175
149;63.0;25.5;19904.0;24.0;;149;15.0;21.0;16736.0;20.0;;149;43.0;20.2;15944.0;19.0;;149;31.0;20.2;15152.0;18.0;;149;19.0;21.0;17528.0;21.0;;149;15.0;25.6;20696.0;25.0;;149;27.0;22.9;19112.0;23.0;;149;45.0;22.1;17528.0;21.0;;32.25;22.3125
150;15.0;25.4;19904.0;24.0;;150;31.0;20.8;17528.0;21.0;;150;41.0;20.5;16736.0;20.0;;150;26.0;20.2;15944.0;19.0;;150;26.0;21.0;18320.0;22.0;;150;84.0;26.3;21488.0;26.0;;150;51.0;23.3;19112.0;23.0;;150;36.0;22.3;17528.0;21.0;;38.75;22.475
151;28.0;25.0;19904.0;24.0;;151;29.0;21.0;17528.0;21.0;;151;24.0;20.6;16736.0;20.0;;151;12.0;20.2;15944.0;19.0;;151;53.0;21.3;18320.0;22.0;;151;26.0;26.4;21488.0;26.0;;151;75.0;23.9;19904.0;24.0;;151;29.0;22.5;17528.0;21.0;;34.5;22.6125
152;115.0;26.0;20696.0;25.0;;152;18.0;20.8;17528.0;21.0;;152;14.0;20.6;16736.0;20.0;;152;31.0;20.4;15944.0;19.0;;152;14.0;21.2;18320.0;22.0;;152;25.0;26.4;21488.0;26.0;;152;15.0;23.9;19904.0;24.0;;152;25.0;22.6;18320.0;22.0;;32.125;22.7375
153;13.0;25.9;20696.0;25.0;;153;41.0;21.0;18320.0;22.0;;153;26.0;20.5;16736.0;20.0;;153;31.0;20.5;15944.0;19.0;;153;56.0;21.7;19112.0;23.0;;153;35.0;26.6;22280.0;27.0;;153;83.0;24.4;20696.0;25.0;;153;38.0;22.7;18320.0;22.0;;40.375;22.9125
154;30.0;26.1;21488.0;26.0;;154;15.0;20.9;18320.0;22.0;;154;46.0;20.6;17528.0;21.0;;154;48.0;20.7;16736.0;20.0;;154;21.0;21.7;19112.0;23.0;;154;23.0;26.7;22280.0;27.0;;154;21.0;24.5;20696.0;25.0;;154;24.0;22.4;18320.0;22.0;;28.5;22.95
155;63.0;26.0;21488.0;26.0;;155;87.0;21.6;19112.0;23.0;;155;20.0;20.7;17528.0;21.0;;155;15.0;20.7;16736.0;20.0;;155;29.0;21.8;19112.0;23.0;;155;66.0;27.1;23072.0;28.0;;155;44.0;24.8;20696.0;25.0;;155;18.0;22.3;18320.0;22.0;;42.75;23.125
156;27.0;26.1;22280.0;27.0;;156;26.0;21.5;19112.0;23.0;;156;77.0;21.4;18320.0;22.0;;156;73.0;21.1;17528.0;21.0;;156;46.0;22.1;19904.0;24.0;;156;69.0;27.6;23072.0;28.0;;156;14.0;24.8;21488.0;26.0;;156;13.0;22.2;18320.0;22.0;;43.125;23.35
157;51.0;26.3;22280.0;27.0;;157;21.0;21.6;19112.0;23.0;;157;40.0;21.6;18320.0;22.0;;157;17.0;21.1;17528.0;21.0;;157;30.0;22.2;19904.0;24.0;;157;100.0;28.3;23864.0;29.0;;157;66.0;25.1;21488.0;26.0;;157;37.0;22.5;19112.0;23.0;;45.25;23.587500000000002
158;112.0;27.0;23072.0;28.0;;158;37.0;21.7;19112.0;23.0;;158;34.0;21.8;19112.0;23.0;;158;26.0;21.3;17528.0;21.0;;158;44.0;22.3;20696.0;25.0;;158;26.0;28.4;24656.0;30.0;;158;20.0;24.9;22280.0;27.0;;158;38.0;22.7;19112.0;23.0;;42.125;23.7625
159;52.0;26.9;23864.0;29.0;;159;18.0;21.8;19904.0;24.0;;159;59.0;22.3;19112.0;23.0;;159;18.0;21.3;17528.0;21.0;;159;34.0;22.5;20696.0;25.0;;159;32.0;28.6;24656.0;30.0;;159;17.0;24.9;22280.0;27.0;;159;31.0;22.5;19904.0;24.0;;32.625;23.85
160;37.0;26.9;23864.0;29.0;;160;15.0;21.8;19904.0;24.0;;160;75.0;22.7;19904.0;24.0;;160;37.0;21.5;18320.0;22.0;;160;49.0;22.8;20696.0;25.0;;160;67.0;28.6;25448.0;31.0;;160;21.0;24.9;22280.0;27.0;;160;13.0;22.1;19904.0;24.0;;39.25;23.9125
161;82.0;27.4;24656.0;30.0;;161;69.0;22.3;19904.0;24.0;;161;108.0;23.6;20696.0;25.0;;161;32.0;21.6;18320.0;22.0;;161;35.0;23.0;21488.0;26.0;;161;57.0;29.1;25448.0;31.0;;161;41.0;24.9;22280.0;27.0;;161;78.0;22.6;20003.0;24.0;;62.75;24.3125
162;35.0;27.6;24656.0;30.0;;162;26.0;22.4;20696.0;25.0;;162;40.0;23.8;20696.0;25.0;;162;22.0;21.7;18320.0;22.0;;162;20.0;22.9;21488.0;26.0;;162;25.0;29.2;25448.0;31.0;;162;53.0;25.2;23072.0;28.0;;162;31.0;22.8;20696.0;25.0;;31.5;24.45
163;17.0;27.6;25448.0;31.0;;163;16.0;22.5;20696.0;25.0;;163;55.0;24.2;21488.0;26.0;;163;22.0;21.8;19112.0;23.0;;163;33.0;23.1;21488.0;26.0;;163;24.0;29.2;26240.0;32.0;;163;52.0;25.6;23072.0;28.0;;163;35.0;23.0;20696.0;25.0;;31.75;24.625
164;47.0;27.8;25448.0;31.0;;164;61.0;22.8;20696.0;25.0;;164;67.0;24.7;22280.0;27.0;;164;26.0;21.9;19112.0;23.0;;164;62.0;23.6;22280.0;27.0;;164;30.0;29.3;26240.0;32.0;;164;93.0;26.5;23864.0;29.0;;164;50.0;23.3;21488.0;26.0;;54.5;24.9875
165;13.0;27.8;25448.0;31.0;;165;55.0;23.2;21488.0;26.0;;165;21.0;24.7;22280.0;27.0;;165;50.0;22.2;19112.0;23.0;;165;72.0;24.1;23072.0;28.0;;165;20.0;29.3;26240.0;32.0;;165;93.0;27.3;24656.0;30.0;;165;36.0;23.5;21488.0;26.0;;45.0;25.2625
166;40.0;28.1;26240.0;32.0;;166;23.0;23.3;21488.0;26.0;;166;25.0;24.8;22280.0;27.0;;166;15.0;22.2;19112.0;23.0;;166;30.0;24.2;23072.0;28.0;;166;16.0;29.3;26240.0;32.0;;166;23.0;27.3;24656.0;30.0;;166;27.0;23.4;21488.0;26.0;;24.875;25.325
167;10.0;28.1;26240.0;32.0;;167;22.0;23.3;21488.0;26.0;;167;36.0;25.0;23072.0;28.0;;167;121.0;23.3;20696.0;25.0;;167;45.0;24.5;23072.0;28.0;;167;35.0;29.5;27032.0;33.0;;167;52.0;27.6;25448.0;31.0;;167;40.0;23.7;22280.0;27.0;;45.125;25.625
168;51.0;28.4;26240.0;32.0;;168;51.0;23.3;22280.0;27.0;;168;38.0;25.3;23072.0;28.0;;168;30.0;23.4;20696.0;25.0;;168;34.0;24.6;23864.0;29.0;;168;22.0;29.4;27032.0;33.0;;168;20.0;27.7;25448.0;31.0;;168;32.0;23.8;22280.0;27.0;;34.75;25.7375
169;39.0;28.6;27032.0;33.0;;169;59.0;23.8;23072.0;28.0;;169;63.0;25.8;23864.0;29.0;;169;23.0;23.5;20696.0;25.0;;169;16.0;24.5;23864.0;29.0;;169;27.0;29.4;27032.0;33.0;;169;19.0;27.8;25448.0;31.0;;169;67.0;24.2;23072.0;28.0;;39.125;25.95
