episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
161;27.0;22.5;10581.0;2645.0;;161;52.0;21.9;10145.0;2536.0;;161;135.0;24.4;10885.0;2721.0;;161;17.0;23.0;9949.0;2487.0;;57.75;22.95
162;32.0;22.7;10709.0;2677.0;;162;38.0;22.1;10297.0;2574.0;;162;45.0;24.7;11065.0;2766.0;;162;53.0;23.4;10161.0;2540.0;;42.0;23.225
163;54.0;23.1;10925.0;2731.0;;163;22.0;22.2;10385.0;2596.0;;163;63.0;25.2;11317.0;2829.0;;163;25.0;23.5;10261.0;2565.0;;41.0;23.5
164;37.0;23.2;11073.0;2768.0;;164;18.0;22.1;10457.0;2614.0;;164;39.0;25.4;11473.0;2868.0;;164;32.0;23.6;10389.0;2597.0;;31.5;23.575
165;92.0;23.9;11441.0;2860.0;;165;98.0;22.9;10849.0;2712.0;;165;61.0;25.8;11717.0;2929.0;;165;43.0;23.9;10561.0;2640.0;;73.5;24.125
166;26.0;24.1;11545.0;2886.0;;166;25.0;23.1;10949.0;2737.0;;166;67.0;26.3;11985.0;2996.0;;166;97.0;24.7;10949.0;2737.0;;53.75;24.55
167;58.0;24.6;11777.0;2944.0;;167;41.0;23.2;11113.0;2778.0;;167;40.0;26.5;12145.0;3036.0;;167;15.0;24.7;11009.0;2752.0;;38.5;24.75
168;44.0;24.8;11953.0;2988.0;;168;18.0;23.0;11185.0;2796.0;;168;46.0;26.9;12329.0;3082.0;;168;101.0;25.6;11413.0;2853.0;;52.25;25.075
169;33.0;25.0;12085.0;3021.0;;169;26.0;23.1;11289.0;2822.0;;169;83.0;27.6;12661.0;3165.0;;169;53.0;26.0;11625.0;2906.0;;48.75;25.425
170;103.0;25.6;12497.0;3124.0;;170;76.0;23.7;11593.0;2898.0;;170;38.0;27.8;12813.0;3203.0;;170;25.0;26.0;11725.0;2931.0;;60.5;25.775
171;36.0;25.8;12641.0;3160.0;;171;23.0;23.7;11685.0;2921.0;;171;19.0;27.8;12889.0;3222.0;;171;43.0;26.3;11897.0;2974.0;;30.25;25.9
172;29.0;26.0;12757.0;3189.0;;172;18.0;23.8;11757.0;2939.0;;172;26.0;27.8;12993.0;3248.0;;172;51.0;26.6;12101.0;3025.0;;31.0;26.05
173;130.0;27.2;13277.0;3319.0;;173;100.0;24.7;12157.0;3039.0;;173;63.0;28.3;13245.0;3311.0;;173;12.0;26.4;12149.0;3037.0;;76.25;26.65
174;67.0;27.7;13545.0;3386.0;;174;30.0;24.8;12277.0;3069.0;;174;131.0;29.5;13769.0;3442.0;;174;43.0;26.7;12321.0;3080.0;;67.75;27.175
175;51.0;28.0;13749.0;3437.0;;175;15.0;24.8;12337.0;3084.0;;175;20.0;29.5;13849.0;3462.0;;175;55.0;27.0;12541.0;3135.0;;35.25;27.325
176;58.0;28.3;13981.0;3495.0;;176;27.0;24.9;12445.0;3111.0;;176;38.0;29.4;14001.0;3500.0;;176;80.0;27.7;12861.0;3215.0;;50.75;27.575
177;32.0;28.5;14109.0;3527.0;;177;77.0;25.5;12753.0;3188.0;;177;42.0;29.7;14169.0;3542.0;;177;76.0;28.3;13165.0;3291.0;;56.75;28.0
178;64.0;28.8;14365.0;3591.0;;178;191.0;27.1;13517.0;3379.0;;178;67.0;30.1;14437.0;3609.0;;178;49.0;28.5;13361.0;3340.0;;92.75;28.625
179;67.0;29.4;14633.0;3658.0;;179;56.0;27.5;13741.0;3435.0;;179;43.0;30.3;14609.0;3652.0;;179;60.0;28.9;13601.0;3400.0;;56.5;29.025
180;32.0;29.6;14761.0;3690.0;;180;46.0;27.7;13925.0;3481.0;;180;88.0;31.1;14961.0;3740.0;;180;51.0;29.3;13805.0;3451.0;;54.25;29.425
181;74.0;30.0;15057.0;3764.0;;181;69.0;28.3;14201.0;3550.0;;181;50.0;31.2;15161.0;3790.0;;181;67.0;29.8;14073.0;3518.0;;65.0;29.825
182;129.0;31.2;15573.0;3893.0;;182;78.0;28.9;14513.0;3628.0;;182;33.0;31.4;15293.0;3823.0;;182;41.0;30.0;14237.0;3559.0;;70.25;30.375
183;65.0;31.6;15833.0;3958.0;;183;44.0;29.2;14689.0;3672.0;;183;65.0;31.8;15553.0;3888.0;;183;45.0;30.1;14417.0;3604.0;;54.75;30.675
184;30.0;31.4;15953.0;3988.0;;184;39.0;29.5;14845.0;3711.0;;184;50.0;32.1;15753.0;3938.0;;184;77.0;30.6;14725.0;3681.0;;49.0;30.9
185;42.0;31.7;16121.0;4030.0;;185;35.0;29.7;14985.0;3746.0;;185;52.0;32.5;15961.0;3990.0;;185;66.0;30.7;14989.0;3747.0;;48.75;31.15
186;43.0;31.9;16293.0;4073.0;;186;72.0;30.3;15273.0;3818.0;;186;82.0;33.1;16289.0;4072.0;;186;46.0;30.9;15173.0;3793.0;;60.75;31.55
187;34.0;32.1;16429.0;4107.0;;187;71.0;30.8;15557.0;3889.0;;187;81.0;33.8;16613.0;4153.0;;187;33.0;31.0;15305.0;3826.0;;54.75;31.925
188;35.0;32.3;16569.0;4142.0;;188;65.0;31.2;15817.0;3954.0;;188;35.0;34.1;16753.0;4188.0;;188;64.0;31.5;15561.0;3890.0;;49.75;32.275
189;170.0;33.6;17249.0;4312.0;;189;102.0;32.1;16225.0;4056.0;;189;67.0;34.5;17021.0;4255.0;;189;79.0;31.7;15877.0;3969.0;;104.5;32.975
190;68.0;34.1;17521.0;4380.0;;190;30.0;32.3;16345.0;4086.0;;190;125.0;35.6;17521.0;4380.0;;190;76.0;32.4;16181.0;4045.0;;74.75;33.6
191;48.0;34.4;17713.0;4428.0;;191;100.0;33.2;16745.0;4186.0;;191;123.0;36.7;18013.0;4503.0;;191;106.0;33.3;16605.0;4151.0;;94.25;34.4
192;40.0;34.2;17873.0;4468.0;;192;18.0;33.2;16817.0;4204.0;;192;44.0;36.9;18189.0;4547.0;;192;28.0;33.2;16717.0;4179.0;;32.5;34.375
193;64.0;34.8;18129.0;4532.0;;193;79.0;33.7;17133.0;4283.0;;193;59.0;37.3;18425.0;4606.0;;193;42.0;33.4;16885.0;4221.0;;61.0;34.8
194;99.0;35.6;18525.0;4631.0;;194;60.0;33.7;17373.0;4343.0;;194;65.0;37.5;18685.0;4671.0;;194;89.0;34.2;17241.0;4310.0;;78.25;35.25
195;68.0;36.1;18797.0;4699.0;;195;60.0;34.1;17613.0;4403.0;;195;115.0;38.3;19145.0;4786.0;;195;47.0;34.3;17429.0;4357.0;;72.5;35.7
196;42.0;36.0;18965.0;4741.0;;196;36.0;34.3;17757.0;4439.0;;196;42.0;38.6;19313.0;4828.0;;196;67.0;34.8;17697.0;4424.0;;46.75;35.925
197;42.0;36.3;19133.0;4783.0;;197;66.0;34.8;18021.0;4505.0;;197;64.0;38.9;19568.0;4892.0;;197;45.0;35.2;17877.0;4469.0;;54.25;36.3
198;59.0;36.8;19369.0;4842.0;;198;55.0;35.2;18241.0;4560.0;;198;18.0;39.0;19640.0;4910.0;;198;55.0;35.4;18097.0;4524.0;;46.75;36.6
199;41.0;37.0;19532.0;4883.0;;199;60.0;35.6;18481.0;4620.0;;199;64.0;39.4;19896.0;4974.0;;199;79.0;36.0;18413.0;4603.0;;61.0;37.0
200;78.0;37.6;19844.0;4961.0;;200;86.0;36.4;18825.0;4706.0;;200;55.0;39.7;20116.0;5029.0;;200;87.0;36.8;18761.0;4690.0;;76.5;37.625
201;92.0;38.3;20212.0;5053.0;;201;57.0;36.8;19053.0;4763.0;;201;46.0;39.9;20300.0;5075.0;;201;104.0;37.7;19177.0;4794.0;;74.75;38.175
202;56.0;38.7;20436.0;5109.0;;202;56.0;37.2;19277.0;4819.0;;202;44.0;40.2;20476.0;5119.0;;202;129.0;38.4;19692.0;4923.0;;71.25;38.625
203;66.0;39.3;20700.0;5175.0;;203;38.0;37.5;19429.0;4857.0;;203;95.0;41.0;20856.0;5214.0;;203;92.0;39.2;20060.0;5015.0;;72.75;39.25
204;35.0;39.3;20840.0;5210.0;;204;113.0;38.2;19880.0;4970.0;;204;124.0;42.1;21350.0;5338.0;;204;78.0;39.7;20372.0;5093.0;;87.5;39.825
205;91.0;40.1;21203.0;5301.0;;205;90.0;38.8;20240.0;5060.0;;205;123.0;43.2;21842.0;5461.0;;205;102.0;40.5;20780.0;5195.0;;101.5;40.65
206;45.0;40.4;21382.0;5346.0;;206;116.0;39.7;20704.0;5176.0;;206;52.0;43.5;22050.0;5513.0;;206;88.0;41.2;21131.0;5283.0;;75.25;41.2
207;38.0;40.6;21534.0;5384.0;;207;76.0;40.3;21007.0;5252.0;;207;80.0;44.2;22370.0;5593.0;;207;75.0;41.8;21430.0;5358.0;;67.25;41.725
208;66.0;41.2;21798.0;5450.0;;208;37.0;40.5;21155.0;5289.0;;208;46.0;44.5;22554.0;5639.0;;208;50.0;42.0;21630.0;5408.0;;49.75;42.05
209;48.0;41.1;21990.0;5498.0;;209;48.0;40.9;21346.0;5337.0;;209;123.0;45.6;23046.0;5762.0;;209;51.0;42.4;21834.0;5459.0;;67.5;42.5
210;57.0;41.5;22218.0;5555.0;;210;87.0;41.6;21694.0;5424.0;;210;55.0;46.0;23266.0;5817.0;;210;56.0;42.8;22058.0;5515.0;;63.75;42.975
211;118.0;42.5;22690.0;5673.0;;211;44.0;41.9;21870.0;5468.0;;211;54.0;46.3;23482.0;5871.0;;211;78.0;43.4;22370.0;5593.0;;73.5;43.525
212;69.0;43.1;22966.0;5742.0;;212;57.0;42.4;22098.0;5525.0;;212;91.0;47.0;23846.0;5962.0;;212;52.0;43.8;22578.0;5645.0;;67.25;44.075
213;70.0;43.6;23246.0;5812.0;;213;90.0;42.9;22458.0;5615.0;;213;131.0;48.1;24370.0;6093.0;;213;88.0;44.5;22930.0;5733.0;;94.75;44.775
214;56.0;44.0;23470.0;5868.0;;214;53.0;43.2;22670.0;5668.0;;214;53.0;48.4;24582.0;6146.0;;214;88.0;45.3;23282.0;5821.0;;62.5;45.225
215;54.0;44.4;23686.0;5922.0;;215;48.0;43.4;22862.0;5716.0;;215;54.0;48.8;24798.0;6200.0;;215;29.0;45.5;23398.0;5850.0;;46.25;45.525
216;65.0;44.9;23946.0;5987.0;;216;58.0;43.7;23094.0;5774.0;;216;51.0;49.1;25002.0;6251.0;;216;77.0;46.1;23706.0;5927.0;;62.75;45.95
217;152.0;46.2;24554.0;6139.0;;217;53.0;44.1;23306.0;5827.0;;217;56.0;49.5;25226.0;6307.0;;217;67.0;46.7;23974.0;5994.0;;82.0;46.625
218;59.0;46.6;24790.0;6198.0;;218;51.0;44.5;23510.0;5878.0;;218;200.0;51.2;26026.0;6507.0;;218;70.0;47.1;24254.0;6064.0;;95.0;47.35
219;94.0;47.4;25166.0;6292.0;;219;48.0;44.8;23702.0;5926.0;;219;112.0;52.2;26472.0;6619.0;;219;66.0;47.3;24518.0;6130.0;;80.0;47.925
220;84.0;48.1;25502.0;6376.0;;220;42.0;45.1;23870.0;5968.0;;220;76.0;52.5;26776.0;6695.0;;220;138.0;48.5;25070.0;6268.0;;85.0;48.55
221;63.0;48.5;25754.0;6439.0;;221;85.0;45.5;24210.0;6053.0;;221;77.0;53.1;27084.0;6772.0;;221;60.0;48.8;25310.0;6328.0;;71.25;48.975
222;66.0;49.0;26018.0;6505.0;;222;94.0;46.4;24586.0;6147.0;;222;96.0;53.6;27468.0;6868.0;;222;58.0;49.3;25542.0;6386.0;;78.5;49.575
223;62.0;49.5;26265.0;6567.0;;223;114.0;47.4;25042.0;6261.0;;223;81.0;54.2;27792.0;6949.0;;223;59.0;49.7;25778.0;6445.0;;79.0;50.2
224;163.0;50.7;26916.0;6730.0;;224;145.0;48.6;25622.0;6406.0;;224;51.0;54.6;27996.0;7000.0;;224;95.0;50.5;26158.0;6540.0;;113.5;51.1
225;154.0;52.1;27532.0;6884.0;;225;54.0;49.0;25838.0;6460.0;;225;77.0;55.2;28304.0;7077.0;;225;56.0;50.8;26381.0;6596.0;;85.25;51.775
226;86.0;52.8;27876.0;6970.0;;226;77.0;49.6;26146.0;6537.0;;226;60.0;55.6;28544.0;7137.0;;226;103.0;51.6;26792.0;6699.0;;81.5;52.4
227;110.0;53.7;28316.0;7080.0;;227;75.0;50.1;26445.0;6612.0;;227;126.0;56.3;29048.0;7263.0;;227;64.0;52.1;27048.0;6763.0;;93.75;53.05
228;74.0;54.3;28612.0;7154.0;;228;102.0;51.0;26852.0;6714.0;;228;76.0;56.6;29352.0;7339.0;;228;70.0;52.7;27328.0;6833.0;;80.5;53.65
229;79.0;54.9;28928.0;7233.0;;229;96.0;51.6;27236.0;6810.0;;229;75.0;57.2;29652.0;7414.0;;229;107.0;53.0;27756.0;6940.0;;89.25;54.175
230;59.0;55.4;29164.0;7292.0;;230;47.0;51.9;27424.0;6857.0;;230;48.0;57.4;29844.0;7462.0;;230;74.0;53.3;28052.0;7014.0;;57.0;54.5
231;71.0;55.3;29448.0;7363.0;;231;49.0;52.2;27620.0;6906.0;;231;58.0;57.6;30076.0;7520.0;;231;140.0;54.6;28612.0;7154.0;;79.5;54.925
232;85.0;56.1;29788.0;7448.0;;232;95.0;53.0;28000.0;7001.0;;232;75.0;58.1;30376.0;7595.0;;232;99.0;55.2;29008.0;7253.0;;88.5;55.6
233;65.0;56.6;30048.0;7513.0;;233;72.0;53.5;28288.0;7073.0;;233;55.0;58.5;30596.0;7650.0;;233;86.0;55.9;29352.0;7339.0;;69.5;56.125
234;66.0;57.1;30312.0;7579.0;;234;106.0;54.4;28712.0;7179.0;;234;70.0;59.0;30876.0;7720.0;;234;70.0;56.1;29632.0;7409.0;;78.0;56.65
235;85.0;57.8;30652.0;7664.0;;235;59.0;54.9;28948.0;7238.0;;235;85.0;59.8;31216.0;7805.0;;235;83.0;56.8;29964.0;7492.0;;78.0;57.324999999999996
236;101.0;58.6;31056.0;7765.0;;236;98.0;55.7;29340.0;7336.0;;236;54.0;60.2;31432.0;7859.0;;236;24.0;56.8;30060.0;7516.0;;69.25;57.825
237;94.0;59.5;31432.0;7859.0;;237;97.0;56.2;29728.0;7433.0;;237;53.0;60.6;31644.0;7912.0;;237;57.0;57.2;30288.0;7573.0;;75.25;58.375
238;72.0;59.9;31720.0;7931.0;;238;69.0;56.8;30004.0;7502.0;;238;90.0;61.4;32004.0;8002.0;;238;49.0;57.5;30484.0;7622.0;;70.0;58.9
239;94.0;60.6;32096.0;8025.0;;239;108.0;57.7;30436.0;7610.0;;239;112.0;62.3;32452.0;8114.0;;239;69.0;58.1;30760.0;7691.0;;95.75;59.675
240;94.0;61.4;32472.0;8119.0;;240;69.0;58.3;30712.0;7679.0;;240;100.0;63.2;32852.0;8214.0;;240;83.0;58.8;31092.0;7774.0;;86.5;60.425
241;118.0;62.4;32944.0;8237.0;;241;71.0;58.8;30996.0;7750.0;;241;79.0;63.6;33168.0;8293.0;;241;89.0;59.5;31448.0;7863.0;;89.25;61.075
242;98.0;63.3;33335.0;8335.0;;242;103.0;59.7;31408.0;7853.0;;242;121.0;64.6;33651.0;8414.0;;242;73.0;60.1;31740.0;7936.0;;98.75;61.925
243;75.0;63.9;33635.0;8410.0;;243;72.0;60.2;31696.0;7925.0;;243;108.0;65.4;34083.0;8522.0;;243;48.0;60.4;31932.0;7984.0;;75.75;62.475
244;104.0;64.8;34051.0;8514.0;;244;77.0;60.5;32004.0;8002.0;;244;105.0;66.3;34503.0;8627.0;;244;85.0;61.1;32272.0;8069.0;;92.75;63.175
245;102.0;65.7;34459.0;8616.0;;245;64.0;60.8;32260.0;8066.0;;245;133.0;67.5;35035.0;8760.0;;245;87.0;61.6;32620.0;8156.0;;96.5;63.9
246;94.0;66.3;34835.0;8710.0;;246;103.0;61.7;32672.0;8169.0;;246;86.0;68.2;35379.0;8846.0;;246;80.0;62.2;32940.0;8236.0;;90.75;64.6
247;82.0;66.7;35163.0;8792.0;;247;69.0;62.2;32948.0;8238.0;;247;124.0;69.2;35875.0;8970.0;;247;82.0;62.9;33267.0;8318.0;;89.25;65.25
248;97.0;67.4;35551.0;8889.0;;248;91.0;63.0;33311.0;8329.0;;248;116.0;69.9;36339.0;9086.0;;248;79.0;63.4;33583.0;8397.0;;95.75;65.925
249;107.0;68.2;35979.0;8996.0;;249;89.0;63.6;33667.0;8418.0;;249;115.0;70.9;36799.0;9201.0;;249;92.0;64.0;33951.0;8489.0;;100.75;66.675
250;96.0;69.0;36363.0;9092.0;;250;92.0;64.2;34035.0;8510.0;;250;81.0;71.5;37123.0;9282.0;;250;106.0;64.7;34375.0;8595.0;;93.75;67.35
251;112.0;69.8;36811.0;9204.0;;251;81.0;64.4;34359.0;8591.0;;251;109.0;72.4;37559.0;9391.0;;251;83.0;65.1;34707.0;8678.0;;96.25;67.925
252;114.0;70.4;37267.0;9318.0;;252;105.0;65.2;34779.0;8696.0;;252;119.0;73.3;38035.0;9510.0;;252;108.0;66.0;35139.0;8786.0;;111.5;68.725
253;109.0;71.1;37703.0;9427.0;;253;83.0;65.9;35111.0;8779.0;;253;120.0;74.1;38515.0;9630.0;;253;90.0;66.6;35499.0;8876.0;;100.5;69.425
254;93.0;71.3;38075.0;9520.0;;254;100.0;66.5;35511.0;8879.0;;254;131.0;75.2;39039.0;9761.0;;254;160.0;67.9;36139.0;9036.0;;121.0;70.225
255;94.0;72.1;38451.0;9614.0;;255;141.0;67.6;36075.0;9020.0;;255;92.0;75.7;39407.0;9853.0;;255;110.0;68.4;36579.0;9146.0;;109.25;70.95
256;73.0;72.3;38743.0;9687.0;;256;109.0;67.7;36511.0;9129.0;;256;128.0;76.3;39919.0;9981.0;;256;104.0;69.0;36995.0;9250.0;;103.5;71.325
257;132.0;73.1;39271.0;9819.0;;257;109.0;68.3;36947.0;9238.0;;257;124.0;77.2;40415.0;10105.0;;257;107.0;69.9;37423.0;9357.0;;118.0;72.125
258;104.0;73.9;39687.0;9923.0;;258;115.0;69.2;37407.0;9353.0;;258;139.0;78.0;40971.0;10244.0;;258;92.0;70.4;37791.0;9449.0;;112.5;72.875
259;103.0;74.4;40099.0;10026.0;;259;111.0;70.0;37851.0;9464.0;;259;135.0;78.5;41510.0;10379.0;;259;95.0;70.9;38171.0;9544.0;;111.0;73.45
260;98.0;75.1;40491.0;10124.0;;260;119.0;71.0;38327.0;9583.0;;260;101.0;78.9;41914.0;10480.0;;260;89.0;71.6;38527.0;9633.0;;101.75;74.15
261;123.0;76.0;40983.0;10247.0;;261;104.0;71.5;38743.0;9687.0;;261;158.0;79.2;42546.0;10638.0;;261;138.0;72.8;39079.0;9771.0;;130.75;74.875
262;121.0;76.9;41466.0;10368.0;;262;131.0;72.4;39267.0;9818.0;;262;125.0;80.0;43046.0;10763.0;;262;90.0;73.2;39439.0;9861.0;;116.75;75.625
263;123.0;77.6;41958.0;10491.0;;263;95.0;73.2;39647.0;9913.0;;263;131.0;80.6;43570.0;10894.0;;263;100.0;74.0;39839.0;9961.0;;112.25;76.35
264;132.0;78.6;42486.0;10623.0;;264;89.0;73.9;40003.0;10002.0;;264;120.0;81.5;44050.0;11014.0;;264;116.0;74.8;40303.0;10077.0;;114.25;77.2
265;115.0;78.8;42946.0;10738.0;;265;110.0;74.0;40443.0;10112.0;;265;142.0;82.3;44618.0;11156.0;;265;118.0;75.6;40775.0;10195.0;;121.25;77.675
266;131.0;79.8;43470.0;10869.0;;266;107.0;74.8;40871.0;10219.0;;266;175.0;83.4;45318.0;11331.0;;266;104.0;75.6;41191.0;10299.0;;129.25;78.4
267;139.0;80.6;44026.0;11008.0;;267;111.0;75.5;41315.0;10330.0;;267;166.0;84.6;45982.0;11497.0;;267;141.0;76.9;41754.0;10440.0;;139.25;79.4
268;141.0;81.6;44590.0;11149.0;;268;131.0;76.6;41838.0;10461.0;;268;181.0;86.0;46705.0;11678.0;;268;119.0;77.1;42230.0;10559.0;;143.0;80.32499999999999
269;136.0;82.6;45134.0;11285.0;;269;125.0;77.6;42338.0;10586.0;;269;138.0;86.5;47256.0;11816.0;;269;127.0;77.8;42738.0;10686.0;;131.5;81.125
270;147.0;83.1;45722.0;11432.0;;270;147.0;78.4;42926.0;10733.0;;270;135.0;87.5;47796.0;11951.0;;270;125.0;78.8;43238.0;10811.0;;138.5;81.95
271;200.0;84.7;46521.0;11632.0;;271;117.0;79.3;43394.0;10850.0;;271;147.0;88.8;48384.0;12098.0;;271;131.0;79.7;43762.0;10942.0;;148.75;83.125
272;141.0;85.8;47084.0;11773.0;;272;123.0;80.3;43886.0;10973.0;;272;151.0;90.0;48988.0;12249.0;;272;171.0;80.9;44446.0;11113.0;;146.5;84.25
273;148.0;86.0;47676.0;11921.0;;273;132.0;80.7;44414.0;11105.0;;273;166.0;91.0;49652.0;12415.0;;273;173.0;82.5;45138.0;11286.0;;154.75;85.05
274;140.0;86.8;48236.0;12061.0;;274;135.0;81.7;44954.0;11240.0;;274;140.0;91.1;50212.0;12555.0;;274;133.0;83.4;45670.0;11419.0;;137.0;85.75
275;131.0;87.6;48760.0;12192.0;;275;127.0;82.8;45462.0;11367.0;;275;150.0;92.4;50812.0;12705.0;;275;172.0;84.6;46357.0;11591.0;;145.0;86.85
276;187.0;88.8;49508.0;12379.0;;276;177.0;84.3;46169.0;11544.0;;276;171.0;93.8;51495.0;12876.0;;276;158.0;85.3;46989.0;11749.0;;173.25;88.05
277;176.0;90.3;50212.0;12555.0;;277;132.0;84.9;46697.0;11676.0;;277;147.0;94.8;52083.0;13023.0;;277;171.0;86.3;47672.0;11920.0;;156.5;89.075
278;183.0;91.5;50944.0;12738.0;;278;176.0;84.7;47400.0;11852.0;;278;182.0;96.0;52810.0;13205.0;;278;200.0;87.8;48472.0;12120.0;;185.25;90.0
279;200.0;92.8;51743.0;12938.0;;279;182.0;86.0;48128.0;12034.0;;279;174.0;97.3;53506.0;13379.0;;279;152.0;88.7;49080.0;12272.0;;177.0;91.2
280;186.0;94.3;52486.0;13124.0;;280;136.0;86.9;48672.0;12170.0;;280;178.0;98.2;54218.0;13557.0;;280;190.0;90.1;49840.0;12462.0;;172.5;92.375
281;182.0;95.4;53214.0;13306.0;;281;155.0;87.8;49292.0;12325.0;;281;186.0;99.5;54962.0;13743.0;;281;161.0;91.0;50484.0;12623.0;;171.0;93.425
282;200.0;96.1;54014.0;13506.0;;282;139.0;88.4;49848.0;12464.0;;282;200.0;101.2;55762.0;13943.0;;282;143.0;92.1;51055.0;12766.0;;170.5;94.45
283;152.0;97.0;54622.0;13658.0;;283;155.0;89.5;50468.0;12619.0;;283;168.0;102.2;56434.0;14111.0;;283;153.0;93.2;51667.0;12919.0;;157.0;95.475
284;148.0;98.2;55214.0;13806.0;;284;156.0;90.6;51091.0;12775.0;;284;162.0;103.4;57082.0;14273.0;;284;200.0;94.4;52466.0;13119.0;;166.5;96.65
285;188.0;99.6;55966.0;13994.0;;285;195.0;92.2;51871.0;12970.0;;285;170.0;104.5;57762.0;14443.0;;285;165.0;95.4;53126.0;13284.0;;179.5;97.925
286;144.0;100.6;56542.0;14138.0;;286;200.0;93.5;52670.0;13170.0;;286;181.0;105.5;58486.0;14624.0;;286;161.0;96.5;53770.0;13445.0;;171.5;99.025
287;137.0;101.7;57090.0;14275.0;;287;161.0;94.4;53314.0;13331.0;;287;200.0;106.7;59286.0;14824.0;;287;142.0;97.6;54338.0;13587.0;;160.0;100.1
288;194.0;103.3;57866.0;14469.0;;288;200.0;95.8;54114.0;13531.0;;288;173.0;108.1;59978.0;14997.0;;288;200.0;99.0;55138.0;13787.0;;191.75;101.55
289;200.0;103.6;58666.0;14669.0;;289;177.0;96.5;54822.0;13708.0;;289;143.0;108.8;60550.0;15140.0;;289;171.0;99.9;55822.0;13958.0;;172.75;102.2
290;155.0;104.4;59286.0;14824.0;;290;140.0;97.6;55382.0;13848.0;;290;200.0;109.6;61350.0;15340.0;;290;152.0;100.6;56430.0;14110.0;;161.75;103.05
291;188.0;105.8;60038.0;15012.0;;291;200.0;98.6;56182.0;14048.0;;291;145.0;109.8;61930.0;15485.0;;291;143.0;101.0;57002.0;14253.0;;169.0;103.8
292;151.0;107.0;60642.0;15163.0;;292;200.0;100.4;56982.0;14248.0;;292;161.0;111.0;62574.0;15646.0;;292;200.0;102.7;57802.0;14453.0;;178.0;105.275
293;200.0;108.3;61442.0;15363.0;;293;149.0;101.1;57578.0;14397.0;;293;151.0;111.9;63178.0;15797.0;;293;148.0;103.8;58394.0;14601.0;;162.0;106.275
294;174.0;109.1;62138.0;15537.0;;294;181.0;102.4;58302.0;14578.0;;294;181.0;113.1;63902.0;15978.0;;294;190.0;104.8;59154.0;14791.0;;181.5;107.35
295;166.0;110.0;62802.0;15703.0;;295;200.0;103.8;59102.0;14778.0;;295;200.0;113.9;64702.0;16178.0;;295;200.0;106.3;59954.0;14991.0;;191.5;108.5
296;160.0;111.2;63442.0;15863.0;;296;164.0;105.0;59758.0;14942.0;;296;189.0;115.4;65458.0;16367.0;;296;155.0;107.2;60574.0;15146.0;;167.0;109.7
297;200.0;112.8;64242.0;16063.0;;297;137.0;105.7;60306.0;15079.0;;297;169.0;116.4;66134.0;16536.0;;297;168.0;108.4;61246.0;15314.0;;168.5;110.825
298;185.0;114.1;64982.0;16248.0;;298;169.0;106.9;60982.0;15248.0;;298;166.0;117.9;66798.0;16702.0;;298;194.0;109.8;62022.0;15508.0;;178.5;112.175
299;200.0;115.6;65782.0;16448.0;;299;173.0;108.0;61674.0;15421.0;;299;200.0;119.3;67598.0;16902.0;;299;185.0;110.9;62762.0;15693.0;;189.5;113.45
300;190.0;116.8;66542.0;16638.0;;300;156.0;108.7;62298.0;15577.0;;300;199.0;120.7;68394.0;17101.0;;300;164.0;111.7;63418.0;15857.0;;177.25;114.475
301;198.0;117.8;67334.0;16836.0;;301;143.0;109.6;62870.0;15720.0;;301;200.0;122.3;69193.0;17301.0;;301;171.0;112.3;64102.0;16028.0;;178.0;115.5
302;200.0;119.3;68134.0;17036.0;;302;167.0;110.7;63538.0;15887.0;;302;192.0;123.7;69961.0;17493.0;;302;161.0;112.7;64746.0;16189.0;;180.0;116.6
303;200.0;120.6;68933.0;17236.0;;303;176.0;112.1;64242.0;16063.0;;303;200.0;124.8;70760.0;17693.0;;303;189.0;113.6;65502.0;16378.0;;191.25;117.77499999999999
304;169.0;122.0;69609.0;17405.0;;304;190.0;112.8;65002.0;16253.0;;304;200.0;125.6;71560.0;17893.0;;304;200.0;114.8;66302.0;16578.0;;189.75;118.8
305;200.0;123.0;70408.0;17605.0;;305;200.0;113.9;65802.0;16453.0;;305;200.0;126.3;72360.0;18093.0;;305;175.0;115.6;67002.0;16753.0;;193.75;119.7
306;200.0;124.6;71208.0;17805.0;;306;200.0;114.8;66602.0;16653.0;;306;163.0;127.4;73012.0;18256.0;;306;177.0;116.5;67710.0;16930.0;;185.0;120.825
307;200.0;126.2;72008.0;18005.0;;307;196.0;116.0;67386.0;16849.0;;307;179.0;128.4;73728.0;18435.0;;307;179.0;117.5;68426.0;17109.0;;188.5;122.025
308;200.0;127.6;72808.0;18205.0;;308;188.0;117.5;68138.0;17037.0;;308;188.0;129.8;74479.0;18623.0;;308;176.0;118.8;69129.0;17285.0;;188.0;123.425
309;157.0;128.6;73436.0;18362.0;;309;200.0;119.0;68937.0;17237.0;;309;200.0;130.6;75279.0;18823.0;;309;175.0;120.0;69829.0;17460.0;;183.0;124.55
310;188.0;130.0;74188.0;18550.0;;310;177.0;119.9;69645.0;17414.0;;310;200.0;132.1;76079.0;19023.0;;310;168.0;121.1;70500.0;17628.0;;183.25;125.775
