episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
225;91;36.5;20196;50;;225;102;61.2;30332;76;;225;145;74.5;36136;91;;225;117;54.6;27228;68;;113.75;56.7
226;149;37.9;20588;51;;226;173;62.2;31108;78;;226;128;75.7;36904;93;;226;120;55.4;27616;69;;142.5;57.8
227;130;39;21372;53;;227;164;63.5;31884;80;;227;159;77.2;37288;94;;227;200;57.2;28392;71;;163.25;59.225
228;60;39.5;21372;53;;228;145;64.8;32272;81;;228;172;78.7;38056;96;;228;114;58.2;28780;72;;122.75;60.3
229;81;40.1;21764;54;;229;200;66.6;33048;83;;229;144;79.9;38824;98;;229;121;59.2;29556;74;;136.5;61.45
230;79;40.8;22156;55;;230;127;67.4;33824;85;;230;130;81.1;39208;99;;230;128;60.2;29944;75;;116;62.375
231;72;41.3;22548;56;;231;172;68.7;34600;87;;231;153;82.5;39976;101;;231;199;61.9;30720;77;;149;63.6
232;91;41.9;22940;57;;232;188;70.4;35080;88;;232;147;83.5;40360;102;;232;200;63.6;31496;79;;156.5;64.85
233;76;42.5;22940;57;;233;138;71.6;35752;90;;233;135;84.6;41128;104;;233;184;65.3;32272;81;;133.25;66
234;123;43.5;23724;59;;234;200;73.5;36520;92;;234;137;85.8;41512;105;;234;198;66.8;33048;83;;164.5;67.4
235;45;43.8;23724;59;;235;147;74.7;37288;94;;235;154;87.2;42280;107;;235;171;68.3;33824;85;;129.25;68.5
236;167;45.3;24508;61;;236;200;76.5;38056;96;;236;126;88.2;42664;108;;236;168;69.8;34212;86;;165.25;69.95
237;172;46.9;25288;63;;237;200;78.2;38824;98;;237;126;89.3;43048;109;;237;127;70.7;34984;88;;156.25;71.275
238;164;48.3;25676;64;;238;200;79.9;39592;100;;238;165;90.6;43816;111;;238;163;72.2;35368;89;;173;72.75
239;170;49.8;26452;66;;239;181;81.6;40360;102;;239;157;92;44580;113;;239;200;74.1;36136;91;;177;74.375
240;193;51.6;27228;68;;240;170;83.1;40744;103;;240;165;93.5;44960;114;;240;183;75.8;36904;93;;177.75;76
241;182;53.2;28004;70;;241;164;84.5;41512;105;;241;143;94.7;45720;116;;241;200;77.6;37672;95;;172.25;77.5
242;105;54;28392;71;;242;200;86.3;42280;107;;242;200;96.4;46480;118;;242;157;79;38440;97;;165.5;78.925
243;108;55;28780;72;;243;173;87.6;43048;109;;243;194;98.2;47240;120;;243;176;80.5;39208;99;;162.75;80.325
244;109;55.9;29168;73;;244;159;88.8;43816;111;;244;200;99.7;48000;122;;244;183;82.1;39976;101;;162.75;81.625
245;135;56.9;29944;75;;245;173;90.3;44580;113;;245;200;100.9;48760;124;;245;200;83.8;40744;103;;177;82.975
246;122;58;30332;76;;246;192;91.2;45340;115;;246;143;102.2;49520;126;;246;164;85.4;41512;105;;155.25;84.2
247;102;58.8;30720;77;;247;155;92.2;45720;116;;247;176;103.4;50280;128;;247;163;86.8;41896;106;;149;85.3
248;121;59.8;31108;78;;248;193;93.8;46480;118;;248;154;104.7;50660;129;;248;147;88;42664;108;;153.75;86.575
249;120;60.9;31496;79;;249;200;95.2;47240;120;;249;157;105.9;51420;131;;249;164;89.5;43432;110;;160.25;87.875
250;146;62.3;32272;81;;250;172;96.5;48000;122;;250;127;106.8;51800;132;;250;200;91.4;44200;112;;161.25;89.25
251;120;63.2;32660;82;;251;165;98;48760;124;;251;174;108.1;52560;134;;251;130;92.5;44580;113;;147.25;90.45
252;130;64.4;33048;83;;252;200;99.8;49520;126;;252;176;109.2;53320;136;;252;169;94.1;45340;115;;168.75;91.875
253;124;65.1;33824;85;;253;151;101.1;50280;128;;253;200;110.5;54076;138;;253;151;95.4;45720;116;;156.5;93.025
254;113;66;34212;86;;254;200;102.8;51040;130;;254;200;112.3;54828;140;;254;199;96.6;46480;118;;178;94.425
255;121;67;34600;87;;255;200;104.2;51800;132;;255;168;113.4;55580;142;;255;170;97.5;47240;120;;164.75;95.525
256;113;68;34984;88;;256;200;105.9;52560;134;;256;181;114.6;56332;144;;256;177;99.1;48000;122;;167.75;96.9
257;200;69.8;35752;90;;257;200;107.7;53320;136;;257;182;115.9;57084;146;;257;167;100.6;48760;124;;187.25;98.5
258;138;71;36520;92;;258;200;109.5;54076;138;;258;175;116.3;57836;148;;258;160;102;49520;126;;168.25;99.7
259;114;71.9;36904;93;;259;197;111.1;54828;140;;259;199;118;58588;150;;259;162;103.4;49900;127;;168;101.1
260;117;72.7;37288;94;;260;196;112.4;55580;142;;260;144;119;58964;151;;260;152;104.6;50660;129;;152.25;102.175
261;133;73.8;38056;96;;261;164;113.8;56332;144;;261;200;120.7;59716;153;;261;200;105.8;51420;131;;174.25;103.525
262;127;74.8;38440;97;;262;200;115.5;57084;146;;262;151;121.5;60468;155;;262;145;107;52180;133;;155.75;104.7
263;167;75.9;39208;99;;263;167;116.8;57836;148;;263;169;122.9;61220;157;;263;147;108.2;52560;134;;162.5;105.95
264;124;76.7;39592;100;;264;166;117.9;58588;150;;264;168;123.9;61972;159;;264;153;109.5;53320;136;;152.75;107
265;119;77.6;39976;101;;265;179;119.3;59340;152;;265;191;125.7;62724;161;;265;165;110.9;53700;137;;163.5;108.375
266;122;78.5;40360;102;;266;178;120.9;59810;153;;266;200;126.5;63472;163;;266;139;111.9;54452;139;;159.75;109.45
267;147;79.8;41128;104;;267;182;122.6;60468;155;;267;200;128.2;64216;165;;267;200;113.8;55204;141;;182.25;111.1
268;117;80.2;41512;105;;268;200;124.1;61596;158;;268;200;129.8;64960;167;;268;171;115.2;55956;143;;172;112.325
269;128;81;42280;107;;269;200;125.2;62348;160;;269;200;130.5;65704;169;;269;162;116.2;56708;145;;172.5;113.225
270;137;82;42664;108;;270;200;126.7;63100;162;;270;187;132.1;66448;171;;270;186;117.7;57460;147;;177.5;114.625
271;162;83.4;43432;110;;271;160;128;63844;164;;271;200;133.5;67192;173;;271;187;119.4;58212;149;;177.25;116.075
272;134;84.5;43816;111;;272;189;129.5;64588;166;;272;200;134.8;67936;175;;272;200;120.4;58964;151;;180.75;117.3
273;138;85.7;44580;113;;273;200;131.3;65332;168;;273;200;136.4;69052;178;;273;200;121.6;59716;153;;184.5;118.75
274;127;86.8;44960;114;;274;200;132.8;66076;170;;274;163;137.4;69424;179;;274;168;122.6;60468;155;;164.5;119.9
275;123;87.8;45340;115;;275;200;134.2;66820;172;;275;200;138.4;70540;182;;275;190;124.1;61220;157;;178.25;121.125
276;154;89.1;46100;117;;276;200;135.7;67564;174;;276;200;140.1;71284;184;;276;200;125.8;61972;159;;188.5;122.675
277;163;90.3;46480;118;;277;200;136.9;68308;176;;277;173;141.4;72028;186;;277;178;127.2;62724;161;;178.5;123.95
278;163;91.4;47240;120;;278;200;138.8;69052;178;;278;200;142.8;72768;188;;278;200;129;63472;163;;190.75;125.5
279;152;92.7;48000;122;;279;200;140.6;70168;181;;279;200;143.8;73504;190;;279;158;130.4;63844;164;;177.5;126.875
280;176;94.2;48760;124;;280;200;142;70912;183;;280;200;145.2;74240;192;;280;200;132.2;64960;167;;194;128.4
281;150;95.2;49140;125;;281;200;143.6;71656;185;;281;200;146.2;74976;194;;281;162;133.4;65332;168;;178;129.6
282;172;96.6;49900;127;;282;200;144.9;72400;187;;282;200;147.3;75712;196;;282;148;133.8;66076;170;;180;130.65
283;131;97.5;50280;128;;283;200;146.5;73136;189;;283;200;148.9;76816;199;;283;170;135;66820;172;;175.25;131.975
284;125;98.5;51040;130;;284;200;148;73872;191;;284;190;150;77552;201;;284;200;136.6;67564;174;;178.75;133.275
285;142;99.6;51420;131;;285;200;149.4;74976;194;;285;200;151;78288;203;;285;174;137.8;68308;176;;179;134.45
286;141;100.6;52180;133;;286;200;150.9;75712;196;;286;200;152.3;79024;205;;286;186;139.1;69052;178;;181.75;135.725
287;131;101.5;52560;134;;287;200;152.2;76448;198;;287;199;153.2;79760;207;;287;183;140.7;69796;180;;178.25;136.9
288;158;102.5;53320;136;;288;200;154;77184;200;;288;198;154.6;80496;209;;288;200;141.9;70540;182;;189;138.25
289;179;103.9;54076;138;;289;200;155.6;77920;202;;289;184;155.6;81232;211;;289;189;143.2;71284;184;;188;139.575
290;146;105.2;54452;139;;290;200;156.9;78656;204;;290;200;157.1;81964;213;;290;187;144.6;72028;186;;183.25;140.95
291;162;106.5;55204;141;;291;200;158.6;79760;207;;291;200;158.8;83056;216;;291;161;146;72768;188;;180.75;142.475
292;144;107.4;55580;142;;292;200;160.2;80496;209;;292;200;160.7;83784;218;;292;200;147.6;73504;190;;186;143.975
293;174;108.9;56332;144;;293;200;161.7;81232;211;;293;187;161.1;84512;220;;293;200;148.4;74240;192;;190.25;145.025
294;162;110.2;57084;146;;294;200;163.5;81964;213;;294;200;162.2;85240;222;;294;200;150;74976;194;;190.5;146.475
295;129;110.9;57460;147;;295;200;165.2;82692;215;;295;200;163.4;85968;224;;295;200;151.8;75712;196;;182.25;147.825
296;144;111.8;58212;149;;296;200;166.7;83784;218;;296;200;164.3;87060;227;;296;200;153.4;76816;199;;186;149.05
297;165;113.3;58964;151;;297;183;167.5;84512;220;;297;200;165.6;87788;229;;297;200;154.6;77552;201;;187;150.25
298;150;113.9;59340;152;;298;200;169;85240;222;;298;200;166.4;88516;231;;298;200;155.9;78288;203;;187.5;151.3
299;180;115.1;60092;154;;299;200;170.2;85968;224;;299;200;167.4;89244;233;;299;200;157.4;79024;205;;195;152.525
300;153;116.2;60844;156;;300;200;170.6;86696;226;;300;200;168;89972;235;;300;200;158.7;79760;207;;188.25;153.375
301;176;117.7;61596;158;;301;189;171.7;87424;228;;301;200;168.3;91060;238;;301;200;160.3;80496;209;;191.25;154.5
302;200;119.3;62348;160;;302;200;173;88152;230;;302;200;169.2;91780;240;;302;200;161.5;81600;212;;200;155.75
303;200;120.4;63100;162;;303;200;174.2;89244;233;;303;200;170;92500;242;;303;200;163;82328;214;;200;156.9
304;151;121.4;63844;164;;304;200;175.5;89972;235;;304;200;170.7;93220;244;;304;200;164.6;83056;216;;187.75;158.05
305;167;122.7;64216;165;;305;200;176.7;90700;237;;305;191;172;93940;246;;305;200;165.2;83784;218;;189.5;159.15
306;194;124.4;64960;167;;306;200;177.6;91420;239;;306;177;172.3;94660;248;;306;200;166.6;84512;220;;192.75;160.225
307;200;125.9;66076;170;;307;200;178.7;92140;241;;307;200;172.3;95740;251;;307;200;167.3;85604;223;;200;161.05
308;200;127.5;66820;172;;308;200;179.2;93220;244;;308;200;172.3;96460;253;;308;200;167.9;86332;225;;200;161.725
309;152;128.5;67192;173;;309;191;180.6;93940;246;;309;200;173.5;97180;255;;309;200;168.7;87060;227;;185.75;162.825
310;147;129.8;67936;175;;310;200;181.1;94660;248;;310;200;174.6;97900;257;;310;197;169.5;87788;229;;186;163.75
311;167;131;68680;177;;311;200;182;95380;250;;311;196;175.4;98620;259;;311;173;169.6;88516;231;;184;164.5
312;200;132.6;69424;179;;312;200;182;96460;253;;312;200;176;99700;262;;312;200;170.9;89244;233;;200;165.375
313;158;133.2;70168;181;;313;200;182.8;97180;255;;313;200;176.3;100412;264;;313;200;172.2;89972;235;;189.5;166.125
314;164;134.3;70540;182;;314;200;183.2;97900;257;;314;200;177.2;101124;266;;314;200;172.7;91060;238;;191;166.85
315;200;135.8;71656;185;;315;200;183.6;98620;259;;315;200;178.3;101836;268;;315;200;173.8;91780;240;;200;167.875
316;200;137.1;72400;187;;316;200;184.5;99340;261;;316;200;179.1;102904;271;;316;200;173.8;92500;242;;200;168.625
317;200;138.5;73136;189;;317;183;185.2;100056;263;;317;200;179.7;103616;273;;317;200;174.6;93220;244;;195.75;169.5
318;200;139.6;73872;191;;318;200;186.1;101124;266;;318;200;180.2;104328;275;;318;200;175.8;94300;247;;200;170.425
319;200;141;74608;193;;319;200;187;101836;268;;319;200;180.7;105040;277;;319;200;176.2;95020;249;;200;171.225
320;154;141.6;75344;195;;320;174;187.7;102548;270;;320;179;181.3;105752;279;;320;200;177.6;95740;251;;176.75;172.05
321;200;142.7;76080;197;;321;200;188;103260;272;;321;200;182;106820;282;;321;200;178.7;96460;253;;200;172.85
322;197;144.3;76816;199;;322;200;188.4;103972;274;;322;200;182;107532;284;;322;200;179.8;97180;255;;199.25;173.625
323;200;145.5;77552;201;;323;200;188.6;105040;277;;323;200;182.5;108244;286;;323;200;180;98260;258;;200;174.15
324;164;146.4;78288;203;;324;200;189;105752;279;;324;200;183.4;108952;288;;324;200;180.6;98980;260;;191;174.85
325;146;147;79024;205;;325;200;190;106464;281;;325;200;183.9;110008;291;;325;200;181.5;99700;262;;186.5;175.6
326;200;147.5;79760;207;;326;200;190.3;107176;283;;326;200;184.7;110712;293;;326;200;182.3;100412;264;;200;176.2
327;172;147.9;80496;209;;327;195;190.6;108244;286;;327;200;185.1;111416;295;;327;200;182.3;101480;267;;191.75;176.475
328;200;149.3;81232;211;;328;200;191.1;108952;288;;328;200;185.4;112120;297;;328;194;183.1;102192;269;;198.5;177.225
329;200;150.5;81964;213;;329;200;191.1;109656;290;;329;200;185.9;113176;300;;329;200;183.8;102904;271;;200;177.825
330;189;151.6;82692;215;;330;200;191.9;110360;292;;330;200;186.6;113880;302;;330;200;184.6;103616;273;;197.25;178.675
331;189;152.8;83420;217;;331;200;192.1;111416;295;;331;173;186.8;114584;304;;331;200;184.6;104684;276;;190.5;179.075
332;184;153.7;84148;219;;332;200;192.3;112120;297;;332;200;187.3;115288;306;;332;200;184.6;105396;278;;196;179.475
333;200;155;85240;222;;333;200;192.9;112824;299;;333;200;188;115992;308;;333;200;184.7;106108;280;;200;180.15
334;181;155.5;85968;224;;334;200;192.9;113528;301;;334;165;188.3;116696;310;;334;167;184.4;106820;282;;178.25;180.275
335;200;157.1;86696;226;;335;200;193.4;114584;304;;335;192;188.6;117748;313;;335;198;184.7;107532;284;;197.5;180.95
336;160;157;87060;227;;336;168;193.1;115288;306;;336;195;189.3;118444;315;;336;200;185;108244;286;;180.75;181.1
337;181;157.1;87788;229;;337;200;193.1;115992;308;;337;200;190.1;119140;317;;337;174;185.5;108952;288;;188.75;181.45
338;200;157.5;88880;232;;338;200;193.1;116696;310;;338;200;190.4;119836;319;;338;165;185.5;109656;290;;191.25;181.625
339;193;157.7;89608;234;;339;164;192.9;117400;312;;339;166;190.5;120532;321;;339;200;185.5;110712;293;;180.75;181.65
340;200;157.8;90336;236;;340;200;193.2;118096;314;;340;200;190.9;121576;324;;340;200;185.7;111416;295;;200;181.9
341;200;158;91060;238;;341;200;193.6;119140;317;;341;200;191.4;122272;326;;341;170;185.4;112120;297;;192.5;182.1
342;200;158.9;91780;240;;342;175;193.3;119836;319;;342;200;191.4;122968;328;;342;200;185.8;112824;299;;193.75;182.35
343;200;159.8;92860;243;;343;190;193.5;120532;321;;343;160;191.1;123664;330;;343;200;186;113528;301;;187.5;182.6
344;200;160.7;93580;245;;344;187;193.8;121228;323;;344;200;191.1;124360;332;;344;200;186.2;114584;304;;196.75;182.95
345;200;161.4;94300;247;;345;200;194;121924;325;;345;160;190.7;125056;334;;345;163;185.8;114936;305;;180.75;182.975
346;200;162.2;95020;249;;346;166;193.8;122620;327;;346;156;190.8;125752;336;;346;185;186.1;115640;307;;176.75;183.225
347;200;163.1;96100;252;;347;164;193.9;123316;329;;347;200;191.1;126444;338;;347;196;186.4;116696;310;;190;183.625
348;200;163.9;96820;254;;348;158;193.5;124012;331;;348;164;191.2;127132;340;;348;200;186.9;117400;312;;180.5;183.875
349;200;164.7;97540;256;;349;157;193.1;124708;333;;349;200;191.6;128164;343;;349;200;187.3;118096;314;;189.25;184.175
350;192;165.2;98260;258;;350;170;193.1;125404;335;;350;200;192.3;128852;345;;350;170;187;118792;316;;183;184.4
351;200;166;98980;260;;351;157;193;125752;336;;351;174;192.3;129540;347;;351;200;187.7;119836;319;;182.75;184.75
352;200;166.7;100056;263;;352;200;193;126788;339;;352;186;192.4;130228;349;;352;200;188;120532;321;;196.5;185.025
353;191;167.4;100768;265;;353;200;193.5;127476;341;;353;196;192.4;130916;351;;353;177;188.2;121228;323;;191;185.375
354;200;168.2;101480;267;;354;179;193.3;128164;343;;354;182;192.2;131604;353;;354;167;187.9;121924;325;;182;185.4
355;200;169;102192;269;;355;168;193;128852;345;;355;180;192.3;132636;356;;355;167;187.9;122620;327;;178.75;185.55
356;200;169.9;102904;271;;356;200;193;129540;347;;356;169;192.2;132980;357;;356;171;187.8;123316;329;;185;185.725
357;200;169.9;103972;274;;357;173;192.7;130572;350;;357;200;192.4;134012;360;;357;200;188.2;124012;331;;193.25;185.8
358;200;170.5;104684;276;;358;156;192.2;130916;351;;358;170;192.3;134700;362;;358;200;188.6;124708;333;;181.5;185.9
359;200;171.4;105396;278;;359;160;191.9;131604;353;;359;200;192.4;135380;364;;359;163;188.6;125404;335;;180.75;186.075
360;200;172.2;106108;280;;360;166;191.6;132292;355;;360;185;192.8;136060;366;;360;200;189.1;126100;337;;187.75;186.425
361;200;172.9;107176;283;;361;190;191.8;132980;357;;361;158;192.3;136740;368;;361;200;189.1;127132;340;;187;186.525
362;200;173.6;107888;285;;362;161;191.4;133668;359;;362;147;192.3;137420;370;;362;194;189.6;127820;342;;175.5;186.725
363;200;173.9;108600;287;;363;156;191.3;134356;361;;363;180;192.4;138100;372;;363;200;190.1;128508;344;;184;186.925
364;200;174.7;109304;289;;364;160;191.3;135040;363;;364;154;192.3;138780;374;;364;194;190.5;129540;347;;177;187.2
365;187;175.4;110360;292;;365;172;191.2;135720;365;;365;200;192.4;139460;376;;365;154;190.4;129884;348;;178.25;187.35
366;200;176.2;111064;294;;366;159;191;136400;367;;366;153;191.9;140140;378;;366;189;190.9;130916;351;;175.25;187.5
367;200;176.7;111768;296;;367;154;190.7;137080;369;;367;153;191.4;140820;380;;367;179;190.7;131604;353;;171.5;187.375
368;200;177.5;112472;298;;368;151;190.2;137420;370;;368;155;191;141500;382;;368;189;190.8;132292;355;;173.75;187.375
369;200;178.2;113528;301;;369;169;189.9;138100;372;;369;200;191;142180;384;;369;187;191.1;132980;357;;189;187.55
370;200;178.9;114232;303;;370;166;189.6;138780;374;;370;139;190.5;142860;386;;370;148;190.7;133668;359;;163.25;187.425
371;200;179.2;114936;305;;371;158;189.6;139460;376;;371;195;190.4;143536;388;;371;167;190.5;134356;361;;180;187.425
372;180;179.7;115640;307;;372;137;189.1;140140;378;;372;199;190.4;144208;390;;372;163;190.2;135040;363;;169.75;187.35
373;200;180.3;116696;310;;373;165;188.7;140820;380;;373;170;190.1;144880;392;;373;171;189.9;135720;365;;176.5;187.25
374;200;181;117400;312;;374;185;188.6;141500;382;;374;159;190.1;145552;394;;374;182;190;136400;367;;181.5;187.425
375;200;181.8;118096;314;;375;145;188;142180;384;;375;146;189.6;146224;396;;375;176;189.9;137080;369;;166.75;187.325
376;162;181.9;118792;316;;376;175;187.8;142860;386;;376;150;189;146896;398;;376;189;189.8;137760;371;;169;187.125
377;200;182.3;119488;318;;377;155;187.3;143284;387;;377;174;189.1;147568;400;;377;182;189.8;138440;373;;177.75;187.125
378;200;182.6;120532;321;;378;152;186.8;143872;389;;378;155;188.6;148240;402;;378;199;189.8;139460;376;;176.5;186.95
379;200;183.1;121228;323;;379;179;186.6;144544;391;;379;164;188.2;148912;404;;379;170;189.9;140140;378;;178.25;186.95
380;200;183.4;121924;325;;380;153;186.2;145216;393;;380;164;187.9;149584;406;;380;190;189.8;140820;380;;176.75;186.825
381;200;183.9;122620;327;;381;141;185.6;145888;395;;381;173;187.6;150256;408;;381;189;190.1;141500;382;;175.75;186.8
382;174;183.9;123316;329;;382;162;185.2;146560;397;;382;161;187.2;150928;410;;382;200;190.6;142180;384;;174.25;186.725
383;200;184.6;124360;332;;383;150;184.7;147232;399;;383;200;187.2;151600;412;;383;166;190.6;142860;386;;179;186.775
384;182;185.1;125056;334;;384;168;184.4;147904;401;;384;184;187.2;152264;414;;384;169;190.2;143536;388;;175.75;186.725
385;200;185.7;125752;336;;385;173;184.1;148576;403;;385;173;186.9;152928;416;;385;164;190.1;144208;390;;177.5;186.7
386;173;186;126444;338;;386;174;183.8;149248;405;;386;200;186.9;153924;419;;386;154;189.8;144880;392;;175.25;186.625
387;177;186.5;127132;340;;387;189;183.7;149920;407;;387;200;186.9;154588;421;;387;163;189.6;145552;394;;182.25;186.675
388;171;186.6;127820;342;;388;162;183.3;150592;409;;388;159;186.5;155252;423;;388;156;189.2;146224;396;;162;186.4
389;199;186.8;128852;345;;389;192;183.3;151264;411;;389;166;186.3;155916;425;;389;177;189.1;146896;398;;183.5;186.375
390;167;187;129196;346;;390;163;182.9;151932;413;;390;160;185.9;156580;427;;390;200;189.2;147568;400;;172.5;186.25
391;200;187.4;130228;349;;391;194;182.8;152928;416;;391;200;185.9;157244;429;;391;200;189.6;148576;403;;198.5;186.425
392;200;188;130916;351;;392;200;182.8;153592;418;;392;149;185.4;157908;431;;392;153;189.1;149248;405;;175.5;186.325
393;186;188.1;131604;353;;393;192;182.8;154256;420;;393;200;185.6;158572;433;;393;167;188.8;149920;407;;186.25;186.325
394;200;188.5;132636;356;;394;189;182.6;155252;423;;394;175;185.3;159568;436;;394;200;188.8;150592;409;;191;186.3
395;169;188.9;133324;358;;395;158;182.2;155584;424;;395;160;184.9;160228;438;;395;194;188.7;151264;411;;170.25;186.175
396;200;189.4;134012;360;;396;146;181.7;156248;426;;396;169;184.6;160884;440;;396;168;188.4;151932;413;;170.75;186.025
397;200;189.8;134700;362;;397;168;181.5;156912;428;;397;196;184.6;161540;442;;397;167;188.1;152596;415;;182.75;186
398;200;190.3;135720;365;;398;160;181.1;157576;430;;398;134;183.9;162196;444;;398;164;187.7;153260;417;;164.5;185.75
399;200;190.5;136400;367;;399;151;180.6;158240;432;;399;146;183.4;162524;445;;399;161;187.3;153924;419;;164.5;185.45
400;161;190.6;137080;369;;400;142;180.1;158904;434;;400;180;183.2;163508;448;;400;154;186.9;154588;421;;159.25;185.2
401;198;190.8;137760;371;;401;150;179.7;159236;435;;401;153;182.7;163836;449;;401;176;186.6;155252;423;;169.25;184.95
402;184;190.6;138440;373;;402;150;179.2;159900;437;;402;146;182.2;164492;451;;402;169;186.3;155916;425;;162.25;184.575
403;200;190.6;139460;376;;403;155;178.7;160556;439;;403;172;181.9;165148;453;;403;170;186;156580;427;;174.25;184.3
404;200;191.1;140140;378;;404;148;178.2;161212;441;;404;151;181.4;165804;455;;404;200;186;157576;430;;174.75;184.175
405;182;191.3;140820;380;;405;164;177.8;161868;443;;405;181;181.3;166460;457;;405;179;185.8;158240;432;;176.5;184.05
406;200;191.3;141840;383;;406;152;177.4;162524;445;;406;161;181.1;167116;459;;406;179;185.6;158904;434;;173;183.85
407;200;191.3;142520;385;;407;160;177;163180;447;;407;181;180.9;168100;462;;407;182;185.4;159568;436;;180.75;183.65
408;200;191.3;143200;387;;408;166;176.6;163836;449;;408;181;180.7;168748;464;;408;200;185.4;160556;439;;186.75;183.5
409;191;191.7;144208;390;;409;139;176.1;164492;451;;409;200;180.7;169396;466;;409;166;185.1;161212;441;;174;183.4
410;200;192.2;144880;392;;410;146;175.6;164820;452;;410;158;180.3;170044;468;;410;149;184.6;161868;443;;163.25;183.175
411;200;192.6;145552;394;;411;169;175.2;165476;454;;411;200;180.4;171016;471;;411;145;184.3;162196;444;;178.5;183.125
412;194;192.5;146560;397;;412;200;175.2;166460;457;;412;147;179.8;171340;472;;412;186;184.2;163180;447;;181.75;182.925
413;175;192.7;147232;399;;413;179;175;167116;459;;413;189;179.7;172312;475;;413;158;183.8;163508;448;;175.25;182.8
414;200;193;147904;401;;414;172;174.8;167772;461;;414;192;179.6;172960;477;;414;155;183.3;164164;450;;179.75;182.675
415;200;193;148576;403;;415;147;174.2;168424;463;;415;179;179.4;173608;479;;415;146;182.8;164820;452;;168;182.35
416;200;193;149584;406;;416;172;174;169072;465;;416;140;178.8;174256;481;;416;150;182.3;165476;454;;165.5;182.025
417;162;192.7;150256;408;;417;150;173.6;169720;467;;417;157;178.4;174904;483;;417;138;181.6;166132;456;;151.75;181.575
418;190;192.6;150928;410;;418;198;173.6;170368;469;;418;180;178.2;175552;485;;418;155;181.2;166788;458;;180.75;181.4
419;199;192.6;151600;412;;419;182;173.4;171340;472;;419;188;178.1;176520;488;;419;187;181.1;167444;460;;189;181.3
420;152;192.5;152264;414;;420;147;173.2;171664;473;;420;156;177.8;177160;490;;420;146;180.5;168100;462;;150.25;181
421;156;192.1;152928;416;;421;161;172.8;172312;475;;421;157;177.4;177800;492;;421;200;180.5;168748;464;;168.5;180.7
422;168;191.8;153592;418;;422;162;172.4;172960;477;;422;158;177;178440;494;;422;174;180.3;169396;466;;165.5;180.375
423;200;191.8;154588;421;;423;169;172.1;173608;479;;423;183;176.8;179080;496;;423;169;180;170044;468;;180.25;180.175
424;184;192;155252;423;;424;184;171.9;174580;482;;424;160;176.4;179720;498;;424;176;179.7;170692;470;;176;180
425;158;192.1;155916;425;;425;164;171.6;175228;484;;425;189;176.3;180360;500;;425;148;179.2;171340;472;;164.75;179.8
426;194;192.1;156580;427;;426;177;171.3;175876;486;;426;143;175.8;181000;502;;426;163;178.8;171988;474;;169.25;179.5
427;172;192.1;157244;429;;427;158;171;176520;488;;427;180;175.6;181640;504;;427;157;178.4;172636;476;;166.75;179.275
428;177;191.8;157908;431;;428;200;171;177160;490;;428;196;175.5;182600;507;;428;152;178;173284;478;;181.25;179.075
429;175;191.6;158572;433;;429;179;170.7;178120;493;;429;144;175;182920;508;;429;173;177.7;173932;480;;167.75;178.75
430;198;191.7;159568;436;;430;182;170.6;178760;495;;430;165;174.6;183880;511;;430;167;177.4;174580;482;;178;178.575
431;153;191.3;160228;438;;431;170;170.3;179400;497;;431;200;174.9;184520;513;;431;186;177.2;175552;485;;177.25;178.425
432;156;191;160556;439;;432;167;169.9;180040;499;;432;170;174.6;185160;515;;432;184;177.1;176200;487;;169.25;178.15
433;178;190.8;161540;442;;433;169;169.6;180680;501;;433;170;174.3;185800;517;;433;157;176.6;176840;489;;168.5;177.825
434;200;191;162196;444;;434;164;169.3;181320;503;;434;182;174.4;186760;520;;434;184;176.8;177480;491;;182.5;177.875
435;168;190.7;162852;446;;435;200;169.3;182280;506;;435;196;174.5;187400;522;;435;166;176.5;178120;493;;182.5;177.75
436;190;191;163508;448;;436;200;169.6;182920;508;;436;200;174.5;188040;524;;436;153;176;178760;495;;185.75;177.775
437;165;190.8;164164;450;;437;194;169.5;183880;511;;437;186;174.4;189000;527;;437;200;176.3;179720;498;;186.25;177.75
438;166;190.5;164820;452;;438;161;169.1;184520;513;;438;172;174.1;189640;529;;438;200;176.6;180360;500;;174.75;177.575
439;200;190.6;165804;455;;439;174;169.2;185160;515;;439;200;174.4;190280;531;;439;153;176.2;181000;502;;181.75;177.6
440;184;190.4;166460;457;;440;183;169.1;185800;517;;440;187;174.3;191240;534;;440;156;175.7;181640;504;;177.5;177.375
441;171;190.1;167116;459;;441;160;168.7;186440;519;;441;178;174.1;191880;536;;441;177;175.8;182280;506;;171.5;177.175
442;165;189.8;167772;461;;442;200;168.9;187400;522;;442;191;174;192520;538;;442;155;175.3;182920;508;;177.75;177
443;179;189.6;168424;463;;443;200;169;188040;524;;443;200;174.4;193480;541;;443;180;175.1;183560;510;;189.75;177.025
444;200;189.6;169396;466;;444;200;169.1;189000;527;;444;154;174;194120;543;;444;185;175;184520;513;;184.75;176.925
445;136;188.9;170044;468;;445;200;169.1;189640;529;;445;175;174.1;194760;545;;445;178;175.1;185160;515;;172.25;176.8
446;161;188.5;170692;470;;446;191;169.4;190600;532;;446;200;174.5;195720;548;;446;176;175;185800;517;;182;176.85
