episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
110;29.0;21.4;7200.0;11.0;;110;12.0;22.0;8394.0;13.0;;110;10.0;21.1;7200.0;11.0;;110;30.0;19.6;6600.0;10.0;;110;13.0;21.4;8394.0;13.0;;110;24.0;21.8;8394.0;13.0;;19.666666666666668;21.21666666666667
111;9.0;21.3;7200.0;11.0;;111;12.0;22.0;8394.0;13.0;;111;18.0;21.1;7800.0;12.0;;111;16.0;19.5;6600.0;10.0;;111;17.0;21.5;8394.0;13.0;;111;11.0;21.8;8394.0;13.0;;13.833333333333334;21.2
112;15.0;21.3;7800.0;12.0;;112;11.0;22.0;8394.0;13.0;;112;12.0;21.1;7800.0;12.0;;112;12.0;19.4;7200.0;11.0;;112;10.0;21.3;8394.0;13.0;;112;51.0;22.1;8394.0;13.0;;18.5;21.2
113;13.0;21.2;7800.0;12.0;;113;26.0;22.0;8394.0;13.0;;113;36.0;21.3;7800.0;12.0;;113;9.0;19.4;7200.0;11.0;;113;43.0;21.6;8394.0;13.0;;113;15.0;22.1;8988.0;14.0;;23.666666666666668;21.266666666666666
114;18.0;21.3;7800.0;12.0;;114;13.0;21.9;8394.0;13.0;;114;12.0;21.3;7800.0;12.0;;114;29.0;19.5;7200.0;11.0;;114;26.0;21.8;8988.0;14.0;;114;11.0;22.1;8988.0;14.0;;18.166666666666668;21.316666666666666
115;35.0;21.4;7800.0;12.0;;115;18.0;21.8;8988.0;14.0;;115;11.0;21.2;7800.0;12.0;;115;10.0;19.4;7200.0;11.0;;115;24.0;21.9;8988.0;14.0;;115;15.0;21.9;8988.0;14.0;;18.833333333333332;21.266666666666666
116;24.0;21.6;8394.0;13.0;;116;10.0;21.4;8988.0;14.0;;116;19.0;21.1;8394.0;13.0;;116;11.0;19.3;7200.0;11.0;;116;9.0;21.7;8988.0;14.0;;116;72.0;22.5;9582.0;15.0;;24.166666666666668;21.266666666666666
117;13.0;21.6;8394.0;13.0;;117;17.0;21.5;8988.0;14.0;;117;33.0;21.3;8394.0;13.0;;117;17.0;19.2;7200.0;11.0;;117;11.0;21.6;8988.0;14.0;;117;29.0;22.6;9582.0;15.0;;20.0;21.3
118;12.0;21.6;8394.0;13.0;;118;13.0;21.5;8988.0;14.0;;118;15.0;21.3;8394.0;13.0;;118;10.0;19.1;7200.0;11.0;;118;19.0;21.6;8988.0;14.0;;118;17.0;22.6;9582.0;15.0;;14.333333333333334;21.283333333333335
119;27.0;21.6;8394.0;13.0;;119;18.0;21.4;8988.0;14.0;;119;17.0;21.3;8394.0;13.0;;119;16.0;19.2;7800.0;12.0;;119;14.0;21.6;8988.0;14.0;;119;18.0;22.6;9582.0;15.0;;18.333333333333332;21.283333333333335
120;14.0;21.3;8394.0;13.0;;120;27.0;21.5;9582.0;15.0;;120;19.0;21.4;8394.0;13.0;;120;10.0;19.1;7800.0;12.0;;120;23.0;21.6;9582.0;15.0;;120;14.0;22.6;9582.0;15.0;;17.833333333333332;21.25
121;20.0;21.3;8394.0;13.0;;121;13.0;21.5;9582.0;15.0;;121;12.0;21.3;8394.0;13.0;;121;9.0;18.9;7800.0;12.0;;121;22.0;21.6;9582.0;15.0;;121;16.0;22.6;10176.0;16.0;;15.333333333333334;21.2
122;25.0;21.3;8988.0;14.0;;122;12.0;21.4;9582.0;15.0;;122;12.0;21.3;8988.0;14.0;;122;35.0;19.0;7800.0;12.0;;122;12.0;21.5;9582.0;15.0;;122;13.0;22.6;10176.0;16.0;;18.166666666666668;21.183333333333334
123;17.0;21.2;8988.0;14.0;;123;15.0;21.3;9582.0;15.0;;123;17.0;21.2;8988.0;14.0;;123;26.0;19.2;7800.0;12.0;;123;17.0;21.5;9582.0;15.0;;123;14.0;22.3;10176.0;16.0;;17.666666666666668;21.116666666666667
124;18.0;21.2;8988.0;14.0;;124;18.0;21.3;9582.0;15.0;;124;15.0;21.0;8988.0;14.0;;124;16.0;19.2;8394.0;13.0;;124;29.0;21.7;9582.0;15.0;;124;11.0;22.2;10176.0;16.0;;17.833333333333332;21.1
125;20.0;21.2;8988.0;14.0;;125;18.0;21.1;9582.0;15.0;;125;10.0;20.8;8988.0;14.0;;125;60.0;19.7;8394.0;13.0;;125;20.0;21.8;10176.0;16.0;;125;16.0;21.9;10176.0;16.0;;24.0;21.083333333333332
126;48.0;21.6;9582.0;15.0;;126;15.0;21.0;9582.0;15.0;;126;16.0;20.8;8988.0;14.0;;126;17.0;19.8;8394.0;13.0;;126;30.0;21.6;10176.0;16.0;;126;15.0;21.9;10176.0;16.0;;23.5;21.116666666666667
127;25.0;21.6;9582.0;15.0;;127;22.0;21.1;10176.0;16.0;;127;34.0;20.9;9582.0;15.0;;127;21.0;19.7;8988.0;14.0;;127;13.0;21.4;10176.0;16.0;;127;22.0;22.0;10176.0;16.0;;22.833333333333332;21.116666666666667
128;12.0;21.6;9582.0;15.0;;128;27.0;21.2;10176.0;16.0;;128;15.0;20.8;9582.0;15.0;;128;21.0;19.7;8988.0;14.0;;128;12.0;21.4;10176.0;16.0;;128;9.0;21.9;10770.0;17.0;;16.0;21.1
129;11.0;21.5;9582.0;15.0;;129;14.0;21.2;10176.0;16.0;;129;28.0;20.9;9582.0;15.0;;129;12.0;19.7;8988.0;14.0;;129;15.0;21.1;10176.0;16.0;;129;12.0;21.8;10770.0;17.0;;15.333333333333334;21.03333333333333
130;17.0;21.5;9582.0;15.0;;130;14.0;21.2;10176.0;16.0;;130;13.0;20.8;9582.0;15.0;;130;15.0;19.7;8988.0;14.0;;130;10.0;21.1;10176.0;16.0;;130;29.0;22.0;10770.0;17.0;;16.333333333333332;21.05
131;19.0;21.5;10176.0;16.0;;131;29.0;21.3;10176.0;16.0;;131;18.0;20.5;9582.0;15.0;;131;15.0;19.7;8988.0;14.0;;131;21.0;21.2;10770.0;17.0;;131;52.0;22.0;10770.0;17.0;;25.666666666666668;21.03333333333333
132;14.0;21.5;10176.0;16.0;;132;17.0;21.1;10770.0;17.0;;132;15.0;20.5;9582.0;15.0;;132;19.0;19.7;8988.0;14.0;;132;20.0;21.2;10770.0;17.0;;132;10.0;22.0;11364.0;18.0;;15.833333333333334;21.0
133;25.0;21.6;10176.0;16.0;;133;12.0;21.0;10770.0;17.0;;133;32.0;20.5;10176.0;16.0;;133;25.0;19.9;9582.0;15.0;;133;25.0;21.2;10770.0;17.0;;133;11.0;21.9;11364.0;18.0;;21.666666666666668;21.016666666666666
134;10.0;21.1;10176.0;16.0;;134;14.0;20.9;10770.0;17.0;;134;30.0;20.4;10176.0;16.0;;134;15.0;19.8;9582.0;15.0;;134;45.0;21.5;10770.0;17.0;;134;41.0;22.0;11364.0;18.0;;25.833333333333332;20.95
135;14.0;21.0;10176.0;16.0;;135;11.0;20.8;10770.0;17.0;;135;20.0;20.4;10176.0;16.0;;135;21.0;19.7;9582.0;15.0;;135;14.0;21.4;11364.0;18.0;;135;18.0;21.8;11364.0;18.0;;16.333333333333332;20.85
136;26.0;21.1;10176.0;16.0;;136;12.0;20.5;10770.0;17.0;;136;19.0;20.3;10176.0;16.0;;136;15.0;19.8;9582.0;15.0;;136;13.0;21.4;11364.0;18.0;;136;16.0;21.8;11364.0;18.0;;16.833333333333332;20.816666666666666
137;17.0;21.0;10770.0;17.0;;137;15.0;20.1;10770.0;17.0;;137;14.0;20.0;10770.0;17.0;;137;35.0;19.6;9582.0;15.0;;137;30.0;21.4;11364.0;18.0;;137;15.0;21.9;11958.0;19.0;;21.0;20.666666666666668
138;24.0;21.1;10770.0;17.0;;138;21.0;20.2;11364.0;18.0;;138;13.0;20.0;10770.0;17.0;;138;26.0;19.7;10176.0;16.0;;138;20.0;21.4;11364.0;18.0;;138;15.0;21.8;11958.0;19.0;;19.833333333333332;20.7
139;11.0;20.9;10770.0;17.0;;139;27.0;20.2;11364.0;18.0;;139;11.0;19.9;10770.0;17.0;;139;17.0;19.6;10176.0;16.0;;139;10.0;21.3;11364.0;18.0;;139;25.0;21.9;11958.0;19.0;;16.833333333333332;20.633333333333333
140;16.0;20.8;10770.0;17.0;;140;60.0;20.4;11364.0;18.0;;140;10.0;19.8;10770.0;17.0;;140;13.0;19.4;10176.0;16.0;;140;22.0;21.4;11958.0;19.0;;140;43.0;21.8;11958.0;19.0;;27.333333333333332;20.6
141;14.0;20.7;10770.0;17.0;;141;12.0;19.9;11958.0;19.0;;141;13.0;19.8;10770.0;17.0;;141;19.0;19.5;10176.0;16.0;;141;11.0;21.2;11958.0;19.0;;141;9.0;21.6;12552.0;20.0;;13.0;20.45
142;28.0;20.8;11364.0;18.0;;142;25.0;20.0;11958.0;19.0;;142;11.0;19.7;10770.0;17.0;;142;37.0;19.7;10770.0;17.0;;142;18.0;21.3;11958.0;19.0;;142;28.0;21.7;12552.0;20.0;;24.5;20.53333333333333
143;14.0;20.8;11364.0;18.0;;143;26.0;19.9;11958.0;19.0;;143;21.0;19.8;10770.0;17.0;;143;16.0;19.6;10770.0;17.0;;143;46.0;20.8;11958.0;19.0;;143;11.0;21.7;12552.0;20.0;;22.333333333333332;20.433333333333334
144;46.0;21.0;11364.0;18.0;;144;10.0;19.8;11958.0;19.0;;144;12.0;19.5;11364.0;18.0;;144;14.0;19.6;10770.0;17.0;;144;17.0;20.6;11958.0;19.0;;144;26.0;21.7;12552.0;20.0;;20.833333333333332;20.366666666666667
145;11.0;20.9;11364.0;18.0;;145;13.0;19.7;11958.0;19.0;;145;18.0;19.4;11364.0;18.0;;145;19.0;19.5;10770.0;17.0;;145;23.0;20.7;12552.0;20.0;;145;16.0;21.6;12552.0;20.0;;16.666666666666668;20.3
146;19.0;20.8;11364.0;18.0;;146;12.0;19.3;11958.0;19.0;;146;33.0;19.5;11364.0;18.0;;146;21.0;19.6;10770.0;17.0;;146;9.0;20.2;12552.0;20.0;;146;26.0;21.7;13146.0;21.0;;20.0;20.183333333333334
147;12.0;20.7;11958.0;19.0;;147;26.0;19.4;12552.0;20.0;;147;9.0;19.3;11364.0;18.0;;147;8.0;19.5;10770.0;17.0;;147;19.0;20.2;12552.0;20.0;;147;28.0;21.8;13146.0;21.0;;17.0;20.15
148;10.0;20.7;11958.0;19.0;;148;26.0;19.5;12552.0;20.0;;148;11.0;19.3;11364.0;18.0;;148;22.0;19.6;11364.0;18.0;;148;17.0;20.0;12552.0;20.0;;148;19.0;21.8;13146.0;21.0;;17.5;20.15
149;24.0;20.7;11958.0;19.0;;149;16.0;19.3;12552.0;20.0;;149;16.0;19.3;11364.0;18.0;;149;30.0;19.7;11364.0;18.0;;149;15.0;20.0;12552.0;20.0;;149;31.0;22.0;13146.0;21.0;;22.0;20.166666666666668
150;8.0;20.6;11958.0;19.0;;150;32.0;19.1;12552.0;20.0;;150;17.0;19.3;11958.0;19.0;;150;9.0;19.5;11364.0;18.0;;150;11.0;19.8;12552.0;20.0;;150;26.0;22.2;13740.0;22.0;;17.166666666666668;20.083333333333336
151;15.0;20.1;11958.0;19.0;;151;13.0;19.1;13146.0;21.0;;151;25.0;19.4;11958.0;19.0;;151;15.0;19.6;11364.0;18.0;;151;24.0;19.9;13146.0;21.0;;151;14.0;22.1;13740.0;22.0;;17.666666666666668;20.033333333333335
152;10.0;20.0;11958.0;19.0;;152;16.0;19.0;13146.0;21.0;;152;16.0;19.4;11958.0;19.0;;152;12.0;19.6;11364.0;18.0;;152;12.0;19.8;13146.0;21.0;;152;18.0;22.0;13740.0;22.0;;14.0;19.96666666666667
153;16.0;20.0;11958.0;19.0;;153;10.0;19.0;13146.0;21.0;;153;28.0;19.4;11958.0;19.0;;153;59.0;20.0;11958.0;19.0;;153;10.0;19.8;13146.0;21.0;;153;20.0;22.1;13740.0;22.0;;23.833333333333332;20.05
154;15.0;20.0;12552.0;20.0;;154;22.0;19.1;13146.0;21.0;;154;41.0;19.4;12552.0;20.0;;154;12.0;19.8;11958.0;19.0;;154;15.0;19.7;13146.0;21.0;;154;19.0;22.2;13740.0;22.0;;20.666666666666668;20.03333333333333
155;14.0;19.4;12552.0;20.0;;155;34.0;19.3;13146.0;21.0;;155;27.0;19.6;12552.0;20.0;;155;19.0;19.8;11958.0;19.0;;155;30.0;19.8;13146.0;21.0;;155;77.0;22.6;14334.0;23.0;;33.5;20.083333333333336
156;15.0;19.4;12552.0;20.0;;156;76.0;19.9;13740.0;22.0;;156;13.0;19.6;12552.0;20.0;;156;12.0;19.6;11958.0;19.0;;156;35.0;20.1;13740.0;22.0;;156;81.0;23.3;14928.0;24.0;;38.666666666666664;20.316666666666666
157;27.0;19.3;12552.0;20.0;;157;17.0;20.0;13740.0;22.0;;157;23.0;19.6;12552.0;20.0;;157;17.0;19.7;11958.0;19.0;;157;38.0;20.0;13740.0;22.0;;157;19.0;23.1;14928.0;24.0;;23.5;20.283333333333335
158;12.0;19.2;12552.0;20.0;;158;34.0;19.8;14334.0;23.0;;158;11.0;19.6;12552.0;20.0;;158;21.0;19.7;12552.0;20.0;;158;28.0;20.0;13740.0;22.0;;158;29.0;23.3;14928.0;24.0;;22.5;20.266666666666666
159;19.0;19.2;12552.0;20.0;;159;21.0;19.8;14334.0;23.0;;159;33.0;19.8;13146.0;21.0;;159;20.0;19.8;12552.0;20.0;;159;34.0;20.0;14334.0;23.0;;159;20.0;23.4;15522.0;25.0;;24.5;20.333333333333332
160;16.0;19.2;13146.0;21.0;;160;11.0;19.7;14334.0;23.0;;160;9.0;19.6;13146.0;21.0;;160;48.0;20.1;12552.0;20.0;;160;21.0;19.9;14334.0;23.0;;160;15.0;23.1;15522.0;25.0;;20.0;20.266666666666666
161;10.0;19.1;13146.0;21.0;;161;33.0;19.8;14334.0;23.0;;161;10.0;19.6;13146.0;21.0;;161;27.0;20.2;13146.0;21.0;;161;27.0;20.0;14334.0;23.0;;161;16.0;23.0;15522.0;25.0;;20.5;20.283333333333335
162;27.0;18.8;13146.0;21.0;;162;16.0;19.7;14334.0;23.0;;162;50.0;19.9;13146.0;21.0;;162;12.0;20.2;13146.0;21.0;;162;38.0;20.3;14928.0;24.0;;162;46.0;23.4;15522.0;25.0;;31.5;20.383333333333333
163;72.0;19.4;13740.0;22.0;;163;25.0;19.8;14928.0;24.0;;163;59.0;20.3;13740.0;22.0;;163;12.0;20.1;13146.0;21.0;;163;28.0;20.3;14928.0;24.0;;163;27.0;23.5;16116.0;26.0;;37.166666666666664;20.566666666666666
164;95.0;20.1;14334.0;23.0;;164;32.0;20.0;14928.0;24.0;;164;24.0;20.4;13740.0;22.0;;164;26.0;20.2;13146.0;21.0;;164;16.0;20.4;14928.0;24.0;;164;21.0;23.6;16116.0;26.0;;35.666666666666664;20.78333333333333
165;16.0;20.1;14334.0;23.0;;165;20.0;20.0;14928.0;24.0;;165;69.0;20.8;14334.0;23.0;;165;69.0;20.8;13740.0;22.0;;165;27.0;20.4;14928.0;24.0;;165;59.0;23.5;16116.0;26.0;;43.333333333333336;20.933333333333334
166;19.0;20.2;14334.0;23.0;;166;37.0;20.0;15522.0;25.0;;166;40.0;21.1;14334.0;23.0;;166;23.0;20.8;13740.0;22.0;;166;28.0;20.5;15522.0;25.0;;166;41.0;23.8;16710.0;27.0;;31.333333333333332;21.066666666666666
167;65.0;20.6;14928.0;24.0;;167;12.0;20.0;15522.0;25.0;;167;23.0;21.2;14928.0;24.0;;167;22.0;20.9;13740.0;22.0;;167;38.0;20.6;15522.0;25.0;;167;33.0;23.8;16710.0;27.0;;32.166666666666664;21.183333333333334
168;16.0;20.6;14928.0;24.0;;168;15.0;20.0;15522.0;25.0;;168;19.0;21.2;14928.0;24.0;;168;23.0;21.0;14334.0;23.0;;168;71.0;21.2;16116.0;26.0;;168;22.0;23.4;16710.0;27.0;;27.666666666666668;21.233333333333334
169;42.0;20.9;14928.0;24.0;;169;82.0;20.7;16116.0;26.0;;169;16.0;21.3;14928.0;24.0;;169;32.0;21.1;14334.0;23.0;;169;44.0;21.5;16116.0;26.0;;169;41.0;23.7;17304.0;28.0;;42.833333333333336;21.53333333333333
170;11.0;20.9;14928.0;24.0;;170;22.0;20.7;16116.0;26.0;;170;34.0;21.5;14928.0;24.0;;170;20.0;21.2;14334.0;23.0;;170;14.0;21.4;16116.0;26.0;;170;27.0;23.7;17304.0;28.0;;21.333333333333332;21.566666666666666
171;39.0;21.1;15522.0;25.0;;171;18.0;20.8;16116.0;26.0;;171;23.0;21.5;15522.0;25.0;;171;30.0;21.3;14334.0;23.0;;171;37.0;21.7;16710.0;27.0;;171;9.0;23.6;17304.0;28.0;;26.0;21.666666666666668
172;10.0;21.1;15522.0;25.0;;172;60.0;21.2;16710.0;27.0;;172;20.0;21.5;15522.0;25.0;;172;55.0;21.7;14928.0;24.0;;172;53.0;22.1;16710.0;27.0;;172;14.0;23.6;17304.0;28.0;;35.333333333333336;21.866666666666667
173;12.0;21.1;15522.0;25.0;;173;11.0;21.2;16710.0;27.0;;173;25.0;21.6;15522.0;25.0;;173;18.0;21.5;14928.0;24.0;;173;14.0;22.0;16710.0;27.0;;173;44.0;23.8;17898.0;29.0;;20.666666666666668;21.866666666666667
174;43.0;21.2;15522.0;25.0;;174;29.0;20.9;16710.0;27.0;;174;117.0;22.6;16116.0;26.0;;174;20.0;21.6;14928.0;24.0;;174;38.0;22.0;17304.0;28.0;;174;29.0;23.9;17898.0;29.0;;46.0;22.03333333333333
175;51.0;21.4;16116.0;26.0;;175;13.0;20.9;16710.0;27.0;;175;15.0;22.6;16116.0;26.0;;175;29.0;21.6;15522.0;25.0;;175;39.0;22.2;17304.0;28.0;;175;34.0;23.7;17898.0;29.0;;30.166666666666668;22.066666666666666
176;31.0;21.5;16116.0;26.0;;176;17.0;20.9;16710.0;27.0;;176;110.0;23.2;16710.0;27.0;;176;11.0;21.6;15522.0;25.0;;176;30.0;22.4;17304.0;28.0;;176;14.0;23.7;18492.0;30.0;;35.5;22.216666666666665
177;35.0;21.7;16710.0;27.0;;177;22.0;20.8;17304.0;28.0;;177;37.0;23.4;17304.0;28.0;;177;18.0;21.6;15522.0;25.0;;177;22.0;22.4;17898.0;29.0;;177;18.0;23.7;18492.0;30.0;;25.333333333333332;22.266666666666666
178;46.0;22.0;16710.0;27.0;;178;13.0;20.7;17304.0;28.0;;178;14.0;23.3;17304.0;28.0;;178;10.0;21.5;15522.0;25.0;;178;24.0;22.4;17898.0;29.0;;178;43.0;24.0;18492.0;30.0;;25.0;22.316666666666666
179;21.0;22.1;16710.0;27.0;;179;16.0;20.8;17304.0;28.0;;179;20.0;23.3;17304.0;28.0;;179;33.0;21.6;15522.0;25.0;;179;33.0;22.6;17898.0;29.0;;179;55.0;24.2;19086.0;31.0;;29.666666666666668;22.433333333333334
180;15.0;22.0;16710.0;27.0;;180;9.0;20.7;17304.0;28.0;;180;20.0;23.4;17304.0;28.0;;180;18.0;21.6;16116.0;26.0;;180;24.0;22.7;17898.0;29.0;;180;46.0;24.4;19086.0;31.0;;22.0;22.466666666666665
181;36.0;22.1;17304.0;28.0;;181;10.0;20.6;17304.0;28.0;;181;25.0;23.3;17898.0;29.0;;181;26.0;21.7;16116.0;26.0;;181;72.0;23.3;18492.0;30.0;;181;40.0;24.5;19680.0;32.0;;34.833333333333336;22.583333333333336
182;26.0;22.2;17304.0;28.0;;182;38.0;20.8;17898.0;29.0;;182;36.0;23.4;17898.0;29.0;;182;23.0;21.8;16116.0;26.0;;182;34.0;23.4;19086.0;31.0;;182;62.0;25.0;19680.0;32.0;;36.5;22.766666666666666
183;28.0;22.2;17304.0;28.0;;183;34.0;21.0;17898.0;29.0;;183;29.0;23.6;17898.0;29.0;;183;64.0;22.0;16710.0;27.0;;183;13.0;23.3;19086.0;31.0;;183;51.0;25.2;20274.0;33.0;;36.5;22.883333333333333
184;36.0;22.3;17898.0;29.0;;184;47.0;21.1;17898.0;29.0;;184;73.0;24.0;18492.0;30.0;;184;32.0;22.1;16710.0;27.0;;184;49.0;23.5;19086.0;31.0;;184;59.0;25.7;20274.0;33.0;;49.333333333333336;23.116666666666667
185;31.0;22.5;17898.0;29.0;;185;38.0;21.2;18492.0;30.0;;185;50.0;24.4;19086.0;31.0;;185;11.0;21.5;16710.0;27.0;;185;24.0;23.5;19086.0;31.0;;185;49.0;26.0;20868.0;34.0;;33.833333333333336;23.183333333333334
186;59.0;22.8;18492.0;30.0;;186;92.0;22.0;19086.0;31.0;;186;72.0;25.0;19086.0;31.0;;186;23.0;21.6;16710.0;27.0;;186;62.0;24.1;19680.0;32.0;;186;15.0;26.1;20868.0;34.0;;53.833333333333336;23.6
187;18.0;22.8;18492.0;30.0;;187;44.0;22.2;19086.0;31.0;;187;48.0;25.3;19680.0;32.0;;187;40.0;21.8;17304.0;28.0;;187;46.0;24.0;19680.0;32.0;;187;14.0;26.1;20868.0;34.0;;35.0;23.7
188;14.0;22.5;18492.0;30.0;;188;55.0;22.5;19680.0;32.0;;188;29.0;25.5;19680.0;32.0;;188;69.0;22.3;17304.0;28.0;;188;71.0;24.6;20274.0;33.0;;188;61.0;26.5;21462.0;35.0;;49.833333333333336;23.983333333333334
189;17.0;22.5;18492.0;30.0;;189;66.0;23.0;19680.0;32.0;;189;21.0;25.4;19680.0;32.0;;189;21.0;21.8;17898.0;29.0;;189;29.0;24.7;20274.0;33.0;;189;16.0;26.6;21462.0;35.0;;28.333333333333332;24.0
190;64.0;23.0;19086.0;31.0;;190;45.0;23.3;20274.0;33.0;;190;48.0;25.8;20274.0;33.0;;190;11.0;21.8;17898.0;29.0;;190;46.0;24.8;20868.0;34.0;;190;33.0;26.8;21462.0;35.0;;41.166666666666664;24.25
191;35.0;23.1;19086.0;31.0;;191;79.0;24.0;20868.0;34.0;;191;26.0;26.0;20274.0;33.0;;191;10.0;21.8;17898.0;29.0;;191;51.0;25.0;20868.0;34.0;;191;38.0;27.0;22056.0;36.0;;39.833333333333336;24.483333333333334
192;29.0;23.3;19086.0;31.0;;192;67.0;24.5;20868.0;34.0;;192;29.0;26.0;20274.0;33.0;;192;12.0;21.8;17898.0;29.0;;192;47.0;25.3;21462.0;35.0;;192;43.0;27.3;22056.0;36.0;;37.833333333333336;24.7
193;26.0;23.4;19680.0;32.0;;193;67.0;25.0;21462.0;35.0;;193;42.0;26.2;20868.0;34.0;;193;15.0;21.8;17898.0;29.0;;193;55.0;25.7;22056.0;36.0;;193;77.0;28.0;22650.0;37.0;;47.0;25.016666666666666
194;36.0;23.6;19680.0;32.0;;194;44.0;25.3;21462.0;35.0;;194;47.0;26.2;20868.0;34.0;;194;74.0;22.3;18492.0;30.0;;194;64.0;26.2;22056.0;36.0;;194;51.0;28.1;22650.0;37.0;;52.666666666666664;25.283333333333335
195;62.0;24.0;20274.0;33.0;;195;43.0;25.6;22056.0;36.0;;195;26.0;26.2;20868.0;34.0;;195;69.0;22.9;19086.0;31.0;;195;25.0;26.3;22056.0;36.0;;195;50.0;28.5;23238.0;38.0;;45.833333333333336;25.583333333333332
196;19.0;24.0;20274.0;33.0;;196;140.0;26.8;22650.0;37.0;;196;80.0;26.9;21462.0;35.0;;196;56.0;23.2;19086.0;31.0;;196;51.0;26.6;22650.0;37.0;;196;49.0;28.8;23238.0;38.0;;65.83333333333333;26.05
197;29.0;24.2;20274.0;33.0;;197;37.0;26.8;23238.0;38.0;;197;24.0;26.5;21462.0;35.0;;197;55.0;23.6;19680.0;32.0;;197;80.0;27.2;23238.0;38.0;;197;33.0;28.8;23826.0;39.0;;43.0;26.183333333333334
198;28.0;24.3;20274.0;33.0;;198;66.0;27.4;23238.0;38.0;;198;73.0;27.0;22056.0;36.0;;198;56.0;24.0;19680.0;32.0;;198;33.0;27.5;23238.0;38.0;;198;69.0;29.3;23826.0;39.0;;54.166666666666664;26.583333333333332
199;69.0;24.9;20868.0;34.0;;199;50.0;27.7;23826.0;39.0;;199;30.0;27.1;22650.0;37.0;;199;44.0;24.3;20274.0;33.0;;199;67.0;27.8;23826.0;39.0;;199;26.0;29.2;24414.0;40.0;;47.666666666666664;26.833333333333332
200;24.0;25.0;20868.0;34.0;;200;80.0;28.3;24414.0;40.0;;200;35.0;27.2;22650.0;37.0;;200;20.0;24.4;20274.0;33.0;;200;51.0;28.1;23826.0;39.0;;200;63.0;29.6;24414.0;40.0;;45.5;27.1
201;32.0;25.0;21462.0;35.0;;201;25.0;28.4;24414.0;40.0;;201;47.0;27.1;22650.0;37.0;;201;50.0;24.8;20274.0;33.0;;201;38.0;28.2;24414.0;40.0;;201;47.0;29.9;25002.0;41.0;;39.833333333333336;27.233333333333334
202;22.0;25.1;21462.0;35.0;;202;127.0;29.6;25002.0;41.0;;202;62.0;27.6;23238.0;38.0;;202;110.0;25.6;21462.0;35.0;;202;49.0;28.6;24414.0;40.0;;202;53.0;30.3;25002.0;41.0;;70.5;27.8
203;39.0;25.3;21462.0;35.0;;203;31.0;29.7;25002.0;41.0;;203;40.0;27.8;23238.0;38.0;;203;31.0;25.8;21462.0;35.0;;203;94.0;29.4;25002.0;41.0;;203;47.0;30.5;25590.0;42.0;;47.0;28.083333333333332
204;40.0;25.5;22056.0;36.0;;204;34.0;29.9;25590.0;42.0;;204;61.0;28.4;23826.0;39.0;;204;19.0;25.5;21462.0;35.0;;204;63.0;29.8;25590.0;42.0;;204;40.0;30.8;25590.0;42.0;;42.833333333333336;28.316666666666666
205;19.0;25.5;22056.0;36.0;;205;54.0;30.3;25590.0;42.0;;205;76.0;29.0;24414.0;40.0;;205;14.0;25.5;21462.0;35.0;;205;79.0;30.5;26178.0;43.0;;205;51.0;30.9;26178.0;43.0;;48.833333333333336;28.616666666666667
206;48.0;25.9;22056.0;36.0;;206;60.0;30.5;26178.0;43.0;;206;39.0;29.2;24414.0;40.0;;206;17.0;25.5;21462.0;35.0;;206;44.0;30.8;26178.0;43.0;;206;36.0;31.0;26178.0;43.0;;40.666666666666664;28.816666666666666
207;45.0;26.1;22650.0;37.0;;207;39.0;30.7;26178.0;43.0;;207;51.0;29.4;25002.0;41.0;;207;56.0;26.0;22056.0;36.0;;207;62.0;31.2;26766.0;44.0;;207;27.0;30.9;26178.0;43.0;;46.666666666666664;29.05
208;44.0;26.4;22650.0;37.0;;208;86.0;31.3;26766.0;44.0;;208;84.0;30.1;25590.0;42.0;;208;39.0;26.2;22056.0;36.0;;208;42.0;31.5;26766.0;44.0;;208;42.0;31.1;26766.0;44.0;;56.166666666666664;29.433333333333334
209;61.0;26.6;23238.0;38.0;;209;50.0;31.6;27354.0;45.0;;209;26.0;30.2;25590.0;42.0;;209;67.0;26.8;22650.0;37.0;;209;77.0;32.0;27354.0;45.0;;209;30.0;31.2;26766.0;44.0;;51.833333333333336;29.733333333333334
210;29.0;26.6;23238.0;38.0;;210;160.0;33.1;27942.0;46.0;;210;65.0;30.7;26178.0;43.0;;210;61.0;27.1;23238.0;38.0;;210;38.0;32.3;27354.0;45.0;;210;94.0;31.9;27354.0;45.0;;74.5;30.28333333333333
211;25.0;26.7;23238.0;38.0;;211;99.0;34.0;28530.0;47.0;;211;34.0;30.9;26178.0;43.0;;211;52.0;27.4;23238.0;38.0;;211;43.0;32.6;27942.0;46.0;;211;83.0;32.6;27942.0;46.0;;56.0;30.7
212;82.0;27.4;23826.0;39.0;;212;100.0;34.9;29118.0;48.0;;212;51.0;31.3;26178.0;43.0;;212;35.0;27.6;23238.0;38.0;;212;38.0;32.8;27942.0;46.0;;212;53.0;32.7;28530.0;47.0;;59.833333333333336;31.116666666666667
