episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
371;200.0;177.6;115992.0;308.0;;371;200.0;176.9;115288.0;306.0;;371;200.0;187.5;133668.0;359.0;;371;151.0;140.3;91780.0;240.0;;187.75;170.575
372;200.0;178.5;116696.0;310.0;;372;200.0;177.6;115992.0;308.0;;372;200.0;188.0;134356.0;361.0;;372;172.0;140.0;92500.0;242.0;;193.0;171.025
373;200.0;179.2;117400.0;312.0;;373;200.0;178.3;117048.0;311.0;;373;200.0;188.4;135380.0;364.0;;373;162.0;139.8;93220.0;244.0;;190.5;171.425
374;164.0;179.5;118096.0;314.0;;374;200.0;179.0;117748.0;313.0;;374;200.0;189.2;136060.0;366.0;;374;146.0;140.0;93580.0;245.0;;177.5;171.925
375;200.0;180.2;119140.0;317.0;;375;200.0;179.8;118444.0;315.0;;375;188.0;189.6;136740.0;368.0;;375;177.0;140.7;94300.0;247.0;;191.25;172.575
376;200.0;180.8;119836.0;319.0;;376;200.0;179.8;119140.0;317.0;;376;200.0;190.1;137760.0;371.0;;376;146.0;141.1;95020.0;249.0;;186.5;172.95
377;200.0;181.0;120532.0;321.0;;377;200.0;180.6;120184.0;320.0;;377;200.0;190.7;138440.0;373.0;;377;154.0;141.4;95740.0;251.0;;188.5;173.425
378;200.0;181.0;121228.0;323.0;;378;200.0;180.8;120880.0;322.0;;378;200.0;191.1;139120.0;375.0;;378;147.0;141.2;96100.0;252.0;;186.75;173.525
379;200.0;181.0;122272.0;326.0;;379;199.0;180.9;121576.0;324.0;;379;200.0;191.6;140140.0;378.0;;379;162.0;141.7;96820.0;254.0;;190.25;173.8
380;200.0;181.2;122968.0;328.0;;380;200.0;181.5;122620.0;327.0;;380;200.0;191.8;140820.0;380.0;;380;161.0;141.9;97540.0;256.0;;190.25;174.1
381;200.0;181.7;123664.0;330.0;;381;200.0;181.8;123316.0;329.0;;381;200.0;191.9;141500.0;382.0;;381;163.0;142.5;98260.0;258.0;;190.75;174.475
382;200.0;182.0;124708.0;333.0;;382;200.0;182.5;124012.0;331.0;;382;200.0;192.0;142520.0;385.0;;382;157.0;143.2;98620.0;259.0;;189.25;174.925
383;200.0;182.7;125404.0;335.0;;383;200.0;183.0;124708.0;333.0;;383;200.0;192.4;143200.0;387.0;;383;200.0;144.1;99700.0;262.0;;200.0;175.55
384;200.0;183.5;126100.0;337.0;;384;200.0;183.0;125752.0;336.0;;384;200.0;192.8;144208.0;390.0;;384;200.0;144.7;100412.0;264.0;;200.0;176.0
385;200.0;183.9;127132.0;340.0;;385;200.0;183.2;126444.0;338.0;;385;200.0;193.1;144880.0;392.0;;385;198.0;145.5;101124.0;266.0;;199.5;176.425
386;200.0;184.5;127820.0;342.0;;386;200.0;183.2;127132.0;340.0;;386;200.0;193.4;145552.0;394.0;;386;200.0;146.4;101836.0;268.0;;200.0;176.875
387;200.0;185.2;128508.0;344.0;;387;200.0;183.8;128164.0;343.0;;387;200.0;193.4;146560.0;397.0;;387;181.0;147.2;102548.0;270.0;;195.25;177.4
388;200.0;185.5;129540.0;347.0;;388;200.0;184.2;128852.0;345.0;;388;200.0;193.7;147232.0;399.0;;388;181.0;147.8;103260.0;272.0;;195.25;177.8
389;200.0;185.7;130228.0;349.0;;389;198.0;184.5;129540.0;347.0;;389;200.0;194.2;147904.0;401.0;;389;167.0;148.3;103972.0;274.0;;191.25;178.175
390;188.0;186.2;130916.0;351.0;;390;200.0;185.1;130572.0;350.0;;390;200.0;194.2;148912.0;404.0;;390;142.0;148.4;104684.0;276.0;;182.5;178.475
391;200.0;186.5;131604.0;353.0;;391;200.0;185.1;131260.0;352.0;;391;200.0;194.7;149584.0;406.0;;391;145.0;148.7;105040.0;277.0;;186.25;178.75
392;200.0;187.0;132636.0;356.0;;392;200.0;185.1;131948.0;354.0;;392;190.0;194.9;150256.0;408.0;;392;200.0;149.1;106108.0;280.0;;197.5;179.025
393;200.0;187.0;133324.0;358.0;;393;200.0;185.8;132980.0;357.0;;393;198.0;195.3;151264.0;411.0;;393;152.0;149.6;106464.0;281.0;;187.5;179.425
394;200.0;187.2;134012.0;360.0;;394;173.0;185.8;133668.0;359.0;;394;200.0;195.6;151932.0;413.0;;394;160.0;150.0;107176.0;283.0;;183.25;179.65
395;200.0;187.7;135040.0;363.0;;395;200.0;185.8;134356.0;361.0;;395;200.0;195.6;152928.0;416.0;;395;152.0;150.3;107888.0;285.0;;188.0;179.85
396;200.0;188.4;135720.0;365.0;;396;200.0;186.1;135040.0;363.0;;396;200.0;195.6;153592.0;418.0;;396;167.0;151.0;108600.0;287.0;;191.75;180.275
397;200.0;188.8;136400.0;367.0;;397;200.0;186.8;136060.0;366.0;;397;200.0;196.0;154256.0;420.0;;397;164.0;151.4;109304.0;289.0;;191.0;180.75
398;200.0;189.2;137420.0;370.0;;398;200.0;187.1;136740.0;368.0;;398;177.0;196.2;155252.0;423.0;;398;172.0;151.9;110008.0;291.0;;187.25;181.1
399;200.0;189.6;138100.0;372.0;;399;200.0;187.2;137420.0;370.0;;399;200.0;196.5;155916.0;425.0;;399;175.0;152.4;110712.0;293.0;;193.75;181.425
400;200.0;190.1;138780.0;374.0;;400;200.0;187.5;138440.0;373.0;;400;200.0;196.6;156580.0;427.0;;400;196.0;153.3;111416.0;295.0;;199.0;181.875
401;200.0;190.4;139800.0;377.0;;401;200.0;188.3;139120.0;375.0;;401;200.0;196.6;157576.0;430.0;;401;199.0;154.0;112120.0;297.0;;199.75;182.325
402;200.0;190.4;140480.0;379.0;;402;200.0;188.8;139800.0;377.0;;402;192.0;196.5;158240.0;432.0;;402;184.0;154.6;112824.0;299.0;;194.0;182.575
403;200.0;190.4;141500.0;382.0;;403;200.0;189.4;140820.0;380.0;;403;200.0;196.5;159236.0;435.0;;403;200.0;155.0;113528.0;301.0;;200.0;182.825
404;200.0;190.7;142180.0;384.0;;404;200.0;189.8;141500.0;382.0;;404;200.0;196.8;159900.0;437.0;;404;154.0;154.9;114232.0;303.0;;188.5;183.05
405;176.0;190.5;142860.0;386.0;;405;200.0;190.2;142520.0;385.0;;405;200.0;196.8;160556.0;439.0;;405;158.0;155.1;114936.0;305.0;;183.5;183.15
406;200.0;190.5;143536.0;388.0;;406;200.0;190.4;143200.0;387.0;;406;200.0;197.2;161540.0;442.0;;406;150.0;155.2;115640.0;307.0;;187.5;183.325
407;200.0;190.5;144544.0;391.0;;407;200.0;190.8;143872.0;389.0;;407;200.0;197.7;162196.0;444.0;;407;149.0;155.4;115992.0;308.0;;187.25;183.6
408;200.0;190.5;145216.0;393.0;;408;200.0;191.1;144880.0;392.0;;408;200.0;198.2;163180.0;447.0;;408;162.0;155.7;116696.0;310.0;;190.5;183.875
409;200.0;190.9;145888.0;395.0;;409;200.0;191.4;145552.0;394.0;;409;200.0;198.2;163836.0;449.0;;409;169.0;156.1;117400.0;312.0;;192.25;184.15
410;200.0;191.2;146896.0;398.0;;410;200.0;192.0;146224.0;396.0;;410;200.0;198.3;164820.0;452.0;;410;200.0;156.9;118096.0;314.0;;200.0;184.6
411;200.0;191.2;147568.0;400.0;;411;200.0;192.3;147232.0;399.0;;411;200.0;198.3;165476.0;454.0;;411;200.0;157.6;119140.0;317.0;;200.0;184.85
412;200.0;191.2;148576.0;403.0;;412;200.0;192.9;147904.0;401.0;;412;184.0;198.3;166132.0;456.0;;412;186.0;157.9;119836.0;319.0;;192.5;185.075
413;200.0;191.4;149248.0;405.0;;413;200.0;193.2;148912.0;404.0;;413;200.0;198.3;167116.0;459.0;;413;200.0;158.7;120532.0;321.0;;200.0;185.4
414;200.0;191.8;149920.0;407.0;;414;200.0;193.6;149584.0;406.0;;414;200.0;198.4;167772.0;461.0;;414;200.0;159.3;121576.0;324.0;;200.0;185.775
415;200.0;192.0;150928.0;410.0;;415;200.0;193.8;150256.0;408.0;;415;200.0;198.6;168748.0;464.0;;415;200.0;159.8;122272.0;326.0;;200.0;186.05
416;200.0;192.2;151600.0;412.0;;416;200.0;193.9;151264.0;411.0;;416;197.0;198.6;169396.0;466.0;;416;200.0;160.3;122968.0;328.0;;199.25;186.25
417;200.0;192.5;152596.0;415.0;;417;200.0;193.9;151932.0;413.0;;417;200.0;198.6;170368.0;469.0;;417;200.0;161.0;123664.0;330.0;;200.0;186.5
418;200.0;192.6;153260.0;417.0;;418;200.0;194.0;152928.0;416.0;;418;200.0;198.7;171016.0;471.0;;418;200.0;161.7;124708.0;333.0;;200.0;186.75
419;200.0;192.6;153924.0;419.0;;419;200.0;194.3;153592.0;418.0;;419;200.0;198.7;171664.0;473.0;;419;176.0;162.2;125404.0;335.0;;194.0;186.95
420;200.0;193.0;154920.0;422.0;;420;200.0;194.3;154256.0;420.0;;420;200.0;198.7;172636.0;476.0;;420;200.0;162.7;126100.0;337.0;;200.0;187.175
421;200.0;193.2;155584.0;424.0;;421;200.0;194.6;155252.0;423.0;;421;200.0;198.7;173284.0;478.0;;421;154.0;162.8;126788.0;339.0;;188.5;187.325
422;200.0;193.5;156580.0;427.0;;422;200.0;195.0;155916.0;425.0;;422;200.0;198.9;174256.0;481.0;;422;187.0;163.5;127476.0;341.0;;196.75;187.725
423;195.0;193.4;157244.0;429.0;;423;200.0;195.2;156912.0;428.0;;423;200.0;198.9;174904.0;483.0;;423;200.0;164.0;128164.0;343.0;;198.75;187.875
424;200.0;193.4;157908.0;431.0;;424;200.0;195.5;157576.0;430.0;;424;200.0;199.0;175876.0;486.0;;424;197.0;164.6;129196.0;346.0;;199.25;188.125
425;200.0;193.7;158904.0;434.0;;425;200.0;195.5;158240.0;432.0;;425;200.0;199.0;176520.0;488.0;;425;200.0;164.9;129884.0;348.0;;200.0;188.275
426;200.0;193.7;159568.0;436.0;;426;200.0;195.5;159236.0;435.0;;426;200.0;199.0;177480.0;491.0;;426;200.0;165.3;130572.0;350.0;;200.0;188.375
427;200.0;193.9;160556.0;439.0;;427;200.0;195.5;159900.0;437.0;;427;200.0;199.0;178120.0;493.0;;427;200.0;165.9;131604.0;353.0;;200.0;188.575
428;200.0;193.9;161212.0;441.0;;428;200.0;195.6;160884.0;440.0;;428;200.0;199.0;179080.0;496.0;;428;170.0;166.0;132292.0;355.0;;192.5;188.625
429;200.0;194.0;162196.0;444.0;;429;200.0;196.2;161540.0;442.0;;429;197.0;199.0;179720.0;498.0;;429;164.0;166.4;132636.0;356.0;;190.25;188.9
430;200.0;194.4;162852.0;446.0;;430;200.0;196.2;162524.0;445.0;;430;200.0;199.0;180680.0;501.0;;430;200.0;167.0;133668.0;359.0;;200.0;189.15
431;200.0;194.7;163508.0;448.0;;431;200.0;196.6;163180.0;447.0;;431;200.0;199.0;181320.0;503.0;;431;200.0;167.4;134356.0;361.0;;200.0;189.425
432;200.0;194.8;164492.0;451.0;;432;200.0;197.0;163836.0;449.0;;432;200.0;199.0;182280.0;506.0;;432;200.0;168.0;135040.0;363.0;;200.0;189.7
433;200.0;194.8;165148.0;453.0;;433;200.0;197.0;164820.0;452.0;;433;200.0;199.0;182920.0;508.0;;433;200.0;168.6;136060.0;366.0;;200.0;189.85
434;200.0;195.2;166132.0;456.0;;434;200.0;197.1;165476.0;454.0;;434;200.0;199.0;183880.0;511.0;;434;200.0;169.0;136740.0;368.0;;200.0;190.075
435;200.0;195.2;166788.0;458.0;;435;200.0;197.4;166460.0;457.0;;435;200.0;199.0;184520.0;513.0;;435;200.0;169.5;137760.0;371.0;;200.0;190.275
436;200.0;195.7;167772.0;461.0;;436;200.0;197.4;167116.0;459.0;;436;200.0;199.0;185480.0;516.0;;436;200.0;170.1;138440.0;373.0;;200.0;190.55
437;200.0;196.1;168424.0;463.0;;437;200.0;197.7;168100.0;462.0;;437;200.0;199.0;186120.0;518.0;;437;200.0;170.5;139120.0;375.0;;200.0;190.825
438;200.0;196.4;169396.0;466.0;;438;200.0;197.9;168748.0;464.0;;438;200.0;199.1;187080.0;521.0;;438;183.0;170.7;139800.0;377.0;;195.75;191.025
439;200.0;196.8;170044.0;468.0;;439;200.0;197.9;169720.0;467.0;;439;200.0;199.1;187720.0;523.0;;439;200.0;171.3;140820.0;380.0;;200.0;191.275
440;200.0;197.0;170692.0;470.0;;440;200.0;197.9;170368.0;469.0;;440;200.0;199.1;188680.0;526.0;;440;200.0;171.9;141500.0;382.0;;200.0;191.475
441;200.0;197.0;171664.0;473.0;;441;200.0;198.4;171016.0;471.0;;441;200.0;199.1;189320.0;528.0;;441;200.0;172.4;142180.0;384.0;;200.0;191.725
442;200.0;197.0;172312.0;475.0;;442;200.0;198.4;171988.0;474.0;;442;200.0;199.1;190280.0;531.0;;442;200.0;173.0;143200.0;387.0;;200.0;191.875
443;200.0;197.0;173284.0;478.0;;443;200.0;198.5;172636.0;476.0;;443;200.0;199.1;190920.0;533.0;;443;200.0;173.4;143872.0;389.0;;200.0;192.0
444;200.0;197.0;173932.0;480.0;;444;200.0;198.5;173608.0;479.0;;444;165.0;198.7;191560.0;535.0;;444;200.0;174.0;144880.0;392.0;;191.25;192.05
445;182.0;196.9;174904.0;483.0;;445;200.0;198.8;174256.0;481.0;;445;200.0;198.7;192520.0;538.0;;445;200.0;174.4;145552.0;394.0;;195.5;192.2
446;200.0;196.9;175552.0;485.0;;446;200.0;198.8;175228.0;484.0;;446;200.0;198.7;193160.0;540.0;;446;200.0;174.7;146224.0;396.0;;200.0;192.275
447;200.0;196.9;176520.0;488.0;;447;200.0;198.8;175876.0;486.0;;447;200.0;198.8;194120.0;543.0;;447;200.0;175.1;147232.0;399.0;;200.0;192.4
448;200.0;197.0;177160.0;490.0;;448;200.0;198.8;176840.0;489.0;;448;200.0;198.8;194760.0;545.0;;448;200.0;175.6;147904.0;401.0;;200.0;192.55
449;200.0;197.6;178120.0;493.0;;449;200.0;198.8;177480.0;491.0;;449;187.0;198.7;195720.0;548.0;;449;200.0;176.1;148576.0;403.0;;196.75;192.8
450;200.0;197.9;178760.0;495.0;;450;200.0;198.8;178440.0;494.0;;450;200.0;198.7;196360.0;550.0;;450;200.0;176.3;149584.0;406.0;;200.0;192.925
451;200.0;197.9;179720.0;498.0;;451;200.0;198.8;179080.0;496.0;;451;200.0;198.7;197320.0;553.0;;451;198.0;176.9;150256.0;408.0;;199.5;193.075
452;200.0;198.2;180360.0;500.0;;452;200.0;198.8;180040.0;499.0;;452;200.0;198.7;197960.0;555.0;;452;200.0;177.5;151264.0;411.0;;200.0;193.3
453;200.0;198.2;181320.0;503.0;;453;200.0;198.8;180680.0;501.0;;453;200.0;198.7;198920.0;558.0;;453;200.0;177.8;151932.0;413.0;;200.0;193.375
454;200.0;198.5;181960.0;505.0;;454;183.0;198.7;181640.0;504.0;;454;200.0;198.7;199560.0;560.0;;454;200.0;178.3;152596.0;415.0;;195.75;193.55
455;200.0;198.5;182920.0;508.0;;455;200.0;198.7;182280.0;506.0;;455;200.0;198.7;200520.0;563.0;;455;200.0;178.9;153592.0;418.0;;200.0;193.7
456;200.0;198.6;183560.0;510.0;;456;200.0;199.1;183240.0;509.0;;456;200.0;198.7;201160.0;565.0;;456;191.0;179.3;154256.0;420.0;;197.75;193.925
457;200.0;198.6;184520.0;513.0;;457;200.0;199.3;183880.0;511.0;;457;200.0;198.7;202120.0;568.0;;457;200.0;179.8;155252.0;423.0;;200.0;194.1
458;200.0;198.6;185160.0;515.0;;458;200.0;199.3;184840.0;514.0;;458;193.0;198.6;202760.0;570.0;;458;200.0;180.3;155916.0;425.0;;198.25;194.2
459;200.0;198.7;186120.0;518.0;;459;200.0;199.3;185480.0;516.0;;459;200.0;198.6;203720.0;573.0;;459;200.0;180.4;156580.0;427.0;;200.0;194.25
460;200.0;198.7;186760.0;520.0;;460;200.0;199.3;186440.0;519.0;;460;200.0;198.6;204360.0;575.0;;460;200.0;181.0;157576.0;430.0;;200.0;194.4
461;200.0;198.7;187720.0;523.0;;461;200.0;199.5;187080.0;521.0;;461;200.0;198.6;205320.0;578.0;;461;200.0;181.5;158240.0;432.0;;200.0;194.575
462;200.0;198.7;188360.0;525.0;;462;200.0;199.5;188040.0;524.0;;462;200.0;198.6;205960.0;580.0;;462;200.0;181.9;159236.0;435.0;;200.0;194.675
463;200.0;198.9;189320.0;528.0;;463;200.0;199.5;188680.0;526.0;;463;200.0;198.6;206920.0;583.0;;463;200.0;182.6;159900.0;437.0;;200.0;194.9
464;200.0;199.0;189960.0;530.0;;464;200.0;199.5;189640.0;529.0;;464;200.0;198.6;207560.0;585.0;;464;200.0;183.1;160556.0;439.0;;200.0;195.05
465;200.0;199.0;190920.0;533.0;;465;200.0;199.5;190280.0;531.0;;465;200.0;198.6;208520.0;588.0;;465;200.0;183.4;161540.0;442.0;;200.0;195.125
466;196.0;199.0;191560.0;535.0;;466;200.0;199.5;191240.0;534.0;;466;200.0;198.6;209160.0;590.0;;466;200.0;183.9;162196.0;444.0;;199.0;195.25
467;194.0;199.0;192200.0;537.0;;467;200.0;199.5;191880.0;536.0;;467;200.0;198.7;210120.0;593.0;;467;200.0;184.4;163180.0;447.0;;198.5;195.4
468;200.0;199.0;193160.0;540.0;;468;200.0;199.5;192840.0;539.0;;468;195.0;198.6;210760.0;595.0;;468;200.0;185.0;163836.0;449.0;;198.75;195.525
469;197.0;198.9;193800.0;542.0;;469;200.0;199.5;193480.0;541.0;;469;200.0;198.6;211720.0;598.0;;469;200.0;185.6;164820.0;452.0;;199.25;195.65
470;200.0;198.9;194760.0;545.0;;470;200.0;199.5;194440.0;544.0;;470;200.0;198.6;212360.0;600.0;;470;200.0;185.8;165476.0;454.0;;200.0;195.7
471;200.0;198.9;195400.0;547.0;;471;200.0;199.5;195080.0;546.0;;471;200.0;198.6;213320.0;603.0;;471;200.0;186.3;166460.0;457.0;;200.0;195.825
472;200.0;198.9;196360.0;550.0;;472;200.0;199.5;196040.0;549.0;;472;200.0;198.6;213960.0;605.0;;472;185.0;186.4;167116.0;459.0;;196.25;195.85
473;200.0;198.9;197000.0;552.0;;473;200.0;199.5;196680.0;551.0;;473;200.0;198.6;214920.0;608.0;;473;200.0;186.8;167772.0;461.0;;200.0;195.95
474;200.0;199.3;197960.0;555.0;;474;200.0;199.5;197640.0;554.0;;474;200.0;198.6;215560.0;610.0;;474;200.0;187.4;168748.0;464.0;;200.0;196.2
475;200.0;199.3;198600.0;557.0;;475;200.0;199.5;198280.0;556.0;;475;200.0;198.8;216520.0;613.0;;475;200.0;187.6;169396.0;466.0;;200.0;196.3
476;200.0;199.3;199560.0;560.0;;476;200.0;199.5;199240.0;559.0;;476;200.0;198.8;217160.0;615.0;;476;200.0;188.1;170368.0;469.0;;200.0;196.425
477;187.0;199.2;200200.0;562.0;;477;200.0;199.5;199880.0;561.0;;477;200.0;198.8;218120.0;618.0;;477;200.0;188.6;171016.0;471.0;;196.75;196.525
478;200.0;199.2;201160.0;565.0;;478;200.0;199.5;200840.0;564.0;;478;200.0;198.8;218760.0;620.0;;478;200.0;189.1;171988.0;474.0;;200.0;196.65
479;183.0;199.0;201800.0;567.0;;479;200.0;199.5;201480.0;566.0;;479;200.0;198.8;219720.0;623.0;;479;200.0;189.5;172636.0;476.0;;195.75;196.7
480;200.0;199.0;202440.0;569.0;;480;200.0;199.5;202440.0;569.0;;480;200.0;198.8;220360.0;625.0;;480;200.0;189.9;173284.0;478.0;;200.0;196.8
481;200.0;199.0;203400.0;572.0;;481;200.0;199.5;203080.0;571.0;;481;200.0;198.8;221320.0;628.0;;481;200.0;190.2;174256.0;481.0;;200.0;196.875
482;200.0;199.0;204040.0;574.0;;482;180.0;199.3;203720.0;573.0;;482;200.0;198.8;221960.0;630.0;;482;200.0;190.7;174904.0;483.0;;195.0;196.95
483;200.0;199.0;205000.0;577.0;;483;200.0;199.3;204680.0;576.0;;483;200.0;198.8;222920.0;633.0;;483;200.0;190.7;175876.0;486.0;;200.0;196.95
484;200.0;199.0;205640.0;579.0;;484;200.0;199.3;205320.0;578.0;;484;200.0;198.8;223560.0;635.0;;484;200.0;190.7;176520.0;488.0;;200.0;196.95
485;200.0;199.0;206600.0;582.0;;485;200.0;199.3;206280.0;581.0;;485;200.0;198.8;224520.0;638.0;;485;200.0;190.7;177480.0;491.0;;200.0;196.95
486;200.0;199.0;207240.0;584.0;;486;200.0;199.3;206920.0;583.0;;486;200.0;198.8;225160.0;640.0;;486;200.0;190.7;178120.0;493.0;;200.0;196.95
487;200.0;199.0;208200.0;587.0;;487;200.0;199.3;207880.0;586.0;;487;200.0;198.8;226120.0;643.0;;487;200.0;190.9;179080.0;496.0;;200.0;197.0
488;184.0;198.8;208840.0;589.0;;488;200.0;199.3;208520.0;588.0;;488;200.0;198.8;226760.0;645.0;;488;179.0;190.9;179720.0;498.0;;190.75;196.95000000000002
489;200.0;198.8;209800.0;592.0;;489;200.0;199.4;209480.0;591.0;;489;200.0;198.8;227720.0;648.0;;489;200.0;191.2;180680.0;501.0;;200.0;197.05
490;200.0;198.9;210440.0;594.0;;490;200.0;199.4;210120.0;593.0;;490;200.0;198.8;228360.0;650.0;;490;198.0;191.8;181320.0;503.0;;199.5;197.22500000000002
491;200.0;198.9;211400.0;597.0;;491;200.0;199.4;211080.0;596.0;;491;200.0;198.8;229320.0;653.0;;491;193.0;192.2;182280.0;506.0;;198.25;197.325
492;200.0;198.9;212040.0;599.0;;492;200.0;199.4;211720.0;598.0;;492;200.0;198.8;229960.0;655.0;;492;200.0;192.2;182920.0;508.0;;200.0;197.325
493;200.0;198.9;213000.0;602.0;;493;200.0;199.4;212680.0;601.0;;493;200.0;198.9;230920.0;658.0;;493;200.0;192.7;183880.0;511.0;;200.0;197.475
494;200.0;198.9;213640.0;604.0;;494;200.0;199.6;213320.0;603.0;;494;200.0;198.9;231560.0;660.0;;494;200.0;193.1;184520.0;513.0;;200.0;197.625
495;200.0;198.9;214600.0;607.0;;495;200.0;199.6;214280.0;606.0;;495;200.0;198.9;232520.0;663.0;;495;197.0;193.6;185160.0;515.0;;199.25;197.75
496;200.0;198.9;215240.0;609.0;;496;200.0;199.6;214920.0;608.0;;496;200.0;198.9;233160.0;665.0;;496;183.0;193.7;186120.0;518.0;;195.75;197.775
497;200.0;198.9;216200.0;612.0;;497;200.0;199.6;215880.0;611.0;;497;200.0;198.9;234120.0;668.0;;497;200.0;194.1;186760.0;520.0;;200.0;197.875
498;200.0;198.9;216840.0;614.0;;498;200.0;199.6;216520.0;613.0;;498;200.0;199.1;234760.0;670.0;;498;200.0;194.4;187720.0;523.0;;200.0;198.0
499;200.0;198.9;217800.0;617.0;;499;200.0;199.6;217480.0;616.0;;499;200.0;199.1;235720.0;673.0;;499;193.0;194.6;188360.0;525.0;;198.25;198.05
500;200.0;198.9;218440.0;619.0;;500;200.0;199.6;218120.0;618.0;;500;200.0;199.1;236360.0;675.0;;500;200.0;194.6;189320.0;528.0;;200.0;198.05
501;200.0;198.9;219400.0;622.0;;501;200.0;199.6;219080.0;621.0;;501;200.0;199.1;237320.0;678.0;;501;200.0;194.6;189960.0;530.0;;200.0;198.05
502;200.0;198.9;220040.0;624.0;;502;200.0;199.6;219720.0;623.0;;502;200.0;199.2;237960.0;680.0;;502;190.0;194.7;190920.0;533.0;;197.5;198.1
503;200.0;198.9;221000.0;627.0;;503;200.0;199.6;220680.0;626.0;;503;200.0;199.2;238920.0;683.0;;503;190.0;194.6;191560.0;535.0;;197.5;198.075
504;193.0;198.9;221640.0;629.0;;504;200.0;199.6;221320.0;628.0;;504;180.0;199.0;239560.0;685.0;;504;176.0;194.8;192200.0;537.0;;187.25;198.075
505;200.0;199.1;222600.0;632.0;;505;200.0;199.6;222280.0;631.0;;505;196.0;198.9;240200.0;687.0;;505;200.0;195.2;193160.0;540.0;;199.0;198.2
506;200.0;199.1;223240.0;634.0;;506;200.0;199.6;222920.0;633.0;;506;200.0;198.9;241160.0;690.0;;506;200.0;195.7;193800.0;542.0;;200.0;198.325
507;197.0;199.1;224200.0;637.0;;507;200.0;199.6;223880.0;636.0;;507;200.0;198.9;241800.0;692.0;;507;200.0;196.2;194760.0;545.0;;199.25;198.45
508;200.0;199.1;224840.0;639.0;;508;200.0;199.6;224520.0;638.0;;508;200.0;198.9;242760.0;695.0;;508;200.0;196.6;195400.0;547.0;;200.0;198.55
509;200.0;199.1;225800.0;642.0;;509;200.0;199.6;225480.0;641.0;;509;187.0;198.8;243400.0;697.0;;509;200.0;196.9;196360.0;550.0;;196.75;198.6
510;200.0;199.1;226440.0;644.0;;510;200.0;199.6;226120.0;643.0;;510;200.0;198.8;244360.0;700.0;;510;200.0;196.9;197000.0;552.0;;200.0;198.6
511;200.0;199.1;227400.0;647.0;;511;200.0;199.6;227080.0;646.0;;511;183.0;198.6;245000.0;702.0;;511;200.0;196.9;197960.0;555.0;;195.75;198.55
512;200.0;199.1;228040.0;649.0;;512;200.0;199.6;227720.0;648.0;;512;200.0;198.8;245640.0;704.0;;512;200.0;197.0;198600.0;557.0;;200.0;198.625
513;200.0;199.1;229000.0;652.0;;513;188.0;199.5;228680.0;651.0;;513;191.0;198.7;246600.0;707.0;;513;200.0;197.0;199560.0;560.0;;194.75;198.575
514;183.0;198.9;229640.0;654.0;;514;200.0;199.5;229320.0;653.0;;514;200.0;198.7;247240.0;709.0;;514;200.0;197.0;200200.0;562.0;;195.75;198.525
515;200.0;198.9;230280.0;656.0;;515;200.0;199.5;230280.0;656.0;;515;200.0;198.7;248200.0;712.0;;515;200.0;197.0;201160.0;565.0;;200.0;198.525
516;200.0;198.9;231240.0;659.0;;516;200.0;199.5;230920.0;658.0;;516;200.0;198.7;248840.0;714.0;;516;200.0;197.0;201800.0;567.0;;200.0;198.525
517;200.0;198.9;231880.0;661.0;;517;200.0;199.5;231880.0;661.0;;517;200.0;198.7;249800.0;717.0;;517;200.0;197.0;202760.0;570.0;;200.0;198.525
518;200.0;198.9;232840.0;664.0;;518;200.0;199.5;232520.0;663.0;;518;200.0;198.7;250440.0;719.0;;518;200.0;197.0;203400.0;572.0;;200.0;198.525
519;200.0;198.9;233480.0;666.0;;519;200.0;199.5;233480.0;666.0;;519;200.0;198.7;251400.0;722.0;;519;194.0;197.2;204360.0;575.0;;198.5;198.575
520;200.0;198.9;234440.0;669.0;;520;200.0;199.5;234120.0;668.0;;520;200.0;198.7;252040.0;724.0;;520;200.0;197.2;205000.0;577.0;;200.0;198.575
521;200.0;198.9;235080.0;671.0;;521;200.0;199.5;235080.0;671.0;;521;200.0;198.7;253000.0;727.0;;521;200.0;197.7;205960.0;580.0;;200.0;198.7
522;200.0;198.9;236040.0;674.0;;522;200.0;199.5;235720.0;673.0;;522;200.0;198.7;253640.0;729.0;;522;200.0;197.8;206600.0;582.0;;200.0;198.725
523;200.0;199.0;236680.0;676.0;;523;200.0;199.5;236680.0;676.0;;523;200.0;198.7;254600.0;732.0;;523;200.0;197.8;207560.0;585.0;;200.0;198.75
524;200.0;199.0;237640.0;679.0;;524;200.0;199.5;237320.0;678.0;;524;200.0;198.7;255240.0;734.0;;524;200.0;197.8;208200.0;587.0;;200.0;198.75
525;200.0;199.0;238280.0;681.0;;525;200.0;199.5;238280.0;681.0;;525;200.0;198.7;256200.0;737.0;;525;200.0;197.8;209160.0;590.0;;200.0;198.75
526;200.0;199.0;239240.0;684.0;;526;200.0;199.5;238920.0;683.0;;526;200.0;198.7;256840.0;739.0;;526;200.0;197.8;209800.0;592.0;;200.0;198.75
527;200.0;199.0;239880.0;686.0;;527;200.0;199.5;239880.0;686.0;;527;200.0;198.7;257800.0;742.0;;527;200.0;197.8;210760.0;595.0;;200.0;198.75
