episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
196;27.0;26.0;10731.0;35.0;;196;90.0;27.8;11619.0;38.0;;196;44.0;28.6;11325.0;37.0;;53.666666666666664;27.46666666666667
197;39.0;26.2;11028.0;36.0;;197;37.0;28.0;11913.0;39.0;;197;35.0;28.6;11619.0;38.0;;37.0;27.6
198;57.0;26.4;11028.0;36.0;;198;89.0;28.8;12207.0;40.0;;198;68.0;28.5;11619.0;38.0;;71.33333333333333;27.9
199;126.0;27.4;11325.0;37.0;;199;54.0;29.2;12207.0;40.0;;199;59.0;29.0;11913.0;39.0;;79.66666666666667;28.53333333333333
200;80.0;28.0;11619.0;38.0;;200;124.0;30.2;12795.0;42.0;;200;68.0;29.5;12207.0;40.0;;90.66666666666667;29.233333333333334
201;64.0;28.5;11913.0;39.0;;201;15.0;30.2;12795.0;42.0;;201;42.0;29.8;12207.0;40.0;;40.333333333333336;29.5
202;32.0;28.4;11913.0;39.0;;202;65.0;30.8;12795.0;42.0;;202;39.0;30.0;12207.0;40.0;;45.333333333333336;29.733333333333334
203;66.0;28.9;12207.0;40.0;;203;68.0;31.3;13089.0;43.0;;203;37.0;30.3;12501.0;41.0;;57.0;30.166666666666668
204;23.0;29.0;12207.0;40.0;;204;58.0;31.6;13383.0;44.0;;204;57.0;30.7;12501.0;41.0;;46.0;30.433333333333334
205;115.0;30.0;12501.0;41.0;;205;44.0;31.8;13383.0;44.0;;205;93.0;31.6;12795.0;42.0;;84.0;31.133333333333333
206;42.0;30.2;12795.0;42.0;;206;92.0;32.6;13677.0;45.0;;206;47.0;31.8;13089.0;43.0;;60.333333333333336;31.533333333333335
207;72.0;30.7;13089.0;43.0;;207;37.0;32.8;13677.0;45.0;;207;62.0;32.1;13089.0;43.0;;57.0;31.866666666666667
208;83.0;31.4;13089.0;43.0;;208;120.0;33.8;14265.0;47.0;;208;70.0;32.7;13383.0;44.0;;91.0;32.63333333333333
209;33.0;31.6;13383.0;44.0;;209;47.0;33.8;14265.0;47.0;;209;31.0;32.8;13677.0;45.0;;37.0;32.733333333333334
210;81.0;32.3;13677.0;45.0;;210;200.0;35.7;14853.0;49.0;;210;92.0;33.7;13677.0;45.0;;124.33333333333333;33.9
211;98.0;33.0;13971.0;46.0;;211;109.0;36.6;15147.0;50.0;;211;67.0;34.0;13971.0;46.0;;91.33333333333333;34.53333333333333
212;67.0;33.6;13971.0;46.0;;212;54.0;37.0;15441.0;51.0;;212;61.0;34.4;14265.0;47.0;;60.666666666666664;35.0
213;71.0;34.1;14265.0;47.0;;213;48.0;37.3;15441.0;51.0;;213;118.0;35.4;14559.0;48.0;;79.0;35.6
214;59.0;34.4;14559.0;48.0;;214;91.0;38.0;15735.0;52.0;;214;14.0;35.2;14559.0;48.0;;54.666666666666664;35.86666666666667
215;106.0;35.4;14853.0;49.0;;215;83.0;38.7;16029.0;53.0;;215;68.0;35.7;14853.0;49.0;;85.66666666666667;36.6
216;57.0;35.4;14853.0;49.0;;216;60.0;39.2;16323.0;54.0;;216;71.0;36.1;15147.0;50.0;;62.666666666666664;36.9
217;111.0;36.3;15147.0;50.0;;217;52.0;39.6;16323.0;54.0;;217;84.0;36.7;15147.0;50.0;;82.33333333333333;37.53333333333333
218;70.0;36.7;15441.0;51.0;;218;46.0;39.8;16617.0;55.0;;218;48.0;37.0;15441.0;51.0;;54.666666666666664;37.833333333333336
219;59.0;37.0;15735.0;52.0;;219;50.0;40.1;16617.0;55.0;;219;44.0;37.3;15441.0;51.0;;51.0;38.13333333333333
220;83.0;37.7;16029.0;53.0;;220;36.0;40.3;16911.0;56.0;;220;50.0;37.7;15735.0;52.0;;56.333333333333336;38.56666666666667
221;56.0;38.1;16029.0;53.0;;221;158.0;41.8;17205.0;57.0;;221;117.0;38.4;16029.0;53.0;;110.33333333333333;39.43333333333333
222;82.0;38.8;16323.0;54.0;;222;31.0;41.9;17205.0;57.0;;222;62.0;38.9;16323.0;54.0;;58.333333333333336;39.86666666666667
223;23.0;38.8;16323.0;54.0;;223;92.0;42.7;17499.0;58.0;;223;56.0;39.3;16323.0;54.0;;57.0;40.266666666666666
224;77.0;39.4;16617.0;55.0;;224;47.0;42.9;17793.0;59.0;;224;160.0;40.7;16911.0;56.0;;94.66666666666667;41.0
225;102.0;40.3;16911.0;56.0;;225;74.0;43.4;18087.0;60.0;;225;91.0;41.5;17205.0;57.0;;89.0;41.733333333333334
226;32.0;40.5;16911.0;56.0;;226;61.0;43.7;18087.0;60.0;;226;94.0;42.1;17499.0;58.0;;62.333333333333336;42.1
227;100.0;41.4;17205.0;57.0;;227;99.0;44.5;18381.0;61.0;;227;84.0;42.8;17793.0;59.0;;94.33333333333333;42.9
228;64.0;41.8;17499.0;58.0;;228;96.0;45.3;18675.0;62.0;;228;72.0;43.4;17793.0;59.0;;77.33333333333333;43.5
229;170.0;43.3;18087.0;60.0;;229;120.0;46.2;19257.0;64.0;;229;58.0;43.8;18087.0;60.0;;116.0;44.43333333333333
230;66.0;43.8;18087.0;60.0;;230;34.0;46.2;19257.0;64.0;;230;93.0;44.5;18381.0;61.0;;64.33333333333333;44.833333333333336
231;60.0;44.2;18381.0;61.0;;231;47.0;46.5;19257.0;64.0;;231;78.0;45.2;18675.0;62.0;;61.666666666666664;45.300000000000004
232;113.0;45.1;18675.0;62.0;;232;61.0;47.0;19548.0;65.0;;232;70.0;45.8;18675.0;62.0;;81.33333333333333;45.96666666666667
233;77.0;45.5;18966.0;63.0;;233;51.0;47.3;19645.0;65.0;;233;97.0;46.6;18966.0;63.0;;75.0;46.46666666666667
234;59.0;45.9;19257.0;64.0;;234;110.0;48.0;20130.0;67.0;;234;94.0;47.2;19257.0;64.0;;87.66666666666667;47.03333333333333
235;57.0;46.4;19257.0;64.0;;235;77.0;48.6;20130.0;67.0;;235;86.0;47.9;19548.0;65.0;;73.33333333333333;47.63333333333333
236;92.0;47.0;19548.0;65.0;;236;54.0;49.0;20421.0;68.0;;236;127.0;49.0;20130.0;67.0;;91.0;48.333333333333336
237;137.0;48.1;20130.0;67.0;;237;76.0;49.6;20712.0;69.0;;237;173.0;50.6;20421.0;68.0;;128.66666666666666;49.43333333333334
238;71.0;48.7;20130.0;67.0;;238;114.0;50.6;21003.0;70.0;;238;182.0;52.2;21003.0;70.0;;122.33333333333333;50.5
239;135.0;49.4;20712.0;69.0;;239;145.0;52.0;21294.0;71.0;;239;139.0;53.4;21585.0;72.0;;139.66666666666666;51.6
240;105.0;50.3;21003.0;70.0;;240;65.0;52.5;21585.0;72.0;;240;118.0;54.4;21876.0;73.0;;96.0;52.4
241;169.0;51.8;21294.0;71.0;;241;64.0;52.8;21876.0;73.0;;241;134.0;55.6;22167.0;74.0;;122.33333333333333;53.4
242;91.0;52.6;21585.0;72.0;;242;106.0;53.8;22167.0;74.0;;242;191.0;57.2;22749.0;76.0;;129.33333333333334;54.53333333333333
243;116.0;53.6;22167.0;74.0;;243;68.0;54.3;22458.0;75.0;;243;122.0;58.2;23040.0;77.0;;102.0;55.36666666666667
244;139.0;54.9;22458.0;75.0;;244;71.0;54.9;22458.0;75.0;;244;148.0;59.4;23622.0;79.0;;119.33333333333333;56.4
245;175.0;56.4;23040.0;77.0;;245;68.0;55.4;22749.0;76.0;;245;169.0;61.0;24204.0;81.0;;137.33333333333334;57.6
246;108.0;57.4;23331.0;78.0;;246;94.0;56.1;23040.0;77.0;;246;85.0;61.6;24495.0;82.0;;95.66666666666667;58.36666666666667
247;164.0;58.9;23913.0;80.0;;247;66.0;56.6;23331.0;78.0;;247;120.0;62.7;24786.0;83.0;;116.66666666666667;59.4
248;105.0;59.8;24204.0;81.0;;248;58.0;57.0;23331.0;78.0;;248;165.0;64.2;25368.0;85.0;;109.33333333333333;60.333333333333336
249;200.0;61.6;24786.0;83.0;;249;101.0;57.8;23622.0;79.0;;249;179.0;65.8;25659.0;86.0;;160.0;61.733333333333334
250;123.0;62.7;25077.0;84.0;;250;61.0;58.2;23913.0;80.0;;250;97.0;66.5;25950.0;87.0;;93.66666666666667;62.46666666666667
251;145.0;64.0;25659.0;86.0;;251;54.0;58.7;23913.0;80.0;;251;163.0;68.0;26526.0;89.0;;120.66666666666667;63.56666666666667
252;171.0;65.5;25950.0;87.0;;252;90.0;59.4;24204.0;81.0;;252;173.0;69.4;27102.0;91.0;;144.66666666666666;64.76666666666667
253;109.0;66.5;26238.0;88.0;;253;65.0;59.8;24495.0;82.0;;253;200.0;71.2;27678.0;93.0;;124.66666666666667;65.83333333333333
254;107.0;67.4;26814.0;90.0;;254;86.0;60.3;24786.0;83.0;;254;166.0;72.7;28254.0;95.0;;119.66666666666667;66.8
255;98.0;68.2;27102.0;91.0;;255;105.0;61.0;25077.0;84.0;;255;111.0;73.7;28542.0;96.0;;104.66666666666667;67.63333333333334
256;111.0;68.3;27390.0;92.0;;256;104.0;61.6;25368.0;85.0;;256;191.0;75.3;29118.0;98.0;;135.33333333333334;68.4
257;139.0;69.6;27678.0;93.0;;257;88.0;61.8;25659.0;86.0;;257;183.0;77.0;29694.0;100.0;;136.66666666666666;69.46666666666667
258;98.0;70.2;27966.0;94.0;;258;131.0;63.0;25950.0;87.0;;258;138.0;78.3;29982.0;101.0;;122.33333333333333;70.5
259;116.0;70.8;28254.0;95.0;;259;122.0;63.8;26526.0;89.0;;259;165.0;79.0;30558.0;103.0;;134.33333333333334;71.2
260;100.0;71.6;28542.0;96.0;;260;121.0;64.8;26814.0;90.0;;260;104.0;79.6;30846.0;104.0;;108.33333333333333;72.0
261;122.0;72.5;29118.0;98.0;;261;95.0;65.1;27102.0;91.0;;261;148.0;80.8;31422.0;106.0;;121.66666666666667;72.8
262;200.0;74.2;29694.0;100.0;;262;125.0;66.0;27390.0;92.0;;262;146.0;82.1;31710.0;107.0;;157.0;74.1
263;169.0;75.6;30270.0;102.0;;263;86.0;66.6;27678.0;93.0;;263;156.0;83.0;32286.0;109.0;;137.0;75.06666666666666
264;171.0;76.8;30558.0;103.0;;264;91.0;67.1;27966.0;94.0;;264;135.0;83.9;32574.0;110.0;;132.33333333333334;75.93333333333334
265;110.0;77.6;31134.0;105.0;;265;142.0;68.1;28542.0;96.0;;265;154.0;85.1;33150.0;112.0;;135.33333333333334;76.93333333333332
266;132.0;78.8;31422.0;106.0;;266;119.0;69.0;28830.0;97.0;;266;187.0;86.7;33720.0;114.0;;146.0;78.16666666666667
267;143.0;80.2;31710.0;107.0;;267;151.0;70.3;29118.0;98.0;;267;200.0;88.5;34290.0;116.0;;164.66666666666666;79.66666666666667
268;139.0;81.4;32286.0;109.0;;268;198.0;72.0;29694.0;100.0;;268;200.0;90.2;34860.0;118.0;;179.0;81.2
269;128.0;82.6;32574.0;110.0;;269;122.0;73.1;30270.0;102.0;;269;155.0;91.3;35430.0;120.0;;135.0;82.33333333333333
270;148.0;83.9;33150.0;112.0;;270;177.0;74.6;30846.0;104.0;;270;145.0;92.3;35715.0;121.0;;156.66666666666666;83.6
271;185.0;85.1;33720.0;114.0;;271;103.0;75.4;31134.0;105.0;;271;176.0;93.6;36285.0;123.0;;154.66666666666666;84.7
272;139.0;86.3;34005.0;115.0;;272;128.0;75.6;31422.0;106.0;;272;151.0;94.6;36855.0;125.0;;139.33333333333334;85.5
273;148.0;87.7;34575.0;117.0;;273;127.0;76.5;31710.0;107.0;;273;160.0;95.7;37140.0;126.0;;145.0;86.63333333333334
274;142.0;88.8;34860.0;118.0;;274;127.0;77.7;32286.0;109.0;;274;138.0;96.9;37710.0;128.0;;135.66666666666666;87.8
275;135.0;89.7;35430.0;120.0;;275;120.0;78.6;32574.0;110.0;;275;150.0;98.2;37995.0;129.0;;135.0;88.83333333333333
276;159.0;91.1;35715.0;121.0;;276;185.0;79.9;33150.0;112.0;;276;157.0;99.6;38565.0;131.0;;167.0;90.2
277;158.0;92.5;36285.0;123.0;;277;134.0;80.6;33435.0;113.0;;277;118.0;100.4;38850.0;132.0;;136.66666666666666;91.16666666666667
278;193.0;94.0;36855.0;125.0;;278;178.0;82.0;34005.0;115.0;;278;153.0;101.6;39420.0;134.0;;174.66666666666666;92.53333333333333
279;183.0;95.5;37425.0;127.0;;279;191.0;83.6;34575.0;117.0;;279;147.0;102.8;39705.0;135.0;;173.66666666666666;93.96666666666667
280;174.0;97.1;37995.0;129.0;;280;134.0;84.6;34860.0;118.0;;280;144.0;104.0;40275.0;137.0;;150.66666666666666;95.23333333333333
281;145.0;98.3;38280.0;130.0;;281;133.0;85.5;35430.0;120.0;;281;143.0;105.1;40557.0;138.0;;140.33333333333334;96.3
282;161.0;99.7;38850.0;132.0;;282;128.0;86.3;35715.0;121.0;;282;151.0;105.7;41121.0;140.0;;146.66666666666666;97.23333333333333
283;131.0;100.7;39135.0;133.0;;283;135.0;87.4;36285.0;123.0;;283;153.0;106.9;41685.0;142.0;;139.66666666666666;98.33333333333334
284;127.0;101.6;39705.0;135.0;;284;141.0;88.5;36570.0;124.0;;284;141.0;108.0;41967.0;143.0;;136.33333333333334;99.36666666666666
285;162.0;102.2;39990.0;136.0;;285;164.0;89.9;37140.0;126.0;;285;143.0;108.7;42531.0;145.0;;156.33333333333334;100.26666666666667
286;161.0;103.3;40557.0;138.0;;286;178.0;91.0;37710.0;128.0;;286;168.0;109.7;42813.0;146.0;;169.0;101.33333333333333
287;166.0;104.6;41121.0;140.0;;287;147.0;92.2;37995.0;129.0;;287;200.0;111.6;43377.0;148.0;;171.0;102.8
288;200.0;106.4;41685.0;142.0;;288;200.0;93.7;38565.0;131.0;;288;164.0;112.9;43941.0;150.0;;188.0;104.33333333333334
289;200.0;107.7;42249.0;144.0;;289;196.0;95.3;39135.0;133.0;;289;143.0;114.0;44505.0;152.0;;179.66666666666666;105.66666666666667
290;164.0;109.1;42813.0;146.0;;290;139.0;96.4;39705.0;135.0;;290;191.0;115.2;45069.0;154.0;;164.66666666666666;106.9
291;200.0;110.7;43377.0;148.0;;291;200.0;98.1;40275.0;137.0;;291;150.0;115.9;45351.0;155.0;;183.33333333333334;108.23333333333333
292;173.0;111.9;43941.0;150.0;;292;168.0;99.4;40839.0;139.0;;292;164.0;117.3;45915.0;157.0;;168.33333333333334;109.53333333333333
293;200.0;113.5;44505.0;152.0;;293;135.0;100.2;41121.0;140.0;;293;151.0;118.4;46479.0;159.0;;162.0;110.7
294;200.0;115.0;45069.0;154.0;;294;159.0;101.2;41685.0;142.0;;294;168.0;119.6;47043.0;161.0;;175.66666666666666;111.93333333333334
295;146.0;116.0;45633.0;156.0;;295;165.0;102.2;42249.0;144.0;;295;200.0;120.7;47604.0;163.0;;170.33333333333334;112.96666666666667
296;150.0;117.2;45915.0;157.0;;296;149.0;102.8;42531.0;145.0;;296;199.0;122.3;48162.0;165.0;;166.0;114.1
297;197.0;118.8;46479.0;159.0;;297;125.0;103.7;43095.0;147.0;;297;145.0;123.4;48441.0;166.0;;155.66666666666666;115.3
298;157.0;119.8;47043.0;161.0;;298;151.0;104.3;43377.0;148.0;;298;169.0;124.4;48999.0;168.0;;159.0;116.16666666666667
299;174.0;120.3;47604.0;163.0;;299;156.0;105.4;43941.0;150.0;;299;176.0;125.6;49557.0;170.0;;168.66666666666666;117.1
300;181.0;121.3;48162.0;165.0;;300;141.0;105.5;44223.0;151.0;;300;190.0;126.8;50115.0;172.0;;170.66666666666666;117.86666666666666
301;200.0;122.6;48720.0;167.0;;301;121.0;106.6;44787.0;153.0;;301;200.0;128.4;50673.0;174.0;;173.66666666666666;119.2
302;200.0;124.3;49278.0;169.0;;302;138.0;107.3;45069.0;154.0;;302;186.0;129.8;51231.0;176.0;;174.66666666666666;120.46666666666667
303;200.0;125.6;49836.0;171.0;;303;151.0;108.2;45633.0;156.0;;303;200.0;131.5;51789.0;178.0;;183.66666666666666;121.76666666666667
304;183.0;127.2;50394.0;173.0;;304;156.0;109.1;45915.0;157.0;;304;178.0;132.7;52347.0;180.0;;172.33333333333334;123.0
305;178.0;127.9;50952.0;175.0;;305;156.0;110.2;46479.0;159.0;;305;200.0;133.8;52905.0;182.0;;178.0;123.96666666666667
306;200.0;129.5;51510.0;177.0;;306;169.0;111.0;47043.0;161.0;;306;148.0;134.8;53463.0;184.0;;172.33333333333334;125.10000000000001
307;200.0;130.7;52068.0;179.0;;307;163.0;112.3;47604.0;163.0;;307;144.0;135.6;54021.0;186.0;;169.0;126.19999999999999
308;173.0;131.6;52626.0;181.0;;308;166.0;112.7;47883.0;164.0;;308;158.0;136.5;54300.0;187.0;;165.66666666666666;126.93333333333334
309;152.0;132.8;53184.0;183.0;;309;200.0;114.3;48534.0;166.0;;309;200.0;138.2;55128.0;190.0;;184.0;128.43333333333334
310;172.0;133.7;53742.0;185.0;;310;158.0;113.8;48999.0;168.0;;310;191.0;139.1;55680.0;192.0;;173.66666666666666;128.86666666666667
311;200.0;134.8;54300.0;187.0;;311;164.0;114.4;49557.0;170.0;;311;200.0;140.5;56232.0;194.0;;188.0;129.9
312;184.0;135.9;54852.0;189.0;;312;158.0;115.4;50115.0;172.0;;312;185.0;141.7;56784.0;196.0;;175.66666666666666;131.0
313;160.0;136.8;55404.0;191.0;;313;180.0;116.8;50673.0;174.0;;313;190.0;142.4;57336.0;198.0;;176.66666666666666;132.0
314;172.0;138.0;55956.0;193.0;;314;183.0;117.7;51231.0;176.0;;314;169.0;144.0;57888.0;200.0;;174.66666666666666;133.23333333333335
315;184.0;138.7;56508.0;195.0;;315;195.0;118.8;51789.0;178.0;;315;175.0;145.0;58440.0;202.0;;184.66666666666666;134.16666666666666
316;185.0;140.0;57060.0;197.0;;316;200.0;120.2;52347.0;180.0;;316;200.0;146.3;58992.0;204.0;;195.0;135.5
317;185.0;140.8;57612.0;199.0;;317;188.0;121.6;52905.0;182.0;;317;200.0;147.5;59544.0;206.0;;191.0;136.63333333333333
318;199.0;142.0;58164.0;201.0;;318;182.0;122.9;53463.0;184.0;;318;200.0;149.0;60096.0;208.0;;193.66666666666666;137.96666666666667
319;200.0;143.4;58716.0;203.0;;319;141.0;123.8;53742.0;185.0;;319;200.0;150.6;60648.0;210.0;;180.33333333333334;139.26666666666665
320;137.0;144.0;58992.0;204.0;;320;196.0;125.4;54300.0;187.0;;320;200.0;152.1;61200.0;212.0;;177.66666666666666;140.5
321;170.0;145.1;59544.0;206.0;;321;171.0;125.6;54852.0;189.0;;321;200.0;152.9;62019.0;215.0;;180.33333333333334;141.2
322;173.0;146.0;60096.0;208.0;;322;173.0;127.0;55404.0;191.0;;322;148.0;153.8;62292.0;216.0;;164.66666666666666;142.26666666666668
323;174.0;147.6;60648.0;210.0;;323;185.0;127.9;55956.0;193.0;;323;150.0;154.7;62838.0;218.0;;169.66666666666666;143.4
324;173.0;148.5;61200.0;212.0;;324;166.0;129.1;56508.0;195.0;;324;164.0;154.8;63384.0;220.0;;167.66666666666666;144.13333333333333
325;144.0;148.9;61473.0;213.0;;325;191.0;130.3;57060.0;197.0;;325;180.0;155.6;63930.0;222.0;;171.66666666666666;144.93333333333334
326;200.0;150.6;62292.0;216.0;;326;200.0;131.7;57612.0;199.0;;326;186.0;156.6;64476.0;224.0;;195.33333333333334;146.29999999999998
327;182.0;151.4;62838.0;218.0;;327;200.0;132.7;58164.0;201.0;;327;180.0;157.5;65022.0;226.0;;187.33333333333334;147.2
328;200.0;152.8;63384.0;220.0;;328;200.0;133.7;58992.0;204.0;;328;200.0;158.8;65568.0;228.0;;200.0;148.43333333333334
329;200.0;153.1;63930.0;222.0;;329;174.0;134.2;59360.0;205.0;;329;160.0;159.8;66114.0;230.0;;178.0;149.03333333333333
330;149.0;153.9;64476.0;224.0;;330;200.0;135.9;60096.0;208.0;;330;187.0;160.8;66660.0;232.0;;178.66666666666666;150.20000000000002
331;152.0;154.8;64749.0;225.0;;331;172.0;137.2;60648.0;210.0;;331;200.0;162.0;67206.0;234.0;;174.66666666666666;151.33333333333334
332;158.0;155.3;65295.0;227.0;;332;179.0;138.3;60924.0;211.0;;332;200.0;163.3;67752.0;236.0;;179.0;152.3
333;190.0;156.4;65841.0;229.0;;333;174.0;139.6;61473.0;213.0;;333;200.0;164.3;68295.0;238.0;;188.0;153.43333333333334
334;139.0;157.2;66387.0;231.0;;334;181.0;140.3;62019.0;215.0;;334;200.0;165.4;69105.0;241.0;;173.33333333333334;154.3
335;179.0;158.4;66933.0;233.0;;335;168.0;141.2;62565.0;217.0;;335;200.0;166.5;69645.0;243.0;;182.33333333333334;155.36666666666667
336;157.0;159.1;67206.0;234.0;;336;200.0;142.6;63111.0;219.0;;336;200.0;167.2;70185.0;245.0;;185.66666666666666;156.29999999999998
337;151.0;159.2;67752.0;236.0;;337;159.0;143.5;63657.0;221.0;;337;179.0;167.3;70725.0;247.0;;163.0;156.66666666666666
338;190.0;160.4;68295.0;238.0;;338;168.0;144.0;64203.0;223.0;;338;181.0;167.3;71265.0;249.0;;179.66666666666666;157.23333333333335
339;152.0;160.6;68835.0;240.0;;339;168.0;144.2;64749.0;225.0;;339;200.0;167.9;71805.0;251.0;;173.33333333333334;157.56666666666666
340;155.0;161.1;69375.0;242.0;;340;151.0;145.1;65022.0;226.0;;340;200.0;168.7;72345.0;253.0;;168.66666666666666;158.29999999999998
341;171.0;161.1;69645.0;243.0;;341;122.0;145.7;65568.0;228.0;;341;180.0;169.2;72885.0;255.0;;157.66666666666666;158.66666666666666
342;162.0;161.8;70185.0;245.0;;342;166.0;146.3;66114.0;230.0;;342;192.0;169.2;73695.0;258.0;;173.33333333333334;159.1
343;183.0;162.5;70725.0;247.0;;343;150.0;147.1;66387.0;231.0;;343;200.0;170.0;74235.0;260.0;;177.66666666666666;159.86666666666667
344;185.0;163.0;71265.0;249.0;;344;169.0;148.1;66933.0;233.0;;344;199.0;170.5;74775.0;262.0;;184.33333333333334;160.53333333333333
345;181.0;163.0;71805.0;251.0;;345;145.0;148.9;67479.0;235.0;;345;200.0;170.8;75309.0;264.0;;175.33333333333334;160.9
346;200.0;163.9;72615.0;254.0;;346;181.0;149.7;68025.0;237.0;;346;200.0;171.9;76110.0;267.0;;193.66666666666666;161.83333333333334
347;200.0;164.3;73155.0;256.0;;347;173.0;150.8;68565.0;239.0;;347;200.0;172.7;76644.0;269.0;;191.0;162.6
348;161.0;164.8;73695.0;258.0;;348;171.0;151.9;69105.0;241.0;;348;200.0;173.1;77178.0;271.0;;177.33333333333334;163.26666666666668
349;144.0;164.3;73965.0;259.0;;349;154.0;152.5;69375.0;242.0;;349;200.0;173.3;77712.0;273.0;;166.0;163.36666666666667
350;133.0;164.4;74505.0;261.0;;350;169.0;153.5;69915.0;244.0;;350;200.0;174.3;78513.0;276.0;;167.33333333333334;164.06666666666666
351;162.0;164.6;74775.0;262.0;;351;151.0;154.5;70455.0;246.0;;351;200.0;174.7;79047.0;278.0;;171.0;164.6
352;135.0;164.2;75309.0;264.0;;352;149.0;155.1;70815.0;247.0;;352;200.0;175.0;79581.0;280.0;;161.33333333333334;164.76666666666665
353;188.0;165.0;75843.0;266.0;;353;146.0;155.9;71265.0;249.0;;353;200.0;175.0;80115.0;282.0;;178.0;165.3
354;140.0;165.3;76377.0;268.0;;354;166.0;156.7;71805.0;251.0;;354;200.0;175.3;80916.0;285.0;;168.66666666666666;165.76666666666668
355;187.0;166.2;76911.0;270.0;;355;200.0;157.7;72345.0;253.0;;355;200.0;176.2;81450.0;287.0;;195.66666666666666;166.7
356;169.0;166.8;77445.0;272.0;;356;171.0;158.3;72885.0;255.0;;356;200.0;176.3;81978.0;289.0;;180.0;167.13333333333335
357;200.0;167.4;77979.0;274.0;;357;162.0;159.1;73425.0;257.0;;357;187.0;176.3;82506.0;291.0;;183.0;167.6
358;184.0;168.3;78513.0;276.0;;358;200.0;159.8;73965.0;259.0;;358;200.0;177.0;83034.0;293.0;;194.66666666666666;168.36666666666667
359;169.0;168.8;79047.0;278.0;;359;195.0;160.5;74505.0;261.0;;359;200.0;177.3;83826.0;296.0;;188.0;168.86666666666667
360;176.0;169.6;79581.0;280.0;;360;177.0;161.0;75042.0;263.0;;360;200.0;178.3;84354.0;298.0;;184.33333333333334;169.63333333333333
361;200.0;170.3;80115.0;282.0;;361;153.0;161.6;75576.0;265.0;;361;200.0;178.8;84882.0;300.0;;184.33333333333334;170.23333333333335
362;200.0;170.3;80649.0;284.0;;362;197.0;162.4;76110.0;267.0;;362;200.0;179.3;85674.0;303.0;;199.0;170.66666666666669
363;172.0;170.4;81183.0;286.0;;363;196.0;163.4;76644.0;269.0;;363;200.0;179.8;86202.0;305.0;;189.33333333333334;171.20000000000002
364;196.0;170.6;81978.0;289.0;;364;179.0;164.3;77178.0;271.0;;364;200.0;180.4;86730.0;307.0;;191.66666666666666;171.76666666666668
365;200.0;171.5;82506.0;291.0;;365;163.0;164.5;77712.0;273.0;;365;200.0;180.9;87258.0;309.0;;187.66666666666666;172.3
366;200.0;172.2;83034.0;293.0;;366;200.0;165.4;78335.0;275.0;;366;200.0;181.0;88050.0;312.0;;200.0;172.86666666666667
367;200.0;172.8;83562.0;295.0;;367;200.0;165.8;79047.0;278.0;;367;200.0;181.0;88572.0;314.0;;200.0;173.20000000000002
368;200.0;173.4;84354.0;298.0;;368;200.0;165.9;79581.0;280.0;;368;200.0;181.0;89094.0;316.0;;200.0;173.43333333333334
369;200.0;174.1;84882.0;300.0;;369;191.0;166.6;80115.0;282.0;;369;187.0;181.3;89616.0;318.0;;192.66666666666666;174.0
370;150.0;174.1;85410.0;302.0;;370;200.0;166.8;80649.0;284.0;;370;200.0;181.9;90399.0;321.0;;183.33333333333334;174.26666666666668
371;200.0;174.3;85938.0;304.0;;371;200.0;167.8;81450.0;287.0;;371;200.0;182.1;90921.0;323.0;;200.0;174.73333333333335
372;200.0;174.9;86466.0;306.0;;372;200.0;168.5;81978.0;289.0;;372;200.0;182.6;91443.0;325.0;;200.0;175.33333333333334
373;200.0;175.4;86994.0;308.0;;373;165.0;168.8;82506.0;291.0;;373;200.0;183.0;92226.0;328.0;;188.33333333333334;175.73333333333335
374;155.0;175.5;87522.0;310.0;;374;187.0;169.4;83034.0;293.0;;374;200.0;183.6;92748.0;330.0;;180.66666666666666;176.16666666666666
375;200.0;176.2;88050.0;312.0;;375;200.0;170.2;83562.0;295.0;;375;200.0;184.1;93270.0;332.0;;200.0;176.83333333333331
376;200.0;176.6;88833.0;315.0;;376;163.0;170.0;84090.0;297.0;;376;200.0;184.6;93792.0;334.0;;187.66666666666666;177.06666666666666
377;200.0;177.0;89355.0;317.0;;377;200.0;170.7;84618.0;299.0;;377;200.0;185.4;94575.0;337.0;;200.0;177.7
378;200.0;177.1;89877.0;319.0;;378;200.0;170.9;85410.0;302.0;;378;200.0;185.8;95091.0;339.0;;200.0;177.93333333333334
379;200.0;177.2;90660.0;322.0;;379;157.0;170.6;85674.0;303.0;;379;200.0;186.4;95607.0;341.0;;185.66666666666666;178.06666666666666
380;172.0;177.2;91182.0;324.0;;380;200.0;171.2;86466.0;306.0;;380;200.0;186.9;96381.0;344.0;;190.66666666666666;178.43333333333334
381;162.0;177.4;91704.0;326.0;;381;200.0;171.9;86994.0;308.0;;381;200.0;187.5;96897.0;346.0;;187.33333333333334;178.93333333333334
382;200.0;177.8;92226.0;328.0;;382;195.0;172.6;87522.0;310.0;;382;200.0;188.0;97413.0;348.0;;198.33333333333334;179.46666666666667
383;171.0;178.2;92748.0;330.0;;383;200.0;173.2;88050.0;312.0;;383;200.0;188.5;98187.0;351.0;;190.33333333333334;179.96666666666667
384;200.0;178.9;93270.0;332.0;;384;151.0;173.3;88572.0;314.0;;384;200.0;189.0;98703.0;353.0;;183.66666666666666;180.4
